614
614
335
300
0,-0.302287,-0.299797
215,0,-0.298034,420,-1.000000,355,0.014380,356,-0.182382,357,0.386568,358,0.037162,359,0.277511,360,0.490630,361,0.012863,362,-0.018365,363,0.165897,364,-0.070071,365,0.108931,366,0.595101,367,-0.197408,368,-0.030944,369,0.033626,370,-0.048412,371,-0.219405,372,-0.229703,373,-0.345769,374,0.011019,375,-3.423260,376,0.300081,377,-0.609435,378,-0.029167,379,0.241535,380,0.031506,381,0.405655,382,0.102448,383,-0.311948,384,-0.492154,385,-0.126577,386,-0.103917,387,-0.330241,388,0.099752,389,0.028657,390,-0.365274,391,0.211156,392,0.138019,393,0.893122,394,-2.122960,395,0.042889,396,0.134089,397,0.015795,398,0.446156,399,-0.198630,400,-0.179563,401,-0.198065,402,-0.062802,403,-0.626495,404,0.212352
216,0,0.623633,421,-1.000000,355,0.161219,356,0.298505,357,-1.440320,358,0.156194,359,0.075800,360,-0.688362,361,-1.926630,362,-1.704880,363,-0.064341,364,-0.051325,365,0.520426,366,-0.654336,367,0.049310,368,1.300710,369,0.500863,370,-0.303571,371,-0.462271,372,-0.805366,373,-1.012510,374,-0.207145,375,-1.593170,376,0.454472,377,-0.732813,378,0.313906,379,-0.476225,380,0.053464,381,-0.782308,382,-0.406772,383,-1.203300,384,0.172210,385,-0.355461,386,0.122909,387,0.075990,388,0.531553,389,0.756517,390,-0.690234,391,-0.216590,392,-0.690808,393,0.175625,394,-1.488290,395,-0.044184,396,-0.120098,397,-0.861890,398,-0.947880,399,0.054893,400,-0.608507,401,-1.590960,402,0.308051,403,-2.099690,404,0.120800
217,0,0.153894,422,-1.000000,355,0.129036,356,-0.106262,357,0.336043,358,0.005612,359,0.150527,360,0.923334,361,-0.293837,362,-0.080638,363,0.082238,364,-0.097827,365,-0.190494,366,0.339637,367,-0.127684,368,0.614251,369,0.008803,370,0.248248,371,-0.022593,372,0.293977,373,0.491486,374,-0.154854,375,-0.496470,376,-0.371099,377,0.117320,378,0.153039,379,-1.195120,380,-0.191526,381,-0.021420,382,-0.103035,383,0.147368,384,0.026097,385,0.015666,386,-0.623633,387,-0.282086,388,0.210442,389,-0.130539,390,-0.081591,391,-0.714644,392,0.249537,393,0.227635,394,-0.148600,395,0.031976,396,0.000303,397,0.384274,398,-0.024435,399,0.176539,400,-0.575775,401,0.107773,402,0.073074,403,-0.380339,404,0.178701
218,0,0.190922,423,-1.000000,355,-0.016153,356,-0.409863,357,0.092955,358,0.108031,359,0.120798,360,-1.002990,361,0.104437,362,-0.413585,363,0.429313,364,0.045667,365,0.053800,366,-0.448033,367,0.736625,368,-0.129959,369,-0.157267,370,-0.501091,371,0.049765,372,-0.049897,373,-0.251086,374,0.136783,375,0.093973,376,-0.243888,377,0.039518,378,-0.221382,379,0.080992,380,0.040294,381,0.064236,382,0.279423,383,0.106846,384,-0.095322,385,-0.122820,386,-0.065467,387,-0.021367,388,-0.406967,389,-0.060504,390,0.297527,391,-0.950335,392,0.075702,393,-0.523861,394,0.059569,395,-0.048380,396,0.151438,397,-0.305625,398,0.184031,399,-0.089807,400,-0.151647,401,0.094234,402,0.426996,403,0.049388,404,0.101781
219,0,0.435248,424,-1.000000,355,-0.324480,356,0.450997,357,-0.398464,358,0.264683,359,0.150728,360,0.985809,361,0.638822,362,-0.838411,363,0.141483,364,0.052803,365,0.192458,366,-2.676310,367,-0.265440,368,1.067690,369,0.500523,370,0.050144,371,0.116185,372,-0.111158,373,-0.744622,374,-0.069682,375,-6.986570,376,-0.847761,377,0.280879,378,-0.637887,379,-0.765101,380,-0.180723,381,0.342451,382,0.213505,383,-0.902179,384,0.133854,385,-0.137044,386,-0.377508,387,-0.679313,388,-0.047452,389,0.406873,390,0.313261,391,-0.485669,392,-0.696550,393,0.247486,394,-0.605496,395,-0.005841,396,0.122934,397,-0.723630,398,-0.676008,399,0.061479,400,2.423170,401,-0.299493,402,-0.011613,403,0.204829,404,0.217289
220,0,-0.454854,425,-1.000000,355,-0.023296,356,-0.300555,357,-0.123162,358,-0.034318,359,-0.052262,360,-0.356602,361,-0.034219,362,0.024096,363,-0.008068,364,-0.023064,365,-0.049490,366,-0.049515,367,-0.031855,368,0.019502,369,-0.100742,370,0.139125,371,0.081815,372,-0.015465,373,-0.033540,374,0.091663,375,0.076835,376,0.009775,377,-0.077963,378,0.107528,379,0.057173,380,-0.000320,381,-0.051599,382,-0.029614,383,-0.173636,384,-0.241246,385,-0.035906,386,0.005228,387,0.137722,388,0.092981,389,-0.041940,390,0.050048,391,-0.253754,392,-0.088944,393,-0.059911,394,0.069747,395,-0.047122,396,-0.063209,397,-0.197770,398,-0.053929,399,0.071908,400,-0.293123,401,-1.752070,402,-0.153564,403,-0.175298,404,-0.081684
221,0,-0.197116,426,-1.000000,355,0.015760,356,-0.268670,357,0.538836,358,-0.154038,359,-0.041247,360,-0.538944,361,0.132091,362,0.190904,363,0.231394,364,-0.040130,365,0.078694,366,-0.111475,367,-0.221483,368,-0.651150,369,-0.031867,370,-0.383217,371,0.290309,372,0.217769,373,-0.003119,374,-0.265639,375,-0.670596,376,0.069740,377,-0.742292,378,0.089097,379,-0.484909,380,-0.043235,381,-0.404228,382,-0.207833,383,-1.372610,384,-0.395710,385,0.081151,386,0.134383,387,-0.075894,388,0.231640,389,-0.029068,390,0.313435,391,0.701014,392,-0.024970,393,-0.895979,394,-0.077946,395,0.017901,396,0.169295,397,-0.371695,398,0.261266,399,0.216075,400,-0.479762,401,-0.385745,402,0.334954,403,-0.504295,404,-0.069877
222,0,-0.027479,427,-1.000000,355,-0.122298,356,-0.084966,357,0.012509,358,-0.043373,359,-0.075499,360,-0.488523,361,0.035856,362,0.204332,363,-0.342580,364,0.053664,365,-0.032382,366,-0.691109,367,0.030713,368,0.027755,369,0.020479,370,-0.018718,371,0.065466,372,-0.406052,373,0.293519,374,-0.083923,375,-0.080972,376,0.025905,377,0.105486,378,0.155079,379,0.003594,380,-0.211634,381,-0.062759,382,-0.032859,383,-0.241931,384,-0.094210,385,0.174420,386,-0.101179,387,-0.025236,388,-0.346348,389,-0.163556,390,-0.138719,391,-0.560114,392,-0.190957,393,-0.223723,394,-5.609870,395,0.007262,396,-0.100929,397,0.370712,398,0.029292,399,-0.067628,400,0.659850,401,-4.641760,402,0.074381,403,-0.105137,404,0.559853
223,0,1.537870,428,-1.000000,355,0.357254,356,-0.612345,357,0.339234,358,0.094381,359,0.069713,360,-1.046910,361,-0.164791,362,-0.223874,363,0.196950,364,0.047827,365,-0.258035,366,-0.897236,367,0.044316,368,-0.095775,369,0.644711,370,-0.632521,371,-0.028891,372,-0.484570,373,-0.143063,374,-0.026025,375,0.083196,376,-0.692866,377,0.268812,378,-0.047649,379,-0.410154,380,-0.101885,381,0.062189,382,-0.102508,383,-0.041780,384,-0.100493,385,-0.601294,386,0.002380,387,0.890281,388,0.093794,389,0.318276,390,-0.165683,391,0.529474,392,-0.081474,393,-0.044359,394,0.022317,395,0.002058,396,0.350731,397,0.780211,398,0.191595,399,-0.070001,400,-0.239355,401,-0.456570,402,0.329953,403,-0.457011,404,0.441228
224,0,-1.596940,429,-1.000000,355,-0.286429,356,0.608207,357,-2.738300,358,-0.413421,359,0.265553,360,0.876375,361,-1.861490,362,-0.499165,363,0.226743,364,-0.001903,365,-0.537218,366,-0.133967,367,0.283327,368,-1.562380,369,0.600655,370,-0.008231,371,-0.264741,372,-0.697557,373,0.657274,374,0.425647,375,-4.068280,376,-0.206007,377,-1.281060,378,-0.056576,379,0.794063,380,-0.589997,381,-6.406110,382,-0.145189,383,-8.102160,384,-0.383770,385,-0.183567,386,-0.033899,387,0.142277,388,0.705248,389,0.119699,390,0.147955,391,-1.036470,392,-0.722468,393,-1.020510,394,1.474560,395,-0.020241,396,-0.333061,397,-1.144470,398,0.543282,399,0.252608,400,-0.521660,401,-0.359111,402,0.107393,403,0.339662,404,-0.161784
225,0,1.375630,430,-1.000000,355,-0.030536,356,-0.045868,357,-0.355298,358,-0.001039,359,0.046712,360,-1.349670,361,-0.029126,362,0.040178,363,0.203180,364,0.036029,365,0.362655,366,-0.458588,367,0.825132,368,-0.926336,369,0.051441,370,0.494881,371,0.039032,372,-0.039598,373,0.253853,374,-0.547628,375,0.656169,376,-0.188315,377,-0.361544,378,-0.174220,379,0.317474,380,0.118620,381,0.522155,382,-0.042872,383,0.012453,384,-0.035327,385,0.100380,386,0.149630,387,-0.112805,388,0.225314,389,-0.162239,390,0.128253,391,0.313918,392,-0.218843,393,-0.696517,394,0.489652,395,0.016532,396,0.092087,397,-0.904150,398,0.069669,399,-0.055072,400,-1.285920,401,-0.057998,402,0.172782,403,0.083381,404,0.016216
226,0,-0.656249,431,-1.000000,355,0.409079,356,-0.087194,357,-0.944060,358,0.084322,359,0.331178,360,-1.078500,361,0.249394,362,-1.498300,363,-4.724320,364,-0.060863,365,-1.064110,366,0.339180,367,0.312004,368,-0.361509,369,0.485250,370,1.283340,371,-0.567893,372,0.227844,373,-1.158360,374,0.312504,375,0.323166,376,-0.538391,377,-0.127183,378,0.306188,379,-0.180068,380,-0.029884,381,-0.448271,382,-0.357449,383,0.001773,384,-0.936414,385,0.682980,386,0.111945,387,-0.956986,388,0.209877,389,0.143335,390,-2.129410,391,0.513707,392,-0.779805,393,-3.311210,394,1.004730,395,-0.032523,396,0.040730,397,1.110220,398,-2.514440,399,0.522819,400,1.297870,401,-0.051025,402,-1.412690,403,-0.693775,404,0.016806
227,0,-0.054202,432,-1.000000,355,-0.064621,356,-0.594521,357,0.114088,358,-0.066835,359,0.371784,360,0.227718,361,0.179278,362,-0.082791,363,-0.170979,364,0.228330,365,0.099219,366,0.133919,367,-0.107735,368,-0.082388,369,0.988486,370,-1.963990,371,0.437533,372,-0.001561,373,-0.073643,374,-0.202343,375,-0.533749,376,0.100067,377,-0.010023,378,0.160716,379,1.245190,380,0.019673,381,0.103058,382,-0.179450,383,0.634175,384,0.173781,385,0.124337,386,-0.220708,387,0.704125,388,-0.351811,389,0.166944,390,-0.212887,391,-0.098353,392,-0.124503,393,0.102047,394,-0.093712,395,0.043285,396,-0.203265,397,0.263090,398,0.327409,399,0.019413,400,0.345635,401,-0.264055,402,0.067555,403,-0.321758,404,-0.092957
228,0,0.690612,433,-1.000000,355,0.410910,356,-0.017018,357,-0.515229,358,0.180726,359,-0.052609,360,0.346673,361,-0.586471,362,-0.298737,363,-0.593212,364,0.101418,365,0.191536,366,0.758157,367,-0.001674,368,-0.308531,369,-0.371372,370,0.952656,371,-0.121482,372,0.163965,373,0.468410,374,0.365789,375,-1.772680,376,-0.059328,377,0.416857,378,0.306864,379,-0.173560,380,-0.270397,381,-1.611130,382,-0.288984,383,-1.167240,384,0.085025,385,0.048063,386,0.282389,387,0.698855,388,-0.032467,389,-0.107175,390,-0.496643,391,-0.455763,392,-0.215387,393,0.278378,394,-0.547411,395,0.000548,396,-9.251040,397,-10.739100,398,-0.864161,399,0.350829,400,-0.655322,401,0.182108,402,-0.089496,403,0.126831,404,0.648051
229,0,0.117755,434,-1.000000,355,-0.051452,356,-0.317993,357,-0.286266,358,-1.027570,359,0.221096,360,0.475506,361,0.156948,362,0.458608,363,-0.425486,364,0.322408,365,0.263569,366,0.646935,367,-0.449936,368,-1.607570,369,0.459367,370,-0.582204,371,0.650408,372,0.758250,373,-0.118976,374,-0.219738,375,0.179889,376,0.628981,377,0.575945,378,0.467885,379,0.269652,380,-0.826491,381,0.181246,382,0.145853,383,-5.001990,384,0.433618,385,-0.644932,386,0.374227,387,-0.200837,388,0.280243,389,-0.390047,390,-0.864323,391,-0.106057,392,-0.044168,393,0.623910,394,0.064863,395,-0.023328,396,0.987391,397,-0.250110,398,1.738470,399,-0.297887,400,-0.908735,401,-1.539550,402,-0.423719,403,-0.168547,404,-0.216175
230,0,0.162571,435,-1.000000,355,-0.022728,356,-0.180881,357,0.034837,358,0.038761,359,0.042706,360,0.836276,361,0.050094,362,0.132923,363,0.046601,364,-0.040067,365,0.424346,366,0.517299,367,0.107056,368,0.232712,369,-0.338891,370,-0.597020,371,0.112518,372,0.138255,373,-0.045017,374,-0.144245,375,0.256635,376,-0.474038,377,0.124659,378,0.202796,379,1.187440,380,0.061784,381,0.002127,382,0.126522,383,0.452268,384,-0.171830,385,0.136808,386,0.144380,387,0.016536,388,-0.129329,389,-0.083855,390,-0.198017,391,-0.374984,392,0.072123,393,0.340943,394,-0.203740,395,0.013626,396,0.019755,397,0.337329,398,0.064297,399,0.072370,400,-0.036377,401,0.125639,402,0.045960,403,0.056102,404,-0.044913
231,0,0.760352,436,-1.000000,355,0.160146,356,0.012381,357,0.433394,358,0.200057,359,-0.019254,360,-1.835900,361,0.076862,362,-0.911304,363,-0.104500,364,-0.997937,365,-0.724719,366,-0.634038,367,0.339020,368,-0.007401,369,-0.626258,370,0.063202,371,-0.306212,372,-0.005387,373,-0.287693,374,0.738070,375,-0.035377,376,-0.079775,377,0.343274,378,-0.403232,379,1.561430,380,-0.170102,381,-0.012441,382,0.384968,383,-0.231743,384,-0.357749,385,-0.110445,386,-0.310447,387,-1.178360,388,0.088609,389,0.050681,390,0.578552,391,-4.403410,392,0.262564,393,0.092238,394,-0.069826,395,0.016329,396,0.246242,397,-0.150463,398,0.162822,399,-0.161998,400,-0.403227,401,0.433962,402,0.487167,403,-0.863231,404,-0.009479
232,0,0.319209,437,-1.000000,355,-0.053721,356,0.211206,357,0.478394,358,-2.745260,359,0.118391,360,1.206760,361,-1.003330,362,-0.002320,363,-0.424801,364,0.063291,365,-0.179587,366,0.165052,367,0.317663,368,1.577760,369,0.890718,370,-1.002030,371,-0.179574,372,0.566742,373,0.325074,374,-1.260950,375,0.522520,376,-0.156926,377,0.405769,378,0.368076,379,1.696550,380,-0.420657,381,1.221800,382,0.115771,383,-1.578230,384,0.530177,385,-0.597120,386,-0.932231,387,-0.356140,388,-1.070620,389,-0.129144,390,0.046182,391,0.594501,392,-0.461957,393,-0.076393,394,-0.341425,395,0.011883,396,0.520198,397,-1.483680,398,-0.963414,399,-0.271941,400,-0.229071,401,0.630019,402,0.512140,403,-0.471140,404,0.340631
233,0,0.465017,438,-1.000000,355,-0.118410,356,-0.064518,357,-0.040047,358,-0.021052,359,-0.138380,360,0.031616,361,0.138879,362,-0.097734,363,0.242372,364,0.006577,365,-0.197381,366,0.262727,367,-0.391834,368,-0.082678,369,0.602817,370,-0.149998,371,-0.103150,372,-0.156461,373,-0.412404,374,0.241166,375,-0.085283,376,0.184737,377,0.202733,378,-0.290646,379,-0.622283,380,0.136499,381,0.543618,382,-0.049463,383,-0.008623,384,0.082060,385,-0.659277,386,-0.213832,387,0.327775,388,-0.092318,389,-0.034391,390,0.207714,391,0.777336,392,0.326508,393,0.050956,394,-0.220912,395,-0.001891,396,-0.272329,397,0.101985,398,0.121119,399,0.068506,400,0.638918,401,-0.098563,402,-0.026465,403,0.156111,404,-0.130317
234,0,-0.130391,439,-1.000000,355,0.006265,356,-0.286352,357,-0.097619,358,0.104638,359,0.028499,360,-0.074062,361,0.102126,362,-0.441199,363,-0.012221,364,0.085824,365,0.002122,366,-0.451866,367,0.865038,368,-0.356590,369,0.267202,370,-1.002740,371,-0.202396,372,0.023701,373,-0.466335,374,0.237116,375,0.285818,376,-0.130122,377,0.063585,378,-0.043082,379,-1.364970,380,0.107163,381,0.433688,382,0.304672,383,0.184165,384,-0.214155,385,-0.303188,386,-0.042938,387,-0.211836,388,-0.414392,389,-0.152635,390,0.301607,391,-1.237040,392,0.129675,393,-0.089279,394,-0.139046,395,-0.045338,396,0.147082,397,-0.384084,398,0.028431,399,-0.096713,400,-0.136926,401,0.074101,402,0.326630,403,0.172783,404,0.076259
235,0,-0.058202,440,-1.000000,355,-0.124355,356,0.172911,357,0.138675,358,0.239450,359,0.112734,360,-1.120560,361,0.074214,362,0.270306,363,0.107723,364,-0.179593,365,0.457985,366,-1.456390,367,0.076081,368,-0.209383,369,-0.632353,370,1.337280,371,-0.123157,372,0.005156,373,0.348524,374,-0.621128,375,-0.632443,376,-0.205355,377,-0.031867,378,0.237290,379,1.188080,380,0.299938,381,0.060680,382,0.239071,383,0.191117,384,0.025551,385,-0.051720,386,0.022338,387,-0.398866,388,0.082435,389,-0.170472,390,-0.074317,391,-1.623600,392,-0.043633,393,-0.210251,394,0.574474,395,0.038700,396,0.119623,397,0.115770,398,0.304991,399,-0.013429,400,0.353451,401,0.102849,402,0.434837,403,0.436782,404,-0.036492
236,0,-1.669370,441,-1.000000,355,-0.517782,356,-0.157405,357,-0.290742,358,0.252190,359,0.167111,360,-1.588190,361,-0.009728,362,1.097690,363,-0.768750,364,-0.009208,365,-0.010692,366,1.060190,367,-1.200480,368,0.789837,369,-0.268935,370,-3.126080,371,0.988473,372,0.477951,373,-0.602674,374,0.079486,375,0.530369,376,-0.267308,377,0.550807,378,-1.119880,379,-1.501310,380,-0.115342,381,0.607752,382,-0.598901,383,-0.039391,384,0.458553,385,-0.255248,386,-1.334440,387,0.174062,388,-1.485320,389,-0.392312,390,0.462725,391,1.031240,392,-1.307220,393,-0.384046,394,-8.322170,395,-0.016236,396,-0.079023,397,-2.124550,398,-0.768285,399,-0.337384,400,-1.157560,401,-1.273620,402,-1.256590,403,-0.800988,404,0.297075
237,0,0.413046,442,-1.000000,355,0.123033,356,-0.034036,357,0.055832,358,0.144889,359,-0.058039,360,-0.729593,361,-0.084404,362,-0.094975,363,-0.033071,364,0.031878,365,0.210665,366,0.421081,367,0.256745,368,-0.320912,369,-0.448571,370,-0.914583,371,-0.111704,372,0.271765,373,0.343495,374,-0.277920,375,-0.027729,376,-0.044381,377,0.010304,378,0.204405,379,0.109641,380,-0.094306,381,-0.597661,382,-0.125964,383,-1.120200,384,-0.027834,385,0.484093,386,0.046505,387,0.168616,388,0.285172,389,0.044111,390,-0.536867,391,-0.510351,392,-0.237335,393,0.252395,394,-0.117551,395,0.027617,396,0.228205,397,0.347478,398,-0.349634,399,0.043945,400,-0.366302,401,-0.116601,402,-0.535899,403,0.070914,404,0.005766
238,0,0.939404,443,-1.000000,355,-0.076254,356,0.396408,357,0.268453,358,0.044279,359,0.099205,360,-1.620930,361,0.100551,362,-0.059242,363,-0.987045,364,-0.077039,365,0.073937,366,0.180125,367,0.412600,368,0.159478,369,0.288801,370,0.485078,371,-0.175276,372,-0.275247,373,-0.011849,374,-0.668044,375,-0.059733,376,0.350366,377,0.083046,378,-0.588144,379,-0.267511,380,0.040318,381,0.475695,382,0.111654,383,0.230558,384,0.213371,385,-0.034847,386,0.077144,387,-0.193509,388,0.263114,389,-0.275441,390,-0.294985,391,-0.050831,392,0.114443,393,-0.063307,394,0.295674,395,-0.005294,396,0.042683,397,-0.464404,398,-0.602631,399,0.073315,400,-0.832995,401,0.557134,402,0.594287,403,0.091725,404,0.089281
239,0,1.998800,444,-1.000000,355,-0.395019,356,-0.040668,357,-1.015030,358,0.061535,359,0.150850,360,1.138000,361,-0.113595,362,0.051798,363,0.307587,364,-0.315586,365,-0.904385,366,0.162869,367,-0.017560,368,1.028830,369,0.773137,370,-0.105436,371,-0.892565,372,0.541340,373,-0.546921,374,0.059349,375,1.096300,376,0.746499,377,-0.366558,378,0.550858,379,-4.194130,380,0.029910,381,0.804933,382,0.292315,383,-1.129210,384,1.924330,385,0.359446,386,0.430173,387,-0.271858,388,0.755801,389,-0.270483,390,0.110907,391,-0.324961,392,0.159013,393,-0.812851,394,-0.096889,395,0.029638,396,-1.179410,397,0.178675,398,-0.839924,399,0.559100,400,-0.226397,401,-0.277399,402,-2.266870,403,0.069471,404,0.610061
240,0,-0.445299,445,-1.000000,355,-0.180044,356,0.015178,357,-0.469538,358,-0.088821,359,-0.029196,360,0.495326,361,-0.017734,362,-0.013381,363,-0.108690,364,0.072858,365,0.303147,366,-0.076898,367,-0.071587,368,-0.404279,369,-0.115597,370,-0.664994,371,0.064187,372,-0.138615,373,-0.053147,374,-0.436229,375,-0.303810,376,0.545565,377,-0.265519,378,-0.145456,379,-0.320379,380,0.009131,381,0.550753,382,0.005149,383,-0.738335,384,0.002683,385,-0.032518,386,-0.153259,387,-0.143334,388,-0.345699,389,-0.092314,390,-0.021050,391,0.252791,392,0.039444,393,0.335996,394,-0.160174,395,0.040047,396,-0.151447,397,-1.370700,398,0.075633,399,0.055083,400,-0.107530,401,0.164063,402,0.070909,403,-0.316055,404,-0.279487
241,0,1.321730,446,-1.000000,355,0.406195,356,-0.772597,357,-1.081920,358,0.308085,359,0.047485,360,0.245028,361,-1.146220,362,0.537041,363,0.087468,364,0.132662,365,-0.093580,366,-0.273843,367,-0.082687,368,-1.123140,369,1.300620,370,-0.052275,371,-2.037370,372,1.789350,373,-1.353890,374,-1.466630,375,0.912977,376,-0.480978,377,-0.706280,378,0.276645,379,2.423660,380,-1.111060,381,0.100045,382,-0.308144,383,-1.582480,384,2.796390,385,0.251951,386,-0.681196,387,-0.285637,388,0.813870,389,-3.720650,390,-0.344218,391,-0.894386,392,-1.507040,393,1.345060,394,-7.955220,395,-0.028967,396,0.573713,397,-2.399800,398,-0.159755,399,1.697310,400,-7.661510,401,0.844551,402,0.222529,403,-1.752860,404,1.139800
242,0,-0.448163,447,-1.000000,355,0.039899,356,-0.407493,357,-0.177916,358,0.044284,359,0.039620,360,-0.210574,361,-0.247686,362,0.042420,363,0.029677,364,0.142591,365,0.561277,366,-0.335845,367,-0.506834,368,0.448433,369,-0.600321,370,-0.476014,371,0.122865,372,-0.159054,373,-0.208445,374,-0.063016,375,-0.363835,376,-0.707020,377,0.243633,378,0.226052,379,-0.067877,380,0.310703,381,0.475861,382,-0.022944,383,1.267570,384,-0.427248,385,-0.117705,386,-0.082811,387,-0.189310,388,-0.743381,389,-0.160133,390,0.295034,391,0.182522,392,-0.250533,393,0.812836,394,-0.957222,395,-0.009729,396,-0.889462,397,-1.078580,398,-0.101124,399,0.086464,400,1.231450,401,-0.224734,402,-0.556955,403,0.112936,404,0.170042
243,0,0.069502,448,-1.000000,355,-0.147777,356,1.011340,357,0.809333,358,-1.888380,359,-0.341713,360,-1.847000,361,0.360092,362,1.448240,363,-0.376800,364,0.208820,365,-0.805536,366,1.067680,367,0.049663,368,-0.114566,369,0.166279,370,1.207670,371,-0.989504,372,0.110403,373,0.259407,374,0.104182,375,-0.283885,376,0.269694,377,-0.735732,378,0.984853,379,-2.514110,380,-0.016113,381,-0.054871,382,-0.047279,383,-10.338500,384,0.753619,385,-0.129838,386,1.012150,387,0.244194,388,-0.703123,389,1.268850,390,-2.667030,391,-1.424670,392,-0.445719,393,-0.418276,394,0.265977,395,0.004004,396,-3.780490,397,3.819750,398,-3.409330,399,-0.587591,400,-0.842706,401,0.962646,402,-0.348596,403,0.448604,404,-0.627643
