614
614
317
300
0,-0.302287,-0.299797
278,0,-1.311980,533,-1.000000,455,0.257966,456,0.214668,457,-0.379517,458,0.622773,459,-0.393487,460,0.038557,461,1.192770,462,0.703610,463,-0.847647,464,-0.083589,465,0.326574,466,0.017603,467,0.483632,468,0.185579,469,0.167507,470,-1.058720,471,-0.612141,472,0.573231,473,-0.687064,474,0.000050,475,0.317127,476,0.206553,477,-2.093710,478,0.080718,479,-0.637390,480,0.664332,481,-0.254689,482,0.465805,483,-0.148721,484,-1.623030,485,-0.350058,486,0.956729,487,0.695351,488,0.080424,489,-0.063295,490,0.546076,491,0.363519,492,0.377971,493,0.338881,494,-0.250712,495,-0.129477,496,0.940682,497,0.020859,498,0.478891,499,-0.037409,500,0.110785,501,-0.071786,502,0.325217,503,0.544569,504,-0.090644
279,0,-0.637049,534,-1.000000,455,-0.472215,456,-0.010447,457,0.591366,458,-0.125351,459,-0.058637,460,-2.344370,461,-0.127585,462,-0.184951,463,-0.133653,464,0.070578,465,-0.201293,466,-0.063050,467,-0.120220,468,-0.029322,469,0.036285,470,-0.000698,471,0.012848,472,0.058721,473,-0.063724,474,-0.002628,475,0.119936,476,0.051827,477,-0.119508,478,-0.010863,479,-0.069086,480,-0.228607,481,-0.514289,482,-0.242675,483,0.057979,484,-0.076487,485,0.015514,486,0.029766,487,-0.002257,488,0.016187,489,-0.019304,490,-0.039160,491,-0.042517,492,-0.083469,493,-0.066548,494,0.154058,495,-0.011879,496,-0.121914,497,0.019414,498,-0.106328,499,-1.282890,500,0.088137,501,0.149070,502,-0.009203,503,-0.083554,504,-0.028172
280,0,0.129157,535,-1.000000,455,0.055861,456,-0.039580,457,0.055926,458,-0.152044,459,-0.018523,460,-0.112336,461,0.057926,462,0.198362,463,0.265990,464,-0.084590,465,-0.476008,466,0.178631,467,0.031046,468,-0.140311,469,-0.021307,470,-0.025172,471,-0.070547,472,-0.245583,473,0.051578,474,-0.744332,475,0.023176,476,0.166955,477,-0.164949,478,-0.018554,479,0.090934,480,-0.124692,481,0.158712,482,-0.199469,483,0.168302,484,0.101348,485,0.085141,486,0.029344,487,-0.070210,488,-0.151880,489,-0.066199,490,-2.648510,491,0.053508,492,0.160661,493,-1.644300,494,0.110813,495,-0.016635,496,0.030574,497,0.007877,498,0.045861,499,-0.699524,500,0.487600,501,-0.116828,502,-0.165298,503,-0.300206,504,-0.105417
281,0,-1.229520,536,-1.000000,455,0.015624,456,-0.007245,457,0.052270,458,-0.000792,459,0.038071,460,-0.016215,461,-0.023486,462,0.069572,463,-0.012704,464,-0.003695,465,0.011845,466,0.015220,467,0.003986,468,0.019525,469,0.002201,470,-0.001986,471,-0.003411,472,-0.037259,473,-0.005696,474,-0.024361,475,0.024455,476,0.031746,477,0.006124,478,0.000164,479,0.004047,480,-0.046387,481,-0.257828,482,-0.025694,483,0.039247,484,0.015997,485,0.028022,486,-0.030173,487,-0.002840,488,0.008388,489,-0.007636,490,0.015713,491,0.003805,492,-0.054160,493,-0.011195,494,0.032543,495,-0.006077,496,0.019538,497,0.030594,498,-0.059345,499,0.000633,500,0.066558,501,-0.039147,502,-0.009387,503,-0.008247,504,0.023349
282,0,-0.035327,537,-1.000000,455,-0.451945,456,0.024289,457,0.989303,458,0.285573,459,-0.088888,460,-0.037145,461,-0.096241,462,-0.276427,463,-0.106661,464,0.067843,465,-0.302088,466,0.103945,467,-0.119355,468,0.006319,469,0.031125,470,0.022002,471,0.003104,472,-0.048927,473,-0.125667,474,-0.034965,475,0.100392,476,0.087091,477,-0.231227,478,0.009847,479,-0.057686,480,0.099908,481,-0.178510,482,0.018565,483,0.043738,484,-0.043668,485,0.010927,486,0.078288,487,-0.027437,488,0.056456,489,0.013859,490,-0.116987,491,0.034769,492,-0.000418,493,-0.060431,494,0.122029,495,-0.026457,496,-0.059193,497,0.041514,498,0.022631,499,0.095834,500,0.306799,501,0.179194,502,0.083083,503,-0.014614,504,-0.016130
283,0,-1.060020,538,-1.000000,455,-0.115314,456,0.007227,457,0.097893,458,0.179572,459,0.000350,460,0.011920,461,0.000451,462,0.140060,463,0.057003,464,0.074211,465,0.008711,466,-0.421084,467,0.064187,468,-0.100336,469,-0.070778,470,-0.049312,471,-0.049702,472,-0.013815,473,-0.054222,474,0.022636,475,-0.061502,476,0.090521,477,0.192728,478,0.038243,479,0.063865,480,0.081141,481,-0.589253,482,0.028976,483,-0.114356,484,0.009105,485,-0.001903,486,-0.017375,487,-0.060440,488,0.034290,489,-0.038998,490,-1.150330,491,0.071510,492,-0.265600,493,0.008658,494,-0.002106,495,-0.012147,496,0.071912,497,0.031572,498,-0.160211,499,-1.804710,500,0.290916,501,-0.052476,502,-0.004652,503,-0.043802,504,-0.006521
284,0,-0.306898,539,-1.000000,455,0.021989,456,0.001478,457,0.095663,458,0.009027,459,-0.345900,460,0.001150,461,-0.023963,462,0.055411,463,0.008771,464,-0.077073,465,-0.003168,466,-0.006501,467,0.036670,468,-0.002200,469,-0.960781,470,-0.028386,471,0.000235,472,-0.005213,473,-0.000509,474,0.155675,475,0.111277,476,0.010037,477,-8.008420,478,-0.002356,479,-0.009675,480,-0.002879,481,0.015384,482,0.074286,483,-0.084208,484,0.001272,485,-0.000811,486,-0.157353,487,-0.063532,488,-0.171536,489,-0.004353,490,-0.001331,491,0.022104,492,-0.004262,493,-0.001224,494,-0.008703,495,0.000516,496,0.006667,497,-0.033281,498,-0.074704,499,0.072090,500,-0.003464,501,0.002814,502,0.000640,503,-0.003254,504,-0.007287
285,0,-2.604030,540,-1.000000,455,0.001632,456,-0.076648,457,0.794330,458,0.523153,459,-0.239859,460,-0.081580,461,0.475239,462,0.128385,463,-0.470456,464,0.291508,465,-0.252689,466,-0.602188,467,-0.488459,468,0.573660,469,0.333335,470,0.047989,471,0.144404,472,0.050754,473,0.015071,474,-0.588297,475,0.034899,476,0.228405,477,-1.432660,478,0.487932,479,0.216470,480,0.034949,481,0.097492,482,0.414683,483,0.034258,484,-0.182791,485,0.050012,486,0.068436,487,0.281948,488,0.296496,489,-0.054381,490,0.347148,491,-0.316874,492,0.105211,493,-0.123272,494,0.283671,495,-0.057175,496,-0.052557,497,0.005294,498,0.723812,499,0.190028,500,-1.607160,501,0.014949,502,0.058454,503,0.264409,504,0.044039
286,0,-1.095070,541,-1.000000,455,0.116218,456,-0.022560,457,0.183285,458,-0.046461,459,-0.042018,460,-0.006787,461,-0.054464,462,0.101340,463,0.011340,464,-0.029877,465,-0.156402,466,-0.127387,467,0.047902,468,0.074998,469,-0.038742,470,0.003696,471,-0.034486,472,-0.000231,473,-0.019935,474,0.002519,475,0.051787,476,-0.009864,477,0.112982,478,-0.036460,479,-0.024887,480,-0.225455,481,-0.144812,482,-0.045879,483,-0.043834,484,-0.143641,485,0.010481,486,-0.061247,487,-0.041780,488,-0.034397,489,0.000847,490,-0.025317,491,-0.213429,492,-0.074562,493,-0.095398,494,0.034187,495,-0.007604,496,-0.002674,497,-0.000247,498,-0.054011,499,0.003905,500,-0.068009,501,-0.045604,502,0.009003,503,-0.008995,504,0.021837
287,0,-0.348924,542,-1.000000,455,0.059844,456,-0.054288,457,0.049650,458,-0.019700,459,-0.025353,460,-0.075806,461,-0.090386,462,0.174775,463,-0.065128,464,0.012311,465,-0.067950,466,-0.094238,467,-0.076962,468,0.091412,469,0.065525,470,0.011205,471,0.008939,472,-0.180513,473,-0.040445,474,-0.025307,475,-1.697740,476,0.069399,477,-0.310255,478,0.020703,479,-0.075438,480,-0.030694,481,0.126972,482,-0.053547,483,0.038659,484,0.019767,485,0.009714,486,-2.836760,487,0.036896,488,0.030616,489,-0.009729,490,-0.049200,491,-0.031053,492,-0.034156,493,-0.043269,494,-2.102610,495,-0.011430,496,0.078108,497,-0.031016,498,0.048721,499,-0.024621,500,0.077020,501,-0.099018,502,-0.236785,503,0.005552,504,0.070691
288,0,-0.658140,543,-1.000000,455,0.954343,456,0.471618,457,0.129826,458,-1.644230,459,0.374031,460,0.382362,461,-1.351720,462,-0.674315,463,1.174610,464,-0.050118,465,-2.306500,466,-1.176960,467,-0.501021,468,1.250310,469,-0.727811,470,0.025350,471,0.278005,472,-2.167710,473,-0.619189,474,-0.148415,475,-0.951500,476,0.750087,477,-1.567260,478,0.356345,479,-0.405681,480,-0.052404,481,-1.551830,482,-0.823998,483,0.156380,484,-0.372562,485,-0.271810,486,0.776918,487,-0.691040,488,-1.042250,489,-0.358084,490,-1.274680,491,0.830324,492,-1.146680,493,-4.519460,494,-1.597360,495,-0.106088,496,0.027860,497,-0.007467,498,-0.691980,499,-1.534020,500,-0.907923,501,-0.441854,502,-0.245559,503,-0.938579,504,-0.260396
289,0,-1.797410,544,-1.000000,455,-0.084745,456,-0.007328,457,-0.876906,458,-0.061912,459,-0.126384,460,-0.020440,461,0.108512,462,-0.053691,463,-0.075708,464,0.024932,465,0.041339,466,0.007859,467,-0.074837,468,-0.005916,469,-0.053052,470,0.048770,471,-0.084826,472,0.010702,473,0.022128,474,-0.135960,475,-0.200173,476,-0.032838,477,0.110981,478,0.032954,479,-0.045910,480,-0.012611,481,-0.432189,482,0.052378,483,-0.098245,484,0.011198,485,0.021733,486,-0.028151,487,-0.042551,488,0.098127,489,0.011953,490,0.076695,491,-0.114178,492,0.102478,493,0.013116,494,0.058997,495,-0.012471,496,-0.000993,497,0.043206,498,-0.028718,499,0.028017,500,0.065998,501,-0.024550,502,-0.010958,503,-0.014479,504,0.036512
290,0,-1.292560,545,-1.000000,455,-1.583900,456,-0.683065,457,-0.042508,458,-0.517397,459,-0.399682,460,-0.409045,461,-1.735820,462,-0.867187,463,-1.669600,464,-0.227884,465,-1.078200,466,-1.721070,467,-0.566653,468,-0.133779,469,-1.856270,470,-1.117200,471,-1.580200,472,-0.748959,473,-0.080279,474,-0.005976,475,0.033670,476,0.112464,477,-0.144032,478,0.122845,479,-0.309385,480,-0.106483,481,-3.592120,482,-1.242790,483,0.288021,484,-1.432650,485,-0.747834,486,-2.003130,487,-0.118263,488,-0.627157,489,0.187194,490,-0.367249,491,-0.785760,492,-1.479540,493,-0.983724,494,-0.255846,495,-0.036134,496,0.188732,497,0.018516,498,-0.759287,499,0.122024,500,-0.255867,501,0.092904,502,-1.383360,503,-0.337228,504,-0.750491
291,0,0.906714,546,-1.000000,455,0.802327,456,-0.021282,457,-0.859034,458,-0.345229,459,0.186331,460,-0.058879,461,-0.893812,462,0.460673,463,1.030270,464,0.103407,465,-0.574095,466,-1.314080,467,0.640792,468,0.176907,469,0.014012,470,-0.343969,471,0.014721,472,-0.388262,473,0.224567,474,0.303130,475,0.046304,476,-0.464625,477,0.369469,478,-0.809246,479,-0.362082,480,-1.242880,481,-2.272220,482,-0.154840,483,-0.262440,484,0.405422,485,-0.105571,486,-1.397980,487,0.009123,488,-1.065240,489,-0.071762,490,0.198239,491,-1.153520,492,-1.092770,493,-0.231128,494,-0.172122,495,-0.004517,496,0.289531,497,-0.027033,498,-0.451578,499,0.149709,500,-0.205783,501,-0.563157,502,0.082191,503,-0.109827,504,0.348796
292,0,0.479971,547,-1.000000,455,2.399040,456,1.228140,457,-3.055240,458,-0.843946,459,-3.140590,460,-1.959210,461,-0.252324,462,0.502831,463,-4.316180,464,0.320813,465,-2.618250,466,1.520880,467,3.674540,468,-0.131008,469,-1.789470,470,0.852244,471,-0.181777,472,0.333733,473,-0.508978,474,-10.641700,475,2.526040,476,1.567020,477,-21.715900,478,-2.550560,479,2.129660,480,-0.063098,481,3.794670,482,-0.773835,483,1.830960,484,1.611350,485,1.036570,486,3.163970,487,-6.142990,488,-6.844980,489,-4.248010,490,1.482620,491,1.216050,492,1.986690,493,0.277666,494,-6.944670,495,-0.506788,496,1.067750,497,-0.004965,498,1.765860,499,2.443520,500,2.378490,501,0.875860,502,2.098590,503,-3.606570,504,-4.656670
293,0,-2.797240,548,-1.000000,455,-0.023467,456,-0.032699,457,0.421562,458,0.028084,459,-0.004510,460,-0.062841,461,0.118234,462,-0.086991,463,-0.256414,464,0.041505,465,-0.302336,466,0.088434,467,-0.271797,468,0.097790,469,0.243930,470,0.092884,471,0.126657,472,-0.138897,473,-0.044843,474,-0.193150,475,-0.055938,476,0.052136,477,-1.007880,478,0.071233,479,-0.032930,480,-0.128249,481,-0.001792,482,-0.212213,483,0.191125,484,-0.014621,485,0.199899,486,0.077036,487,0.175154,488,0.154093,489,-0.027258,490,-0.086888,491,-0.222168,492,0.200533,493,-0.162702,494,0.078083,495,-0.030937,496,-0.057163,497,0.025937,498,0.271881,499,-0.149018,500,0.214273,501,0.058978,502,-0.158240,503,-0.066122,504,0.082642
294,0,0.643215,549,-1.000000,455,0.165838,456,0.796365,457,-0.102552,458,0.881209,459,0.535497,460,-0.793055,461,0.633925,462,2.584730,463,-0.881517,464,-1.394640,465,-1.534360,466,0.487603,467,0.409240,468,-2.917760,469,-3.087700,470,0.174350,471,-3.640010,472,-1.881660,473,0.065485,474,-0.590753,475,-4.453280,476,0.473249,477,-5.879980,478,-0.894546,479,0.505128,480,-4.819840,481,-3.911910,482,-0.155792,483,0.690086,484,-3.610910,485,0.789425,486,2.902300,487,-5.001130,488,-0.887141,489,-0.744893,490,-1.383190,491,1.553690,492,0.225637,493,0.011842,494,0.589154,495,-0.341971,496,0.279008,497,-0.036770,498,0.837819,499,0.871834,500,1.572400,501,0.897171,502,1.701380,503,-0.169400,504,-5.562750
295,0,-0.296624,550,-1.000000,455,-0.170459,456,-0.029199,457,0.089239,458,-0.102171,459,0.063741,460,0.050991,461,0.013957,462,0.131707,463,0.013932,464,0.035499,465,-0.083441,466,-1.848870,467,-0.031934,468,-0.094959,469,-0.015408,470,-0.068809,471,-0.047405,472,-0.043626,473,0.004813,474,-0.086746,475,0.042356,476,-0.127070,477,0.081479,478,-0.030094,479,0.000213,480,-0.035701,481,-0.840872,482,0.059948,483,0.058152,484,0.017836,485,-0.096570,486,0.049387,487,-0.047522,488,-0.045126,489,-0.130708,490,-0.232649,491,0.221661,492,-0.038567,493,0.025669,494,0.092902,495,-0.003343,496,-0.026386,497,-0.025540,498,-0.042729,499,-0.441991,500,-0.196701,501,-0.008690,502,-0.485905,503,-0.033371,504,-0.065751
296,0,-1.091160,551,-1.000000,455,1.551010,456,-3.524690,457,-2.832840,458,-0.535219,459,-2.134390,460,-0.105596,461,-1.299660,462,-1.086800,463,-3.740540,464,-2.937050,465,-0.699221,466,-4.899020,467,0.085721,468,-1.537730,469,-3.600000,470,0.109474,471,-2.592110,472,-5.058140,473,-3.109150,474,-0.553400,475,-2.724780,476,-4.000070,477,-4.728140,478,-0.478724,479,0.385659,480,-1.441530,481,-4.116710,482,-1.933900,483,-1.710960,484,0.595040,485,-0.035630,486,-1.774170,487,-3.427510,488,-3.617570,489,-2.630620,490,1.193200,491,-2.046250,492,-2.153810,493,-0.523228,494,-2.301910,495,-0.007814,496,-3.396620,497,0.036407,498,1.191610,499,-2.286320,500,-5.469060,501,0.181199,502,-1.996260,503,-0.362770,504,-2.235670
297,0,2.925660,552,-1.000000,455,2.656740,456,-1.080480,457,-1.378570,458,4.649490,459,-3.321460,460,-0.156626,461,4.081770,462,0.113671,463,-4.457210,464,-1.513480,465,2.627150,466,1.629850,467,0.699175,468,-1.339000,469,-5.596520,470,1.306240,471,-1.112110,472,-1.533220,473,-4.254010,474,-5.932680,475,-1.022790,476,1.715250,477,-16.165500,478,-0.471630,479,-4.080420,480,2.487470,481,1.923120,482,-0.531280,483,0.374994,484,-5.581410,485,-3.063820,486,-3.326330,487,1.008540,488,3.202370,489,0.304743,490,2.652360,491,1.072520,492,3.771190,493,0.989538,494,-3.502300,495,-0.551684,496,2.780460,497,-0.019501,498,-0.813125,499,0.300840,500,0.267684,501,1.684440,502,2.263040,503,2.958630,504,-2.520550
298,0,0.943549,553,-1.000000,455,-5.997970,456,-3.994290,457,0.039319,458,-3.557370,459,-0.131721,460,0.445393,461,2.440620,462,-3.496190,463,-5.829740,464,-2.179580,465,-3.720370,466,-2.841320,467,-6.237550,468,-2.515810,469,0.367150,470,-2.862340,471,0.373353,472,-9.286090,473,0.215388,474,-0.795107,475,-4.365650,476,-5.403970,477,-1.727800,478,-4.101040,479,-5.757180,480,-3.272280,481,-3.290560,482,-2.336450,483,-4.521120,484,1.418890,485,-0.183028,486,-3.681340,487,-1.512250,488,-1.314970,489,1.009900,490,-4.060360,491,-3.894250,492,-1.809040,493,0.053371,494,1.519440,495,-0.093721,496,-0.527749,497,-0.006504,498,-0.788860,499,0.021804,500,-3.270640,501,1.361650,502,-3.983210,503,-2.056480,504,-2.701150
299,0,-0.050657,554,-1.000000,455,0.162750,456,-0.059617,457,0.034525,458,-0.496532,459,-0.019318,460,0.011244,461,-0.007861,462,-0.087865,463,0.089261,464,-0.043794,465,0.015077,466,-0.005599,467,0.020988,468,-0.006195,469,0.039986,470,-0.021259,471,-0.006876,472,-0.039017,473,-0.012666,474,-0.017660,475,0.051269,476,0.030158,477,-0.073490,478,0.071425,479,0.058581,480,-0.143820,481,0.204521,482,0.051439,483,0.031399,484,0.044358,485,-0.015163,486,-0.020963,487,-0.036319,488,-0.008234,489,-0.013299,490,0.021990,491,0.027229,492,-0.017717,493,-0.130848,494,-0.000151,495,-0.004823,496,-0.063182,497,0.041614,498,-0.019507,499,0.020483,500,0.044604,501,-0.023429,502,-0.009980,503,-0.116565,504,-0.009088
300,0,0.019588,605,-1.000000,555,-0.001560,556,0.001281,557,-0.007692,558,0.004519,559,0.005958,560,0.002780,561,-0.026709,562,-0.010238,563,0.004190,564,0.002451,565,-0.004247,566,-0.005421,567,0.003584,568,-0.005951,569,0.003441,570,0.005309,571,-0.030135,572,0.006766,573,0.004273,574,0.007469,575,0.003415,576,0.007153,577,0.014904,578,0.005607,579,-0.009777,580,0.002162,581,0.008640,582,-0.011641,583,0.000927,584,-0.000652,585,0.000292,586,0.002836,587,-0.007171,588,-0.001893,589,-0.002322,590,0.013059,591,-0.001082,592,-0.002943,593,-0.014521,594,0.002463,595,-0.085988,596,-0.006423,597,0.002366,598,0.018553,599,0.004755,600,0.016883,601,-0.007044,602,0.003045,603,-0.003237,604,-0.001645
301,0,-0.018777,606,-1.000000,555,-0.004730,556,0.013076,557,0.000386,558,-0.000098,559,0.000349,560,0.000299,561,0.000086,562,0.000309,563,0.000819,564,-0.005944,565,0.000922,566,0.001641,567,-0.000015,568,-0.000538,569,-0.000081,570,0.001048,571,0.000326,572,-0.000063,573,0.000328,574,0.005511,575,0.003778,576,0.007753,577,0.000497,578,-0.000200,579,0.000424,580,-0.000007,581,0.005586,582,0.000146,583,0.001412,584,0.015626,585,-0.000467,586,0.006978,587,-0.011581,588,0.006838,589,-0.000853,590,-0.000259,591,-0.003321,592,-0.004186,593,0.000920,594,0.004161,595,-0.017764,596,0.005189,597,0.000683,598,0.000798,599,0.000483,600,0.014602,601,0.000367,602,0.000034,603,-0.000478,604,-0.002299
302,0,0.020172,607,-1.000000,555,0.009383,556,-0.000449,557,0.000480,558,0.000128,559,-0.000251,560,0.014690,561,-0.000059,562,0.001482,563,-0.001174,564,0.013062,565,0.000241,566,0.004786,567,-0.000709,568,-0.000332,569,-0.000291,570,0.000714,571,0.001114,572,-0.000277,573,-0.000206,574,0.002060,575,0.000284,576,0.009207,577,-0.001442,578,-0.001076,579,0.000094,580,-0.000175,581,0.001492,582,0.000324,583,0.000493,584,-0.000360,585,0.003457,586,0.007354,587,-0.000877,588,0.008834,589,0.000694,590,-0.000131,591,0.010920,592,-0.000073,593,-0.002906,594,-0.001883,595,0.034911,596,-0.001043,597,-0.000743,598,-0.000417,599,-0.001086,600,0.012888,601,-0.000078,602,-0.000905,603,0.000178,604,0.001104
303,0,-0.019598,608,-1.000000,555,-0.001146,556,0.012941,557,-0.000053,558,0.000021,559,0.000072,560,-0.002485,561,0.000149,562,0.000469,563,0.000370,564,-0.007767,565,0.001287,566,0.002231,567,-0.000160,568,-0.000494,569,-0.000293,570,0.002516,571,-0.000539,572,-0.000031,573,0.001431,574,0.008875,575,0.007450,576,0.008378,577,0.001240,578,0.000144,579,0.000921,580,-0.000303,581,0.005274,582,0.000386,583,0.000833,584,0.016398,585,-0.006515,586,0.005209,587,-0.013733,588,0.008879,589,-0.001976,590,0.000226,591,-0.002289,592,-0.003859,593,0.000524,594,0.003341,595,-0.018140,596,0.001655,597,0.000589,598,0.001235,599,0.000842,600,0.009689,601,-0.000242,602,0.000335,603,0.000380,604,-0.001861
304,0,0.017824,609,-1.000000,555,0.011747,556,0.001054,557,-0.000776,558,-0.000200,559,-0.000066,560,-0.005113,561,-0.001127,562,0.000257,563,0.000384,564,0.013794,565,0.001151,566,0.001425,567,-0.000004,568,0.000392,569,0.000198,570,0.000768,571,-0.001741,572,0.000229,573,0.000156,574,0.001183,575,0.005328,576,0.006064,577,0.001437,578,-0.000002,579,0.000578,580,-0.000059,581,0.002531,582,-0.001308,583,0.001537,584,-0.002322,585,0.015165,586,0.013210,587,-0.000690,588,0.005515,589,-0.002157,590,0.000140,591,0.012356,592,-0.001826,593,0.001176,594,0.003651,595,-0.020027,596,-0.002379,597,0.000392,598,0.001289,599,-0.000066,600,0.008160,601,-0.000279,602,0.001097,603,-0.000681,604,0.012333
305,0,0.000000,605,1.000000,606,-1.000000,610,1.000000
306,0,0.000000,605,1.000000,607,-1.000000,611,1.000000
307,0,0.000000,605,1.000000,608,-1.000000,612,1.000000
308,0,0.000000,605,1.000000,609,-1.000000,613,1.000000
309,2,0.000000,17,1.000000
310,2,0.000000,58,1.000000
311,2,0.000000,54,1.000000
312,2,0.000000,72,1.000000
313,0,0.000000,75,1.000000,124,-1.000000
314,1,0.000000,75,1.000000
315,2,0.000000,31,1.000000
316,2,0.000000,65,1.000000
0,relu,1,55,5
1,relu,2,56,6
2,relu,3,57,7
3,relu,4,58,8
4,relu,5,59,9
5,relu,6,60,10
6,relu,7,61,11
7,relu,8,62,12
8,relu,9,63,13
9,relu,10,64,14
10,relu,11,65,15
11,relu,12,66,16
12,relu,13,67,17
13,relu,14,68,18
14,relu,15,69,19
15,relu,16,70,20
16,relu,17,71,21
17,relu,18,72,22
18,relu,19,73,23
19,relu,20,74,24
20,relu,21,75,25
21,relu,22,76,26
22,relu,23,77,27
23,relu,24,78,28
24,relu,25,79,29
25,relu,26,80,30
26,relu,27,81,31
27,relu,28,82,32
28,relu,29,83,33
29,relu,30,84,34
30,relu,31,85,35
31,relu,32,86,36
32,relu,33,87,37
33,relu,34,88,38
34,relu,35,89,39
35,relu,36,90,40
36,relu,37,91,41
37,relu,38,92,42
38,relu,39,93,43
