614
614
321
300
0,-0.302287,-0.299797
73,0,0.273574,128,-1.000000,55,-0.699418,56,0.043293,57,0.134507,58,-0.345118,59,0.357447,60,-0.377955,61,-0.073371,62,0.023912,63,-0.022430,64,0.013571,65,0.434744,66,-0.774560,67,0.576416,68,-2.364780,69,-0.008665,70,0.163289,71,-0.553088,72,0.622278,73,0.412434,74,0.000366,75,-0.072009,76,-0.424394,77,-0.520777,78,-0.557004,79,0.150186,80,0.106453,81,0.421945,82,-0.214476,83,0.437770,84,-0.507354,85,0.732720,86,-0.513729,87,0.133528,88,0.007298,89,0.013414,90,0.072115,91,1.269480,92,-0.406650,93,-0.178292,94,-0.832672,95,-0.603160,96,0.224157,97,-0.180460,98,1.109000,99,-0.172616,100,0.230391,101,0.364665,102,0.336993,103,-0.200978,104,1.199520
74,0,-0.308975,129,-1.000000,55,-0.305229,56,-0.014492,57,-0.120605,58,-0.869836,59,-0.221523,60,-1.864200,61,1.170670,62,0.111658,63,-0.680240,64,0.108643,65,0.322022,66,-0.066243,67,0.503649,68,-1.742270,69,-0.733074,70,0.208721,71,0.703236,72,-0.441422,73,-0.255657,74,0.005097,75,0.026097,76,0.905962,77,-0.072688,78,0.316461,79,-0.092521,80,-0.541467,81,0.245643,82,1.213570,83,0.754979,84,0.323032,85,-1.104090,86,-1.629610,87,0.755973,88,-0.521620,89,0.599143,90,1.468250,91,0.324110,92,0.085225,93,0.165836,94,-0.531470,95,-0.156301,96,-0.227650,97,-0.973935,98,0.508327,99,0.360490,100,-0.284467,101,-0.253438,102,-1.757740,103,-0.578815,104,-0.573762
75,0,0.052644,130,-1.000000,55,-0.604609,56,0.040185,57,0.191964,58,0.180374,59,-0.164468,60,-0.593746,61,-0.531375,62,0.002733,63,1.665080,64,-0.262885,65,0.086210,66,0.278614,67,-0.408681,68,2.339090,69,0.613972,70,-1.287520,71,0.599170,72,-0.060145,73,-1.460650,74,-0.010684,75,0.364170,76,0.495173,77,-0.317272,78,-0.238650,79,-0.416306,80,0.685982,81,0.155791,82,0.312599,83,-0.496190,84,-0.010276,85,0.371048,86,-0.084683,87,-0.192944,88,0.063283,89,-0.606586,90,-0.906174,91,0.629111,92,0.742448,93,0.006542,94,-0.041841,95,-0.519513,96,-0.472501,97,0.003136,98,0.267279,99,-0.208502,100,0.731517,101,-0.215515,102,-2.104980,103,0.600992,104,0.269183
76,0,-1.170800,131,-1.000000,55,0.044612,56,0.055617,57,0.295236,58,0.650458,59,0.458730,60,-3.825170,61,-0.742754,62,0.229112,63,0.040663,64,-1.656210,65,-0.191838,66,0.109285,67,0.225517,68,-0.694233,69,0.404659,70,0.169980,71,1.386980,72,0.113119,73,-0.525748,74,0.036016,75,0.259287,76,-0.532155,77,0.038434,78,-0.334654,79,0.533611,80,-0.123812,81,-0.076075,82,0.394694,83,-0.244600,84,-0.170763,85,-0.404898,86,-1.898250,87,-0.028638,88,0.024183,89,-0.122790,90,-0.774655,91,-0.900981,92,0.546631,93,0.210103,94,-0.584017,95,0.105498,96,0.171297,97,-0.187148,98,0.616959,99,-0.479822,100,-0.035047,101,-0.450810,102,-0.703169,103,4.386490,104,-0.536076
77,0,0.010643,132,-1.000000,55,0.013964,56,0.022982,57,-0.000085,58,0.034066,59,-0.007332,60,0.038608,61,-0.054189,62,-0.035955,63,-0.004132,64,-0.013176,65,-0.044013,66,0.031935,67,-0.028145,68,0.008735,69,0.005849,70,-0.038093,71,-0.008628,72,-0.010136,73,0.004783,74,0.000421,75,-0.030545,76,-0.032768,77,0.000614,78,-0.003772,79,-0.039720,80,-0.002346,81,-0.033033,82,-0.032493,83,0.017462,84,-0.001377,85,0.019412,86,0.021005,87,0.027573,88,0.001495,89,-0.022159,90,-0.016462,91,0.028710,92,-0.038377,93,-0.034296,94,-0.033693,95,-0.006179,96,-0.032703,97,-0.046758,98,0.040718,99,-0.020075,100,-0.032077,101,0.004794,102,0.002069,103,0.003472,104,0.042408
78,0,0.506442,133,-1.000000,55,0.205256,56,0.038668,57,0.045590,58,0.251063,59,-0.320790,60,-0.969012,61,0.363267,62,-0.023982,63,0.291963,64,0.677448,65,0.130853,66,-0.526580,67,2.666420,68,0.768119,69,-0.080389,70,0.123122,71,-5.627010,72,1.366500,73,0.641165,74,-0.047337,75,0.005263,76,-0.179698,77,0.816057,78,-0.409388,79,0.612043,80,-0.424765,81,0.328602,82,-0.896489,83,-0.153426,84,-0.799457,85,-0.491623,86,-0.830149,87,0.597513,88,1.007680,89,-0.029845,90,-0.162134,91,0.011871,92,0.418538,93,-0.098291,94,0.146565,95,-0.301794,96,-0.274819,97,-2.682640,98,-0.175192,99,-0.600822,100,-0.006394,101,0.092659,102,-0.237176,103,-1.198010,104,-0.206243
79,0,-0.156400,134,-1.000000,55,0.361346,56,0.031674,57,0.379795,58,0.998770,59,0.392740,60,-0.279850,61,0.731839,62,0.248721,63,-0.189804,64,0.298823,65,-1.143840,66,0.029656,67,-0.734549,68,1.316580,69,0.590787,70,0.956208,71,0.247896,72,0.778681,73,0.450087,74,-0.029011,75,-2.654620,76,0.194016,77,-0.537812,78,0.663795,79,0.763558,80,-0.340046,81,0.423970,82,-0.339176,83,0.400664,84,-1.510320,85,0.395822,86,0.558936,87,0.450453,88,0.045190,89,0.202120,90,0.356047,91,0.261098,92,0.154861,93,0.049561,94,-0.204562,95,0.245275,96,0.834505,97,0.664299,98,-0.292451,99,0.746569,100,-0.138001,101,-0.714577,102,0.086208,103,-0.433616,104,-0.833385
80,0,-0.185592,135,-1.000000,55,-0.209410,56,0.033433,57,-0.157514,58,-0.393961,59,0.122819,60,-0.112744,61,0.239360,62,0.211609,63,0.547308,64,0.089405,65,-1.147400,66,-0.405730,67,-1.876580,68,-1.526150,69,-0.034721,70,0.281645,71,1.583690,72,-0.500716,73,0.134216,74,-0.022875,75,-0.829149,76,0.778828,77,1.097050,78,0.088512,79,-0.363332,80,-0.309413,81,-0.184761,82,0.124425,83,-0.237754,84,0.231352,85,-0.063936,86,-0.280146,87,-0.212173,88,0.601862,89,0.057228,90,-0.041654,91,0.542557,92,-0.199283,93,-0.757123,94,-1.464280,95,-0.124692,96,0.466018,97,1.249200,98,0.697148,99,0.471210,100,0.143085,101,-0.123996,102,-1.615690,103,-0.330907,104,0.071502
81,0,0.023703,136,-1.000000,55,-0.003452,56,-0.011887,57,-0.062937,58,-0.032197,59,-0.033118,60,-0.054329,61,-0.037252,62,0.036077,63,-0.005530,64,-0.042537,65,0.030453,66,-0.019909,67,0.020225,68,-0.009053,69,-0.006510,70,0.006248,71,0.010912,72,-0.040433,73,0.019169,74,0.015210,75,0.018186,76,-0.027390,77,0.006321,78,0.001669,79,-0.046783,80,0.030332,81,-0.021152,82,-0.005597,83,-0.019784,84,-0.033449,85,-0.040459,86,-0.007473,87,0.020029,88,0.009119,89,-0.031464,90,-0.042062,91,0.025425,92,0.025924,93,0.013974,94,-0.038479,95,-0.000359,96,-0.014637,97,0.009903,98,0.033637,99,-0.030371,100,-0.024672,101,-0.053952,102,0.031948,103,0.041982,104,-0.035637
82,0,0.951728,137,-1.000000,55,-0.958130,56,0.007686,57,-0.249387,58,0.309383,59,0.024888,60,-1.681560,61,-0.045072,62,0.182371,63,-0.165943,64,-1.255190,65,0.779237,66,0.226311,67,0.414232,68,-0.985491,69,-0.375419,70,-0.870165,71,0.515275,72,-0.578978,73,-1.715440,74,0.027210,75,0.717409,76,0.265740,77,0.644461,78,0.754684,79,0.222440,80,-0.193805,81,-0.914454,82,-0.009940,83,-0.300344,84,1.582670,85,2.185850,86,-0.637698,87,0.122941,88,-0.749398,89,-0.437646,90,-0.305899,91,-1.123520,92,-0.172151,93,0.015148,94,-0.738112,95,-0.890658,96,0.154856,97,0.275796,98,-0.682769,99,0.247114,100,0.091632,101,0.446142,102,0.195713,103,2.036030,104,0.875807
83,0,0.322857,138,-1.000000,55,-0.322174,56,-0.024371,57,0.274655,58,0.205132,59,0.348654,60,-2.464280,61,0.104515,62,0.255958,63,0.238211,64,-0.515612,65,0.237884,66,0.167005,67,0.792977,68,0.870434,69,-0.646966,70,0.385407,71,2.550480,72,0.022672,73,-0.148115,74,0.012955,75,-0.336580,76,-0.110438,77,0.086781,78,0.490559,79,-0.300796,80,-0.275058,81,-0.081175,82,1.088870,83,-1.608400,84,0.231258,85,-1.137310,86,-1.665750,87,0.914343,88,-0.570069,89,0.659521,90,0.702235,91,0.057749,92,-0.611641,93,0.652780,94,-0.621034,95,0.400996,96,0.057635,97,-0.681870,98,-0.870787,99,0.688172,100,-1.457950,101,0.118606,102,0.097800,103,-1.697290,104,-0.172463
84,0,0.382485,139,-1.000000,55,0.943955,56,0.024203,57,0.490383,58,1.974070,59,-1.232600,60,-2.760650,61,0.972196,62,0.002892,63,-1.944510,64,-0.060536,65,0.855253,66,-0.529719,67,-1.879130,68,0.011711,69,0.608727,70,-0.813155,71,-3.325290,72,1.475190,73,-1.096780,74,0.009202,75,-2.590700,76,-0.834717,77,0.004548,78,1.087420,79,-1.914420,80,0.572772,81,-1.007030,82,-0.078718,83,-0.752252,84,-0.188628,85,1.732420,86,0.634551,87,-0.159844,88,-0.717464,89,-0.482792,90,0.271789,91,-0.870290,92,1.342590,93,-0.778847,94,-0.066609,95,-1.734970,96,-1.172750,97,0.632276,98,-1.616310,99,-0.285096,100,0.008914,101,0.582785,102,-2.636640,103,0.091984,104,-0.485717
85,0,0.134576,140,-1.000000,55,-0.561160,56,0.059353,57,-0.346819,58,1.342690,59,0.076042,60,2.950390,61,0.289620,62,0.185690,63,1.175610,64,-0.569525,65,0.383218,66,-0.835527,67,-4.035380,68,-0.158105,69,-0.192247,70,0.037155,71,-1.106510,72,-0.621106,73,0.130139,74,-0.036480,75,-0.783079,76,0.842547,77,0.341871,78,0.748686,79,0.545959,80,0.087770,81,0.565754,82,0.120062,83,-0.466380,84,0.265124,85,0.053576,86,0.213007,87,0.213792,88,0.488533,89,-0.159573,90,-1.222490,91,-1.154260,92,-0.517547,93,0.090141,94,-0.244287,95,-0.657631,96,-0.071679,97,2.426970,98,-0.116582,99,0.182335,100,0.357459,101,-0.830162,102,0.027695,103,1.609490,104,-0.069537
86,0,0.014552,141,-1.000000,55,-0.051497,56,0.028863,57,0.003359,58,-0.052326,59,-0.045967,60,0.007478,61,0.041372,62,0.036160,63,0.017342,64,0.015651,65,-0.039152,66,0.007204,67,0.023421,68,0.007505,69,0.007156,70,-0.002266,71,-0.043735,72,0.031743,73,0.001516,74,-0.017342,75,-0.012275,76,-0.037240,77,-0.014461,78,0.016951,79,-0.051306,80,0.014064,81,0.018224,82,-0.017864,83,0.008207,84,-0.013581,85,-0.000025,86,-0.018538,87,-0.018016,88,0.030244,89,-0.046435,90,-0.031188,91,0.001859,92,-0.053679,93,-0.030771,94,-0.001853,95,0.027138,96,-0.028570,97,0.025121,98,-0.026947,99,0.019527,100,-0.037788,101,0.009421,102,-0.034314,103,0.002378,104,-0.031731
87,0,0.269761,142,-1.000000,55,0.231600,56,0.052443,57,0.637840,58,2.073470,59,0.174608,60,-0.333208,61,0.046699,62,0.185237,63,0.151266,64,-0.051885,65,0.091391,66,-0.131729,67,-0.023719,68,-0.157791,69,-0.078649,70,0.314321,71,-0.341461,72,-0.205946,73,-0.090775,74,0.003445,75,-0.187849,76,0.199123,77,-0.001997,78,-0.000740,79,0.568085,80,0.089945,81,-0.183527,82,-0.269995,83,0.114966,84,0.161849,85,0.077299,86,-0.056983,87,1.397810,88,0.271928,89,-0.102482,90,2.418410,91,-0.153805,92,0.148195,93,-0.095303,94,-0.184402,95,-0.095598,96,1.402200,97,-0.071590,98,0.435358,99,0.628701,100,-3.327410,101,0.203218,102,-0.036738,103,0.126802,104,0.078039
88,0,0.885234,143,-1.000000,55,0.742882,56,0.003855,57,-0.313788,58,-0.046784,59,0.326176,60,3.721730,61,0.145256,62,0.240718,63,-1.061530,64,0.089956,65,-0.442270,66,-0.015963,67,0.328288,68,0.481036,69,0.328164,70,-0.229342,71,-0.082436,72,-0.852588,73,-0.057658,74,-0.045259,75,0.817795,76,0.770123,77,0.532027,78,0.751284,79,0.280670,80,0.321294,81,-0.439508,82,1.005520,83,-0.539684,84,0.411880,85,0.389175,86,0.551332,87,-0.285026,88,0.469709,89,-0.130342,90,0.609180,91,0.150313,92,0.597600,93,-0.027356,94,0.282243,95,-0.303171,96,0.456901,97,-0.755299,98,0.198842,99,0.288940,100,0.542711,101,-1.257330,102,-0.298209,103,-0.540844,104,-0.326603
89,0,-0.000100,144,-1.000000,55,0.438353,56,-0.029321,57,-0.317335,58,-0.062477,59,0.553901,60,4.620150,61,2.044850,62,0.254969,63,1.148950,64,0.254337,65,0.175459,66,-0.238070,67,0.756890,68,-1.191370,69,-3.338430,70,0.806489,71,-1.391270,72,-1.851250,73,0.124849,74,0.001995,75,0.317695,76,0.372401,77,-0.301126,78,0.107284,79,-1.398860,80,-0.305619,81,0.970177,82,-1.114410,83,-0.035932,84,2.119930,85,-1.161620,86,0.278495,87,-0.502044,88,0.865411,89,-0.400720,90,-0.020327,91,-0.019127,92,0.347446,93,0.241129,94,1.202970,95,0.083651,96,0.478168,97,-0.964032,98,-5.933170,99,0.557211,100,-1.175780,101,0.071760,102,-4.871520,103,-0.038211,104,-0.311117
90,0,0.010004,145,-1.000000,55,-0.022649,56,-0.042638,57,-0.019535,58,-0.000289,59,0.024670,60,-0.045692,61,-0.002466,62,0.043176,63,-0.018879,64,0.002952,65,-0.030256,66,-0.016653,67,-0.000725,68,-0.020787,69,-0.027892,70,-0.049099,71,-0.016913,72,-0.052009,73,-0.049233,74,0.042088,75,-0.007121,76,-0.014188,77,-0.017586,78,-0.011917,79,-0.006755,80,-0.015334,81,-0.037616,82,-0.015838,83,-0.007646,84,-0.042368,85,-0.008604,86,0.042011,87,0.014518,88,0.026633,89,0.024173,90,-0.002831,91,-0.004129,92,-0.040982,93,-0.003162,94,0.037074,95,-0.048041,96,-0.006583,97,-0.024158,98,0.005365,99,-0.022418,100,0.009090,101,-0.029935,102,0.004961,103,-0.031838,104,-0.018436
91,0,-1.251240,146,-1.000000,55,-0.004163,56,-0.024839,57,0.572310,58,0.987863,59,0.226237,60,0.272246,61,-0.022149,62,0.173888,63,-1.077410,64,-0.140815,65,-0.648952,66,0.269007,67,0.430269,68,0.381666,69,0.059953,70,0.238886,71,3.265450,72,0.045226,73,-0.283714,74,0.004500,75,-0.026214,76,0.566171,77,0.126720,78,-0.039278,79,-0.013905,80,0.245778,81,0.213888,82,0.405377,83,-0.095779,84,0.261227,85,0.027836,86,-0.247980,87,0.842983,88,-0.428766,89,0.124268,90,1.563540,91,-0.208773,92,0.015507,93,0.038940,94,-0.432995,95,-0.792324,96,0.238481,97,-0.148824,98,-1.357810,99,0.816089,100,-0.313985,101,-0.187515,102,0.377848,103,0.017188,104,0.105843
92,0,-0.171112,147,-1.000000,55,-0.662522,56,-0.028627,57,-0.570949,58,0.198332,59,-0.105548,60,1.239110,61,1.627200,62,0.264858,63,-0.258604,64,0.700530,65,0.516183,66,-0.151363,67,-0.012481,68,-0.047538,69,0.294602,70,-0.472115,71,0.174343,72,-1.206690,73,0.686466,74,-0.036995,75,-0.742093,76,-1.840820,77,-1.361050,78,0.524368,79,0.957947,80,-0.031641,81,0.283335,82,0.193605,83,0.618469,84,0.293883,85,-0.380481,86,-0.008945,87,-0.269682,88,0.905756,89,-2.162800,90,0.727282,91,-1.361550,92,0.220861,93,-0.939720,94,0.535291,95,-1.954660,96,-0.009871,97,-0.082178,98,0.005061,99,0.475852,100,0.074907,101,0.904576,102,-3.852690,103,0.516951,104,-0.785660
93,0,0.409106,148,-1.000000,55,0.208428,56,-0.010328,57,0.052978,58,-0.007418,59,-0.194583,60,3.408600,61,-1.017410,62,0.170563,63,-0.542939,64,-0.006184,65,0.627410,66,-0.637067,67,0.153439,68,2.097410,69,0.179504,70,-0.027482,71,0.287892,72,-0.050809,73,0.187738,74,-0.030275,75,-0.292007,76,-0.052513,77,0.010997,78,0.513808,79,-0.145433,80,0.869621,81,-0.462274,82,-0.225624,83,0.824001,84,0.368530,85,-1.600720,86,-1.218180,87,0.162766,88,0.657138,89,0.412322,90,-0.081306,91,0.107467,92,1.188080,93,-0.157893,94,-0.071356,95,-1.210450,96,-0.097572,97,-0.519161,98,0.640814,99,0.154277,100,0.000522,101,-0.646754,102,-1.154140,103,1.406980,104,-0.437530
94,0,0.699444,149,-1.000000,55,0.741923,56,-0.001228,57,0.446212,58,0.064900,59,0.064532,60,-1.344140,61,-1.368850,62,0.189469,63,0.870288,64,0.047732,65,-0.968837,66,-0.140093,67,-1.870540,68,0.647358,69,0.709103,70,-0.060054,71,0.297008,72,0.612572,73,0.667750,74,0.006421,75,-0.554353,76,0.348353,77,-0.334165,78,0.255591,79,0.420088,80,-0.491114,81,0.314932,82,0.362251,83,-1.182460,84,-0.603350,85,0.838441,86,-1.233320,87,-1.196530,88,-0.049385,89,-0.094692,90,-0.348190,91,0.359402,92,-0.910404,93,-0.847806,94,-0.952858,95,0.359731,96,1.996270,97,0.750264,98,2.295490,99,1.080810,100,0.427833,101,-0.635711,102,-0.710516,103,0.264370,104,-0.337633
95,0,-0.444590,150,-1.000000,55,0.681590,56,-0.037928,57,0.042401,58,-0.135075,59,-0.068302,60,1.340990,61,-1.730870,62,0.305929,63,-0.087630,64,0.020116,65,-0.034715,66,-1.654420,67,-1.418130,68,-0.241114,69,-1.163900,70,0.385692,71,-2.321290,72,1.364550,73,0.206402,74,-0.005366,75,0.337816,76,-0.081206,77,0.026527,78,-0.050653,79,0.055086,80,-1.161130,81,2.130020,82,-0.054319,83,-0.088245,84,-1.053840,85,-0.122208,86,-0.634151,87,0.192050,88,1.385390,89,-0.721418,90,0.026275,91,0.399280,92,0.190835,93,0.094346,94,0.197854,95,-0.114129,96,-0.006245,97,1.673710,98,1.626400,99,-0.204379,100,0.034079,101,0.146031,102,-0.038707,103,0.157668,104,-0.058201
96,0,-0.535841,151,-1.000000,55,-0.116305,56,-0.006441,57,0.362897,58,-0.312926,59,0.180646,60,0.309950,61,0.698161,62,0.138252,63,-0.624259,64,0.077818,65,-0.186164,66,0.652710,67,-0.140706,68,0.143476,69,-0.403912,70,-0.288219,71,0.558120,72,-0.552149,73,-0.864893,74,-0.022027,75,0.609970,76,0.073886,77,-0.517114,78,0.343199,79,0.553740,80,0.459288,81,-0.073440,82,-0.530033,83,0.567914,84,0.156367,85,0.281147,86,0.245350,87,0.915369,88,-1.456140,89,0.303714,90,2.388080,91,0.113287,92,0.214322,93,-0.533041,94,-0.474179,95,0.059187,96,0.054113,97,0.461789,98,-1.974220,99,0.083802,100,-0.597920,101,0.120693,102,0.619022,103,-0.161770,104,0.205700
97,0,-0.046942,152,-1.000000,55,-0.613090,56,-0.023726,57,0.038313,58,0.508525,59,0.507118,60,-0.267908,61,0.211538,62,0.197811,63,-0.170866,64,-0.762382,65,0.007071,66,0.187433,67,-0.976666,68,-0.658316,69,0.635284,70,0.728631,71,3.166490,72,-0.216302,73,-1.308060,74,0.014993,75,-0.237777,76,0.450074,77,0.687088,78,-0.195524,79,0.474052,80,1.600620,81,-0.684637,82,-0.244381,83,-0.943096,84,0.186010,85,0.400778,86,0.632389,87,-0.037131,88,-0.905708,89,-0.979660,90,-0.414256,91,0.694798,92,0.708730,93,-0.936908,94,-0.507743,95,0.002531,96,-0.322535,97,-0.877553,98,0.715306,99,-0.214531,100,-0.206489,101,-0.061393,102,0.741800,103,0.678122,104,0.555231
98,0,-0.211387,153,-1.000000,55,-0.627229,56,-0.007372,57,0.074581,58,0.169044,59,-0.204479,60,-0.059223,61,-1.612220,62,0.009581,63,-0.207921,64,-0.414703,65,-0.287337,66,-1.700180,67,-0.455050,68,-0.844791,69,1.198390,70,0.647589,71,-0.081891,72,-0.476730,73,-0.580169,74,-0.007074,75,0.569009,76,0.182965,77,0.372993,78,-0.149253,79,-0.016101,80,0.414301,81,-0.406361,82,-0.736964,83,-0.772402,84,0.335177,85,-0.338875,86,0.220622,87,0.427002,88,0.744750,89,0.650506,90,0.247546,91,0.299703,92,0.071712,93,-1.534370,94,-0.207197,95,0.627707,96,-0.467997,97,-0.416143,98,0.806007,99,-0.226826,100,0.406346,101,-1.219960,102,0.223744,103,0.594609,104,0.797115
99,0,-0.584567,154,-1.000000,55,-1.100020,56,-0.034381,57,0.292252,58,-0.255289,59,-0.371638,60,-0.038420,61,-1.074820,62,0.194551,63,0.211529,64,-0.876195,65,0.271565,66,-0.099536,67,-0.349996,68,-0.617573,69,-0.558622,70,0.554291,71,2.192060,72,-1.076410,73,0.309214,74,0.039578,75,-0.367432,76,-0.455102,77,-0.176256,78,-0.100705,79,-0.513597,80,-0.048271,81,0.371879,82,0.402404,83,0.360092,84,0.373009,85,-0.059820,86,-3.059630,87,-0.038612,88,0.012637,89,-1.081900,90,0.647513,91,-0.719401,92,-0.697858,93,-0.570557,94,0.234570,95,0.552562,96,-0.074460,97,-0.956726,98,0.311993,99,0.088180,100,0.006910,101,0.014739,102,-0.744367,103,2.833290,104,-0.077754
100,0,-0.759662,205,-1.000000,155,0.581204,156,0.249288,157,-1.531200,158,1.228180,159,0.355242,160,0.305721,161,-0.020110,162,-0.020355,163,0.042133,164,-1.508370,165,-0.261762,166,-0.027180,167,-0.079425,168,0.187242,169,0.312663,170,0.118608,171,-0.553984,172,-0.047820,173,0.226016,174,0.546165,175,0.612789,176,0.818194,177,0.752725,178,-0.288647,179,-1.796090,180,1.348180,181,-0.848001,182,-0.015660,183,-0.502050,184,-0.068855,185,-1.756020,186,0.037399,187,-0.024616,188,-1.711570,189,0.169338,190,0.360000,191,-0.001823,192,-0.065844,193,-0.293292,194,0.011192,195,0.015501,196,-0.833983,197,1.129600,198,0.869708,199,1.492810,200,-0.039969,201,0.043432,202,0.580893,203,-0.606439,204,-1.382350
101,0,0.838962,206,-1.000000,155,-0.343903,156,1.115310,157,-0.184810,158,0.760499,159,0.092210,160,-0.039847,161,-0.018445,162,0.022923,163,0.048649,164,-0.004002,165,-0.558490,166,0.010491,167,0.865498,168,0.466169,169,0.174730,170,0.042829,171,0.682781,172,-0.828628,173,0.006174,174,-0.487005,175,0.085402,176,-0.474931,177,0.708418,178,-0.190311,179,0.082771,180,0.135924,181,-0.320565,182,-0.008773,183,1.271660,184,0.906842,185,1.151920,186,-0.009972,187,1.379420,188,-0.145415,189,0.217310,190,0.078993,191,-0.039717,192,0.021276,193,-0.025963,194,-0.443705,195,0.018193,196,-0.670387,197,0.059629,198,1.080020,199,-0.146661,200,0.780579,201,-0.107960,202,0.221133,203,-0.187980,204,0.674058
102,0,1.120030,207,-1.000000,155,0.578383,156,0.684770,157,0.071944,158,-1.310270,159,0.593509,160,-0.872901,161,-0.031571,162,0.006917,163,-0.013480,164,-1.099550,165,-1.584390,166,0.043555,167,-1.689660,168,-0.582503,169,-0.350623,170,1.112680,171,0.013584,172,0.681753,173,1.240040,174,0.223880,175,0.736326,176,-0.779301,177,1.517350,178,0.504144,179,1.423830,180,0.335738,181,-4.520550,182,0.003671,183,1.167870,184,0.243164,185,1.917020,186,0.022352,187,-0.557338,188,0.821254,189,1.378110,190,1.523550,191,-0.024855,192,-0.092803,193,-0.761167,194,0.310858,195,-0.015769,196,-0.302976,197,0.585095,198,0.387041,199,0.794721,200,-0.094484,201,0.027624,202,0.132390,203,-0.500812,204,-0.728870
103,0,0.510973,208,-1.000000,155,0.249310,156,-0.132798,157,1.237690,158,-0.414878,159,0.175859,160,-0.072913,161,0.019524,162,-0.005510,163,0.014098,164,-0.102131,165,-0.354187,166,0.008025,167,0.205888,168,1.113300,169,0.354355,170,0.310126,171,0.439434,172,-1.074420,173,0.113397,174,0.045046,175,0.058262,176,0.617874,177,-0.039497,178,0.332325,179,0.241642,180,0.286917,181,0.144639,182,0.011915,183,-1.047740,184,0.257379,185,0.066957,186,0.022651,187,-0.811500,188,-0.357483,189,-0.426898,190,-0.178470,191,0.025667,192,0.046091,193,-0.311271,194,-0.371438,195,0.038287,196,0.165564,197,-0.202561,198,-1.190600,199,-0.642782,200,-0.476973,201,-0.484414,202,-0.034070,203,0.037443,204,-0.901385
