614
614
321
300
0,-0.302287,-0.299797
68,0,-0.655075,123,-1.000000,55,0.462841,56,0.048391,57,-0.215246,58,0.198525,59,0.662722,60,1.138000,61,-0.157303,62,1.565170,63,-0.982931,64,0.334866,65,0.200919,66,0.747820,67,-0.373163,68,-0.310157,69,-0.445745,70,0.022575,71,-0.956733,72,-0.109144,73,-1.143870,74,-0.287407,75,0.956122,76,-0.044091,77,0.012715,78,-0.629863,79,0.911914,80,0.570871,81,1.098830,82,-0.256214,83,-0.043969,84,-0.061460,85,0.889854,86,-1.408470,87,-0.007500,88,-0.210281,89,-0.200987,90,0.849623,91,-0.274639,92,-0.879433,93,0.125847,94,-0.152194,95,-0.198707,96,0.785853,97,0.177693,98,0.545286,99,-0.183212,100,-0.097091,101,0.175187,102,0.043941,103,-0.218034,104,-0.459548
69,0,0.164113,124,-1.000000,55,-0.234940,56,0.033430,57,0.579969,58,-0.646494,59,-0.139742,60,0.060591,61,2.216280,62,0.092820,63,-0.114692,64,0.969590,65,-0.155005,66,-1.414810,67,0.329240,68,0.324124,69,0.788211,70,0.569955,71,-0.884907,72,1.496130,73,0.595609,74,0.119407,75,0.319344,76,-1.996620,77,-0.296588,78,-0.575915,79,-0.856078,80,-0.665966,81,0.418395,82,0.319131,83,0.003621,84,0.002972,85,0.266386,86,-4.131150,87,-0.011937,88,-0.413876,89,0.005098,90,0.513191,91,-0.131193,92,0.333366,93,0.839412,94,-1.031260,95,0.621111,96,0.093809,97,0.008063,98,0.084761,99,-0.226010,100,0.197130,101,0.183948,102,-0.493593,103,-1.321280,104,0.304681
70,0,0.057971,125,-1.000000,55,0.097924,56,-0.141530,57,0.054503,58,-0.154687,59,0.076079,60,0.041577,61,0.052024,62,0.067097,63,0.066847,64,0.082781,65,0.004920,66,0.075908,67,0.002828,68,0.019378,69,0.005020,70,0.024268,71,-0.014142,72,0.054239,73,-0.012410,74,0.058259,75,-0.137548,76,0.058524,77,0.022733,78,-0.114935,79,-0.004155,80,0.095693,81,0.020637,82,-0.014753,83,0.064476,84,-0.278916,85,0.077171,86,0.056255,87,0.014589,88,0.089911,89,0.070325,90,0.017379,91,0.079821,92,0.036991,93,-0.218116,94,-0.048112,95,-0.189131,96,-0.163589,97,-0.274484,98,-0.047513,99,-0.138894,100,-0.084160,101,-0.041262,102,-0.128867,103,0.003504,104,-0.137488
71,0,-1.448450,126,-1.000000,55,-0.085790,56,0.036252,57,0.801637,58,0.092354,59,0.099563,60,0.165768,61,0.623835,62,-0.817245,63,-1.018860,64,-0.828374,65,-1.082550,66,1.875460,67,0.094806,68,0.458152,69,0.015037,70,-0.012511,71,-0.547671,72,0.380440,73,-2.056080,74,0.372083,75,-1.583000,76,-0.042725,77,-0.132529,78,-1.448320,79,-0.162110,80,-0.481075,81,0.153427,82,0.210473,83,0.192147,84,0.339794,85,0.243029,86,0.379392,87,0.051110,88,-0.028106,89,0.338908,90,0.399371,91,-0.086521,92,-0.223833,93,-1.736660,94,0.092680,95,0.141800,96,-0.147703,97,0.081629,98,-0.715479,99,-0.039849,100,-0.134388,101,-0.024600,102,-0.207637,103,-0.381898,104,0.057688
72,0,-0.020181,127,-1.000000,55,0.782978,56,-1.312490,57,0.492161,58,-0.127654,59,0.448366,60,0.252098,61,-0.196082,62,-0.278214,63,-0.865962,64,-0.343723,65,-0.190908,66,-0.613069,67,-0.360934,68,-0.432641,69,0.080298,70,-0.931049,71,-0.238018,72,0.324186,73,0.940521,74,-0.169633,75,-3.541530,76,0.275740,77,0.122675,78,0.287742,79,0.086241,80,0.101467,81,0.093749,82,0.376608,83,-0.216676,84,0.015862,85,0.801658,86,-0.356513,87,0.013105,88,0.010069,89,-0.117310,90,0.128709,91,0.054463,92,0.332951,93,-0.325001,94,0.262972,95,-0.704712,96,0.289263,97,-0.115508,98,-0.106079,99,-0.273661,100,-0.137424,101,0.295802,102,0.251554,103,-0.151470,104,0.812217
73,0,0.408906,128,-1.000000,55,-0.221353,56,0.002342,57,0.048823,58,-0.968135,59,0.768926,60,-0.254478,61,0.545619,62,0.129323,63,0.024033,64,0.421010,65,0.201081,66,-0.383071,67,0.819562,68,0.989608,69,-0.234604,70,0.498461,71,0.312874,72,-0.216345,73,-0.688210,74,-0.481432,75,0.247048,76,-0.443589,77,0.121765,78,0.509351,79,-0.147598,80,0.018958,81,0.328939,82,-0.814008,83,-0.203753,84,-0.342000,85,-0.385762,86,-0.717589,87,0.016769,88,0.837998,89,-0.159947,90,-0.716560,91,0.318193,92,0.194910,93,0.262582,94,-0.090498,95,0.632441,96,-5.822240,97,-0.858126,98,-0.605227,99,0.128002,100,-0.476632,101,0.461294,102,0.640975,103,-0.273571,104,0.694123
74,0,0.379711,129,-1.000000,55,-0.086292,56,0.300849,57,0.657267,58,0.038996,59,0.724292,60,-0.399314,61,0.546873,62,0.815260,63,0.408856,64,0.312560,65,0.286140,66,-1.782560,67,0.411809,68,0.649726,69,-0.998381,70,0.570765,71,0.396004,72,0.587473,73,1.257590,74,0.669091,75,-0.312952,76,0.084254,77,1.612590,78,0.089016,79,-0.532834,80,-0.293997,81,-1.247740,82,0.194833,83,0.140172,84,-0.083974,85,1.323510,86,1.375910,87,-0.009442,88,-0.784492,89,-0.652218,90,-0.237088,91,-0.731283,92,-0.245344,93,-0.048633,94,1.157460,95,-0.640049,96,-2.095510,97,-0.262252,98,0.955999,99,-0.835358,100,-0.535733,101,1.222690,102,-0.818881,103,0.249386,104,-0.360404
75,0,0.709860,130,-1.000000,55,0.147482,56,0.213670,57,0.105333,58,-0.106765,59,0.947375,60,-0.715360,61,-0.676101,62,0.307168,63,-1.538040,64,0.233489,65,0.052959,66,-0.991249,67,0.313529,68,0.605903,69,0.508214,70,0.706828,71,0.481060,72,0.464343,73,0.017957,74,1.327370,75,-0.595414,76,-0.020115,77,3.098290,78,0.029432,79,-0.156914,80,0.179849,81,-0.746091,82,-0.442575,83,-0.506171,84,-0.055054,85,-0.230763,86,1.017050,87,-0.011757,88,0.466950,89,-0.787698,90,-0.518199,91,-0.172457,92,-0.552513,93,0.213636,94,0.869895,95,-0.571311,96,2.166900,97,0.216932,98,0.411580,99,-0.244582,100,-0.587838,101,-0.266812,102,1.597720,103,0.321591,104,-0.827557
76,0,0.952344,131,-1.000000,55,0.546604,56,0.039301,57,0.425637,58,-0.453074,59,0.307710,60,0.156033,61,0.573413,62,0.296649,63,-1.329280,64,-0.313979,65,0.263459,66,0.292599,67,0.562853,68,0.828432,69,-0.251720,70,0.452986,71,-0.252160,72,0.081148,73,-1.437760,74,0.381871,75,0.330831,76,0.037914,77,-0.417532,78,0.069002,79,0.032285,80,0.415466,81,1.036520,82,-0.355363,83,0.205422,84,0.102059,85,0.587565,86,-0.079477,87,0.038217,88,-0.420938,89,-0.217986,90,-0.673195,91,0.235914,92,-0.587035,93,-0.130113,94,0.463513,95,0.112477,96,0.082640,97,0.003335,98,0.060978,99,0.124418,100,0.201016,101,0.230887,102,0.094635,103,-0.435658,104,0.308267
77,0,0.017702,132,-1.000000,55,-0.002843,56,-0.023462,57,-0.007132,58,0.007104,59,0.022482,60,-0.019209,61,-0.054293,62,0.023098,63,0.034574,64,-0.040634,65,-0.027137,66,-0.044684,67,0.013368,68,-0.052020,69,0.019098,70,-0.035776,71,0.032528,72,-0.015227,73,0.042547,74,-0.009057,75,-0.010776,76,-0.057947,77,-0.037721,78,0.014748,79,0.042291,80,-0.001076,81,0.006908,82,-0.046053,83,0.018764,84,0.000342,85,0.029581,86,-0.019765,87,0.026464,88,0.038014,89,-0.031451,90,-0.003999,91,-0.029040,92,0.008282,93,0.020493,94,-0.035140,95,0.000963,96,-0.038445,97,0.003423,98,-0.015333,99,-0.020107,100,-0.005633,101,-0.052798,102,-0.025715,103,0.040928,104,-0.053718
78,0,1.870230,133,-1.000000,55,0.073160,56,-0.086961,57,0.832892,58,-0.378225,59,0.291017,60,0.976665,61,-0.383912,62,1.038490,63,0.496609,64,0.329145,65,0.491965,66,-1.464210,67,-1.208920,68,0.621135,69,0.348728,70,0.617805,71,0.032767,72,0.336061,73,0.901698,74,-0.242613,75,-0.854588,76,1.032610,77,2.782400,78,1.179940,79,-0.246615,80,-0.512356,81,-0.680451,82,-0.299622,83,-0.566251,84,0.385277,85,-0.021869,86,-0.098675,87,0.034114,88,0.405292,89,-0.258410,90,-0.273704,91,0.770407,92,-0.471677,93,0.318017,94,0.399026,95,0.802478,96,-0.299052,97,0.916891,98,0.302323,99,0.464384,100,0.330468,101,-0.263911,102,-0.515663,103,0.066274,104,0.027282
79,0,0.008410,134,-1.000000,55,-0.044129,56,-0.005464,57,-0.024066,58,0.001051,59,-0.043038,60,0.041081,61,-0.003804,62,-0.008730,63,0.037630,64,-0.041522,65,-0.002844,66,-0.048364,67,-0.040780,68,-0.014694,69,-0.037857,70,0.044007,71,-0.010780,72,0.008622,73,0.047661,74,0.003658,75,-0.036147,76,-0.030996,77,-0.004722,78,0.007556,79,-0.051016,80,-0.016942,81,-0.047559,82,0.021790,83,0.037529,84,-0.027833,85,0.009762,86,-0.038542,87,-0.049000,88,0.000760,89,0.011789,90,0.014438,91,0.009638,92,0.027964,93,-0.022647,94,-0.039674,95,-0.016019,96,-0.041441,97,-0.004904,98,-0.052851,99,0.032166,100,0.011508,101,0.020805,102,0.001694,103,0.020726,104,-0.021262
80,0,-0.022424,135,-1.000000,55,0.618565,56,-0.755342,57,0.091512,58,-0.256060,59,-0.041394,60,0.176574,61,-0.001885,62,-0.716188,63,-0.224037,64,0.018656,65,-0.101333,66,-0.170959,67,-1.004950,68,0.749890,69,-0.391988,70,0.061158,71,-0.065994,72,-0.063105,73,0.589176,74,-0.211107,75,0.691824,76,0.135871,77,-0.017798,78,-0.145994,79,-0.071995,80,-0.156497,81,-0.286569,82,0.557596,83,-0.180200,84,0.264851,85,0.114117,86,-1.035340,87,-0.028531,88,0.132273,89,-0.322247,90,0.373174,91,0.006574,92,0.183590,93,0.060632,94,0.475604,95,-0.740040,96,0.429012,97,-0.233832,98,0.224679,99,0.046133,100,-0.700487,101,0.375032,102,-0.243773,103,0.936809,104,-0.398203
81,0,0.681513,136,-1.000000,55,0.358366,56,-1.727010,57,0.286034,58,-0.316748,59,-0.255667,60,-0.491840,61,-0.452377,62,1.285480,63,-0.037328,64,0.511482,65,0.460804,66,0.639939,67,0.514747,68,-0.205279,69,-0.377787,70,0.199752,71,-0.163132,72,-0.013894,73,1.450600,74,0.507963,75,2.566680,76,0.173851,77,0.584889,78,-1.211100,79,-0.230775,80,0.211244,81,0.091580,82,-0.313948,83,0.175227,84,-0.465091,85,0.636242,86,0.479036,87,-0.007424,88,1.851450,89,-0.186411,90,0.276198,91,0.625245,92,0.351611,93,-0.091441,94,0.058452,95,0.171547,96,-1.552540,97,-0.500038,98,-1.415710,99,-0.615821,100,-0.276451,101,-0.236560,102,0.471469,103,0.100311,104,0.132492
82,0,0.540529,137,-1.000000,55,0.647953,56,-2.586020,57,0.265652,58,-0.474751,59,0.414301,60,0.003209,61,-0.015903,62,0.463234,63,-0.157007,64,-0.040694,65,0.171125,66,0.677571,67,-0.390234,68,0.022835,69,-0.208871,70,-0.076980,71,-0.032999,72,0.190085,73,-0.043819,74,0.133470,75,-0.627871,76,0.284785,77,-0.285487,78,-1.296830,79,0.076967,80,0.297995,81,-0.042829,82,-0.136549,83,-0.395369,84,-0.920523,85,0.310968,86,0.296013,87,0.031926,88,2.874300,89,0.065574,90,0.181104,91,0.004375,92,0.277516,93,-0.187704,94,0.238157,95,-0.234199,96,0.247195,97,-0.183828,98,1.162980,99,-0.016788,100,0.104227,101,-0.005317,102,0.107486,103,0.076557,104,-0.336613
83,0,-0.198850,138,-1.000000,55,-0.739403,56,-0.005243,57,-0.552450,58,-0.603926,59,-0.660408,60,-1.275860,61,1.853870,62,-0.768296,63,0.877060,64,1.705210,65,0.998719,66,-0.096792,67,1.008720,68,-0.561170,69,-0.869562,70,0.103173,71,0.213828,72,0.740440,73,3.138160,74,-1.057340,75,0.140192,76,-0.393623,77,-2.138930,78,0.348549,79,-1.310660,80,-0.289220,81,-0.382126,82,-0.847085,83,0.108676,84,-0.499653,85,0.910457,86,-0.135970,87,0.036248,88,-0.029389,89,1.019860,90,0.566697,91,0.542157,92,0.489373,93,0.151762,94,-0.575875,95,-2.067490,96,0.354504,97,-0.182799,98,-0.458905,99,0.947711,100,0.511272,101,0.408156,102,0.213648,103,-0.403638,104,-0.775191
84,0,-0.036945,139,-1.000000,55,-0.055111,56,-0.115412,57,-0.052172,58,-0.016043,59,1.000240,60,-0.792790,61,0.255231,62,0.033438,63,1.094000,64,0.550816,65,-0.399286,66,-1.167390,67,0.288223,68,0.015140,69,0.338701,70,1.041560,71,0.620791,72,0.469112,73,-2.602020,74,0.353430,75,-1.363910,76,-0.893032,77,1.875170,78,1.720990,79,0.902640,80,-0.498264,81,0.381712,82,-0.863119,83,0.287615,84,-3.516980,85,0.069858,86,1.458260,87,-0.002122,88,0.568228,89,-0.289599,90,0.097289,91,1.487620,92,-0.426067,93,0.117066,94,-2.677870,95,-0.195016,96,-0.293411,97,0.085265,98,0.431811,99,-0.163816,100,-1.244820,101,-0.088155,102,-0.151636,103,-0.403089,104,0.656065
85,0,0.492932,140,-1.000000,55,-0.065407,56,0.044557,57,0.531624,58,-0.429962,59,1.309670,60,0.235240,61,-0.033710,62,-0.832085,63,-0.675726,64,0.892199,65,-0.901643,66,-1.038860,67,2.242220,68,0.149405,69,-0.647406,70,1.083770,71,-0.292021,72,-0.104032,73,1.597520,74,0.747320,75,-0.872564,76,-0.319134,77,1.260620,78,-0.217529,79,-0.433182,80,-0.002839,81,-0.367162,82,-1.613190,83,0.123492,84,-1.568460,85,0.128873,86,-0.655853,87,0.051429,88,1.098130,89,-0.056739,90,0.407040,91,-1.768740,92,-0.040564,93,0.287627,94,1.067990,95,-0.065965,96,0.741173,97,-0.915373,98,0.758335,99,0.135705,100,-0.303065,101,-0.000842,102,-0.665239,103,-0.121987,104,0.254632
86,0,0.013296,141,-1.000000,55,-0.013795,56,-0.043018,57,-0.007380,58,-0.039293,59,0.032219,60,-0.060971,61,0.036973,62,0.013884,63,-0.051810,64,-0.009860,65,-0.052500,66,-0.008242,67,0.017888,68,0.022664,69,-0.014717,70,0.014047,71,0.008086,72,-0.006218,73,-0.008135,74,-0.029359,75,0.038698,76,0.035255,77,-0.049441,78,-0.016591,79,0.018170,80,-0.008960,81,-0.042400,82,0.003376,83,-0.057071,84,0.019065,85,0.008622,86,0.010733,87,-0.003875,88,-0.038700,89,-0.000113,90,-0.023499,91,0.007334,92,0.001617,93,0.016503,94,-0.022643,95,0.010612,96,-0.011037,97,-0.031124,98,-0.015098,99,-0.051945,100,-0.037131,101,-0.010613,102,0.023935,103,-0.011107,104,0.020883
87,0,0.011449,142,-1.000000,55,-0.027574,56,-0.031846,57,0.036231,58,-0.032966,59,-0.016814,60,-0.022580,61,-0.022005,62,-0.020981,63,0.036445,64,0.008867,65,-0.029663,66,0.024992,67,-0.034483,68,-0.021164,69,-0.030813,70,0.016842,71,-0.020851,72,0.043998,73,0.035803,74,0.026296,75,-0.048784,76,0.016842,77,-0.010016,78,-0.038073,79,-0.043506,80,-0.028375,81,0.019877,82,-0.053242,83,0.031236,84,-0.004476,85,0.014337,86,0.024351,87,-0.033970,88,-0.038244,89,-0.018241,90,-0.039764,91,-0.025405,92,-0.041397,93,-0.039119,94,-0.051640,95,0.041435,96,-0.000645,97,0.043088,98,-0.038185,99,-0.021429,100,0.034312,101,-0.018163,102,-0.041326,103,-0.055282,104,0.002639
88,0,-0.899156,143,-1.000000,55,-0.443208,56,0.147105,57,-0.023460,58,-0.079910,59,0.588387,60,0.447422,61,0.565957,62,0.188245,63,-0.035910,64,0.011264,65,-1.085170,66,-0.252829,67,-0.629531,68,0.482821,69,-0.708785,70,0.774240,71,-0.104514,72,-0.616826,73,-1.970550,74,0.877549,75,0.209846,76,0.085242,77,0.515008,78,-0.497078,79,0.150858,80,0.173540,81,0.383701,82,-1.391560,83,-0.403497,84,0.658513,85,-0.036623,86,0.153751,87,0.018746,88,-1.413650,89,-0.707192,90,-0.607983,91,-1.025070,92,-0.152974,93,-0.469752,94,0.627580,95,-0.685918,96,0.396567,97,-0.320303,98,0.283759,99,-0.623117,100,0.041457,101,-0.335564,102,-1.066270,103,0.792989,104,0.752011
89,0,0.159464,144,-1.000000,55,-0.092140,56,0.157862,57,-0.017762,58,0.046823,59,-1.389050,60,0.143028,61,0.327523,62,0.618659,63,-1.641530,64,0.539334,65,-0.137094,66,-1.225780,67,-1.014920,68,-0.074930,69,0.745045,70,-0.808339,71,1.410250,72,-0.561682,73,-0.598599,74,-0.164954,75,-0.228905,76,0.293587,77,1.009700,78,0.417595,79,-0.185239,80,0.484254,81,0.577019,82,-0.294588,83,-0.330373,84,0.058632,85,0.108528,86,-1.712490,87,-0.008517,88,0.137736,89,0.360638,90,0.313622,91,0.063740,92,-1.557810,93,0.352416,94,0.021073,95,0.753065,96,0.133094,97,-0.261910,98,0.117353,99,-0.121020,100,1.057560,101,-0.219276,102,0.130560,103,0.108800,104,-0.996210
90,0,1.500350,145,-1.000000,55,0.577735,56,0.346936,57,-0.450261,58,-1.078350,59,-0.093828,60,0.082123,61,0.202145,62,-1.792090,63,-0.691458,64,1.300760,65,0.637733,66,1.116280,67,0.262858,68,0.186595,69,0.441180,70,-0.329780,71,0.093950,72,0.104536,73,-1.863390,74,1.062520,75,0.783639,76,0.515075,77,-0.555473,78,-0.902473,79,-0.466527,80,0.150360,81,0.510341,82,0.183799,83,0.071219,84,-1.858150,85,0.444753,86,-2.219150,87,-0.004023,88,-0.542161,89,0.621276,90,1.209570,91,1.066570,92,1.165300,93,-0.542086,94,-0.170238,95,-1.335050,96,-0.876793,97,-0.876704,98,1.167990,99,0.184975,100,0.423667,101,-0.399998,102,0.690280,103,0.137649,104,-0.218713
91,0,-0.570267,146,-1.000000,55,-0.595220,56,0.622985,57,0.138801,58,0.168338,59,-0.068028,60,0.677485,61,-0.783183,62,-0.537822,63,-0.409570,64,-0.059573,65,-0.020826,66,-0.327577,67,-0.248414,68,-0.147004,69,-0.268250,70,-0.129542,71,0.322736,72,-0.003740,73,-0.504916,74,0.387993,75,-0.208432,76,0.057596,77,1.612030,78,-0.106081,79,-0.252547,80,0.080442,81,-0.719598,82,-0.802910,83,0.133251,84,-0.316194,85,0.070728,86,0.080840,87,-0.039387,88,0.884671,89,-0.067191,90,-0.437695,91,-0.423791,92,-0.078784,93,0.325710,94,-0.055426,95,-0.936516,96,0.052839,97,0.559910,98,0.352379,99,-0.188227,100,-0.057086,101,-1.052560,102,-0.136409,103,-0.113237,104,0.181857
92,0,1.333610,147,-1.000000,55,-0.668411,56,0.181417,57,-0.470947,58,1.070770,59,0.936563,60,0.083548,61,0.563545,62,-0.668079,63,-0.597364,64,1.614550,65,-0.446155,66,0.165157,67,-0.794175,68,-0.337782,69,-0.024613,70,0.458282,71,0.026788,72,-0.697292,73,-0.018142,74,0.803186,75,0.919784,76,-0.630154,77,-0.283677,78,-0.429521,79,0.104285,80,1.459280,81,-0.201230,82,-0.563366,83,0.256688,84,0.167886,85,-0.378500,86,-0.289031,87,0.006294,88,0.476498,89,0.026496,90,0.623547,91,0.460262,92,-1.325690,93,-0.591019,94,0.449734,95,0.684046,96,0.039325,97,0.302442,98,-1.022610,99,0.206412,100,0.905284,101,0.292596,102,0.173164,103,-0.262217,104,0.157414
93,0,0.278884,148,-1.000000,55,0.696999,56,-0.545886,57,0.077635,58,-0.094568,59,0.349553,60,0.241278,61,0.194617,62,0.391866,63,-0.588476,64,0.631504,65,0.378163,66,0.436853,67,0.204060,68,-0.250689,69,0.524159,70,0.106107,71,-0.837822,72,0.501073,73,-0.366014,74,0.351821,75,0.985978,76,-0.203798,77,0.277984,78,-0.505039,79,0.176165,80,-0.122722,81,-0.649772,82,0.805985,83,-0.121454,84,-0.206030,85,1.095340,86,-0.712896,87,0.006519,88,1.663940,89,0.063055,90,0.102878,91,0.500213,92,0.204961,93,0.456084,94,-0.756849,95,0.106245,96,-0.063582,97,-2.307140,98,-0.400890,99,-0.039074,100,-0.574504,101,0.228474,102,0.162601,103,-0.417665,104,0.091992
94,0,0.406740,149,-1.000000,55,0.030359,56,0.276971,57,-0.064541,58,-0.999276,59,-0.436382,60,0.501120,61,0.542152,62,0.062654,63,1.407310,64,0.534447,65,0.491751,66,1.308820,67,0.279163,68,0.497637,69,-0.113464,70,0.170991,71,0.713739,72,0.009113,73,0.518826,74,-0.274209,75,0.250910,76,0.192606,77,-1.461020,78,-0.756375,79,-1.109260,80,-0.037307,81,0.141375,82,-0.184699,83,0.179363,84,-0.336994,85,0.277892,86,0.251231,87,-0.012832,88,-1.423330,89,0.334557,90,-0.422998,91,0.601572,92,0.706489,93,-0.329331,94,0.157906,95,0.207375,96,-0.685119,97,-0.571931,98,0.500888,99,-0.516576,100,-0.634883,101,0.467433,102,0.054527,103,0.300081,104,0.112017
