614
614
331
300
0,-0.302287,-0.299797
73,0,0.520676,128,-1.000000,55,-1.327240,56,0.221969,57,-0.691559,58,0.626953,59,-1.324930,60,0.201677,61,0.417923,62,-0.548667,63,0.044551,64,0.032329,65,0.391409,66,1.712290,67,-0.025919,68,0.051950,69,0.160770,70,0.064244,71,0.215640,72,-0.383921,73,0.440044,74,1.243810,75,0.195816,76,-0.001661,77,-0.215399,78,0.366093,79,-0.312762,80,0.277058,81,0.281311,82,-0.286328,83,0.576862,84,-0.340197,85,0.230093,86,0.925935,87,-0.357238,88,0.266914,89,0.127026,90,0.612836,91,-0.080420,92,-0.636866,93,0.208217,94,0.144845,95,1.148060,96,-1.435630,97,0.059617,98,-0.007811,99,-1.137370,100,0.715414,101,-0.687669,102,-0.257940,103,-0.199702,104,1.342950
74,0,-0.306745,129,-1.000000,55,-0.858556,56,0.327041,57,-0.386341,58,-0.465982,59,1.376060,60,0.063392,61,0.015919,62,1.897190,63,0.004888,64,-0.041144,65,0.866621,66,1.401470,67,0.138341,68,-0.132999,69,0.031471,70,-0.418790,71,-0.821471,72,-1.769360,73,1.494180,74,0.747974,75,0.828116,76,-0.309897,77,-0.295716,78,0.157497,79,-0.066960,80,-0.129037,81,0.580653,82,-1.506640,83,0.965884,84,0.292087,85,-1.626610,86,0.322167,87,0.105097,88,0.180261,89,0.454025,90,0.657766,91,-0.024412,92,0.833458,93,-1.207850,94,-0.591024,95,0.892214,96,1.068080,97,-2.366450,98,-0.042998,99,-1.196590,100,-0.142225,101,-0.207060,102,0.242455,103,0.062060,104,0.777963
75,0,-0.208153,130,-1.000000,55,-0.918156,56,-0.540421,57,-0.131302,58,-0.131415,59,-0.753045,60,-0.018599,61,-0.368400,62,0.454747,63,0.002540,64,-0.004832,65,-0.087606,66,1.811550,67,0.160373,68,0.077948,69,-0.052088,70,0.191081,71,0.375445,72,0.913474,73,0.843882,74,-0.631916,75,-0.048667,76,0.399412,77,0.078192,78,-0.373327,79,1.052170,80,0.423781,81,-0.216140,82,0.697506,83,0.629846,84,-0.278457,85,0.784576,86,0.962543,87,0.310655,88,-0.115034,89,0.188933,90,0.631604,91,-0.234140,92,-0.029273,93,0.287194,94,0.487329,95,-0.023633,96,-0.222006,97,-0.114355,98,-0.003862,99,0.629724,100,-0.010783,101,-0.334662,102,0.051574,103,0.415112,104,0.534980
76,0,0.012261,131,-1.000000,55,0.001023,56,-0.019064,57,-0.021457,58,0.030167,59,0.006221,60,-0.043590,61,-0.032810,62,0.024684,63,0.035931,64,-0.021443,65,0.015217,66,-0.037671,67,-0.047280,68,-0.024341,69,0.001584,70,-0.012791,71,0.027068,72,-0.003310,73,0.031126,74,0.005157,75,-0.008465,76,-0.007227,77,-0.023975,78,-0.010509,79,-0.050886,80,-0.035433,81,-0.061511,82,-0.031517,83,0.013992,84,0.027996,85,-0.001561,86,0.027611,87,-0.003003,88,-0.052768,89,0.024210,90,-0.001349,91,-0.051024,92,0.015479,93,-0.042976,94,-0.017201,95,-0.025388,96,-0.040901,97,-0.043740,98,-0.011469,99,0.034902,100,0.028672,101,-0.011330,102,-0.037666,103,0.015762,104,0.040106
77,0,0.013461,132,-1.000000,55,-0.052080,56,0.005913,57,0.012738,58,0.004028,59,0.014190,60,0.021344,61,-0.017351,62,-0.021478,63,-0.005476,64,-0.030648,65,0.007584,66,-0.042784,67,0.008801,68,-0.027304,69,-0.043598,70,-0.050131,71,-0.026528,72,-0.019513,73,-0.042227,74,-0.019044,75,-0.034605,76,-0.040547,77,-0.018175,78,-0.015712,79,0.003397,80,0.030513,81,-0.001648,82,-0.033901,83,0.013728,84,0.017031,85,-0.000271,86,-0.046758,87,0.026110,88,0.033894,89,0.040735,90,-0.054852,91,0.005908,92,-0.039232,93,-0.032205,94,0.024376,95,0.000553,96,-0.023958,97,0.035191,98,0.043060,99,-0.037029,100,-0.018024,101,0.026332,102,0.007131,103,-0.019926,104,-0.013133
78,0,0.031161,133,-1.000000,55,0.012533,56,-0.000933,57,0.006085,58,0.033983,59,0.026427,60,0.025319,61,-0.061242,62,-0.026475,63,0.036326,64,0.019191,65,-0.054944,66,-0.065157,67,-0.060856,68,0.022423,69,-0.017734,70,-0.022838,71,0.028229,72,0.013731,73,0.004851,74,-0.022145,75,0.013746,76,-0.025568,77,0.017431,78,0.018069,79,-0.040042,80,-0.004911,81,0.016439,82,0.014847,83,0.000764,84,-0.020840,85,-0.031701,86,0.001364,87,-0.051190,88,0.008669,89,0.018404,90,-0.056527,91,-0.040867,92,0.030656,93,-0.041839,94,-0.039763,95,-0.030215,96,-0.026864,97,0.024743,98,0.056179,99,0.008802,100,-0.041760,101,-0.041964,102,-0.009669,103,-0.031333,104,-0.022413
79,0,0.020855,134,-1.000000,55,-0.028274,56,0.034602,57,-0.047176,58,-0.001643,59,-0.029699,60,-0.035350,61,-0.051204,62,-0.000555,63,-0.031540,64,-0.025992,65,0.024384,66,0.029321,67,0.001023,68,-0.010824,69,0.004319,70,0.026549,71,-0.005967,72,0.013065,73,-0.011428,74,0.014870,75,0.024660,76,-0.013165,77,-0.035472,78,-0.018168,79,-0.028170,80,-0.031071,81,0.019157,82,-0.006065,83,0.016432,84,0.008582,85,-0.038588,86,-0.002444,87,0.030859,88,-0.042112,89,0.013157,90,-0.043742,91,-0.055359,92,-0.007114,93,-0.054057,94,0.025825,95,0.008205,96,0.034994,97,-0.019204,98,-0.022777,99,-0.058003,100,-0.023187,101,-0.035854,102,-0.039439,103,0.031628,104,0.020619
80,0,0.021869,135,-1.000000,55,-0.016230,56,0.020470,57,0.013416,58,-0.022316,59,-0.043277,60,0.004389,61,-0.056523,62,-0.030869,63,0.040477,64,-0.055424,65,0.023835,66,-0.031454,67,-0.040277,68,-0.036917,69,0.027089,70,0.000026,71,-0.029731,72,0.004856,73,0.008687,74,-0.003548,75,-0.012346,76,0.004894,77,0.005941,78,-0.023061,79,0.022984,80,-0.016037,81,-0.043931,82,-0.045891,83,0.008820,84,-0.020407,85,0.000496,86,0.013747,87,-0.021198,88,-0.012911,89,-0.014936,90,-0.014250,91,-0.024051,92,0.021161,93,-0.047584,94,0.034710,95,-0.032121,96,0.000068,97,0.030893,98,-0.039285,99,-0.034297,100,-0.017307,101,0.029318,102,-0.040367,103,0.034856,104,-0.049339
81,0,-0.890311,136,-1.000000,55,0.611376,56,-0.802475,57,1.828260,58,0.483821,59,-5.928530,60,-1.005100,61,0.073714,62,-2.378350,63,-0.051604,64,-0.040473,65,-0.362753,66,-2.786710,67,0.012064,68,0.059310,69,1.623030,70,0.233785,71,1.007590,72,0.515814,73,-0.794920,74,-2.233430,75,-0.794360,76,2.500650,77,1.296000,78,0.476258,79,1.466890,80,-0.914491,81,-1.534480,82,0.352058,83,-3.129400,84,-0.086827,85,-0.359592,86,-0.139651,87,1.572470,88,0.451012,89,-1.230430,90,-0.052791,91,0.249289,92,1.062610,93,-0.274539,94,1.207680,95,-0.796846,96,-0.529877,97,0.728794,98,-0.023993,99,-2.110330,100,-1.026580,101,-0.566125,102,-1.819980,103,-0.938075,104,-1.526490
82,0,0.013086,137,-1.000000,55,0.004747,56,-0.053122,57,0.004395,58,-0.004468,59,0.019731,60,-0.038327,61,-0.015340,62,0.008528,63,0.039423,64,-0.005570,65,-0.019306,66,0.039043,67,-0.019548,68,-0.047404,69,-0.035429,70,0.030783,71,0.036527,72,-0.030470,73,-0.002245,74,0.000487,75,-0.043572,76,0.016074,77,-0.039979,78,0.043556,79,0.011848,80,-0.002680,81,-0.051551,82,-0.015460,83,-0.021073,84,-0.053270,85,-0.011043,86,0.025195,87,0.032581,88,0.010825,89,-0.020932,90,0.012032,91,0.003106,92,0.030798,93,-0.050858,94,-0.001581,95,-0.058303,96,-0.040626,97,-0.013226,98,-0.006220,99,-0.003348,100,0.016488,101,0.020001,102,0.045714,103,0.039610,104,0.003501
83,0,0.011555,138,-1.000000,55,0.413620,56,0.813792,57,0.152905,58,-0.180519,59,-0.383038,60,0.085381,61,0.629385,62,-0.058903,63,-0.027384,64,0.038802,65,0.311309,66,0.585477,67,0.030150,68,-0.121030,69,-0.480034,70,0.241766,71,-0.681272,72,-0.619312,73,0.475269,74,0.465418,75,-0.414379,76,0.721081,77,-0.323983,78,0.112352,79,0.498749,80,-0.540112,81,-0.285218,82,-0.288756,83,-0.485547,84,0.198682,85,0.064313,86,-0.266253,87,0.094039,88,0.114106,89,0.053166,90,-0.652639,91,-0.822671,92,-0.204631,93,0.443345,94,-0.305016,95,-0.366684,96,-0.048450,97,-0.436727,98,0.013725,99,-0.239033,100,-0.483072,101,0.201068,102,0.059638,103,0.043956,104,1.041630
84,0,-1.016350,139,-1.000000,55,0.338742,56,0.012905,57,-0.128508,58,-0.227786,59,-0.722238,60,0.593147,61,0.174684,62,-0.783008,63,-0.038723,64,0.008288,65,-0.754646,66,0.160304,67,0.747471,68,3.539320,69,-0.022159,70,-0.367302,71,-0.909783,72,0.121600,73,-0.426887,74,0.205896,75,0.121704,76,-0.199757,77,0.217942,78,-0.116990,79,-0.322593,80,-0.027141,81,0.318721,82,-0.185355,83,-0.021442,84,0.092271,85,-0.199177,86,0.508365,87,-0.409106,88,0.211713,89,0.045633,90,0.382622,91,0.270226,92,0.211657,93,-0.142957,94,-0.234030,95,-1.969770,96,0.028369,97,-3.654570,98,-0.008975,99,-0.843509,100,-0.934435,101,-0.213297,102,-0.060467,103,-0.264226,104,-0.183620
85,0,0.295967,140,-1.000000,55,0.919865,56,0.069305,57,-0.909081,58,0.416088,59,-0.773994,60,-0.044979,61,-0.136324,62,-0.711251,63,0.023576,64,-0.046195,65,0.526343,66,-2.060740,67,0.049588,68,0.026283,69,1.119180,70,-0.870763,71,0.638885,72,0.537595,73,0.116652,74,-0.483745,75,0.449153,76,-0.688770,77,-0.082058,78,-0.878942,79,-0.568725,80,-0.358783,81,0.650605,82,0.758301,83,-0.686565,84,-0.296372,85,0.651745,86,0.517395,87,0.133424,88,0.235949,89,1.003210,90,0.444111,91,0.438981,92,0.226065,93,0.584552,94,-0.147359,95,0.130568,96,0.774696,97,-0.899070,98,-0.015494,99,-0.563627,100,-0.286663,101,-0.001766,102,0.258918,103,0.407838,104,-0.418235
86,0,-1.497040,141,-1.000000,55,-0.993407,56,-0.832898,57,-0.054995,58,0.339447,59,2.363690,60,-0.793641,61,-0.188264,62,0.470795,63,-0.022514,64,-0.038005,65,0.042542,66,-0.645647,67,-0.172745,68,0.074656,69,0.542165,70,1.304700,71,-1.446270,72,-2.090410,73,0.426866,74,-0.348213,75,-0.112134,76,0.869245,77,-0.201253,78,-0.381741,79,0.117269,80,-0.090405,81,-1.099360,82,-0.357901,83,-0.974262,84,-0.711992,85,-0.273782,86,0.530548,87,0.047203,88,-0.260994,89,0.950186,90,0.501298,91,-0.088888,92,0.246274,93,1.171050,94,0.419544,95,-1.008400,96,-0.224346,97,-0.908975,98,-0.028712,99,-0.704940,100,0.043681,101,-0.386553,102,0.091436,103,-1.371010,104,0.761265
87,0,0.467090,142,-1.000000,55,0.472085,56,-0.205868,57,0.263998,58,0.083216,59,1.674760,60,0.085877,61,0.052944,62,-0.189479,63,-0.053097,64,0.021910,65,0.346684,66,0.082743,67,-0.076024,68,0.054060,69,-0.312912,70,1.232320,71,0.701660,72,-0.219925,73,0.031670,74,0.319329,75,-0.072488,76,-0.113250,77,0.192449,78,0.086689,79,1.665590,80,1.134730,81,0.572044,82,-0.622366,83,0.271307,84,0.016861,85,0.778866,86,-0.421977,87,-0.887160,88,-0.193742,89,0.495381,90,0.871281,91,0.560212,92,-0.293666,93,0.467012,94,-0.000218,95,0.563730,96,-0.990089,97,0.156041,98,-0.002894,99,-1.969600,100,-0.659198,101,-0.632437,102,-0.290038,103,-0.178795,104,-0.531925
88,0,0.018964,143,-1.000000,55,-0.040843,56,-0.030046,57,0.023435,58,0.028557,59,-0.012838,60,-0.024066,61,-0.023251,62,-0.032413,63,-0.013859,64,-0.011102,65,-0.031435,66,-0.045855,67,-0.060389,68,0.018282,69,-0.035185,70,0.008361,71,0.011167,72,-0.008270,73,0.019029,74,0.023858,75,0.000797,76,-0.019731,77,-0.040253,78,0.029020,79,0.031755,80,0.035473,81,-0.013636,82,0.043928,83,0.011430,84,0.009192,85,-0.030086,86,-0.032779,87,-0.017443,88,-0.011487,89,-0.006747,90,-0.017690,91,-0.038098,92,-0.023310,93,-0.059278,94,0.019838,95,0.017302,96,-0.042679,97,0.004387,98,-0.029136,99,0.008339,100,0.021536,101,0.024011,102,-0.056806,103,0.022755,104,0.020814
89,0,0.010968,144,-1.000000,55,-0.004696,56,0.011713,57,-0.016499,58,0.029145,59,0.001570,60,0.006530,61,-0.023625,62,-0.050413,63,-0.011738,64,-0.036836,65,-0.021256,66,-0.030509,67,-0.030821,68,-0.035393,69,0.001727,70,-0.008936,71,0.041933,72,-0.029821,73,0.033162,74,-0.031114,75,-0.042016,76,0.024154,77,-0.012179,78,-0.040437,79,-0.046683,80,-0.002314,81,-0.036652,82,-0.023930,83,-0.053091,84,-0.001392,85,-0.017094,86,0.021769,87,-0.045672,88,0.023580,89,-0.007853,90,0.003445,91,0.032921,92,-0.046185,93,0.008826,94,-0.033989,95,-0.023353,96,0.005112,97,-0.053379,98,0.013935,99,-0.015114,100,0.016169,101,0.000138,102,0.026226,103,0.031679,104,0.016028
90,0,0.219321,145,-1.000000,55,0.167395,56,-0.053245,57,0.400069,58,0.434504,59,0.883438,60,0.076480,61,0.270852,62,-0.556807,63,-0.038812,64,-0.016693,65,-0.623150,66,0.796525,67,0.102819,68,0.231322,69,0.329767,70,0.705851,71,0.720430,72,-0.531289,73,-0.861298,74,-1.981970,75,-0.736923,76,0.471354,77,-0.350305,78,0.112134,79,1.338190,80,0.798524,81,0.149098,82,0.568720,83,0.190512,84,-0.474886,85,0.292632,86,-0.177145,87,0.585478,88,-0.344371,89,0.244868,90,-0.393209,91,0.203387,92,-1.191370,93,0.006110,94,-0.276198,95,-0.164651,96,-0.845593,97,0.783233,98,-0.033222,99,2.135800,100,-0.075573,101,0.127664,102,-0.273341,103,-0.030099,104,0.655458
91,0,1.529190,146,-1.000000,55,-1.896550,56,0.245288,57,0.153783,58,1.112180,59,-0.091272,60,0.146417,61,-0.487662,62,-0.002765,63,-0.005891,64,0.015587,65,1.659210,66,-4.002320,67,0.179526,68,0.473924,69,0.588211,70,0.499997,71,-0.262309,72,0.901251,73,-2.231300,74,-3.028760,75,-0.351458,76,0.349441,77,-0.094165,78,-3.132040,79,-0.853268,80,0.582573,81,1.554120,82,0.373348,83,-0.095188,84,-1.232170,85,0.879787,86,1.174620,87,0.403974,88,0.152041,89,0.163631,90,1.008070,91,0.846072,92,-0.139263,93,-0.012020,94,-0.526717,95,-0.274966,96,1.848900,97,0.301794,98,-0.027050,99,-3.710620,100,0.478037,101,-0.436998,102,0.167113,103,-0.070069,104,0.272557
92,0,0.012269,147,-1.000000,55,-0.017060,56,-0.043633,57,-0.037024,58,-0.026693,59,-0.038814,60,0.012410,61,0.031425,62,0.023707,63,-0.029636,64,-0.015694,65,-0.013175,66,-0.012591,67,-0.004251,68,-0.020376,69,-0.002309,70,0.024971,71,0.004245,72,-0.022077,73,0.021166,74,0.020186,75,-0.017052,76,-0.043356,77,-0.034328,78,-0.054677,79,-0.046007,80,0.014700,81,0.017706,82,-0.004997,83,0.021810,84,-0.000876,85,-0.021426,86,0.021465,87,0.015193,88,-0.013958,89,-0.007425,90,-0.050406,91,-0.025653,92,-0.014667,93,-0.023085,94,-0.022555,95,-0.007139,96,-0.000202,97,0.009878,98,0.015451,99,-0.046471,100,0.000095,101,-0.040846,102,-0.036381,103,-0.002679,104,-0.042091
93,0,0.209067,148,-1.000000,55,-0.421585,56,0.207226,57,0.593789,58,-0.167431,59,-1.625610,60,-0.163438,61,-0.570583,62,-0.023302,63,0.004288,64,0.010731,65,0.601930,66,-0.226613,67,0.191784,68,-0.037731,69,0.551442,70,-2.385470,71,-0.941135,72,2.085720,73,-0.331339,74,-0.638183,75,0.020909,76,0.023572,77,0.720295,78,-0.627755,79,-0.264167,80,-0.407722,81,-0.209634,82,0.068792,83,-0.276905,84,0.653869,85,0.347276,86,-0.016860,87,1.214370,88,0.422092,89,-0.291288,90,0.712129,91,-0.653483,92,0.960325,93,-0.414587,94,0.437359,95,-0.494463,96,-0.443979,97,0.146782,98,-0.007418,99,-0.013173,100,0.596241,101,-0.175155,102,0.217591,103,-0.346207,104,-0.221789
94,0,-0.742153,149,-1.000000,55,-0.374263,56,-0.669461,57,-0.772983,58,-0.495841,59,0.409271,60,0.180286,61,-0.213275,62,0.029859,63,-0.024320,64,-0.013384,65,0.118328,66,-0.847872,67,-0.104410,68,0.090887,69,-0.643316,70,-1.101890,71,0.784398,72,0.230022,73,-0.321662,74,-0.077241,75,0.272252,76,0.074319,77,-0.230371,78,-0.219797,79,-0.148148,80,-0.358170,81,0.032236,82,0.041990,83,0.118037,84,0.223406,85,-0.114502,86,0.478357,87,0.057284,88,0.130322,89,0.144623,90,-0.025458,91,0.516548,92,0.050646,93,0.076632,94,-0.221568,95,-0.129649,96,0.623694,97,0.035868,98,-0.005264,99,0.657246,100,-0.276434,101,-0.152732,102,0.349885,103,0.167116,104,0.579003
95,0,0.013793,150,-1.000000,55,-0.022801,56,0.013103,57,-0.036449,58,0.019483,59,-0.040067,60,0.013210,61,-0.035650,62,0.002987,63,-0.030877,64,0.027828,65,-0.023684,66,0.011548,67,-0.052851,68,-0.049625,69,0.034506,70,0.041657,71,-0.033614,72,0.020664,73,0.018713,74,-0.005901,75,0.009835,76,-0.005876,77,-0.052046,78,-0.039129,79,-0.042242,80,-0.023363,81,-0.009932,82,-0.040336,83,0.025585,84,-0.002595,85,-0.037553,86,0.010519,87,0.008290,88,0.015659,89,-0.006106,90,0.021933,91,0.004566,92,-0.036090,93,-0.034643,94,0.038489,95,-0.014683,96,-0.021455,97,0.014258,98,-0.032758,99,-0.021633,100,-0.048302,101,-0.004351,102,-0.004345,103,0.021361,104,0.013301
96,0,0.016907,151,-1.000000,55,-0.041805,56,0.019357,57,-0.009448,58,-0.000579,59,-0.051841,60,-0.051244,61,-0.019536,62,0.005098,63,-0.009013,64,-0.030982,65,-0.042426,66,0.011296,67,-0.057861,68,-0.023852,69,0.012420,70,0.019003,71,-0.014276,72,-0.026352,73,0.006687,74,-0.042383,75,0.023081,76,-0.050372,77,0.027830,78,0.026479,79,0.040598,80,0.035251,81,0.009042,82,-0.032677,83,-0.045580,84,-0.025704,85,-0.037704,86,-0.042621,87,-0.032449,88,0.029671,89,-0.050812,90,0.004699,91,-0.007075,92,0.023615,93,0.030214,94,0.017583,95,-0.025619,96,-0.051527,97,-0.011846,98,0.001966,99,-0.031062,100,-0.017550,101,-0.003833,102,0.044973,103,-0.035226,104,0.014397
97,0,0.377433,152,-1.000000,55,-0.072292,56,0.668211,57,0.092972,58,-0.021100,59,0.037767,60,0.332272,61,-0.099945,62,0.040521,63,-0.048023,64,0.003919,65,-0.057226,66,-0.530519,67,-0.166573,68,-0.186138,69,-0.212294,70,-0.181023,71,-0.021629,72,-0.604580,73,0.523551,74,-0.244470,75,-0.137659,76,-0.319821,77,-0.192332,78,-0.200716,79,-0.684018,80,0.249132,81,0.096952,82,-0.068480,83,0.086626,84,-0.058656,85,-0.177476,86,0.704027,87,0.154103,88,-0.254746,89,-0.209704,90,0.425843,91,0.612083,92,-0.120908,93,-0.245375,94,-0.141497,95,0.028215,96,0.596448,97,-0.094980,98,-0.011498,99,0.129105,100,-0.180790,101,-0.232238,102,-0.097407,103,0.273797,104,-0.125641
98,0,0.011475,153,-1.000000,55,-0.047690,56,0.018102,57,-0.060613,58,-0.026006,59,0.027637,60,-0.008293,61,-0.029103,62,0.032371,63,-0.010887,64,-0.011015,65,-0.019824,66,0.015592,67,0.030468,68,-0.058026,69,-0.032842,70,-0.022126,71,-0.004847,72,-0.002479,73,0.015384,74,0.017931,75,-0.024410,76,0.003562,77,-0.053829,78,-0.049556,79,-0.040985,80,-0.016747,81,0.031131,82,-0.042633,83,0.023380,84,0.041445,85,-0.001224,86,0.037853,87,-0.028347,88,-0.007132,89,-0.030968,90,-0.046376,91,0.043465,92,-0.055495,93,-0.053821,94,-0.058041,95,0.036206,96,-0.010675,97,-0.019366,98,0.047650,99,0.029028,100,-0.000106,101,-0.002342,102,-0.039540,103,-0.026801,104,0.022383
99,0,-0.738626,154,-1.000000,55,-0.447956,56,-0.555373,57,-0.744449,58,-0.109895,59,0.962665,60,0.011942,61,-0.482789,62,0.120905,63,0.053125,64,-0.024211,65,1.229660,66,0.331581,67,0.756198,68,-0.083587,69,0.649232,70,0.660164,71,0.221413,72,2.105770,73,0.189311,74,-0.510872,75,0.012990,76,-0.230218,77,-0.383748,78,-0.273531,79,-1.558860,80,0.045894,81,-0.617275,82,-0.692546,83,0.510708,84,-1.202200,85,0.352961,86,1.392000,87,-0.109505,88,0.141228,89,-0.137264,90,-0.180021,91,0.340215,92,-0.272429,93,0.964330,94,-0.135955,95,0.877200,96,-0.132995,97,0.538277,98,-0.014775,99,-0.055098,100,0.503405,101,-0.532554,102,0.578130,103,-0.113639,104,-0.765806
100,0,0.940152,205,-1.000000,155,0.507194,156,0.031114,157,-1.823620,158,0.996806,159,0.031252,160,-1.226880,161,0.556469,162,-0.033942,163,-0.317173,164,-0.585646,165,-0.999708,166,0.018285,167,-0.031129,168,0.043882,169,0.008066,170,0.046194,171,0.019717,172,-0.020075,173,0.008784,174,-1.141870,175,0.398909,176,-1.486070,177,0.051945,178,0.283162,179,0.393569,180,-0.270238,181,0.025422,182,0.006986,183,-0.040814,184,-0.014897,185,-0.042755,186,-6.314330,187,0.000933,188,-1.144830,189,-1.588210,190,0.389679,191,5.848590,192,0.295713,193,-0.010964,194,0.050774,195,0.322789,196,-0.048098,197,-0.033473,198,1.003170,199,0.558915,200,-0.036669,201,-0.010072,202,-3.231060,203,-0.009990,204,-3.167510
101,0,0.576253,206,-1.000000,155,0.895335,156,-0.008171,157,0.343723,158,-0.091014,159,0.004365,160,-4.699950,161,0.866620,162,-0.004327,163,0.118294,164,-0.055108,165,0.597122,166,0.048298,167,-0.787634,168,-0.361727,169,0.038661,170,-0.043946,171,-0.018677,172,0.011359,173,0.009296,174,-3.074400,175,0.149263,176,-0.437406,177,0.039166,178,-1.541250,179,-0.917680,180,0.216578,181,0.037448,182,-0.006818,183,0.023202,184,0.032737,185,0.026853,186,-0.780282,187,0.045573,188,0.691614,189,-0.015001,190,0.381712,191,-3.001540,192,2.372950,193,-0.017538,194,-0.029022,195,-1.022290,196,0.147786,197,0.009205,198,-0.290140,199,-1.392760,200,-0.022565,201,0.002912,202,-1.355350,203,-0.022256,204,-3.391800
102,0,-0.135058,207,-1.000000,155,-0.290788,156,0.019105,157,-0.172512,158,-0.117544,159,0.003496,160,-0.094652,161,0.064291,162,0.018390,163,1.208350,164,0.533893,165,0.473539,166,0.010489,167,0.521109,168,-0.365751,169,-0.029978,170,0.007596,171,-0.021208,172,-0.040151,173,0.020826,174,0.817670,175,-0.361110,176,-0.511406,177,-0.016259,178,-0.466456,179,0.787283,180,-0.069451,181,0.008439,182,0.036930,183,-0.022246,184,0.001956,185,-0.022828,186,-0.622975,187,-0.036833,188,0.579999,189,0.009794,190,-0.328084,191,0.490615,192,-0.211598,193,0.022816,194,-0.044149,195,0.357159,196,-3.714240,197,0.024037,198,-1.542260,199,0.369191,200,0.033576,201,0.015568,202,-2.131700,203,-0.039436,204,0.025829
