614
614
311
300
0,-0.302287,-0.299797
62,0,0.283459,117,-1.000000,55,0.055486,56,-0.163523,57,0.228687,58,0.127685,59,-0.153272,60,-0.016377,61,-0.201601,62,-0.039998,63,-0.134109,64,-0.049245,65,0.063179,66,-0.226560,67,-0.047285,68,0.093937,69,0.174730,70,-0.090056,71,0.029382,72,-0.030536,73,0.068708,74,0.052509,75,-0.034632,76,-0.078492,77,0.157216,78,0.263155,79,-0.271440,80,-0.299670,81,-0.139624,82,-0.381547,83,-0.048663,84,0.106674,85,0.035094,86,-0.127492,87,0.165320,88,0.140884,89,0.172947,90,0.058791,91,-0.045783,92,-0.151020,93,0.046993,94,0.220763,95,-0.307538,96,-0.158190,97,0.114658,98,-0.039262,99,0.005322,100,0.023181,101,-0.043280,102,0.076705,103,0.090393,104,-0.028434
63,0,-0.385884,118,-1.000000,55,-0.041952,56,-0.603977,57,1.451220,58,1.077110,59,-0.509336,60,0.009478,61,1.201420,62,1.590430,63,-1.639840,64,-0.698412,65,-0.816227,66,-0.709099,67,-0.018556,68,-0.288844,69,-3.923720,70,-1.288400,71,0.794924,72,0.081265,73,0.172551,74,-0.893344,75,1.054660,76,-1.978300,77,0.637983,78,-0.842631,79,-0.478763,80,0.637811,81,-0.160492,82,-0.103128,83,-0.199183,84,0.478091,85,-0.290747,86,-0.394539,87,0.837077,88,0.055555,89,-1.264060,90,-0.000444,91,1.580930,92,1.417220,93,-0.593808,94,-1.020160,95,0.076449,96,0.722711,97,-0.813074,98,0.337789,99,0.137789,100,-0.059380,101,-0.439692,102,-0.449119,103,-1.569900,104,-0.042278
64,0,-1.176720,119,-1.000000,55,-0.254904,56,-1.175530,57,0.113302,58,0.225370,59,0.057652,60,0.013315,61,0.255001,62,-0.202130,63,-0.011821,64,-0.221519,65,0.136080,66,-3.316540,67,0.020475,68,0.003038,69,0.081765,70,-0.039700,71,-0.042171,72,-0.116753,73,0.128091,74,-0.433250,75,-0.286705,76,0.060011,77,0.030438,78,-0.245876,79,0.369955,80,-0.006395,81,0.101615,82,-0.014315,83,-0.107473,84,1.902440,85,-0.255568,86,-0.060422,87,0.177591,88,0.099285,89,-0.041755,90,0.008401,91,0.329973,92,-0.482259,93,0.102825,94,0.116840,95,0.260393,96,0.544155,97,-0.317414,98,0.097049,99,-0.154691,100,-0.003874,101,0.115764,102,0.066723,103,-0.306105,104,0.009935
65,0,0.841651,120,-1.000000,55,-0.227146,56,-0.005137,57,-1.400960,58,0.007917,59,0.621944,60,-0.025139,61,-1.811810,62,-0.594685,63,0.493789,64,0.055479,65,0.749883,66,-0.181792,67,0.015716,68,1.185230,69,-1.414050,70,0.450560,71,-0.473425,72,-1.269780,73,-2.103380,74,-0.033046,75,-1.887600,76,2.575660,77,-0.275481,78,1.465120,79,0.565269,80,-4.100060,81,-0.516138,82,0.940750,83,0.709527,84,-0.113917,85,-0.154776,86,1.379520,87,-0.979244,88,0.387555,89,-0.405413,90,0.004211,91,-0.087654,92,-0.518163,93,0.572264,94,2.240040,95,0.103934,96,-0.124897,97,0.003500,98,0.257522,99,-1.189950,100,-1.431100,101,-0.350199,102,-0.418991,103,0.347338,104,0.001247
66,0,0.008852,121,-1.000000,55,-0.002627,56,0.010359,57,-0.036557,58,-0.006642,59,0.036899,60,-0.045711,61,0.031655,62,0.005088,63,-0.047476,64,-0.028925,65,0.040578,66,-0.041515,67,0.005604,68,0.010947,69,-0.005047,70,-0.026903,71,-0.022899,72,-0.056083,73,-0.015714,74,0.004751,75,0.006731,76,-0.008788,77,0.001661,78,0.028482,79,0.010064,80,-0.042209,81,-0.019199,82,0.009807,83,0.026076,84,-0.045722,85,0.036382,86,-0.026755,87,-0.035455,88,-0.056698,89,-0.013424,90,0.027496,91,0.022221,92,-0.043298,93,0.004388,94,-0.024824,95,-0.010781,96,-0.031996,97,-0.002872,98,0.034878,99,-0.012524,100,0.007037,101,-0.004820,102,-0.049480,103,-0.006355,104,-0.043844
67,0,0.350855,122,-1.000000,55,0.112319,56,-0.506675,57,0.924107,58,0.744919,59,-0.375837,60,0.013846,61,1.611870,62,0.290705,63,-2.046320,64,0.426496,65,-0.326466,66,0.377474,67,0.021529,68,-0.291202,69,0.690993,70,-0.545819,71,0.555865,72,-0.067140,73,-0.264190,74,1.176680,75,1.493440,76,2.585980,77,0.007616,78,0.893328,79,1.522790,80,-0.041269,81,0.140581,82,0.214461,83,-0.105034,84,-0.098800,85,-0.150320,86,0.296324,87,0.582885,88,-0.853084,89,-0.478245,90,-0.329527,91,0.939482,92,2.200950,93,-0.165367,94,-0.079305,95,-0.435718,96,0.080607,97,0.034396,98,0.003319,99,0.444393,100,-0.142567,101,-0.572789,102,-0.671356,103,0.042528,104,-0.031286
68,0,-0.392412,123,-1.000000,55,0.484909,56,-0.925454,57,-1.452340,58,-1.097410,59,1.317350,60,-0.010215,61,-2.237350,62,-2.628730,63,0.168621,64,-1.293090,65,0.960240,66,0.200054,67,-0.008442,68,-0.747979,69,-7.349600,70,0.633156,71,-2.136330,72,-0.456883,73,0.590178,74,-0.805166,75,-3.646070,76,-1.301630,77,0.397892,78,-1.080930,79,-0.373571,80,-0.850020,81,0.614274,82,-0.355071,83,1.023500,84,-0.048269,85,-0.628547,86,-0.058889,87,-0.013795,88,1.240190,89,0.292571,90,0.080844,91,-3.168580,92,-2.775650,93,-0.254452,94,0.584906,95,0.947109,96,0.167152,97,-0.109149,98,-0.219059,99,-1.956410,100,-1.373110,101,-0.617442,102,1.152470,103,-3.087670,104,-0.004915
69,0,0.677577,124,-1.000000,55,-0.014181,56,-0.465766,57,0.481622,58,-1.310220,59,0.664132,60,-0.039996,61,-0.309035,62,-0.310514,63,0.321689,64,0.944474,65,0.030103,66,0.445322,67,-0.030396,68,-0.029854,69,-0.305391,70,0.474449,71,-1.030580,72,0.308609,73,0.121362,74,-0.468780,75,-0.013723,76,0.566412,77,-0.103827,78,0.338367,79,-0.425175,80,-1.281790,81,0.975905,82,0.741858,83,-0.222414,84,0.565841,85,-0.035061,86,-0.001485,87,-0.048729,88,0.238403,89,-0.433457,90,0.164299,91,0.395172,92,-2.298520,93,0.038490,94,0.165049,95,0.124594,96,0.854854,97,1.288750,98,-0.255429,99,-0.616689,100,0.390567,101,0.682089,102,-0.125021,103,-0.267056,104,-0.042317
70,0,0.280763,125,-1.000000,55,0.048563,56,-0.066705,57,-0.495489,58,-0.134285,59,-0.392621,60,0.039231,61,-1.419470,62,-0.270202,63,-0.152282,64,0.671597,65,0.331254,66,-0.254147,67,-0.029237,68,0.413783,69,-0.205922,70,-0.168730,71,0.288968,72,0.374587,73,0.220878,74,-0.131885,75,0.647532,76,-0.359499,77,0.004726,78,-0.947220,79,0.438014,80,-0.046284,81,0.048911,82,-0.384576,83,0.084141,84,-0.006342,85,0.224442,86,-0.587124,87,0.390139,88,-0.032299,89,0.063965,90,-0.150423,91,-0.590745,92,0.774942,93,0.303010,94,-0.764132,95,-0.715513,96,0.646559,97,0.265920,98,0.293152,99,-0.017527,100,0.633938,101,0.177869,102,-0.003012,103,0.211772,104,0.036688
71,0,0.031511,126,-1.000000,55,-0.060631,56,-0.010320,57,-0.046574,58,0.016667,59,-0.003443,60,0.039648,61,-0.042721,62,0.009798,63,0.028148,64,0.041206,65,-0.071701,66,0.030579,67,-0.014343,68,0.029413,69,0.003543,70,0.007039,71,0.020547,72,-0.038409,73,0.022002,74,0.015549,75,0.050374,76,-0.035306,77,-0.030177,78,0.034732,79,-0.032447,80,0.018804,81,0.016017,82,-0.068925,83,-0.033333,84,0.024439,85,-0.035291,86,-0.000614,87,-0.065193,88,0.038331,89,0.025720,90,-0.004937,91,-0.007216,92,0.009060,93,-0.028591,94,-0.025331,95,0.004958,96,-0.041853,97,0.000972,98,-0.000200,99,0.035063,100,0.007432,101,-0.030081,102,-0.023748,103,-0.026471,104,0.020364
72,0,0.406521,127,-1.000000,55,-0.668480,56,-0.759031,57,-1.852860,58,0.952970,59,0.314845,60,0.050386,61,-1.064290,62,-2.098170,63,0.406666,64,1.099120,65,-0.528956,66,-0.246924,67,0.006490,68,0.209327,69,-0.469116,70,0.376773,71,-4.254380,72,-0.514457,73,0.108674,74,1.384010,75,-1.166640,76,-0.236500,77,-0.536815,78,1.098160,79,1.082590,80,0.309907,81,0.049678,82,-1.140630,83,0.682757,84,-0.305874,85,-1.734690,86,1.046190,87,-1.257030,88,0.275484,89,-0.567197,90,1.545630,91,0.456196,92,-1.924350,93,-0.316410,94,0.216639,95,-0.044498,96,-1.380670,97,1.694480,98,0.538649,99,-9.423080,100,-0.937872,101,-0.152712,102,0.161812,103,-0.177464,104,0.031534
73,0,0.282666,128,-1.000000,55,-0.196575,56,0.032238,57,0.215470,58,1.943390,59,0.556137,60,-0.006415,61,-0.438602,62,-0.229318,63,-0.896885,64,-0.978927,65,0.699709,66,-0.189174,67,-0.007896,68,0.687994,69,-0.409811,70,-0.162324,71,-1.806000,72,-0.921968,73,0.204473,74,-0.076321,75,-0.137574,76,-0.030908,77,-0.364655,78,1.634500,79,-0.697060,80,-1.304440,81,-0.567230,82,-0.477487,83,0.101524,84,0.081006,85,-0.781977,86,0.333320,87,0.428112,88,0.371707,89,-0.099842,90,0.302168,91,-1.196550,92,-0.282710,93,0.080145,94,0.322925,95,0.387998,96,0.204787,97,-0.276349,98,-0.175154,99,-0.142320,100,-0.156272,101,-0.201907,102,0.312129,103,0.730366,104,-0.004416
74,0,-0.052587,129,-1.000000,55,0.168838,56,-0.496651,57,0.356001,58,-0.302961,59,-0.257275,60,-0.010804,61,-0.079255,62,1.257010,63,-0.238516,64,-0.652090,65,0.276144,66,-0.329106,67,-0.023496,68,-0.990093,69,-0.946239,70,-0.325437,71,0.365636,72,0.000437,73,0.388342,74,-0.250092,75,0.608992,76,-0.153016,77,-0.042424,78,-2.253630,79,-1.215720,80,-0.825134,81,-0.577328,82,-0.181454,83,-0.228558,84,-0.275862,85,0.187571,86,-0.573352,87,1.173650,88,0.389167,89,-0.071121,90,0.357660,91,-0.641877,92,-1.525260,93,-0.282733,94,-0.054812,95,0.616447,96,0.489684,97,0.675382,98,0.408728,99,-0.966453,100,-0.138751,101,-0.007529,102,0.074458,103,-0.487185,104,0.011369
75,0,1.397270,130,-1.000000,55,-1.733800,56,-4.369400,57,0.011504,58,0.009290,59,1.520840,60,0.006340,61,0.038530,62,-0.447203,63,-1.787510,64,-0.008377,65,-0.852248,66,-1.548050,67,0.015291,68,1.364240,69,-0.148847,70,0.562065,71,-0.390642,72,-1.915370,73,-1.724460,74,-0.025393,75,0.090006,76,-1.748050,77,-0.091751,78,2.259570,79,-0.280490,80,-1.943940,81,-0.057225,82,0.024770,83,-6.082730,84,0.231098,85,-0.338976,86,-0.169269,87,-1.242740,88,0.391668,89,-1.086270,90,-2.283270,91,-0.039104,92,-0.638348,93,0.755809,94,2.953220,95,-0.978811,96,-0.316163,97,0.112378,98,0.627539,99,-0.524543,100,-0.654702,101,-1.345210,102,-1.260350,103,0.626194,104,-0.004834
76,0,-0.289390,131,-1.000000,55,-0.093528,56,0.327075,57,-0.556965,58,0.096445,59,-0.022545,60,0.018224,61,0.623119,62,0.165783,63,-0.852893,64,-0.406916,65,-0.194585,66,0.439070,67,-0.018971,68,-0.797624,69,-0.324137,70,-0.309014,71,1.334900,72,-0.489143,73,-0.104834,74,-0.216148,75,1.488950,76,0.390446,77,0.000264,78,0.740645,79,0.855827,80,1.010730,81,-0.196709,82,-0.066073,83,0.163954,84,-0.057558,85,-0.111815,86,0.346010,87,-0.137950,88,0.685539,89,-0.409638,90,-0.068396,91,-0.366968,92,-0.353409,93,-0.108839,94,-0.323630,95,-0.122971,96,0.486777,97,-0.820927,98,0.100459,99,0.255720,100,-0.441985,101,0.112721,102,-0.494366,103,0.156946,104,-0.011164
77,0,0.174217,132,-1.000000,55,-0.333957,56,0.198778,57,0.513225,58,-0.040591,59,0.371438,60,0.033426,61,-0.044022,62,-0.289906,63,-0.016410,64,0.315978,65,-0.479368,66,-0.405107,67,0.012103,68,-0.122490,69,-0.577474,70,0.533083,71,-0.190801,72,0.012307,73,-1.346930,74,-1.895640,75,-3.694600,76,-1.160270,77,0.050545,78,-0.326354,79,0.092610,80,-0.189351,81,0.438674,82,-0.764649,83,0.129800,84,0.154418,85,0.105865,86,-0.140189,87,0.271058,88,0.135996,89,0.063224,90,-0.588145,91,-0.045317,92,-0.185456,93,-0.012353,94,-0.256489,95,0.215447,96,-0.318574,97,0.764831,98,-0.316401,99,0.011156,100,0.040387,101,0.300215,102,-0.225512,103,-0.174256,104,0.035456
78,0,-0.199102,133,-1.000000,55,-0.297972,56,0.018737,57,-0.203351,58,-1.482390,59,-0.300572,60,0.057084,61,-2.135720,62,0.259423,63,0.901408,64,-0.860352,65,-0.218139,66,-0.323552,67,0.016420,68,-0.818321,69,1.585000,70,-0.368216,71,-0.313149,72,0.447913,73,0.360611,74,0.627930,75,-1.007580,76,-3.187940,77,0.499182,78,-0.166092,79,0.196799,80,0.605658,81,0.366247,82,-1.379530,83,-0.495692,84,0.216626,85,-0.275130,86,-0.105724,87,0.635287,88,-0.294844,89,0.015461,90,-0.721848,91,0.285755,92,0.682768,93,-0.558159,94,-1.622130,95,-0.389753,96,-0.006036,97,0.297920,98,0.313090,99,0.322772,100,0.850895,101,0.493864,102,-0.556788,103,-0.522065,104,-0.016138
79,0,1.016020,134,-1.000000,55,0.278108,56,0.336508,57,-1.388260,58,-0.611726,59,-0.311000,60,-0.015044,61,0.687378,62,-0.232022,63,0.487213,64,0.827334,65,-0.014732,66,0.000314,67,-0.051758,68,0.283159,69,0.055471,70,0.407604,71,0.096581,72,-0.329523,73,-0.066492,74,-0.027245,75,0.778184,76,-0.697455,77,-0.066312,78,0.164776,79,1.310050,80,1.579500,81,0.332247,82,-2.337030,83,-0.598736,84,0.007765,85,0.188733,86,-1.224660,87,-2.352340,88,-0.072324,89,0.834342,90,0.427993,91,0.046453,92,-0.911606,93,0.111490,94,-0.626307,95,1.162570,96,-0.228511,97,0.207151,98,-0.239929,99,-0.213477,100,0.173163,101,0.484159,102,0.347267,103,0.474736,104,-0.032939
80,0,0.017225,135,-1.000000,55,0.003313,56,-0.039228,57,-0.018026,58,0.007004,59,0.007523,60,0.031114,61,0.032489,62,-0.040184,63,0.031727,64,-0.038628,65,0.018232,66,0.016743,67,-0.014729,68,-0.007567,69,-0.044438,70,0.024540,71,-0.016793,72,0.031167,73,-0.030466,74,-0.004371,75,0.010788,76,0.039462,77,0.018819,78,0.034662,79,-0.026318,80,-0.022573,81,-0.000384,82,-0.054522,83,0.031907,84,0.023281,85,0.003877,86,-0.045650,87,0.000185,88,0.023768,89,-0.032776,90,-0.051342,91,0.033588,92,0.018406,93,-0.013812,94,0.009213,95,-0.012421,96,-0.053413,97,-0.061136,98,-0.034000,99,-0.057392,100,0.023970,101,-0.007314,102,-0.053595,103,-0.041121,104,-0.056887
81,0,0.903313,136,-1.000000,55,-1.740830,56,0.674082,57,0.074945,58,0.124244,59,0.018233,60,-0.002552,61,0.339717,62,-1.063790,63,-0.669087,64,0.280004,65,0.017720,66,0.114969,67,-0.042993,68,0.473453,69,-0.373758,70,0.365669,71,0.721168,72,0.453512,73,-0.059206,74,0.100504,75,0.793278,76,0.005264,77,0.043019,78,0.083810,79,-0.455695,80,0.427590,81,0.034064,82,-0.237084,83,-0.100449,84,0.082497,85,0.257613,86,-0.189171,87,-0.449214,88,-0.086984,89,0.820367,90,0.415073,91,-0.207530,92,0.641183,93,-0.198353,94,-1.166970,95,-0.489390,96,0.482923,97,-0.307196,98,0.343444,99,0.252642,100,0.478326,101,-0.443825,102,-0.016485,103,-0.937762,104,0.043908
82,0,0.424674,137,-1.000000,55,-0.230417,56,-0.653821,57,0.331080,58,-0.894856,59,0.259369,60,0.044094,61,-0.621483,62,0.058254,63,0.051560,64,-0.830930,65,0.851529,66,-0.345707,67,0.000973,68,0.274321,69,-1.286500,70,-1.408690,71,-0.285661,72,0.156666,73,-1.201410,74,0.117197,75,0.126552,76,0.173524,77,0.634941,78,-1.251750,79,0.572324,80,2.231970,81,1.146570,82,-0.941786,83,0.199821,84,0.407794,85,1.614570,86,0.312851,87,-0.731335,88,-0.607572,89,-0.339616,90,0.146065,91,1.612670,92,-0.082337,93,-0.122560,94,0.996078,95,-0.720100,96,-1.253370,97,0.369546,98,0.102226,99,0.731364,100,-0.388256,101,0.361325,102,-0.182526,103,-0.279534,104,0.009813
83,0,0.006565,138,-1.000000,55,0.930034,56,0.256723,57,0.243111,58,-0.050285,59,-0.148703,60,-0.033477,61,-0.421972,62,0.462525,63,0.072894,64,-0.631223,65,-1.930230,66,0.848969,67,0.016837,68,-0.428970,69,-1.126790,70,-0.404787,71,0.145678,72,-0.233360,73,0.212856,74,0.494133,75,0.509697,76,-1.156640,77,-0.125170,78,-0.245936,79,0.901072,80,-0.158812,81,-0.358984,82,0.042860,83,-0.087890,84,0.076910,85,0.452143,86,0.016716,87,0.468646,88,0.123177,89,-0.436839,90,-0.715916,91,-0.020772,92,-1.859950,93,-0.450139,94,-0.609005,95,0.474987,96,-0.525859,97,0.471217,98,0.370346,99,-1.273290,100,0.110902,101,0.415376,102,0.129409,103,0.811359,104,-0.032165
