614
614
327
300
0,-0.302287,-0.299797
181,0,-0.388753,336,-1.000000,255,-0.098467,256,-0.010322,257,-0.185105,258,0.430670,259,-1.206950,260,0.348429,261,-0.374432,262,-0.609253,263,0.703422,264,-0.133546,265,0.663868,266,-0.318796,267,0.409310,268,-0.394508,269,0.105804,270,0.158751,271,0.231092,272,0.713550,273,-0.119568,274,0.339925,275,0.631231,276,0.487490,277,-0.461735,278,0.212510,279,-0.556221,280,-0.284920,281,-0.509470,282,-0.413835,283,0.936041,284,0.230105,285,1.084450,286,0.581595,287,0.506470,288,1.005360,289,2.391740,290,0.278921,291,0.263072,292,0.122881,293,-0.924549,294,0.566330,295,0.893529,296,-0.117661,297,-0.199679,298,-0.593647,299,-0.408500,300,0.442805,301,-0.704014,302,0.575863,303,-0.011649,304,-0.719281
182,0,0.736658,337,-1.000000,255,0.513542,256,-1.923610,257,0.183825,258,0.168231,259,-0.383570,260,-1.403790,261,0.060484,262,-0.545022,263,-0.419143,264,0.210419,265,-1.268490,266,0.248121,267,0.082099,268,-1.331830,269,-2.439750,270,0.101982,271,0.951228,272,-1.694250,273,-0.207999,274,-0.348890,275,-1.532030,276,-1.074630,277,0.860102,278,1.122790,279,0.028310,280,1.357750,281,0.542053,282,0.337044,283,0.868045,284,1.948160,285,-0.794841,286,-0.299075,287,1.557880,288,-0.403107,289,0.571166,290,-0.456808,291,1.607120,292,-0.354567,293,-2.752910,294,0.277443,295,0.637842,296,0.054765,297,0.439935,298,0.025232,299,-1.059000,300,1.722970,301,-1.400870,302,-0.730000,303,0.002006,304,0.606379
183,0,0.010558,338,-1.000000,255,-0.017034,256,-0.045239,257,-0.026318,258,-0.011717,259,0.041435,260,-0.027089,261,-0.046936,262,-0.031482,263,0.009761,264,-0.015300,265,0.040660,266,-0.025197,267,-0.036242,268,0.036489,269,-0.008891,270,-0.023640,271,0.012807,272,0.019203,273,-0.020845,274,-0.042542,275,0.010031,276,-0.028826,277,-0.017344,278,-0.013386,279,-0.040491,280,-0.000264,281,0.008635,282,-0.018759,283,-0.046869,284,-0.023422,285,-0.014630,286,-0.013693,287,-0.045186,288,0.004538,289,0.041164,290,0.031414,291,-0.023964,292,-0.027413,293,0.006384,294,-0.039712,295,0.027387,296,-0.026285,297,0.022818,298,0.035856,299,-0.046105,300,0.038669,301,-0.015681,302,0.012741,303,0.028651,304,0.001740
184,0,0.338811,339,-1.000000,255,-0.476710,256,-4.611310,257,0.190865,258,-0.205841,259,0.534358,260,-2.210860,261,-0.089563,262,0.368494,263,0.511803,264,0.162776,265,-0.183114,266,0.148422,267,0.127978,268,-0.887236,269,-0.069809,270,0.059335,271,0.095574,272,1.277880,273,-0.226185,274,0.469201,275,-0.019179,276,0.384520,277,0.934507,278,-0.315070,279,0.398600,280,0.042710,281,0.100669,282,-0.046819,283,-1.095560,284,0.200929,285,0.178690,286,0.129815,287,-4.830480,288,-1.747720,289,-1.885950,290,-0.412808,291,0.078264,292,-0.021359,293,-3.622970,294,-0.059217,295,2.256310,296,-0.339905,297,0.051936,298,-0.215828,299,0.312891,300,-0.171138,301,-0.870246,302,-0.286064,303,-0.047483,304,0.132436
185,0,-1.644250,340,-1.000000,255,-0.023134,256,0.184278,257,0.033610,258,-0.746714,259,-1.268880,260,-0.178578,261,-0.035952,262,0.755674,263,-1.361980,264,0.629089,265,-0.172410,266,-0.979901,267,-0.379175,268,1.477910,269,0.048134,270,-0.163653,271,-0.307136,272,0.085248,273,-0.216038,274,0.443048,275,-0.151410,276,-0.475768,277,-0.108165,278,-0.147950,279,1.181740,280,-0.326886,281,0.125756,282,0.425347,283,-0.097021,284,0.603694,285,2.258980,286,-0.090669,287,-0.162998,288,-0.111677,289,0.113236,290,0.143267,291,-0.633605,292,-1.712860,293,-1.025530,294,-0.265155,295,1.446440,296,-0.425774,297,0.195788,298,0.298990,299,0.214896,300,-1.052390,301,-1.910360,302,0.193362,303,0.013165,304,-0.115343
186,0,0.566239,341,-1.000000,255,-0.163545,256,0.174763,257,-0.430380,258,-0.034325,259,0.978684,260,0.673587,261,0.517420,262,0.871364,263,-0.611232,264,0.403407,265,0.111460,266,0.235454,267,0.216676,268,0.990047,269,-0.447649,270,-0.037145,271,0.179746,272,-0.418925,273,-0.067971,274,0.656982,275,0.971213,276,-0.356788,277,0.206565,278,-0.446319,279,-0.919350,280,-0.083460,281,0.404258,282,-0.361332,283,-0.423128,284,1.166930,285,0.503729,286,0.186235,287,0.247546,288,0.177438,289,1.233100,290,-0.327960,291,0.110322,292,0.008922,293,-1.023350,294,0.322989,295,-0.180280,296,-0.161485,297,-0.228407,298,-0.326954,299,0.230561,300,0.475796,301,-0.514187,302,-0.728291,303,-0.030632,304,0.750246
187,0,1.539320,342,-1.000000,255,-0.909169,256,1.441410,257,1.675950,258,0.944864,259,1.603380,260,0.144516,261,-0.265267,262,-0.691805,263,2.013190,264,0.256293,265,0.385700,266,0.214908,267,-0.063331,268,-0.483821,269,0.666788,270,0.024568,271,-0.261303,272,0.479057,273,-1.059380,274,0.616572,275,-3.211330,276,-0.141406,277,0.213811,278,-1.183550,279,0.679393,280,-0.135139,281,-1.002870,282,0.481837,283,-1.465480,284,0.952682,285,-0.513523,286,0.515266,287,-0.099946,288,-0.108726,289,1.831860,290,-0.170412,291,0.729210,292,0.319138,293,-0.251537,294,0.159265,295,-0.028491,296,-0.196188,297,0.427324,298,-0.532850,299,0.093301,300,-0.959303,301,-1.124170,302,-0.765469,303,-0.018387,304,0.686240
188,0,-0.108658,343,-1.000000,255,-1.748050,256,-4.665200,257,3.658080,258,0.696284,259,0.782730,260,-0.640572,261,-1.487920,262,0.512155,263,1.698550,264,0.108481,265,-0.168476,266,0.998225,267,1.704320,268,1.209680,269,1.907720,270,-0.433632,271,0.788991,272,1.139280,273,-1.027820,274,1.733390,275,-0.502870,276,-1.313820,277,-0.648292,278,0.316323,279,2.579170,280,0.147511,281,0.317826,282,-1.302060,283,-2.004050,284,-1.124080,285,0.677722,286,1.344910,287,-2.887170,288,1.669060,289,4.509670,290,1.689720,291,-0.692771,292,-0.648970,293,-0.559834,294,1.958570,295,-0.699448,296,-0.592858,297,-0.503751,298,-2.360630,299,1.653600,300,-8.162210,301,-0.263928,302,-2.410660,303,0.019028,304,-0.542141
189,0,-0.138244,344,-1.000000,255,0.447686,256,-0.518793,257,-0.784882,258,-0.777555,259,0.103968,260,0.200522,261,-0.054415,262,-1.870650,263,0.279315,264,-0.601923,265,-1.235720,266,1.328810,267,-0.942239,268,-1.224170,269,-1.150160,270,-0.170394,271,0.635740,272,-0.926922,273,-0.538757,274,0.676530,275,0.449142,276,-0.613621,277,0.272127,278,0.902498,279,-2.514720,280,-0.446018,281,0.071317,282,-0.130987,283,0.172876,284,-1.186410,285,-0.450485,286,-0.346718,287,-0.222848,288,0.179581,289,-0.250515,290,-0.158786,291,-0.200594,292,0.070213,293,0.222335,294,-0.252629,295,1.480810,296,0.513211,297,-0.162785,298,-0.595256,299,0.178494,300,-0.101288,301,-0.533299,302,-0.646427,303,-0.002978,304,-0.519893
190,0,0.503858,345,-1.000000,255,-0.248288,256,-0.505929,257,0.757560,258,0.451809,259,1.308880,260,-0.808908,261,0.803067,262,0.596679,263,-0.132402,264,0.463127,265,-0.443209,266,-0.220688,267,-0.364135,268,0.571626,269,-0.466511,270,-0.420001,271,0.059416,272,0.190580,273,0.859414,274,0.144463,275,0.871665,276,-0.253915,277,-0.566057,278,-0.181164,279,-0.543079,280,0.189489,281,0.539269,282,-0.361293,283,0.244605,284,2.688270,285,0.529795,286,-0.137995,287,0.075962,288,-0.181374,289,0.544969,290,0.761214,291,1.000990,292,-0.103448,293,1.517170,294,-0.585515,295,1.064730,296,-0.000183,297,1.394720,298,0.279916,299,-0.039361,300,0.647112,301,0.249827,302,0.370007,303,0.028713,304,-0.658244
191,0,0.081763,346,-1.000000,255,-0.231572,256,-0.034420,257,-0.006793,258,0.042612,259,-0.018595,260,-0.082560,261,-0.067114,262,-0.004280,263,-0.045270,264,0.136086,265,0.022278,266,-0.255632,267,0.040511,268,-0.011691,269,-0.050257,270,-0.044463,271,0.020186,272,-0.025973,273,0.019984,274,-0.162800,275,-0.003539,276,0.123068,277,-0.153955,278,-0.023063,279,-0.005927,280,-0.044574,281,0.024216,282,-0.198575,283,0.036502,284,0.005841,285,-0.057842,286,-0.032355,287,-0.005632,288,0.015890,289,-0.040575,290,-0.099106,291,-0.016084,292,-0.111474,293,-0.038525,294,0.008276,295,-0.024724,296,-0.119735,297,0.034286,298,0.004954,299,-0.007912,300,-0.024333,301,-0.208045,302,-0.016501,303,0.007235,304,-0.058160
192,0,0.092107,347,-1.000000,255,-0.256734,256,-0.996778,257,0.225215,258,-0.004287,259,-0.058855,260,-0.691247,261,0.012804,262,0.070317,263,-1.199600,264,0.063372,265,-0.305276,266,-0.113693,267,0.330201,268,-0.135033,269,1.055690,270,0.010651,271,-0.293899,272,0.421701,273,0.104581,274,0.333924,275,-0.021036,276,0.251308,277,0.076889,278,-0.048627,279,-0.203185,280,-0.085108,281,0.364024,282,-0.120278,283,-0.395254,284,-0.817807,285,0.259476,286,-0.201925,287,0.406395,288,-0.324596,289,0.299199,290,0.007107,291,0.116593,292,-0.176977,293,0.020227,294,0.041883,295,-0.151294,296,0.171520,297,-0.028179,298,-0.170657,299,-0.021265,300,-0.204809,301,0.969612,302,-0.059672,303,0.009280,304,-0.189181
193,0,-1.176760,348,-1.000000,255,0.198039,256,-0.074222,257,-0.174093,258,0.024255,259,-0.068337,260,0.204718,261,-0.281808,262,0.480286,263,-0.749878,264,0.020071,265,-0.651769,266,0.302075,267,0.101462,268,-0.270052,269,-0.278983,270,-0.040867,271,0.115703,272,-0.790154,273,0.068100,274,0.043539,275,1.199650,276,-0.004643,277,-0.734613,278,0.075415,279,-0.080097,280,0.125996,281,0.072928,282,-0.441660,283,-0.030826,284,-0.156540,285,-0.242109,286,0.183440,287,-0.126887,288,-0.854246,289,-0.839968,290,-0.451859,291,0.106444,292,-0.157304,293,-0.535985,294,-0.168449,295,0.508622,296,0.069847,297,0.097874,298,0.200624,299,-0.301200,300,0.132488,301,-0.067874,302,-0.118491,303,0.035693,304,-0.285250
194,0,0.206857,349,-1.000000,255,-0.817276,256,-1.582100,257,-0.120464,258,-0.210511,259,0.101036,260,-1.938240,261,0.220110,262,2.030380,263,-0.565282,264,-0.278671,265,0.300935,266,0.537997,267,0.489735,268,1.007170,269,-0.420508,270,-0.031442,271,0.426338,272,0.822642,273,0.329129,274,-0.796725,275,-1.105300,276,-0.198768,277,-0.114900,278,-0.274802,279,-0.709993,280,0.540386,281,0.234198,282,-0.233801,283,0.746653,284,1.804660,285,0.256634,286,0.127976,287,0.700302,288,0.553423,289,1.744800,290,-0.258192,291,-0.306492,292,-0.441075,293,1.218340,294,-0.505864,295,0.640155,296,-0.034385,297,-0.110694,298,0.826821,299,0.364494,300,0.345930,301,-1.089510,302,-0.388186,303,-0.006827,304,-0.343046
195,0,-1.479360,350,-1.000000,255,0.149553,256,0.631663,257,-0.317260,258,-0.736485,259,-0.392508,260,2.948520,261,-0.018474,262,-4.451140,263,0.694865,264,0.464558,265,-1.586930,266,-0.681270,267,-3.335320,268,-4.632660,269,-2.745180,270,-0.185200,271,3.011150,272,1.965080,273,-1.494540,274,-1.043290,275,-3.486670,276,1.062420,277,1.991470,278,-2.655770,279,1.879570,280,-0.225919,281,0.447086,282,-0.671890,283,7.738990,284,-6.446910,285,1.831730,286,-3.739380,287,3.073420,288,-0.194637,289,-0.783725,290,-2.082480,291,1.434200,292,0.241758,293,-8.552250,294,0.401771,295,1.347220,296,0.731059,297,-1.026060,298,-0.983095,299,-1.088540,300,0.533294,301,-1.715090,302,-0.356399,303,0.022088,304,-1.417970
196,0,0.869524,351,-1.000000,255,-0.001604,256,0.113091,257,-2.297490,258,-2.435200,259,0.037532,260,-0.713699,261,0.754382,262,-0.284635,263,0.061263,264,-0.471497,265,1.549180,266,0.359832,267,0.282433,268,0.064548,269,0.243753,270,-0.092190,271,0.522725,272,0.562675,273,-0.236952,274,0.551891,275,0.943610,276,0.056868,277,0.494439,278,0.121378,279,1.070790,280,0.525928,281,0.348613,282,-0.601006,283,0.049912,284,1.412570,285,0.098129,286,-0.326050,287,0.180559,288,0.051699,289,1.561830,290,-0.611915,291,0.160792,292,-0.320128,293,0.211208,294,-1.297120,295,-2.226830,296,-0.330799,297,-0.369556,298,0.200776,299,-0.077394,300,0.496651,301,1.174620,302,-1.677670,303,-0.000974,304,-0.502903
197,0,-0.494456,352,-1.000000,255,-0.113319,256,0.006060,257,0.488463,258,-0.109503,259,0.030038,260,-0.245975,261,0.402850,262,0.078457,263,0.301370,264,-0.294545,265,-0.225172,266,-0.498812,267,0.080670,268,-0.420765,269,0.139626,270,-0.080481,271,0.034885,272,0.144581,273,-0.027682,274,0.307108,275,-0.339803,276,0.058393,277,-0.154301,278,0.109514,279,-0.349841,280,0.012955,281,0.077542,282,-0.317057,283,0.103001,284,0.263732,285,0.106833,286,0.137475,287,0.057413,288,0.084744,289,0.006105,290,0.330881,291,0.086324,292,0.032297,293,0.439414,294,-0.064925,295,0.307845,296,0.016131,297,-0.030206,298,-0.071162,299,0.112584,300,0.005533,301,0.154420,302,0.114434,303,-0.000960,304,-0.063887
198,0,-0.898744,353,-1.000000,255,0.287971,256,0.332495,257,0.068008,258,0.495458,259,-0.662226,260,-0.401538,261,-0.362868,262,-0.291386,263,0.034947,264,1.154800,265,0.954174,266,0.423623,267,-0.723788,268,-0.609519,269,-1.027590,270,0.767638,271,-0.227914,272,-0.785567,273,-0.096382,274,-0.712350,275,-0.236056,276,0.330459,277,0.591111,278,0.282753,279,-0.807232,280,-0.386165,281,-1.007150,282,-1.151550,283,-0.534238,284,0.348500,285,-0.419779,286,0.263774,287,-0.573797,288,-1.765610,289,-0.599933,290,-0.399180,291,-0.020062,292,-0.010059,293,1.002120,294,0.341225,295,1.404870,296,-1.108940,297,0.205114,298,0.322158,299,0.706948,300,-0.190924,301,0.743929,302,1.472550,303,0.012944,304,-0.385430
199,0,0.088381,354,-1.000000,255,-0.194235,256,-0.032659,257,0.026932,258,0.021431,259,-0.027970,260,-0.022953,261,-0.102926,262,0.031873,263,-0.003116,264,0.125104,265,0.033831,266,-0.139200,267,0.049667,268,0.036391,269,-0.096212,270,-0.078946,271,0.036104,272,0.051282,273,-0.011643,274,-0.197425,275,0.032603,276,0.052653,277,-0.152392,278,-0.030319,279,0.001465,280,-0.117600,281,0.026847,282,-0.106691,283,0.022870,284,-0.032578,285,0.015246,286,0.030637,287,-0.003710,288,-0.040481,289,0.019808,290,-0.069505,291,0.022158,292,-0.070223,293,-0.023326,294,-0.034952,295,0.005594,296,-0.121727,297,-0.006414,298,0.015970,299,-0.012479,300,0.044167,301,-0.142605,302,-0.023692,303,-0.007532,304,-0.023017
200,0,1.113940,405,-1.000000,355,-1.215180,356,0.038490,357,-0.998162,358,0.991606,359,-0.001286,360,-1.444610,361,0.203705,362,1.970280,363,1.318030,364,1.424180,365,2.613710,366,-1.674230,367,-0.551495,368,-1.418390,369,-2.206180,370,-0.563855,371,-2.040880,372,0.112096,373,-4.304750,374,2.295410,375,1.179980,376,-4.057170,377,1.785580,378,-0.294035,379,0.848521,380,2.090270,381,0.353464,382,-0.654833,383,-1.123530,384,-6.856080,385,-2.262600,386,-0.612448,387,0.303973,388,0.011276,389,-1.237280,390,1.045110,391,-0.614160,392,-0.751387,393,1.154170,394,-0.848551,395,0.023839,396,0.093348,397,-3.561260,398,-1.572690,399,0.730614,400,-1.524200,401,0.362474,402,-2.907810,403,-1.234500,404,0.044700
201,0,0.937186,406,-1.000000,355,-0.706935,356,0.031691,357,-0.171395,358,0.395490,359,-0.752682,360,0.601700,361,-0.448876,362,-0.067976,363,0.112445,364,0.984059,365,-0.977869,366,0.478929,367,-0.148117,368,-0.135852,369,0.430248,370,0.974455,371,-0.475141,372,0.019719,373,0.544223,374,-1.051220,375,0.168504,376,0.539604,377,-0.586953,378,-0.015903,379,0.029533,380,0.522276,381,-0.247822,382,-0.204254,383,-0.118698,384,-0.708031,385,0.431124,386,0.931034,387,0.179824,388,0.047620,389,-0.181894,390,-0.642773,391,0.326952,392,0.076070,393,0.200565,394,0.276993,395,0.458871,396,-0.004927,397,-0.190577,398,-0.036977,399,-0.975071,400,-0.073419,401,0.541060,402,1.916290,403,-0.112976,404,-0.024095
202,0,0.673654,407,-1.000000,355,-0.029382,356,0.060211,357,0.078647,358,-0.233994,359,-0.046946,360,-1.072970,361,0.017269,362,-0.766405,363,0.228393,364,-0.022705,365,0.026763,366,0.116663,367,0.124927,368,-0.175244,369,-0.449451,370,-0.084716,371,-0.401425,372,0.065230,373,-0.072439,374,-0.517111,375,0.352737,376,-0.009279,377,0.266520,378,0.152299,379,-0.075295,380,0.497568,381,-0.126160,382,-0.047052,383,0.081687,384,-0.415234,385,-0.174882,386,0.106762,387,0.024148,388,-0.039192,389,0.090663,390,0.173313,391,-0.099927,392,0.242385,393,0.004827,394,0.247867,395,0.185022,396,0.036938,397,-0.024683,398,0.257370,399,0.138986,400,0.073592,401,-0.466167,402,-0.484907,403,-0.026790,404,0.017190
203,0,-1.861190,408,-1.000000,355,-0.301909,356,0.132421,357,-0.028835,358,0.492016,359,2.699890,360,0.170077,361,-0.188934,362,-0.806033,363,-0.089083,364,-0.207417,365,0.168872,366,0.044688,367,-0.034528,368,-1.773750,369,-0.876851,370,0.265982,371,-0.687236,372,0.098081,373,-0.043224,374,-0.611576,375,-0.179382,376,0.349777,377,0.052841,378,0.253140,379,-0.801902,380,-0.660095,381,0.125348,382,0.635834,383,0.024262,384,0.071884,385,-1.731030,386,0.569091,387,-0.139798,388,-0.005496,389,0.446118,390,-0.044992,391,-0.122142,392,-0.162318,393,0.216720,394,-0.620329,395,0.179933,396,0.047710,397,-1.015340,398,0.276620,399,-0.754313,400,-0.325183,401,0.552642,402,0.207319,403,-0.219715,404,0.070367
204,0,0.017049,409,-1.000000,355,-0.005480,356,-0.012807,357,-0.022674,358,-0.035397,359,-0.013199,360,0.002321,361,-0.008200,362,0.032277,363,-0.042427,364,-0.044390,365,0.026904,366,0.020476,367,0.010046,368,-0.016946,369,-0.029413,370,0.016136,371,0.028248,372,0.003588,373,0.027624,374,-0.052683,375,-0.059062,376,0.036440,377,-0.052150,378,-0.015680,379,0.023654,380,-0.024760,381,0.033708,382,0.027791,383,-0.052526,384,0.019556,385,-0.031110,386,0.017522,387,0.007618,388,0.000565,389,-0.040614,390,0.006552,391,-0.048742,392,-0.043032,393,-0.038509,394,-0.042418,395,0.001588,396,-0.000961,397,-0.024138,398,0.026688,399,-0.009790,400,-0.046115,401,0.042090,402,-0.057859,403,-0.047931,404,-0.009648
205,0,0.438845,410,-1.000000,355,0.065883,356,0.069612,357,-0.343344,358,-2.240850,359,1.436470,360,1.017110,361,0.161943,362,-0.245222,363,0.139088,364,0.819323,365,0.631887,366,-0.397866,367,0.056204,368,-3.329310,369,0.515829,370,-1.927550,371,-2.085930,372,0.048296,373,-2.879730,374,-0.559239,375,-0.299289,376,0.662038,377,-0.040033,378,0.286912,379,0.665786,380,-1.272350,381,0.337060,382,-0.156271,383,-0.265714,384,-0.223237,385,2.092790,386,-0.072865,387,-0.104019,388,-0.036627,389,1.662250,390,0.022419,391,-1.437420,392,1.418540,393,-0.273798,394,0.997858,395,0.163442,396,0.110024,397,0.671839,398,-0.743298,399,0.879703,400,1.399310,401,1.804410,402,-0.108602,403,-0.336161,404,0.140376
206,0,-0.337290,411,-1.000000,355,-0.329650,356,0.024801,357,-1.703320,358,0.331457,359,4.312420,360,0.812350,361,-0.075313,362,1.341920,363,-0.245075,364,-0.157916,365,0.537026,366,0.023168,367,0.576763,368,-0.911867,369,-2.143540,370,0.497055,371,1.821310,372,-0.028376,373,0.675611,374,0.573960,375,-0.756986,376,-0.299971,377,0.446367,378,-0.077886,379,0.583906,380,0.304530,381,-0.060262,382,1.383120,383,-0.587105,384,0.704085,385,1.213690,386,-0.257831,387,-0.421532,388,-0.025452,389,2.120360,390,-0.683139,391,0.312167,392,0.532676,393,-0.198690,394,0.268152,395,0.217857,396,0.021693,397,0.190350,398,1.321750,399,0.980873,400,0.945080,401,0.072751,402,0.856084,403,0.605240,404,0.041885
207,0,1.258720,412,-1.000000,355,0.122722,356,0.108915,357,0.170108,358,0.064101,359,0.285471,360,-0.651260,361,-0.194700,362,-0.079360,363,-0.139851,364,0.129021,365,-0.521256,366,0.049121,367,0.167450,368,0.183897,369,-0.257695,370,-2.837220,371,-0.357408,372,0.109175,373,0.082644,374,0.074225,375,-0.106512,376,0.149106,377,0.228233,378,0.196046,379,-0.060195,380,0.064829,381,-0.076239,382,0.066422,383,-0.013985,384,-4.315270,385,-0.110394,386,0.011781,387,0.122774,388,0.014100,389,-0.003516,390,-0.096741,391,0.039870,392,0.050613,393,0.082660,394,-0.305595,395,-0.088373,396,0.136468,397,-0.095846,398,0.212625,399,0.222161,400,-0.398111,401,-0.173093,402,0.402603,403,-0.081823,404,0.108544
208,0,0.676310,413,-1.000000,355,-0.098199,356,0.117283,357,-0.280800,358,-0.022642,359,0.381714,360,0.486108,361,0.323778,362,0.300086,363,-0.069940,364,0.275542,365,-0.197676,366,-0.069235,367,0.055469,368,0.051193,369,-0.044161,370,0.363088,371,0.369225,372,0.099817,373,-0.636304,374,-0.029215,375,-0.331183,376,-0.080047,377,0.389749,378,0.059234,379,0.235442,380,0.106079,381,-0.174162,382,0.191895,383,-0.020746,384,-0.039509,385,0.095879,386,0.013828,387,-0.125377,388,0.045895,389,0.025271,390,-0.233220,391,0.166459,392,0.033120,393,0.074629,394,0.716616,395,0.162210,396,0.059649,397,-0.024734,398,0.057829,399,0.252019,400,-0.026841,401,-0.417585,402,0.145865,403,-0.127769,404,0.098658
209,0,-0.694849,414,-1.000000,355,-0.128916,356,0.092722,357,-0.107702,358,-0.431696,359,1.370250,360,-0.353808,361,0.044303,362,0.534702,363,0.101675,364,-0.114077,365,0.160276,366,0.205479,367,0.155716,368,0.002487,369,-0.059540,370,0.302286,371,0.035445,372,0.073740,373,0.148147,374,-0.459461,375,-0.268213,376,0.342582,377,-0.334486,378,-0.361220,379,-0.125741,380,-0.219943,381,0.291424,382,-0.231962,383,0.102991,384,-0.371800,385,0.308373,386,0.274652,387,0.016190,388,0.040539,389,-0.223102,390,0.140522,391,0.203348,392,0.244331,393,0.093306,394,-0.000609,395,0.052488,396,0.065404,397,0.319216,398,0.404915,399,0.352252,400,-0.010350,401,-0.395603,402,-0.015993,403,-0.444425,404,0.052990
