614
614
315
300
0,-0.302287,-0.299797
73,0,0.339610,128,-1.000000,55,0.875694,56,-0.136635,57,0.224101,58,0.415903,59,-0.279108,60,-0.059888,61,0.604411,62,0.328832,63,-0.073037,64,0.082924,65,0.177479,66,0.274531,67,0.173791,68,0.212824,69,0.007536,70,-0.024860,71,-0.063151,72,0.193249,73,0.483478,74,-0.155137,75,-0.457308,76,-0.122445,77,2.194720,78,-0.211691,79,0.261277,80,0.128261,81,0.423105,82,0.411127,83,-0.141590,84,1.888200,85,0.111478,86,-0.003867,87,-0.725425,88,-0.823099,89,1.663290,90,-0.105624,91,0.866094,92,0.093923,93,-0.287337,94,-0.083457,95,-0.700949,96,0.823311,97,-0.082394,98,0.033040,99,-0.089873,100,3.359440,101,1.363360,102,-0.293803,103,0.489294,104,0.027329
74,0,-0.641823,129,-1.000000,55,-3.156850,56,-1.252580,57,-0.862026,58,-0.457708,59,-1.538860,60,-4.080360,61,-1.049760,62,-0.922813,63,1.346110,64,-2.400160,65,-0.014929,66,-1.296210,67,-0.074053,68,2.617240,69,-0.026776,70,-0.020279,71,-1.012290,72,1.478500,73,0.699122,74,-0.360438,75,0.683008,76,-0.268121,77,-1.018860,78,-0.413425,79,0.082651,80,-0.040519,81,0.299686,82,-0.450524,83,-0.477170,84,-0.601104,85,-0.379388,86,0.012819,87,-0.759659,88,-0.767808,89,-0.395841,90,-0.444500,91,0.556023,92,-0.450188,93,1.048080,94,-0.544204,95,1.913440,96,-0.178255,97,-1.370080,98,0.024671,99,0.439762,100,-1.164470,101,-1.266550,102,0.221626,103,0.814004,104,0.705257
75,0,-1.604180,130,-1.000000,55,-1.379950,56,-0.680069,57,-0.658537,58,-0.848688,59,-0.045317,60,-1.318760,61,-0.000395,62,-0.422759,63,-0.026202,64,0.143750,65,0.144243,66,-0.090944,67,-0.044837,68,-0.188491,69,-0.028346,70,0.018829,71,0.300769,72,0.511610,73,-0.101897,74,0.179228,75,2.617740,76,-0.005264,77,0.003648,78,-0.045475,79,-0.368858,80,0.151936,81,-0.716859,82,0.086758,83,-0.098810,84,0.428548,85,0.080481,86,-0.002401,87,-0.049752,88,-2.961340,89,-0.474498,90,-0.550245,91,-0.511217,92,-0.450209,93,0.490255,94,0.123884,95,0.265496,96,-0.669305,97,0.436927,98,0.016576,99,-1.191660,100,0.241682,101,-0.184377,102,2.254050,103,0.576280,104,-0.270858
76,0,-0.366773,131,-1.000000,55,0.893831,56,-0.262860,57,-1.110960,58,0.155872,59,-0.110420,60,-0.606493,61,-0.241446,62,0.445777,63,-0.067492,64,-0.254333,65,0.201632,66,0.062831,67,-0.624854,68,0.113027,69,0.003612,70,0.018427,71,0.115953,72,0.395080,73,-0.696675,74,0.033471,75,2.231960,76,0.193094,77,0.639955,78,0.028243,79,0.055874,80,0.054644,81,0.261264,82,0.983247,83,-0.177570,84,-0.123332,85,-0.706196,86,-0.001857,87,-0.102112,88,0.252032,89,0.222552,90,0.802591,91,0.176981,92,-0.012091,93,-1.059780,94,-0.113592,95,-0.186534,96,-0.945619,97,-0.119026,98,-0.036353,99,-1.674140,100,0.913944,101,0.334681,102,-0.722914,103,-0.959968,104,-0.553536
77,0,0.849238,132,-1.000000,55,1.158590,56,0.484343,57,0.353745,58,-0.044316,59,0.417976,60,0.444538,61,0.399275,62,-0.280284,63,1.039030,64,-0.832879,65,0.275220,66,-0.137691,67,0.902366,68,0.118127,69,0.014959,70,0.038573,71,0.039373,72,0.387329,73,0.508294,74,0.285300,75,0.325450,76,-1.183490,77,0.521787,78,-0.209190,79,0.656510,80,0.169288,81,0.429954,82,0.542896,83,0.024085,84,0.333598,85,0.358214,86,0.023096,87,-0.265601,88,-0.504768,89,-0.193962,90,0.027975,91,-1.109080,92,0.147467,93,-1.565230,94,0.013920,95,0.357385,96,-1.260370,97,-0.120443,98,-0.012447,99,0.499199,100,0.651580,101,0.118580,102,-0.470759,103,-0.205358,104,0.150798
78,0,0.725096,133,-1.000000,55,0.010921,56,0.065194,57,0.055638,58,0.020056,59,-0.302472,60,-0.048076,61,0.056124,62,0.252516,63,0.013789,64,-0.042306,65,0.134276,66,0.157756,67,-0.062921,68,0.108271,69,-0.015191,70,0.022427,71,0.116257,72,0.123827,73,0.073414,74,0.233438,75,0.051348,76,0.089429,77,0.576859,78,0.057797,79,0.089892,80,0.116109,81,-0.245628,82,-0.163340,83,0.075924,84,2.482490,85,0.055742,86,-0.047205,87,0.114407,88,-0.078802,89,1.126070,90,-0.059382,91,0.005629,92,-0.243767,93,0.364416,94,-0.072217,95,-0.260828,96,-0.341651,97,-0.022070,98,-0.032867,99,-0.028352,100,5.706530,101,0.254752,102,-0.095653,103,-0.131323,104,0.231217
79,0,0.008516,134,-1.000000,55,-0.008932,56,0.019638,57,0.028560,58,-0.035500,59,-0.012153,60,-0.033600,61,0.011846,62,-0.002913,63,-0.011502,64,0.002434,65,-0.012261,66,0.024602,67,-0.020387,68,0.004802,69,-0.028157,70,-0.004481,71,0.010639,72,-0.037833,73,-0.012376,74,0.030886,75,-0.023085,76,-0.033989,77,0.015316,78,0.006871,79,0.037062,80,-0.039475,81,0.023027,82,-0.044425,83,0.036518,84,-0.013978,85,0.026204,86,-0.031124,87,-0.034436,88,0.026548,89,-0.024215,90,0.001839,91,-0.049651,92,-0.025913,93,0.031349,94,-0.017788,95,-0.020180,96,0.009282,97,-0.024963,98,-0.033103,99,-0.000566,100,-0.034565,101,0.003966,102,-0.024478,103,0.001546,104,-0.023137
80,0,0.699282,135,-1.000000,55,-0.196153,56,-0.438296,57,-0.997929,58,0.637906,59,0.732699,60,0.683282,61,0.387001,62,-0.135159,63,-0.165714,64,-0.506657,65,0.025586,66,0.385778,67,-0.841693,68,0.778906,69,-0.010321,70,-0.002498,71,-0.352296,72,1.050940,73,-0.597394,74,0.601243,75,-1.935150,76,-1.006490,77,1.647550,78,-0.533984,79,0.095488,80,-0.013886,81,3.495400,82,0.508695,83,-0.106477,84,-0.085898,85,-4.574390,86,-0.028640,87,-1.532490,88,-0.201668,89,-0.095644,90,0.462080,91,1.210000,92,-0.904487,93,-1.514430,94,-0.072422,95,0.331445,96,1.186780,97,-1.079040,98,-0.016706,99,-0.795185,100,0.267293,101,0.013685,102,-0.308456,103,-0.557804,104,-0.107113
81,0,0.116828,136,-1.000000,55,0.207920,56,-0.462535,57,-0.705735,58,-0.372340,59,0.216699,60,-0.222365,61,-0.285866,62,0.279446,63,0.062326,64,-0.231638,65,0.164843,66,-0.422522,67,-0.132482,68,0.213564,69,-0.013003,70,-0.021481,71,-0.009882,72,-0.739776,73,0.623690,74,0.342298,75,-0.123968,76,0.139200,77,0.049563,78,0.585678,79,0.076930,80,0.112744,81,0.120764,82,-0.081958,83,-0.488941,84,0.259308,85,0.079175,86,-0.041700,87,0.079035,88,-0.199043,89,-0.286775,90,0.426387,91,0.083311,92,0.210090,93,-1.101430,94,-0.091240,95,-0.404368,96,-0.307623,97,0.079482,98,-0.022964,99,-0.736110,100,0.007308,101,0.349785,102,-1.014680,103,0.374177,104,-0.219354
82,0,-0.525767,137,-1.000000,55,-1.185860,56,0.112455,57,0.030902,58,0.164512,59,-0.440594,60,-0.358859,61,0.069617,62,-1.775830,63,-0.013547,64,-0.844123,65,0.136605,66,-0.348978,67,0.250046,68,0.444517,69,0.066807,70,0.014550,71,0.017275,72,-0.120631,73,0.046978,74,-0.116518,75,0.233456,76,-0.653542,77,-0.279565,78,-0.148967,79,-0.582172,80,0.115568,81,-0.427719,82,-0.551999,83,-0.447379,84,0.301163,85,-0.197928,86,-0.023375,87,0.065247,88,-0.597281,89,0.152498,90,-0.076768,91,0.159803,92,0.109101,93,1.156740,94,-0.443514,95,-0.140091,96,0.054532,97,-0.259514,98,0.019442,99,0.119522,100,-0.154825,101,0.295117,102,0.589422,103,0.029770,104,0.935826
83,0,0.006489,138,-1.000000,55,0.009771,56,0.010278,57,0.028976,58,-0.019490,59,-0.031990,60,-0.016969,61,0.012876,62,-0.000477,63,-0.042656,64,0.008938,65,-0.013224,66,0.039090,67,-0.002700,68,-0.024512,69,-0.021710,70,0.020383,71,0.016309,72,0.004537,73,-0.035895,74,-0.037723,75,-0.000291,76,0.020378,77,-0.006217,78,0.002454,79,0.030553,80,-0.045848,81,-0.016968,82,-0.039026,83,-0.009558,84,0.022134,85,0.012280,86,-0.002657,87,-0.051291,88,0.004459,89,0.020735,90,-0.021323,91,0.037048,92,-0.039832,93,-0.030591,94,-0.039469,95,-0.029660,96,-0.024828,97,0.018887,98,-0.050059,99,0.000626,100,-0.014719,101,0.032714,102,-0.054371,103,-0.049117,104,0.010942
84,0,0.223761,139,-1.000000,55,-0.383985,56,0.243702,57,0.039180,58,-0.754193,59,0.697905,60,-0.332850,61,0.539324,62,0.548160,63,-0.421050,64,0.104355,65,0.023246,66,-0.276991,67,0.817301,68,-0.544656,69,0.019242,70,-0.044002,71,-0.013094,72,-1.263730,73,1.078420,74,-0.695690,75,0.908129,76,-0.705839,77,-0.370572,78,0.346676,79,-0.207165,80,0.022665,81,-3.858490,82,0.204944,83,-1.022830,84,-0.776823,85,0.373758,86,0.025821,87,-0.547050,88,-2.250160,89,-0.529065,90,1.023190,91,-0.434613,92,0.253448,93,-0.598411,94,0.801085,95,0.163477,96,-0.279254,97,-0.721106,98,0.018426,99,1.138180,100,0.241559,101,-0.285679,102,0.236728,103,0.726669,104,0.397080
85,0,0.378410,140,-1.000000,55,2.987750,56,0.461013,57,-0.788407,58,0.338597,59,0.221992,60,-0.230226,61,0.159101,62,-0.641798,63,-0.508600,64,0.223372,65,0.180129,66,0.842511,67,0.593217,68,0.158759,69,0.049537,70,-0.057938,71,-0.169032,72,0.328878,73,-0.627753,74,0.662893,75,0.060863,76,0.404239,77,1.224010,78,0.572986,79,1.322250,80,0.127070,81,0.028180,82,0.862681,83,-0.817513,84,0.222850,85,0.735535,86,-0.047577,87,-0.651835,88,-0.127699,89,0.679918,90,0.102876,91,-0.631644,92,0.279361,93,0.331112,94,-0.874637,95,-1.067310,96,-0.245088,97,0.487842,98,0.029268,99,0.270909,100,-0.366813,101,-0.142353,102,0.007135,103,-0.919969,104,-0.351003
86,0,-0.519701,141,-1.000000,55,0.205774,56,-0.285982,57,-0.295574,58,0.580903,59,-1.279320,60,-0.008806,61,0.436803,62,0.276223,63,-0.078202,64,0.435544,65,-0.032529,66,0.744992,67,0.019605,68,0.463678,69,-0.050013,70,-0.037082,71,-0.569307,72,0.172294,73,-0.711631,74,1.303640,75,-1.205470,76,0.454646,77,1.366600,78,0.242628,79,0.026273,80,-0.087975,81,-0.682412,82,-1.085700,83,-0.263032,84,-0.465303,85,0.978995,86,0.021830,87,-0.305907,88,0.859119,89,-0.001446,90,-0.456732,91,0.648191,92,0.205944,93,0.235258,94,-0.094724,95,0.284093,96,0.202328,97,0.556052,98,-0.024223,99,0.209446,100,0.688210,101,-0.217451,102,-1.232090,103,0.160205,104,-0.366183
87,0,-0.049155,142,-1.000000,55,-0.050977,56,0.234246,57,-0.623583,58,-0.081744,59,-0.473545,60,-0.938152,61,0.524007,62,-0.314313,63,-0.371100,64,-0.232166,65,0.181549,66,-0.080591,67,-0.437763,68,0.900800,69,-0.029252,70,-0.024607,71,0.914545,72,0.281611,73,0.018714,74,0.054135,75,-0.310476,76,0.287223,77,-0.704374,78,0.236199,79,0.646678,80,0.077958,81,0.189507,82,-0.251641,83,0.529926,84,0.223737,85,0.011859,86,-0.035180,87,-0.084136,88,-0.232072,89,-0.142804,90,-0.334143,91,0.035570,92,-0.469047,93,1.480380,94,-0.514040,95,0.041654,96,-0.197305,97,-0.025609,98,0.032706,99,0.403554,100,-0.916490,101,0.166407,102,-1.493920,103,0.850397,104,-0.668480
88,0,0.042968,143,-1.000000,55,-0.622865,56,-0.798044,57,-0.454566,58,0.419495,59,0.362938,60,0.109210,61,0.530997,62,0.826684,63,-0.404083,64,-1.044430,65,0.160647,66,-0.659691,67,0.762177,68,-0.370566,69,-0.008533,70,-0.005081,71,-0.067469,72,0.188965,73,-0.147951,74,1.339750,75,1.167740,76,-0.169233,77,0.921226,78,-0.149365,79,1.005540,80,0.141766,81,-0.545203,82,-0.004945,83,0.454087,84,0.335130,85,0.499298,86,-0.004682,87,-0.329857,88,0.176484,89,0.402328,90,-0.567445,91,-0.060394,92,-1.189290,93,-0.093849,94,-0.098426,95,0.584316,96,-0.782247,97,0.646594,98,-0.036415,99,-0.463716,100,-0.173060,101,0.271472,102,-0.144968,103,-0.427739,104,-0.072312
89,0,0.631503,144,-1.000000,55,0.055346,56,0.899325,57,1.002560,58,-0.342401,59,-0.595065,60,-1.448300,61,0.937557,62,0.608614,63,-0.475427,64,-0.122829,65,0.140537,66,-0.207983,67,0.735545,68,-0.462740,69,0.009182,70,0.005441,71,-0.294639,72,-1.452760,73,-0.092096,74,-0.389445,75,-0.388539,76,0.354777,77,0.708828,78,1.119230,79,-0.187256,80,0.105267,81,0.057326,82,0.233160,83,0.529176,84,-0.720330,85,0.474462,86,0.017393,87,-0.789932,88,-0.547374,89,-0.064401,90,-0.066049,91,0.114070,92,-0.051408,93,1.231290,94,1.215340,95,-0.072206,96,0.521162,97,-1.078950,98,0.045903,99,0.755300,100,1.788250,101,0.645500,102,-0.626743,103,-0.148315,104,0.918649
90,0,1.043090,145,-1.000000,55,1.058630,56,-0.723612,57,-0.201844,58,0.651242,59,0.388771,60,0.526427,61,-0.292232,62,-0.303155,63,0.334531,64,0.433451,65,0.027511,66,-0.275437,67,1.509740,68,1.542120,69,-0.009877,70,0.004523,71,-0.128185,72,0.855301,73,-0.519489,74,2.099540,75,0.581935,76,-0.479592,77,-2.601510,78,0.003657,79,0.122006,80,-0.030737,81,-3.926710,82,0.117225,83,0.058933,84,0.029544,85,-0.738873,86,-0.010461,87,-1.221930,88,0.946842,89,0.083292,90,0.168956,91,0.471778,92,-1.701970,93,-4.058490,94,0.039223,95,0.057859,96,0.190285,97,0.362817,98,0.040595,99,-0.925410,100,-0.271611,101,0.093265,102,0.968051,103,-0.022899,104,-0.304895
91,0,0.054936,146,-1.000000,55,0.122088,56,-0.239473,57,-0.218704,58,-0.432134,59,-0.154803,60,0.184140,61,0.215316,62,0.668198,63,-0.149942,64,-0.396066,65,0.144728,66,0.057813,67,-0.329478,68,0.949604,69,-0.012754,70,0.032488,71,0.287894,72,-0.777677,73,0.271886,74,0.157448,75,0.994002,76,-0.366614,77,1.457550,78,0.172307,79,0.215175,80,0.119297,81,0.055620,82,-0.499547,83,-0.544534,84,0.102849,85,0.200421,86,0.038836,87,0.406964,88,-1.324640,89,0.567674,90,-0.069718,91,0.469262,92,0.298186,93,0.077114,94,-0.048190,95,0.165585,96,-0.196227,97,-0.101222,98,0.008546,99,0.334939,100,0.682224,101,-0.095833,102,0.145638,103,1.239540,104,0.103400
92,0,0.096676,147,-1.000000,55,-1.168560,56,-0.174638,57,0.810987,58,-0.156596,59,0.027183,60,0.508206,61,-0.747445,62,-0.303935,63,-0.369511,64,-2.581010,65,0.215379,66,0.050631,67,-0.141762,68,-0.517863,69,-0.013317,70,0.005828,71,0.433183,72,0.024161,73,0.285995,74,0.021673,75,0.245027,76,0.089155,77,1.856570,78,-0.594302,79,0.496750,80,0.092955,81,0.074592,82,-0.274883,83,-0.211504,84,1.013700,85,-3.198370,86,-0.002702,87,0.591236,88,0.160319,89,0.815215,90,-0.047373,91,-0.069439,92,0.997810,93,-3.171980,94,0.034742,95,0.272286,96,0.646601,97,0.578315,98,0.038476,99,-0.193092,100,-0.550274,101,0.544020,102,-0.737976,103,0.715305,104,0.822964
93,0,0.088705,148,-1.000000,55,0.216381,56,0.234214,57,-0.131254,58,0.717446,59,-0.089361,60,1.055550,61,0.712576,62,-0.771875,63,0.098794,64,-0.647217,65,-0.055736,66,0.237714,67,-0.398001,68,0.888838,69,-0.004378,70,-0.028770,71,-0.451071,72,0.678596,73,0.184635,74,0.676178,75,-0.183255,76,1.339250,77,0.239997,78,-0.883885,79,-0.109419,80,0.012689,81,-0.093308,82,-0.464770,83,0.049587,84,0.653177,85,1.248320,86,0.034398,87,-1.464870,88,-2.093120,89,-0.178530,90,-0.029711,91,0.760230,92,-0.231748,93,2.982690,94,0.173863,95,0.556428,96,0.650451,97,-0.637735,98,0.023902,99,0.649814,100,-0.691133,101,-0.568258,102,-1.198950,103,0.025192,104,0.359736
94,0,0.859110,149,-1.000000,55,0.229693,56,-0.061997,57,-0.623422,58,-0.427636,59,0.344869,60,0.974104,61,0.170149,62,0.526238,63,0.335358,64,0.501337,65,0.166244,66,-0.035136,67,0.993132,68,-1.189820,69,0.030130,70,-0.050283,71,-1.054400,72,0.213705,73,-0.073047,74,0.418809,75,0.086611,76,0.142189,77,1.362010,78,0.361615,79,0.031911,80,0.086489,81,-0.476464,82,0.433067,83,-1.030760,84,-0.439819,85,-1.240570,86,-0.021373,87,0.461635,88,0.476711,89,0.269159,90,0.250290,91,0.280325,92,0.824673,93,-0.263229,94,-0.597051,95,0.319475,96,0.412418,97,0.160280,98,0.013822,99,0.329945,100,0.044888,101,-0.568353,102,-1.575200,103,2.051840,104,0.002780
95,0,0.615266,150,-1.000000,55,1.693520,56,-0.047971,57,0.333129,58,-0.223012,59,0.635921,60,-0.226411,61,-0.295363,62,-0.847580,63,0.281786,64,0.139505,65,0.241075,66,-0.531478,67,-0.645263,68,-0.135185,69,-0.025834,70,-0.043051,71,0.894851,72,0.763631,73,0.780812,74,-0.308994,75,-0.540458,76,0.683189,77,-0.092773,78,-0.675015,79,0.102761,80,0.125521,81,-1.727120,82,0.942230,83,0.506438,84,1.820250,85,0.006481,86,0.011678,87,0.196070,88,-0.023699,89,0.603339,90,-0.190452,91,0.019693,92,-0.688019,93,-0.629355,94,-0.222383,95,0.279195,96,-0.200032,97,-0.862095,98,0.044937,99,-0.116798,100,1.172310,101,0.241938,102,0.438997,103,0.516769,104,0.642541
96,0,0.031076,151,-1.000000,55,0.461673,56,-0.605608,57,0.164101,58,0.091215,59,-1.130810,60,0.379651,61,-0.226707,62,-0.162199,63,0.177013,64,-0.031938,65,0.140750,66,-0.949699,67,-0.022542,68,-0.460308,69,-0.031801,70,-0.003761,71,-0.304599,72,-0.117542,73,0.265544,74,-0.611870,75,0.266890,76,0.030839,77,0.550787,78,-0.206128,79,0.346477,80,0.143311,81,-0.062089,82,-0.444994,83,0.114639,84,0.511128,85,0.033936,86,-0.003940,87,-0.178864,88,-0.752073,89,-0.057186,90,-0.072913,91,0.468121,92,0.483202,93,-1.053590,94,0.005557,95,0.134443,96,0.456246,97,0.317400,98,-0.024131,99,0.694295,100,-0.623881,101,-0.039579,102,-0.294297,103,0.448846,104,1.186030
97,0,0.945827,152,-1.000000,55,1.405920,56,-0.336198,57,-0.153186,58,0.422875,59,0.634738,60,-0.635728,61,-0.686788,62,0.927497,63,0.971695,64,0.251529,65,0.119607,66,-0.147825,67,0.005262,68,0.064962,69,-0.032425,70,0.035463,71,0.304195,72,0.910826,73,-1.091260,74,0.242909,75,0.243222,76,-0.141781,77,-0.358513,78,0.891312,79,0.184858,80,0.131715,81,-0.113851,82,0.407516,83,0.602608,84,0.446448,85,-0.071180,86,-0.035390,87,-0.659513,88,0.178731,89,0.116772,90,0.161823,91,1.580500,92,-1.781850,93,-1.582210,94,-0.133450,95,-0.583490,96,0.788352,97,0.507587,98,0.011985,99,-0.073304,100,-0.143373,101,0.790233,102,-0.377969,103,-0.716579,104,0.016941
98,0,0.912365,153,-1.000000,55,-0.777581,56,-0.180989,57,-0.149412,58,0.071774,59,-0.012298,60,0.385631,61,0.718017,62,0.294459,63,-0.004188,64,1.194280,65,-0.027721,66,-0.105738,67,1.407140,68,0.766823,69,-0.042156,70,-0.028425,71,-0.436358,72,-0.060751,73,-0.326973,74,-1.878280,75,-0.110245,76,-0.842674,77,-0.809217,78,1.560850,79,0.203742,80,-0.050806,81,-2.402680,82,-1.060430,83,0.056336,84,-0.390244,85,-0.471737,86,0.010214,87,0.370868,88,2.462380,89,-0.077358,90,0.168499,91,0.237191,92,0.205964,93,-1.659370,94,-0.361469,95,0.300695,96,0.247362,97,-0.196380,98,-0.025909,99,-0.025907,100,0.754896,101,0.284944,102,-0.172493,103,-0.624218,104,-0.858797
99,0,-0.391451,154,-1.000000,55,-0.198433,56,-0.304900,57,-0.843419,58,-0.331766,59,0.105919,60,-0.579124,61,-0.047525,62,0.221015,63,0.335551,64,-0.620673,65,-0.036238,66,0.046361,67,-0.610028,68,-0.692846,69,-0.051675,70,-0.033125,71,0.157504,72,0.762291,73,0.296263,74,1.230870,75,0.645702,76,-0.189716,77,-1.169270,78,-0.526433,79,-0.386827,80,-0.019783,81,-0.045537,82,-0.799963,83,-0.690488,84,-2.042940,85,-0.317246,86,-0.004321,87,0.657545,88,-0.040718,89,-0.294745,90,0.412686,91,-1.111810,92,1.281760,93,-0.448771,94,-0.220059,95,0.901858,96,-1.003040,97,0.945536,98,-0.035220,99,-0.054780,100,0.582013,101,-0.458701,102,-0.402600,103,-0.756421,104,-0.868346
100,0,0.264121,205,-1.000000,155,-1.376730,156,0.434086,157,-0.211634,158,-0.120000,159,0.496828,160,0.038116,161,0.632946,162,0.774850,163,0.216297,164,0.753599,165,0.392913,166,-1.217970,167,0.026665,168,0.271526,169,0.081804,170,1.005160,171,-0.052808,172,-0.125952,173,0.160634,174,1.492680,175,0.154100,176,0.182600,177,-0.348512,178,-0.447205,179,-0.782964,180,-0.117168,181,0.187431,182,-0.165558,183,0.178805,184,0.006115,185,-1.371990,186,-0.744703,187,0.360529,188,-0.035078,189,-0.003037,190,0.015436,191,0.156507,192,0.166491,193,-0.240724,194,0.237717,195,-1.577370,196,-0.896535,197,-0.358986,198,-0.207632,199,1.645500,200,0.195560,201,1.303020,202,0.065543,203,-0.257454,204,-0.267937
101,0,-1.019440,206,-1.000000,155,1.294640,156,-0.654953,157,-0.268217,158,0.333176,159,0.062112,160,-0.105442,161,-0.214584,162,-0.238583,163,0.342822,164,0.378075,165,0.217914,166,-0.471598,167,0.007379,168,-0.439834,169,0.514981,170,0.414418,171,0.678774,172,-0.645350,173,-0.296097,174,0.778480,175,-0.019911,176,-0.371438,177,-0.408043,178,0.497741,179,-0.347595,180,-0.058846,181,-0.279987,182,0.390996,183,0.105271,184,-0.022002,185,-0.294418,186,0.547911,187,-0.163567,188,0.024717,189,-0.612028,190,0.830999,191,-0.044522,192,-0.480456,193,-0.106958,194,-0.543285,195,-0.796852,196,0.350134,197,0.437641,198,-0.089006,199,0.267215,200,0.767958,201,0.816865,202,0.584028,203,-0.013849,204,-0.522427
102,0,-1.366330,207,-1.000000,155,-0.014578,156,-0.118792,157,-0.776372,158,-0.805372,159,-0.012440,160,0.896712,161,-0.983755,162,0.703379,163,-0.017480,164,0.286508,165,-0.301920,166,-0.243730,167,0.024573,168,-1.058790,169,-1.090230,170,1.361370,171,-0.119777,172,0.437706,173,-0.134222,174,1.375740,175,-0.253182,176,-0.594476,177,-0.721139,178,0.040335,179,0.095660,180,0.420564,181,-1.181340,182,0.567117,183,-0.255364,184,-0.013396,185,-0.927265,186,-0.138251,187,-0.973584,188,0.026921,189,-0.160578,190,-0.243900,191,-0.275261,192,-0.516671,193,-0.511799,194,0.563158,195,-0.474634,196,0.314832,197,-0.240153,198,0.053721,199,-0.094821,200,0.010792,201,0.191061,202,-0.417500,203,0.060456,204,-0.354377
