614
614
335
300
0,-0.302287,-0.299797
174,0,0.908822,329,-1.000000,255,0.519346,256,-0.561631,257,-0.537347,258,0.132265,259,-0.307417,260,0.217259,261,-0.267452,262,0.582151,263,-0.214473,264,1.124480,265,0.450313,266,-0.407955,267,-0.005960,268,-0.216315,269,-0.014700,270,0.651933,271,-0.037245,272,0.046632,273,-0.027288,274,0.382779,275,-0.011154,276,0.009765,277,0.236114,278,0.169855,279,-0.055226,280,-0.518574,281,0.102676,282,0.204956,283,0.044947,284,0.140036,285,0.625686,286,0.191402,287,-0.260792,288,1.957130,289,-0.325654,290,0.242761,291,0.143587,292,0.043567,293,0.165578,294,0.197704,295,0.132121,296,0.183553,297,-0.680826,298,0.428267,299,-0.484073,300,-0.211040,301,0.132562,302,0.083738,303,0.243794,304,1.393800
175,0,0.688953,330,-1.000000,255,-0.574456,256,0.370539,257,-1.069740,258,0.030942,259,0.549555,260,0.292200,261,-0.638486,262,-0.189949,263,0.221052,264,-0.651863,265,0.495106,266,-0.304040,267,-0.226178,268,-0.459344,269,0.024287,270,-0.015644,271,0.636136,272,0.029840,273,-0.230734,274,0.168876,275,-0.159498,276,-0.037528,277,0.526985,278,0.087136,279,0.289182,280,-0.128807,281,-0.235789,282,-0.118871,283,0.253300,284,0.105881,285,-0.057596,286,-0.180314,287,-0.158621,288,0.226568,289,-0.055794,290,-0.191273,291,0.101968,292,-0.608180,293,-0.224494,294,-0.245445,295,-0.417554,296,0.600229,297,0.226784,298,0.435352,299,-0.070703,300,-0.074369,301,0.322432,302,0.471136,303,-0.148357,304,-0.191291
176,0,1.105890,331,-1.000000,255,-0.084201,256,0.258573,257,-0.571842,258,-0.100870,259,-0.063693,260,0.237899,261,0.853672,262,0.121181,263,-0.073299,264,-0.284564,265,0.372830,266,0.998661,267,0.042779,268,0.284637,269,-0.033649,270,0.147356,271,-0.319639,272,0.034495,273,0.152252,274,0.431199,275,-0.154295,276,0.015776,277,-0.249683,278,0.094274,279,0.624043,280,-0.061071,281,0.400388,282,-0.033736,283,0.169046,284,0.236394,285,0.104257,286,1.521490,287,-0.044803,288,-0.382028,289,0.087437,290,-0.419989,291,-0.157256,292,-0.644354,293,-0.707883,294,-0.042964,295,0.066781,296,0.126072,297,0.342760,298,0.043372,299,0.356572,300,0.161727,301,-0.170983,302,0.252381,303,-0.023358,304,-0.235557
177,0,-0.454157,332,-1.000000,255,-4.408210,256,0.354402,257,1.990230,258,-0.136915,259,-0.050637,260,-0.440727,261,0.270398,262,-0.546927,263,1.664860,264,0.106545,265,-0.611220,266,-0.242833,267,1.176940,268,-0.097434,269,0.043916,270,-0.293365,271,-3.088540,272,-0.040335,273,-0.062101,274,-0.646514,275,-0.210533,276,-0.031247,277,1.419220,278,-1.095500,279,-0.551598,280,1.252980,281,-0.172064,282,-0.228756,283,0.584296,284,-0.447466,285,0.209021,286,-6.218410,287,-0.442079,288,-2.970910,289,-2.970540,290,0.391167,291,-2.802960,292,-0.036128,293,-0.640127,294,-0.411152,295,0.179108,296,-0.126314,297,0.155662,298,-4.116110,299,0.080464,300,0.695669,301,0.221903,302,0.071928,303,0.050812,304,0.347007
178,0,-1.407740,333,-1.000000,255,0.032006,256,-0.197074,257,-1.271210,258,-0.242693,259,0.118397,260,-0.622124,261,1.138770,262,-2.521590,263,-1.306530,264,0.481202,265,-0.423814,266,0.145215,267,0.158124,268,0.243897,269,0.010872,270,-0.810600,271,-1.445200,272,0.025814,273,-0.140007,274,-0.569148,275,-0.169010,276,0.025885,277,-0.282096,278,0.327387,279,-1.067730,280,0.009218,281,-0.657346,282,-1.686270,283,-0.636107,284,-1.221670,285,0.255953,286,-0.268950,287,0.161893,288,-1.152930,289,-0.243278,290,0.721733,291,-0.274218,292,1.055230,293,-0.202469,294,0.617755,295,0.155502,296,-0.637609,297,0.504289,298,-2.988270,299,0.017366,300,-0.631066,301,-0.878737,302,-0.639435,303,0.462071,304,0.356715
179,0,-0.421574,334,-1.000000,255,-0.081267,256,-0.274478,257,-0.671672,258,-0.126321,259,0.356433,260,0.051261,261,0.141940,262,-0.329491,263,0.314988,264,0.326709,265,-0.043092,266,-0.115067,267,0.095229,268,0.051590,269,0.025512,270,-0.620256,271,0.451767,272,0.035669,273,0.521810,274,0.048064,275,0.221172,276,0.043660,277,-0.040572,278,0.535172,279,0.300610,280,-0.448596,281,-0.571928,282,-0.061566,283,-0.289079,284,-0.688456,285,-0.119507,286,0.199632,287,-0.474223,288,0.772116,289,-0.594760,290,0.238255,291,-0.062804,292,0.072068,293,-0.674936,294,-0.223324,295,0.449156,296,0.963907,297,0.154238,298,-0.070803,299,-0.497464,300,0.568701,301,0.065354,302,0.128302,303,0.152397,304,0.142546
180,0,0.441347,335,-1.000000,255,1.033270,256,0.016884,257,-0.333749,258,-0.348993,259,0.143031,260,0.257299,261,-0.618840,262,-0.243525,263,0.163070,264,-0.277799,265,0.531913,266,-0.034688,267,0.122238,268,0.082635,269,0.011391,270,0.287379,271,0.141691,272,-0.006396,273,-0.053073,274,-0.070565,275,-0.043512,276,0.020676,277,-0.204612,278,0.060615,279,-0.489753,280,-0.686594,281,0.076100,282,0.011216,283,0.191579,284,0.211587,285,0.139959,286,-0.600922,287,0.033006,288,2.014330,289,-0.002596,290,0.082513,291,0.031178,292,0.105608,293,0.044912,294,-0.353867,295,0.365465,296,-0.055582,297,-0.085494,298,0.155722,299,-0.092081,300,0.317271,301,0.813482,302,0.017364,303,-0.177396,304,-0.071957
181,0,-0.128890,336,-1.000000,255,0.731130,256,-0.254912,257,-0.676748,258,-0.015015,259,-0.155712,260,0.146342,261,-0.550410,262,-0.180712,263,0.002398,264,0.143435,265,-0.612715,266,-0.325157,267,-0.219334,268,-0.124798,269,-0.004207,270,0.538433,271,0.258516,272,0.025487,273,0.220135,274,0.180987,275,0.070931,276,-0.016296,277,-0.130959,278,-0.558674,279,-0.104147,280,-0.257798,281,-0.105831,282,-0.379079,283,0.253461,284,0.169405,285,0.014858,286,-0.483081,287,-0.222707,288,-0.297739,289,0.135452,290,0.074891,291,0.530784,292,-0.077912,293,0.294021,294,0.037960,295,-0.224352,296,-0.260860,297,0.078970,298,1.005510,299,0.038083,300,-1.108920,301,-0.525178,302,-0.271790,303,0.061877,304,0.131712
182,0,0.349038,337,-1.000000,255,-0.010617,256,-0.349092,257,0.031623,258,0.157182,259,-0.316359,260,0.342173,261,0.334120,262,-0.048303,263,-0.247305,264,-0.345679,265,0.522615,266,-0.303559,267,0.667762,268,0.003708,269,-0.041382,270,0.475775,271,0.960167,272,-0.025861,273,-0.640749,274,-0.290802,275,0.029411,276,0.040655,277,-0.687244,278,-0.631620,279,-0.267714,280,1.316210,281,-0.009447,282,0.207305,283,-0.420928,284,0.175448,285,0.305823,286,-0.611536,287,-0.227964,288,0.313137,289,0.116253,290,-0.098512,291,-0.010583,292,0.680655,293,-0.866762,294,-0.095358,295,0.176075,296,0.233733,297,0.526109,298,1.916510,299,0.343368,300,0.377974,301,-0.399702,302,0.225550,303,0.064108,304,0.125521
183,0,0.159445,338,-1.000000,255,1.378460,256,-0.373140,257,0.297073,258,0.121819,259,0.158341,260,0.230970,261,-0.351741,262,0.070990,263,-0.758111,264,0.479573,265,0.063270,266,0.041741,267,-0.236993,268,-0.070010,269,0.035368,270,-0.125484,271,-0.161207,272,0.029666,273,-0.102634,274,0.024664,275,-0.079125,276,-0.010634,277,-1.189440,278,0.122094,279,-0.060631,280,-1.667560,281,-0.082945,282,0.156149,283,-0.431611,284,-0.104131,285,0.099953,286,0.530896,287,-0.177166,288,-2.002080,289,-0.222541,290,0.117502,291,-0.450166,292,0.498692,293,0.419716,294,0.126100,295,-0.404990,296,0.129210,297,-0.209712,298,0.655633,299,-0.185007,300,-0.860276,301,-0.005058,302,0.049179,303,0.012915,304,0.549835
184,0,-0.152144,339,-1.000000,255,-0.012266,256,0.389477,257,0.055070,258,-0.242916,259,-0.041521,260,0.314795,261,-0.626685,262,-0.603667,263,1.063260,264,-0.913097,265,-1.003860,266,-1.603480,267,1.005310,268,-0.089622,269,-0.013583,270,-0.202137,271,0.282680,272,-0.031463,273,0.170381,274,0.204938,275,-0.267936,276,0.034152,277,-0.018111,278,0.372213,279,0.134216,280,0.705325,281,-0.109100,282,0.290608,283,-0.332829,284,-4.207100,285,0.300097,286,0.002374,287,-0.109653,288,-0.038380,289,0.711499,290,-0.882585,291,-0.713490,292,0.016158,293,-1.794530,294,-0.905114,295,0.226361,296,0.433774,297,-0.565089,298,-0.184347,299,-0.044580,300,0.802213,301,0.655525,302,0.191866,303,-0.293411,304,-1.888560
185,0,-0.975580,340,-1.000000,255,1.859550,256,-0.571008,257,-1.755810,258,-0.290608,259,0.195958,260,0.322294,261,-0.374245,262,-0.532289,263,0.766508,264,1.008180,265,-0.281119,266,0.119308,267,-0.650401,268,-0.065277,269,0.005484,270,0.032610,271,-0.022501,272,-0.015870,273,0.428899,274,0.589058,275,0.390208,276,0.011460,277,-0.153922,278,0.646914,279,0.330647,280,-1.160610,281,-1.041440,282,0.273963,283,-0.370828,284,-0.127891,285,-0.145519,286,-1.336360,287,-0.017689,288,-4.200180,289,-0.211007,290,0.452139,291,-0.824515,292,-0.749439,293,-0.523379,294,-0.704380,295,-1.137260,296,0.859833,297,-2.145060,298,0.165032,299,-0.296830,300,-0.813359,301,-0.205916,302,0.072028,303,0.103187,304,0.321432
186,0,-0.017822,341,-1.000000,255,0.105882,256,-0.076257,257,0.457849,258,-0.077703,259,-0.165374,260,-0.155421,261,-0.050782,262,0.330031,263,-0.378626,264,0.374739,265,-0.113530,266,-0.017573,267,-0.400693,268,0.034538,269,-0.000618,270,0.320790,271,-0.128085,272,0.022717,273,-0.356269,274,0.008538,275,0.029842,276,0.004745,277,-0.276060,278,-0.446092,279,0.260163,280,0.062032,281,0.792812,282,0.258648,283,0.072026,284,0.086996,285,0.425743,286,0.202120,287,0.307611,288,-0.125749,289,0.226920,290,0.053907,291,-0.080716,292,-0.610830,293,0.193071,294,0.111652,295,0.608716,296,-0.685733,297,-0.097174,298,-0.002147,299,-0.084981,300,0.094039,301,0.031420,302,-0.160277,303,-0.153776,304,0.091692
187,0,-0.565247,342,-1.000000,255,0.002547,256,0.024128,257,-0.635795,258,-0.149530,259,0.000039,260,-0.106287,261,-0.317207,262,0.268386,263,0.125337,264,0.130635,265,-0.581174,266,0.074704,267,-0.045773,268,-0.075113,269,-0.048183,270,0.055609,271,-0.116681,272,-0.009438,273,0.000608,274,-0.001997,275,0.237241,276,-0.047199,277,0.089736,278,0.268890,279,0.106653,280,-0.343515,281,-0.100953,282,0.176500,283,-0.204238,284,0.166315,285,0.331072,286,-0.212730,287,-0.140260,288,-0.197658,289,0.038173,290,0.333324,291,-0.290082,292,-0.355047,293,0.291925,294,0.196115,295,-0.094219,296,0.290488,297,-1.042990,298,-0.205982,299,0.107026,300,0.280053,301,0.292163,302,0.075006,303,-0.082312,304,0.634729
188,0,0.018704,343,-1.000000,255,-1.052040,256,0.089720,257,-1.649580,258,0.721106,259,0.619329,260,-0.614845,261,-2.257910,262,1.208680,263,-4.423500,264,1.659840,265,-7.849000,266,0.377469,267,-1.584960,268,-0.976280,269,0.006442,270,-0.840697,271,-0.390898,272,0.007947,273,-0.369504,274,1.072220,275,-1.454870,276,-0.010747,277,0.278167,278,-0.380304,279,2.095630,280,-0.567455,281,-0.706209,282,-0.190373,283,-0.772468,284,0.548257,285,-0.198664,286,-0.009706,287,0.163671,288,0.731804,289,-1.972410,290,-0.130954,291,-0.879590,292,-0.104848,293,1.547390,294,0.817303,295,-0.655843,296,1.150510,297,-0.890453,298,-8.784220,299,0.681005,300,0.576654,301,-0.777492,302,-0.826774,303,-0.024884,304,0.124701
189,0,0.370517,344,-1.000000,255,0.132968,256,-2.240600,257,0.300408,258,0.207349,259,0.339079,260,0.545938,261,0.002129,262,-0.086036,263,-0.069730,264,0.126230,265,1.201910,266,0.246311,267,-0.119006,268,-0.066234,269,-0.022466,270,-0.547277,271,-0.010409,272,0.006456,273,0.667780,274,-0.510221,275,-0.372324,276,-0.002254,277,-0.027311,278,0.285924,279,0.056398,280,-0.196993,281,0.052088,282,-0.173269,283,-0.266842,284,0.038892,285,-0.392645,286,0.030606,287,-0.518911,288,2.614660,289,-0.351143,290,-0.350054,291,0.396022,292,0.280902,293,0.524970,294,-0.196063,295,-0.327807,296,0.174455,297,-0.216402,298,-0.002412,299,0.408514,300,-0.603573,301,0.019178,302,-0.067905,303,-0.439111,304,-0.005879
190,0,0.244787,345,-1.000000,255,0.159465,256,0.269527,257,-0.064978,258,0.394208,259,-0.091660,260,0.125015,261,-0.660309,262,0.361124,263,0.155949,264,-0.027313,265,0.477273,266,0.047084,267,0.002049,268,0.093385,269,0.020739,270,0.372769,271,-0.172983,272,0.027793,273,-0.266213,274,-0.192096,275,0.030361,276,-0.002327,277,-0.027059,278,-0.666569,279,-0.098606,280,0.276637,281,0.093069,282,-0.003014,283,0.233639,284,0.390373,285,0.168078,286,-0.540532,287,0.169004,288,-0.783464,289,0.028644,290,-0.637857,291,0.255745,292,0.306093,293,0.869491,294,0.257581,295,-0.690345,296,-0.553124,297,-0.011340,298,1.693300,299,0.047011,300,-1.369450,301,-0.587991,302,-0.137458,303,-0.002305,304,-0.197944
191,0,-0.809069,346,-1.000000,255,-0.356238,256,-0.156028,257,0.060415,258,0.512400,259,0.029437,260,0.532801,261,-0.185401,262,0.496717,263,0.122359,264,-0.409795,265,-0.422325,266,-0.465281,267,-0.017164,268,-0.094435,269,0.041745,270,0.156500,271,-0.674936,272,0.024773,273,0.448001,274,-0.179998,275,-0.121784,276,0.023298,277,0.360435,278,0.007925,279,0.064850,280,-0.001007,281,-0.065982,282,-0.001255,283,-0.102011,284,0.072051,285,0.279785,286,-0.000880,287,-0.080212,288,0.817812,289,-0.319373,290,0.227954,291,0.040501,292,0.561949,293,0.356127,294,0.423540,295,-0.189755,296,-0.071262,297,-0.009476,298,-0.539602,299,-0.191867,300,-0.056731,301,-0.404223,302,0.087029,303,-0.258814,304,-0.026310
192,0,0.448537,347,-1.000000,255,1.560970,256,-0.343798,257,-0.052418,258,-0.204785,259,-0.172398,260,-0.155549,261,0.364088,262,0.408057,263,1.440540,264,0.376821,265,-0.603459,266,0.344764,267,-0.481772,268,0.029261,269,-0.041953,270,0.019793,271,0.614879,272,-0.007050,273,0.713207,274,-1.154610,275,0.283926,276,-0.007573,277,-0.422227,278,0.147600,279,-0.170168,280,0.691997,281,0.148960,282,0.030042,283,-0.110155,284,-0.705937,285,0.766896,286,-0.687386,287,-0.023360,288,-1.088680,289,-0.393474,290,-0.071735,291,0.017178,292,0.711392,293,0.030728,294,0.940073,295,-0.196014,296,0.380453,297,0.313090,298,-0.655615,299,0.008229,300,-0.102516,301,0.045069,302,-0.000413,303,0.011985,304,-0.031076
193,0,-0.072676,348,-1.000000,255,-0.791994,256,0.290823,257,0.764200,258,0.153005,259,0.125540,260,-0.372670,261,0.845678,262,0.730672,263,-6.441870,264,0.147004,265,-0.392901,266,-0.110418,267,-1.350850,268,-0.156769,269,-0.032693,270,-0.458640,271,-0.365587,272,0.016213,273,-0.449162,274,0.204087,275,-0.135540,276,0.003419,277,0.438540,278,0.497866,279,0.364411,280,0.083783,281,-0.332748,282,-0.167544,283,-0.208465,284,-0.108110,285,-0.938025,286,0.180463,287,-0.205490,288,0.056157,289,-0.272026,290,0.315123,291,-0.399662,292,-4.806020,293,0.323996,294,0.755804,295,-0.315179,296,0.408340,297,-0.389858,298,-4.724750,299,0.533952,300,-0.098431,301,0.110038,302,-0.018014,303,-0.035455,304,0.103585
194,0,-0.190696,349,-1.000000,255,-1.318590,256,1.521650,257,0.598946,258,0.472299,259,0.165339,260,0.655949,261,-2.093520,262,0.536120,263,1.642260,264,-1.298610,265,-0.969641,266,-0.786828,267,-0.178789,268,-0.456648,269,-0.015298,270,-0.188048,271,0.352363,272,-0.022040,273,0.186948,274,0.103302,275,-0.399925,276,0.016022,277,1.203480,278,-0.481405,279,0.430580,280,0.669179,281,-0.192608,282,-0.044659,283,-0.276441,284,0.279800,285,-0.497327,286,-0.753662,287,0.332475,288,0.048300,289,0.191839,290,-1.079800,291,0.048027,292,-2.404500,293,0.651148,294,0.580908,295,-0.261910,296,0.255389,297,-0.241838,298,1.110090,299,0.850391,300,-0.184652,301,0.153166,302,0.195706,303,-0.016788,304,-0.718365
195,0,0.063271,350,-1.000000,255,0.451879,256,0.483288,257,1.105750,258,-0.009750,259,0.291197,260,0.616284,261,-0.056417,262,0.211849,263,1.336220,264,0.731389,265,-0.452981,266,-0.048481,267,-0.000851,268,0.052004,269,-0.031115,270,0.393227,271,0.616622,272,-0.055869,273,-0.190615,274,0.210206,275,0.098337,276,-0.013958,277,-0.128724,278,0.153192,279,0.000219,280,-1.194010,281,-0.559288,282,0.058243,283,-0.467379,284,0.144395,285,0.564690,286,0.254618,287,0.609404,288,-0.196805,289,-0.182180,290,-0.372960,291,0.173773,292,-0.054851,293,1.127610,294,0.297287,295,-0.343427,296,-0.335511,297,0.774463,298,-1.752290,299,0.148588,300,-0.294265,301,-0.482695,302,-0.239042,303,-0.397336,304,-0.547034
196,0,-0.671375,351,-1.000000,255,-0.288694,256,-0.163665,257,-0.023107,258,-0.234410,259,-0.111621,260,-0.412694,261,-0.146210,262,0.096813,263,0.062817,264,0.103941,265,-0.272305,266,0.359823,267,-0.093475,268,0.002437,269,0.045273,270,-0.189932,271,-0.144674,272,0.012079,273,-0.097000,274,-0.068441,275,0.129950,276,0.022080,277,-0.072156,278,0.103558,279,-0.065948,280,-0.131689,281,0.101292,282,0.132201,283,-0.340767,284,0.075819,285,-0.118906,286,0.374867,287,0.027745,288,-3.983430,289,0.201461,290,-0.105401,291,-0.459055,292,0.171057,293,-0.103514,294,0.173814,295,0.012838,296,0.060034,297,-0.263337,298,-0.333872,299,-0.024238,300,0.207887,301,0.226693,302,0.078262,303,0.072648,304,0.148422
197,0,2.451470,352,-1.000000,255,0.052763,256,-0.140796,257,0.464586,258,-0.239926,259,0.016043,260,-0.146257,261,0.244783,262,-0.109717,263,0.511550,264,0.093002,265,0.764775,266,0.344240,267,0.004862,268,0.101636,269,0.009229,270,0.048864,271,0.023001,272,0.012788,273,-0.035062,274,-0.180071,275,0.082310,276,-0.021263,277,0.027778,278,0.181822,279,-0.222404,280,-0.367980,281,0.091903,282,0.185156,283,0.376345,284,0.009873,285,-0.563708,286,0.125433,287,0.092562,288,0.171612,289,-0.166796,290,-0.313467,291,0.351906,292,-0.229315,293,-0.362445,294,0.020574,295,0.429189,296,0.164643,297,0.559352,298,-0.027530,299,-0.036587,300,0.112741,301,0.428278,302,0.251500,303,0.216849,304,0.069826
198,0,-0.058548,353,-1.000000,255,-0.668655,256,-0.445874,257,0.474193,258,0.406390,259,-0.015904,260,0.467854,261,-0.923651,262,0.622560,263,-0.404451,264,0.618813,265,2.060260,266,-0.093768,267,-0.162677,268,-0.029710,269,0.018947,270,0.016332,271,-0.789986,272,0.025174,273,0.197049,274,0.461278,275,0.012189,276,-0.004388,277,0.810638,278,0.256374,279,0.857334,280,0.720192,281,0.085663,282,-0.442316,283,-0.046418,284,-0.043930,285,0.066941,286,-0.059050,287,-0.248878,288,0.660367,289,-0.658716,290,0.052143,291,0.130985,292,0.666256,293,-0.409050,294,0.101773,295,-0.135421,296,0.145481,297,0.476927,298,-0.068584,299,-0.767493,300,0.200188,301,-0.570471,302,0.442122,303,0.040593,304,-0.338406
199,0,0.607759,354,-1.000000,255,0.523613,256,0.075839,257,0.560214,258,0.871934,259,0.274393,260,0.598407,261,-0.007710,262,-1.602280,263,-2.178640,264,-1.250070,265,-0.611876,266,-0.135671,267,0.054893,268,-0.720214,269,0.041854,270,-0.007133,271,0.145167,272,-0.010293,273,-1.838940,274,-0.498855,275,-0.725770,276,0.023707,277,-0.787847,278,-1.269370,279,1.405650,280,-0.140852,281,-1.000830,282,-0.012256,283,0.119666,284,1.562930,285,-0.349102,286,1.370660,287,-0.105091,288,0.978433,289,0.965524,290,-1.084140,291,0.264785,292,-1.158710,293,0.556967,294,0.062226,295,-1.131420,296,-1.686040,297,0.417263,298,0.623188,299,1.062640,300,0.873978,301,-0.214271,302,0.192486,303,-0.256610,304,-0.470362
200,0,-1.667030,405,-1.000000,355,0.181827,356,-0.452961,357,0.274953,358,0.276439,359,-1.604530,360,-0.033499,361,-0.039793,362,0.016294,363,-1.788410,364,-0.443445,365,0.075984,366,-0.660486,367,0.053473,368,-0.939420,369,-0.418716,370,-0.622757,371,0.579388,372,0.024530,373,0.810724,374,0.696700,375,0.244189,376,-0.056198,377,0.005990,378,-1.300400,379,0.170243,380,-1.475150,381,0.440152,382,-0.182899,383,-0.169741,384,-1.991730,385,-0.520249,386,-0.203944,387,0.196622,388,0.203445,389,-0.581186,390,0.012443,391,-1.685100,392,0.103984,393,0.200830,394,-0.229262,395,-3.411320,396,-0.348629,397,0.168883,398,-1.114320,399,0.274274,400,-0.172094,401,-0.119983,402,-0.425397,403,0.465033,404,0.612606
201,0,0.164053,406,-1.000000,355,0.143815,356,0.635619,357,-1.054090,358,-0.069322,359,-0.425130,360,-0.284511,361,0.032479,362,0.500613,363,0.089048,364,0.226918,365,0.509527,366,-0.302269,367,-0.002753,368,0.039250,369,0.415180,370,-0.050655,371,0.386180,372,0.350233,373,-0.008269,374,0.343001,375,-0.044599,376,0.305710,377,-0.048834,378,-0.038655,379,0.279367,380,-0.121684,381,-0.358217,382,-0.995297,383,0.051140,384,-0.180547,385,-0.153782,386,-0.751854,387,-0.090439,388,-0.856708,389,-0.157698,390,-0.239401,391,-0.242470,392,-0.414324,393,0.169700,394,-0.538891,395,0.191743,396,0.256977,397,-0.132306,398,-0.260771,399,0.012386,400,-0.008087,401,0.098835,402,0.806472,403,-0.281028,404,0.006121
202,0,0.036281,407,-1.000000,355,-0.034089,356,0.029035,357,0.007020,358,-0.043285,359,0.006053,360,-0.011024,361,-0.032693,362,0.013474,363,-0.001323,364,-0.043139,365,0.009487,366,0.006568,367,0.026823,368,-0.035595,369,-0.004933,370,-0.038732,371,0.012302,372,-0.018417,373,-0.015639,374,-0.054097,375,0.004693,376,0.005540,377,0.011180,378,-0.035245,379,-0.014457,380,0.022712,381,-0.031533,382,0.033280,383,0.006576,384,-0.053936,385,0.000273,386,0.023778,387,0.008558,388,0.026262,389,0.031160,390,0.029160,391,-0.004435,392,0.011101,393,-0.006222,394,-0.004768,395,-0.029333,396,-0.025146,397,-0.067313,398,-0.016535,399,0.007984,400,-0.037544,401,-0.016046,402,0.018456,403,-0.044128,404,-0.033836
