614
614
337
300
0,-0.302287,-0.299797
54,0,-0.178469,109,-1.000000,55,-0.058513,56,0.007084,57,0.268116,58,-0.006595,59,0.315806,60,-0.053758,61,0.365686,62,0.036056,63,-0.047443,64,-0.371296,65,0.153974,66,-0.215701,67,0.146240,68,0.414588,69,-0.052209,70,-0.122101,71,-0.238432,72,-1.099530,73,-3.205090,74,-0.438948,75,-0.260557,76,-0.269236,77,-0.040915,78,0.369151,79,-0.043532,80,-0.344475,81,-0.370995,82,-0.368811,83,-0.034857,84,0.383794,85,-0.104012,86,-0.345975,87,0.525536,88,0.140227,89,0.156070,90,0.573022,91,-0.016426,92,-0.134221,93,-0.133525,94,0.009898,95,-0.218030,96,-0.156527,97,-0.639669,98,0.667558,99,0.414996,100,0.324016,101,-0.065968,102,0.859081,103,-0.619551,104,-0.011175
55,0,0.339158,110,-1.000000,55,0.033253,56,-0.081036,57,-0.534410,58,0.667956,59,-0.812530,60,1.296770,61,1.268700,62,0.704389,63,0.117820,64,0.031418,65,0.345893,66,-1.276760,67,0.259326,68,0.755813,69,0.558989,70,-0.123610,71,-0.316966,72,-1.389290,73,-2.330730,74,0.684739,75,0.041909,76,-0.641408,77,-0.022025,78,-0.815136,79,0.036266,80,-0.332806,81,-0.174175,82,-0.664114,83,0.215466,84,0.414545,85,-0.316214,86,0.410880,87,0.656423,88,1.717210,89,-0.350390,90,0.074316,91,0.374249,92,0.239212,93,1.450420,94,-0.321268,95,0.245178,96,-0.717588,97,-1.787100,98,1.141880,99,0.282764,100,0.794952,101,-0.299762,102,-0.773011,103,-0.041189,104,0.819762
56,0,-0.109226,111,-1.000000,55,-0.208300,56,0.835133,57,-0.151215,58,1.151620,59,0.221574,60,0.108233,61,0.065131,62,0.145465,63,0.631930,64,0.108889,65,0.508279,66,-0.269129,67,-0.198187,68,0.172319,69,0.325839,70,0.061285,71,-0.635311,72,-0.435558,73,0.590671,74,0.092370,75,-0.009911,76,-0.227569,77,-0.391220,78,0.043191,79,-0.045755,80,0.200247,81,0.127429,82,-0.326969,83,0.594883,84,-0.412727,85,0.178482,86,0.005786,87,-0.661192,88,0.010320,89,-0.110329,90,0.542060,91,0.158893,92,0.466656,93,-0.270218,94,-0.223880,95,-0.031337,96,-0.238189,97,-0.399878,98,0.728962,99,0.109875,100,-0.518820,101,0.280440,102,0.365676,103,1.362900,104,-0.138101
57,0,1.262140,112,-1.000000,55,-1.105330,56,0.278798,57,-1.349950,58,-0.069601,59,0.754957,60,2.577160,61,0.086520,62,0.511288,63,-0.057774,64,-0.104050,65,-0.423933,66,-0.213807,67,0.026316,68,3.167300,69,0.705454,70,0.156442,71,0.115742,72,0.889692,73,0.048560,74,-0.329414,75,-7.395240,76,-0.587756,77,0.679489,78,0.404011,79,0.035347,80,-1.801590,81,-0.395659,82,0.197522,83,-0.288667,84,-0.830536,85,0.318075,86,-0.818103,87,-0.743075,88,0.368427,89,0.023399,90,0.407831,91,-1.041990,92,0.483819,93,0.082892,94,0.357220,95,-1.501740,96,-0.196254,97,0.725435,98,0.222741,99,0.033997,100,-0.583928,101,0.093143,102,0.328158,103,0.823124,104,0.051048
58,0,0.356488,113,-1.000000,55,0.018070,56,-0.120998,57,-0.193342,58,0.857790,59,-1.759960,60,-0.145697,61,2.567640,62,0.782773,63,0.450378,64,-0.098259,65,-0.124700,66,-0.726380,67,-0.732309,68,0.153515,69,-0.032680,70,0.085986,71,-0.569807,72,0.394019,73,0.117462,74,0.251221,75,0.845853,76,0.847721,77,0.421144,78,0.573381,79,0.025097,80,-0.170790,81,-0.127728,82,0.008314,83,0.078794,84,2.577000,85,-1.299380,86,0.691162,87,-3.324540,88,-1.357130,89,-2.202110,90,0.392762,91,0.373119,92,0.280267,93,-0.610076,94,0.103084,95,-0.277629,96,1.428580,97,0.473211,98,-0.673607,99,1.210820,100,-1.354570,101,0.101984,102,-1.702260,103,1.088110,104,-0.812626
59,0,0.008294,114,-1.000000,55,0.234612,56,-0.008651,57,0.040416,58,0.251350,59,0.655618,60,-0.187835,61,-0.628119,62,0.518079,63,-0.396670,64,-0.789420,65,0.175555,66,-0.392038,67,0.277756,68,-1.057270,69,0.526056,70,0.510797,71,-0.106047,72,-1.675830,73,1.807360,74,-0.233950,75,0.701526,76,-0.541358,77,0.105999,78,-0.167828,79,-0.029229,80,1.149750,81,-0.159650,82,-0.227614,83,-0.135554,84,1.564540,85,0.780779,86,-0.724606,87,-0.593993,88,-0.998891,89,0.091983,90,0.450594,91,-0.538901,92,0.547649,93,-0.313118,94,-0.104741,95,0.410557,96,0.751659,97,0.494966,98,-0.858162,99,-0.238985,100,-0.239199,101,0.423537,102,-0.273949,103,0.223215,104,-0.129985
60,0,0.020118,115,-1.000000,55,-0.005828,56,0.016445,57,-0.049863,58,-0.058170,59,0.024479,60,0.015795,61,-0.035586,62,0.003952,63,-0.021642,64,0.011298,65,0.010058,66,-0.064106,67,0.024017,68,0.005828,69,-0.035163,70,0.013777,71,-0.042078,72,-0.034897,73,-0.037501,74,-0.025739,75,-0.054680,76,-0.035848,77,0.002085,78,-0.036335,79,0.024789,80,0.033497,81,0.021653,82,0.019841,83,-0.047168,84,-0.007061,85,-0.009309,86,-0.049443,87,-0.061861,88,0.030009,89,-0.030096,90,0.013905,91,-0.048257,92,-0.004513,93,-0.018937,94,0.040227,95,0.018182,96,0.037588,97,-0.027056,98,0.033717,99,-0.019827,100,-0.016586,101,0.020914,102,-0.042243,103,-0.026066,104,-0.024986
61,0,0.192039,116,-1.000000,55,0.280057,56,0.377801,57,-0.441952,58,-1.278450,59,-0.298068,60,1.281710,61,-0.542560,62,-0.346468,63,0.275764,64,0.525215,65,-0.295772,66,-0.582597,67,0.166079,68,0.162596,69,0.390477,70,0.161276,71,0.045145,72,-0.126315,73,-1.202410,74,0.563122,75,0.410249,76,-1.772840,77,-0.219624,78,-0.124339,79,0.004548,80,0.100602,81,-0.520950,82,0.033817,83,-0.292270,84,0.167408,85,-0.339629,86,0.423217,87,1.012690,88,0.783648,89,-0.331597,90,-0.633130,91,0.073929,92,0.952432,93,0.241880,94,-0.277457,95,0.453979,96,-0.078144,97,0.490360,98,-0.146128,99,-0.836312,100,-0.799947,101,-0.044531,102,-0.059270,103,-0.523676,104,0.513579
62,0,0.089258,117,-1.000000,55,0.108762,56,-0.024273,57,0.439208,58,0.650574,59,0.196522,60,-0.838404,61,0.121426,62,1.170390,63,0.232818,64,0.304609,65,-0.535919,66,-1.065140,67,0.869641,68,0.496056,69,0.154152,70,0.057773,71,0.088973,72,0.488296,73,-0.707301,74,-0.089344,75,-4.563950,76,0.174036,77,-0.211087,78,-0.479564,79,-0.008464,80,1.237120,81,0.290910,82,0.051355,83,0.397437,84,0.263076,85,-0.862292,86,-0.060820,87,0.580493,88,0.320663,89,-0.783696,90,0.366165,91,-0.024493,92,-0.098193,93,0.574510,94,-0.596800,95,0.589238,96,-0.704496,97,-0.560862,98,-0.083965,99,0.014799,100,0.143185,101,-0.112592,102,0.115690,103,0.024184,104,0.007824
63,0,0.206319,118,-1.000000,55,-0.087662,56,0.600703,57,-0.393411,58,1.050880,59,0.260039,60,-0.138641,61,0.319135,62,-0.597047,63,-0.705588,64,0.616510,65,-4.616000,66,0.272411,67,0.431970,68,-0.157418,69,-0.328696,70,0.519095,71,-0.874161,72,-0.095202,73,1.000200,74,-0.296085,75,-0.176376,76,-0.244104,77,0.401531,78,-0.950305,79,0.017399,80,-1.438020,81,1.338240,82,0.153640,83,-0.457963,84,0.947199,85,-1.315920,86,0.279487,87,-0.773742,88,0.822072,89,-1.338030,90,-0.567244,91,0.453384,92,0.250774,93,0.429138,94,0.223368,95,1.010850,96,-0.984222,97,0.231651,98,0.179550,99,-0.307755,100,0.497636,101,0.384138,102,-0.142933,103,-0.480406,104,-1.605800
64,0,-0.105053,119,-1.000000,55,-0.262059,56,0.661248,57,-0.425415,58,0.988594,59,-0.263324,60,-0.085472,61,0.727248,62,0.051901,63,-0.041103,64,1.034130,65,2.947210,66,-0.602879,67,0.664402,68,1.786820,69,-1.780730,70,0.442521,71,-0.194133,72,0.621769,73,0.388468,74,-0.022237,75,0.046403,76,0.726418,77,0.431174,78,-1.125770,79,-0.016403,80,-0.431634,81,-0.713739,82,0.768949,83,-0.180023,84,2.375540,85,-1.707090,86,0.466608,87,0.957275,88,1.543620,89,-1.453290,90,-0.721497,91,0.316534,92,-0.604271,93,1.530630,94,-0.503255,95,-0.104254,96,0.715042,97,0.491117,98,0.015042,99,0.152789,100,0.163822,101,0.665924,102,-1.190950,103,-0.536305,104,-0.652880
65,0,0.093223,120,-1.000000,55,-0.667995,56,-0.020213,57,-0.430260,58,-0.598796,59,0.353495,60,-0.464602,61,-0.120080,62,-0.044176,63,0.161297,64,1.195780,65,0.163675,66,0.239733,67,0.460481,68,1.542920,69,0.590185,70,0.553050,71,0.033365,72,1.095490,73,-0.182515,74,0.173915,75,-2.190770,76,0.226521,77,0.262419,78,0.995612,79,0.041740,80,0.525167,81,-0.444440,82,-0.292628,83,-0.197206,84,-0.460871,85,-0.452132,86,-0.261302,87,0.226308,88,-0.247908,89,-0.158471,90,0.386675,91,-1.021550,92,0.247639,93,0.261188,94,0.267750,95,-0.367003,96,-0.302024,97,-1.060730,98,0.255533,99,0.147995,100,-0.013140,101,0.216371,102,0.664270,103,0.647565,104,-0.020100
66,0,0.245924,121,-1.000000,55,-0.522074,56,-0.392761,57,0.290612,58,-0.102772,59,0.712970,60,-2.284150,61,1.424240,62,0.441092,63,0.297105,64,-0.119794,65,-0.675246,66,0.132939,67,0.143614,68,-0.005908,69,0.319779,70,0.628752,71,0.504229,72,0.807083,73,-1.695300,74,-2.905790,75,0.050431,76,0.662540,77,-0.822735,78,0.309652,79,0.044120,80,0.703183,81,0.173302,82,-0.073258,83,1.279660,84,0.157619,85,0.003918,86,0.242925,87,-0.164199,88,-1.020420,89,-0.054149,90,-2.397800,91,0.093785,92,-0.275557,93,-0.488527,94,1.017180,95,-0.322546,96,-0.431858,97,-0.544703,98,-1.185910,99,-0.646282,100,-0.352960,101,1.000020,102,0.702456,103,0.410456,104,0.061467
67,0,-0.159416,122,-1.000000,55,-0.295839,56,0.487490,57,-0.250767,58,-0.797391,59,-0.232384,60,0.418462,61,0.387235,62,0.960061,63,-0.191897,64,1.045250,65,-0.651756,66,-0.279784,67,0.716194,68,0.342236,69,0.829823,70,0.148468,71,-0.113137,72,-0.446995,73,-0.301331,74,0.113571,75,-0.054510,76,-0.262550,77,-1.231840,78,0.184642,79,-0.042640,80,1.192450,81,-0.433336,82,0.075741,83,0.665245,84,-0.397853,85,0.237394,86,-0.469161,87,-0.626106,88,0.141971,89,-0.167829,90,0.275424,91,-0.758347,92,0.509359,93,-0.218216,94,-0.662873,95,-0.059592,96,-0.027040,97,0.524964,98,-0.232100,99,-0.000390,100,0.135245,101,-0.461896,102,0.998813,103,-0.303257,104,0.026483
68,0,-0.465794,123,-1.000000,55,-0.059772,56,-0.181510,57,0.234351,58,1.164610,59,0.097188,60,0.214008,61,0.209933,62,0.329580,63,-0.668421,64,0.293814,65,-0.988543,66,-0.289137,67,0.152218,68,-0.327873,69,-1.000060,70,0.006510,71,0.541077,72,0.409312,73,-1.003150,74,-0.668993,75,-0.065985,76,0.314336,77,-0.355661,78,-0.050859,79,0.037943,80,0.500943,81,-0.110721,82,0.474046,83,0.144216,84,-0.687312,85,-0.477000,86,0.435318,87,0.571804,88,1.826380,89,-0.929956,90,-0.118372,91,-0.349745,92,0.194177,93,1.549330,94,0.024530,95,-0.184153,96,0.293282,97,-0.097109,98,-0.063277,99,0.227440,100,0.872606,101,-0.601146,102,-0.985058,103,-0.616452,104,-0.730357
69,0,0.760039,124,-1.000000,55,0.225581,56,-0.134550,57,2.603950,58,-0.279820,59,-0.032682,60,2.944650,61,-0.379955,62,1.067430,63,0.257016,64,-0.246081,65,0.006261,66,1.004290,67,0.444224,68,1.988820,69,0.456873,70,0.101207,71,0.291307,72,0.482486,73,0.062871,74,-0.634902,75,-0.857219,76,0.034626,77,-0.656198,78,-0.154894,79,0.026301,80,-0.083885,81,0.312576,82,-0.403916,83,0.192752,84,1.176370,85,-0.446298,86,1.140460,87,-0.422477,88,0.441757,89,-0.175056,90,0.237513,91,0.362371,92,-1.083900,93,0.791569,94,-0.288636,95,0.152320,96,0.165710,97,-5.585030,98,-0.292178,99,-0.609799,100,0.003598,101,0.059814,102,0.337497,103,-0.045612,104,-0.051560
70,0,-0.127213,125,-1.000000,55,-0.076608,56,0.120952,57,0.159317,58,-0.376492,59,-0.074079,60,-0.827363,61,-0.577585,62,-0.341195,63,0.202595,64,0.209397,65,0.071397,66,0.221236,67,0.267677,68,-0.277037,69,-0.072807,70,-0.121906,71,0.380108,72,0.687495,73,-0.851540,74,0.148517,75,0.243052,76,-0.186309,77,-0.268694,78,0.137717,79,-0.011286,80,-0.291454,81,-0.043803,82,-0.138478,83,0.347759,84,0.007191,85,-0.342292,86,-0.678048,87,-0.810642,88,0.224682,89,0.283760,90,0.240818,91,0.368557,92,0.166734,93,-0.584406,94,-0.118577,95,-0.550049,96,0.213712,97,0.406012,98,0.633921,99,0.037563,100,-0.214717,101,-0.448754,102,0.853068,103,0.368057,104,-0.234969
