614
614
319
300
0,-0.302287,-0.299797
39,0,0.130875,44,-1.000000,0,-0.849425,1,-0.085565,2,0.054754,3,-0.137226,4,-0.044632
40,0,0.152426,45,-1.000000,0,-0.803992,1,-0.035819,2,0.005887,3,0.143674,4,-0.135847
41,0,0.018076,46,-1.000000,0,-0.000389,1,-0.000370,2,-0.001363,3,0.025188,4,0.008828
42,0,-0.091027,47,-1.000000,0,-0.043138,1,0.662148,2,0.271417,3,-0.262858,4,0.411847
43,0,-0.037994,48,-1.000000,0,0.024052,1,-0.915234,2,-0.156695,3,0.389270,4,-0.496440
44,0,0.282771,49,-1.000000,0,-0.022567,1,0.236316,2,-0.260278,3,-1.201350,4,-0.393025
45,0,0.044629,50,-1.000000,0,-1.128370,1,0.173272,2,0.001355,3,0.052775,4,-0.104567
46,0,-0.283008,51,-1.000000,0,0.005111,1,0.561883,2,-0.498107,3,-0.078462,4,0.141944
47,0,0.489008,52,-1.000000,0,-0.050590,1,-0.304593,2,0.139342,3,-1.224370,4,-0.513636
48,0,-0.131854,53,-1.000000,0,0.006761,1,0.050908,2,-0.044863,3,0.336829,4,-0.123745
49,0,-0.001335,54,-1.000000,0,0.107437,1,1.035930,2,-0.981855,3,-0.023459,4,0.100666
50,0,0.476483,105,-1.000000,55,0.734057,56,0.267639,57,0.252329,58,0.321162,59,0.203612,60,0.028332,61,1.208910,62,-0.085739,63,-0.645631,64,0.040672,65,1.017700,66,1.287280,67,0.315859,68,-0.901826,69,-0.114736,70,-1.524230,71,1.188010,72,-2.804080,73,0.437192,74,-6.109130,75,-0.892471,76,-0.121236,77,-4.096650,78,-0.313153,79,1.299310,80,-0.123530,81,-0.124765,82,0.016717,83,-0.468868,84,-0.668946,85,-1.935680,86,0.714836,87,0.024844,88,-0.954438,89,0.329308,90,0.816204,91,0.751988,92,0.455880,93,-0.265401,94,0.600950,95,0.510870,96,0.011914,97,-1.109800,98,0.371654,99,0.236512,100,-0.970778,101,-1.519150,102,0.983393,103,-0.430974,104,0.174501
51,0,-1.176510,106,-1.000000,55,1.508310,56,0.971208,57,0.463939,58,0.269927,59,-1.170900,60,-0.027219,61,-1.325200,62,-2.094940,63,-0.294997,64,-0.396004,65,0.427565,66,-0.070260,67,-0.030709,68,1.164790,69,0.152886,70,0.304903,71,-1.558540,72,-0.598257,73,-1.020550,74,-0.481615,75,0.519858,76,-0.163842,77,0.206431,78,0.252694,79,0.451877,80,-0.748751,81,-1.989760,82,-0.029138,83,0.660238,84,-0.164330,85,0.918468,86,-1.652760,87,-0.026659,88,0.360243,89,0.053183,90,0.655130,91,-0.291713,92,-0.421610,93,0.251912,94,1.157280,95,0.193246,96,0.023495,97,-0.524648,98,0.467746,99,1.142980,100,-0.538151,101,0.452973,102,1.030080,103,0.440822,104,-0.063347
52,0,0.770413,107,-1.000000,55,0.160155,56,-0.238511,57,0.729864,58,-0.189415,59,0.448521,60,0.253481,61,0.980326,62,-0.285174,63,-1.833070,64,0.368247,65,0.917531,66,-0.443434,67,0.160550,68,0.561631,69,0.174010,70,-0.243881,71,-0.659351,72,-2.104480,73,2.312240,74,0.174944,75,0.470677,76,0.151908,77,-1.763230,78,0.242092,79,-4.081570,80,-0.837204,81,0.343150,82,-0.035727,83,0.659759,84,-1.235660,85,-0.531585,86,0.247474,87,-0.027246,88,-0.698441,89,-0.259950,90,-0.759337,91,-0.838691,92,-0.301503,93,-0.465671,94,-0.620824,95,-0.832657,96,-0.009252,97,-0.646850,98,-0.571703,99,0.218222,100,-0.026649,101,-0.304023,102,0.921870,103,0.026599,104,-0.343193
53,0,0.018943,108,-1.000000,55,0.018160,56,-0.011088,57,0.010547,58,0.033321,59,-0.033518,60,0.016490,61,0.009798,62,-0.029966,63,-0.047152,64,-0.055875,65,-0.005675,66,0.025900,67,-0.032085,68,-0.006227,69,0.028826,70,-0.050769,71,-0.005132,72,-0.038405,73,-0.018455,74,-0.022780,75,-0.009550,76,-0.046327,77,-0.011806,78,-0.048329,79,-0.043464,80,-0.009820,81,0.003854,82,-0.002845,83,-0.036776,84,-0.019044,85,-0.033058,86,0.044071,87,-0.031431,88,0.017038,89,-0.043817,90,0.020484,91,0.034161,92,-0.042596,93,-0.009234,94,0.019187,95,-0.028050,96,-0.026563,97,0.005851,98,-0.050245,99,-0.049572,100,-0.042129,101,0.003270,102,-0.016158,103,-0.000836,104,0.042398
54,0,0.756812,109,-1.000000,55,-0.412061,56,0.858498,57,-0.273325,58,-1.242830,59,0.007891,60,-1.769040,61,-0.911667,62,3.036270,63,0.288247,64,-0.377204,65,0.767265,66,0.575470,67,0.877938,68,-1.020540,69,-2.162790,70,-2.054730,71,8.015820,72,0.591443,73,0.228502,74,-1.270300,75,-0.102842,76,-1.048390,77,-0.202340,78,-7.462370,79,-0.023779,80,-1.416510,81,0.033684,82,-0.047274,83,0.011089,84,-0.583443,85,-1.565860,86,0.462025,87,0.019149,88,0.478406,89,0.453916,90,-0.098371,91,-1.685840,92,0.546456,93,0.566378,94,-0.448328,95,-1.467250,96,-0.022124,97,-0.754005,98,-0.044196,99,-1.200050,100,0.251350,101,-3.085030,102,-0.331455,103,1.266390,104,-0.120449
55,0,-0.832486,110,-1.000000,55,0.949770,56,0.682501,57,-0.403128,58,0.438609,59,-2.266360,60,1.349240,61,-0.222329,62,-0.581630,63,-0.258947,64,0.886599,65,0.190984,66,-0.799764,67,-0.422618,68,0.338259,69,0.282169,70,-0.485020,71,0.720709,72,1.004860,73,-2.278050,74,-0.179550,75,0.194767,76,0.226382,77,1.522810,78,-0.027297,79,0.601813,80,-0.432777,81,-1.325600,82,-0.009119,83,0.358995,84,0.555749,85,-0.335558,86,-0.807471,87,-0.008088,88,-0.179038,89,-0.010759,90,0.868153,91,0.426331,92,-0.211500,93,-0.436857,94,-0.463734,95,-1.228860,96,0.003696,97,0.370604,98,0.208242,99,0.257536,100,0.032236,101,-0.617044,102,0.639420,103,0.229995,104,-1.117690
56,0,0.853032,111,-1.000000,55,0.836768,56,0.707274,57,-0.449153,58,-0.356506,59,-0.652332,60,-1.373260,61,1.129500,62,0.917716,63,0.227841,64,-10.211400,65,1.110650,66,1.213220,67,-2.433480,68,0.286004,69,-0.588809,70,0.095309,71,1.107710,72,-5.635290,73,-0.474413,74,0.160880,75,-0.494138,76,1.143170,77,-0.958872,78,0.696269,79,2.422000,80,-0.017195,81,0.771932,82,-0.024553,83,0.131560,84,-1.801150,85,1.025340,86,0.504858,87,-0.024631,88,-0.060072,89,-0.382310,90,1.634900,91,-0.747372,92,-1.384600,93,0.221384,94,-0.526888,95,-1.826810,96,0.040082,97,-0.087268,98,-0.295793,99,0.861492,100,-0.409175,101,0.554699,102,0.364567,103,-3.124540,104,0.301825
57,0,-0.049778,112,-1.000000,55,-0.188227,56,-0.084900,57,-0.528960,58,0.034481,59,0.267292,60,0.037687,61,-0.069179,62,1.094100,63,0.184188,64,0.226146,65,1.087830,66,-0.237045,67,-0.899796,68,-0.159093,69,0.022479,70,0.647301,71,-0.200785,72,-0.176152,73,0.318734,74,0.198566,75,0.268786,76,-0.358169,77,0.125193,78,-0.418626,79,-0.098262,80,0.038676,81,0.656825,82,0.055845,83,-1.005900,84,-0.016923,85,0.081174,86,-0.155671,87,-0.037547,88,-0.249110,89,0.539531,90,-1.187450,91,-0.137059,92,-0.213553,93,-1.420900,94,0.810726,95,0.021152,96,0.025144,97,-0.924571,98,-0.228863,99,0.295758,100,0.248619,101,0.415316,102,-0.731871,103,0.384772,104,-0.090815
58,0,0.468426,113,-1.000000,55,-0.199019,56,0.517107,57,0.862454,58,0.938376,59,1.199740,60,-0.347394,61,-0.048870,62,1.343350,63,0.559567,64,-1.417820,65,-0.526585,66,0.718500,67,0.274983,68,0.170081,69,-0.312571,70,0.171440,71,0.471981,72,0.306557,73,-2.052830,74,0.534973,75,1.022370,76,0.029969,77,1.801460,78,0.012501,79,0.526364,80,-1.528920,81,2.887070,82,-0.009542,83,-0.445745,84,-0.822688,85,0.487403,86,-0.524424,87,-0.016797,88,0.817786,89,-1.372350,90,0.183193,91,0.269265,92,0.795957,93,-0.071894,94,0.000654,95,2.157730,96,-0.029950,97,1.053260,98,0.381573,99,1.212840,100,-0.373597,101,-0.554316,102,0.345253,103,0.463850,104,1.290190
59,0,0.870778,114,-1.000000,55,0.646867,56,-0.582842,57,-0.389600,58,1.002920,59,-1.102860,60,-0.538623,61,-0.150924,62,0.452071,63,0.268050,64,-0.027290,65,-0.321184,66,0.022372,67,0.646323,68,0.507212,69,0.187354,70,0.350108,71,0.327173,72,0.425846,73,0.752087,74,0.700217,75,-0.774787,76,0.162929,77,-1.908840,78,0.217474,79,-0.541121,80,0.786452,81,-1.410350,82,0.028416,83,-1.479840,84,0.054133,85,0.257090,86,-0.177289,87,-0.041892,88,-0.572487,89,-0.008989,90,-0.440730,91,-0.900171,92,-0.781076,93,-0.354140,94,-0.375400,95,2.058590,96,-0.016314,97,0.243934,98,0.465292,99,0.351836,100,-0.083590,101,-0.143617,102,0.268545,103,0.282372,104,0.188938
