614
614
327
300
0,-0.302287,-0.299797
56,0,0.352300,111,-1.000000,55,-0.617586,56,0.031084,57,-0.043497,58,0.669910,59,0.873183,60,-0.090473,61,0.323754,62,-0.309790,63,0.575406,64,0.202262,65,0.315513,66,0.036910,67,-0.009168,68,0.088900,69,0.631615,70,0.101017,71,0.391242,72,-0.090708,73,-0.407267,74,0.335124,75,-0.429254,76,-0.389489,77,-0.238146,78,-0.710365,79,0.239817,80,0.323691,81,0.249830,82,0.095798,83,0.220379,84,-0.058116,85,-0.375820,86,-0.034127,87,1.024000,88,0.141549,89,-0.104932,90,0.255683,91,-0.267592,92,-0.078006,93,-2.268460,94,0.041147,95,0.797976,96,-0.296996,97,-0.008155,98,0.507261,99,0.624433,100,-0.373279,101,0.802113,102,0.624162,103,0.010108,104,-0.398025
57,0,0.031934,112,-1.000000,55,0.394098,56,-0.229108,57,0.026404,58,0.238085,59,0.237244,60,-0.239153,61,0.845584,62,-0.103280,63,-0.125637,64,0.115769,65,-0.807852,66,0.442763,67,-0.043212,68,0.490878,69,0.309548,70,-0.361558,71,0.229919,72,0.372498,73,1.447380,74,0.363510,75,-0.395626,76,0.226707,77,-2.237360,78,-0.433438,79,0.203127,80,0.621217,81,-0.098264,82,0.177071,83,-0.130329,84,-0.578352,85,0.043127,86,-0.002566,87,0.009873,88,-0.213284,89,-0.426878,90,-0.198992,91,-0.172450,92,0.073590,93,0.491403,94,0.190629,95,0.050935,96,0.277551,97,-0.021509,98,0.208844,99,0.309090,100,-0.023450,101,0.196830,102,-0.077739,103,0.178418,104,-0.306814
58,0,-0.139876,113,-1.000000,55,-0.080883,56,-0.109023,57,-0.011142,58,0.073513,59,0.039847,60,-0.232046,61,-1.000860,62,-0.074252,63,-0.023218,64,-0.148767,65,0.179136,66,0.319262,67,0.035585,68,-0.147473,69,-0.220228,70,-0.187638,71,0.033620,72,-0.460116,73,-0.679760,74,0.030392,75,-0.216601,76,0.208176,77,-0.295702,78,-0.305344,79,-0.359659,80,-0.111867,81,-0.102885,82,-0.368113,83,-0.148229,84,-0.480682,85,0.198256,86,0.136231,87,-0.250915,88,0.022185,89,-0.543707,90,-0.837442,91,0.317048,92,0.198634,93,0.528259,94,0.288070,95,0.145785,96,-0.099548,97,-0.042500,98,0.079473,99,-0.172110,100,0.035183,101,-0.011918,102,-0.123844,103,-0.321772,104,-0.553352
59,0,0.202497,114,-1.000000,55,-0.035988,56,-0.221562,57,0.009881,58,0.098058,59,-0.015998,60,-0.092221,61,-0.073037,62,-0.120386,63,0.015115,64,0.389953,65,0.069803,66,0.582124,67,-0.014984,68,0.244875,69,-0.235516,70,0.479166,71,0.156061,72,0.488690,73,0.297999,74,-0.026458,75,-0.790679,76,-0.489069,77,-0.026624,78,0.507322,79,0.153619,80,0.487686,81,0.246654,82,1.748270,83,2.078560,84,0.111318,85,0.022471,86,-0.130937,87,1.729750,88,-0.324921,89,0.213747,90,0.400680,91,-0.132860,92,-0.251968,93,0.288138,94,-0.384797,95,1.288620,96,-0.193252,97,0.031499,98,-0.386013,99,0.194421,100,0.110021,101,0.224059,102,-0.133398,103,0.289747,104,0.069634
60,0,0.017808,115,-1.000000,55,-0.010013,56,-0.020058,57,0.037412,58,0.001421,59,-0.001413,60,-0.008149,61,0.021854,62,-0.002756,63,0.015179,64,0.020608,65,-0.018566,66,-0.014483,67,-0.054596,68,-0.024299,69,-0.057736,70,0.020625,71,-0.016969,72,-0.049099,73,-0.052336,74,0.017503,75,0.006684,76,0.025845,77,-0.014368,78,-0.046747,79,-0.057269,80,-0.017909,81,0.032632,82,0.028158,83,-0.024621,84,-0.052741,85,-0.009363,86,-0.060099,87,-0.000055,88,0.013076,89,-0.044041,90,-0.032813,91,0.009300,92,-0.013202,93,-0.034653,94,-0.021230,95,-0.008125,96,0.001110,97,0.035502,98,-0.044466,99,-0.034939,100,0.015522,101,0.022665,102,-0.009729,103,-0.054762,104,0.026550
61,0,-0.119936,116,-1.000000,55,0.103880,56,0.614357,57,-0.042053,58,0.077626,59,1.582800,60,0.398814,61,0.425765,62,-0.206875,63,0.109011,64,-0.099159,65,-0.241007,66,-0.050564,67,-0.023479,68,-0.218578,69,0.197638,70,1.617400,71,0.069882,72,-0.064038,73,-0.134493,74,0.379200,75,-0.835411,76,-0.431107,77,-0.158653,78,-0.040029,79,-0.067479,80,0.804240,81,0.045637,82,0.122260,83,-0.608840,84,0.262901,85,-0.047062,86,0.020028,87,1.263240,88,-0.340750,89,0.787421,90,-0.208434,91,0.136419,92,-0.049201,93,0.040908,94,0.247859,95,1.310740,96,-0.031565,97,0.020569,98,-0.204185,99,0.050866,100,-0.185840,101,-1.378840,102,1.026790,103,-2.421700,104,0.219031
62,0,-0.125391,117,-1.000000,55,-0.150948,56,0.128866,57,-0.044634,58,0.136748,59,-3.508990,60,0.860249,61,-0.076807,62,0.504179,63,-0.107510,64,0.258261,65,-0.252397,66,0.581361,67,-0.054670,68,0.003351,69,-1.017740,70,-0.208361,71,1.262820,72,0.264316,73,-0.162971,74,-0.420800,75,-0.587231,76,0.134009,77,-0.463236,78,-0.109133,79,-0.302670,80,-0.131559,81,-0.262906,82,-0.984001,83,-0.047361,84,0.656542,85,0.181631,86,0.656942,87,-1.372750,88,0.311691,89,0.860012,90,-3.626620,91,0.128410,92,0.631623,93,-2.178850,94,0.337974,95,-8.971390,96,0.238892,97,-0.053423,98,0.287248,99,-1.655590,100,-1.187040,101,-3.995980,102,-0.393574,103,-2.855900,104,-0.615618
63,0,0.461673,118,-1.000000,55,0.075214,56,-0.072933,57,0.016901,58,0.462743,59,0.686730,60,-0.624384,61,0.481269,62,0.346204,63,0.696469,64,0.509021,65,0.064395,66,-1.521070,67,0.014684,68,0.072693,69,-0.287755,70,0.763686,71,-0.081504,72,-0.262673,73,0.593198,74,0.130058,75,-0.196966,76,-0.040900,77,1.347260,78,0.776884,79,0.385920,80,0.371220,81,0.509452,82,0.138670,83,-1.034170,84,-1.036600,85,0.425960,86,-0.325064,87,-0.919604,88,0.683420,89,-0.089926,90,0.833508,91,-0.174631,92,-0.269388,93,-2.506460,94,0.220437,95,-0.370536,96,-0.125812,97,0.003202,98,-0.442467,99,-0.334094,100,-0.587405,101,0.543432,102,0.298988,103,0.276888,104,-0.459654
64,0,0.005278,119,-1.000000,55,-0.049115,56,-0.001927,57,0.042165,58,-0.048457,59,0.038603,60,-0.032802,61,-0.012990,62,0.042664,63,-0.040676,64,0.017497,65,-0.032980,66,-0.021618,67,-0.044839,68,0.000048,69,-0.003302,70,-0.042167,71,-0.034602,72,-0.008234,73,0.010021,74,-0.044700,75,0.011645,76,-0.043041,77,-0.023051,78,-0.002688,79,-0.019586,80,-0.034245,81,-0.039507,82,0.016053,83,0.026549,84,-0.037487,85,-0.016120,86,-0.039979,87,0.033944,88,-0.026137,89,-0.021483,90,-0.049120,91,-0.036011,92,-0.004778,93,0.027390,94,0.012187,95,0.035310,96,0.004828,97,0.006418,98,0.019453,99,-0.026385,100,-0.034479,101,-0.012012,102,0.010558,103,0.029342,104,-0.049215
65,0,0.455257,120,-1.000000,55,-0.084246,56,-0.000960,57,0.029593,58,0.346128,59,0.234754,60,0.533686,61,-0.217181,62,0.856330,63,0.274640,64,0.486734,65,0.482763,66,-0.165386,67,0.029027,68,0.571755,69,-0.064674,70,0.503477,71,-0.537476,72,0.003538,73,0.493646,74,0.248824,75,-0.157569,76,-0.246528,77,-1.215520,78,0.542529,79,-0.652617,80,0.089403,81,0.417033,82,-0.686751,83,0.374560,84,-1.410880,85,0.561698,86,0.070210,87,0.880058,88,0.372295,89,0.834908,90,0.178361,91,-0.305859,92,0.037032,93,-0.813280,94,-0.545390,95,0.267742,96,0.583391,97,-0.002469,98,0.601864,99,0.587666,100,-0.357641,101,-1.065800,102,-0.256178,103,0.685789,104,-0.324043
66,0,-0.266665,121,-1.000000,55,0.078629,56,0.437197,57,-0.030813,58,0.223012,59,-0.598502,60,0.215866,61,-0.056684,62,-0.011724,63,-0.149797,64,-0.109387,65,-0.184217,66,-0.696735,67,-0.018417,68,-0.706611,69,0.019957,70,-0.731835,71,0.023389,72,-0.005968,73,0.380413,74,-0.324038,75,0.313237,76,0.154479,77,-0.217817,78,-0.549629,79,-0.265886,80,-0.518106,81,0.044381,82,-1.120160,83,-1.369910,84,0.009442,85,-0.058825,86,0.283644,87,-1.733270,88,0.482067,89,0.178078,90,-0.434729,91,0.096028,92,0.344324,93,-0.554859,94,0.233597,95,-1.280110,96,0.062671,97,0.037001,98,0.548090,99,0.003549,100,0.023891,101,0.278542,102,-0.704853,103,-0.960867,104,-0.042050
67,0,-0.275508,122,-1.000000,55,0.059409,56,-0.193664,57,0.028963,58,0.073687,59,0.078619,60,-0.186992,61,0.099034,62,0.013037,63,0.127448,64,0.074990,65,0.218467,66,-0.350655,67,-0.023287,68,0.042705,69,-0.019689,70,0.041952,71,0.137201,72,0.025508,73,-0.019655,74,-1.148590,75,-0.162606,76,0.058627,77,0.024220,78,-0.007319,79,-0.810241,80,0.070592,81,0.109860,82,0.062844,83,0.168582,84,0.046568,85,-0.060325,86,0.511811,87,0.133404,88,-0.201937,89,-0.153604,90,0.022454,91,-0.073839,92,1.276300,93,0.066219,94,0.019444,95,-0.020054,96,-0.054959,97,0.025050,98,-0.122359,99,0.203007,100,-0.086854,101,0.125227,102,0.024110,103,0.032860,104,-1.150790
68,0,0.005545,123,-1.000000,55,0.016285,56,0.007590,57,-0.010750,58,-0.014749,59,-0.017335,60,-0.055894,61,0.006154,62,-0.035480,63,0.017968,64,-0.043772,65,-0.003146,66,-0.016627,67,0.030056,68,-0.016707,69,-0.021622,70,0.009441,71,0.001311,72,-0.049979,73,-0.048685,74,-0.020667,75,0.040974,76,-0.039515,77,0.011144,78,0.003697,79,-0.030173,80,-0.040013,81,0.025215,82,0.027168,83,-0.045080,84,-0.049433,85,0.028279,86,0.017013,87,0.010163,88,-0.001293,89,-0.047318,90,0.000129,91,-0.035470,92,-0.054149,93,0.042330,94,-0.045274,95,0.032385,96,-0.015559,97,-0.034164,98,0.021240,99,-0.008129,100,-0.016220,101,0.006312,102,0.010169,103,-0.054967,104,-0.006318
69,0,0.004306,124,-1.000000,55,-0.076720,56,0.054478,57,0.011186,58,-0.886816,59,-0.032765,60,0.090262,61,0.041284,62,0.016693,63,-1.269420,64,-0.137341,65,0.168122,66,0.071012,67,-0.034700,68,-0.055040,69,0.301640,70,-0.076904,71,0.039891,72,-0.092315,73,0.074926,74,0.186512,75,0.046365,76,0.111711,77,-0.055279,78,0.822408,79,-0.135270,80,0.125999,81,-0.168259,82,-0.015472,83,-0.464252,84,-0.215904,85,0.014817,86,-0.147767,87,-0.169886,88,-0.108431,89,-0.018982,90,-0.019362,91,-0.011752,92,-0.138083,93,-0.005628,94,-0.067323,95,-0.118339,96,-0.064625,97,0.017470,98,0.110819,99,-0.037829,100,-0.264588,101,0.136689,102,-0.426580,103,0.019481,104,0.193329
70,0,-0.023567,125,-1.000000,55,0.436654,56,-0.437416,57,0.039745,58,-0.037877,59,-0.103632,60,-0.127539,61,-0.326128,62,0.289393,63,0.094570,64,0.142569,65,-0.454044,66,-1.519270,67,0.029375,68,0.137730,69,0.017230,70,-0.005092,71,1.349790,72,-0.092951,73,-0.359396,74,-0.316806,75,0.649426,76,-0.277147,77,0.699442,78,0.998566,79,-0.274527,80,0.087156,81,-0.101160,82,0.507985,83,-0.196222,84,-0.185602,85,-0.009549,86,0.016597,87,1.143410,88,0.506246,89,-0.437534,90,0.255059,91,-0.004076,92,-0.111347,93,2.608460,94,0.059756,95,0.236256,96,-0.003218,97,-0.022680,98,-0.129294,99,0.341990,100,1.008280,101,-0.607404,102,0.160988,103,0.133888,104,-0.235906
71,0,-0.490679,126,-1.000000,55,-0.106145,56,0.527701,57,-0.009423,58,-0.624930,59,-0.495308,60,0.024463,61,0.330820,62,0.262376,63,-0.360037,64,0.413804,65,-0.185202,66,-0.721388,67,0.013593,68,-0.040787,69,1.343510,70,-0.919342,71,1.264040,72,-0.501541,73,-0.083878,74,-0.777127,75,0.263100,76,0.135571,77,-1.193990,78,-0.736002,79,0.323991,80,0.248807,81,-0.985578,82,0.157943,83,-1.206050,84,-0.070737,85,0.324641,86,0.092534,87,-2.066390,88,0.406603,89,-0.229731,90,-0.533639,91,-0.117655,92,0.052445,93,0.545931,94,0.534441,95,-1.240460,96,0.446070,97,-0.036575,98,1.139830,99,-0.723865,100,0.004560,101,-0.367462,102,-0.003078,103,-0.063239,104,-0.730730
72,0,0.005563,127,-1.000000,55,-0.035906,56,0.037826,57,-0.039483,58,-0.036728,59,0.003275,60,-0.039902,61,-0.045666,62,-0.050660,63,-0.029513,64,-0.006874,65,0.014196,66,-0.019325,67,0.031934,68,-0.050100,69,-0.052042,70,-0.003014,71,0.025894,72,-0.047446,73,-0.009190,74,-0.016063,75,-0.021049,76,-0.018922,77,-0.004450,78,-0.003746,79,-0.010436,80,-0.033850,81,0.041451,82,0.026258,83,-0.005796,84,0.000117,85,-0.024694,86,-0.023884,87,-0.001563,88,-0.051228,89,-0.042210,90,0.007226,91,-0.007967,92,-0.017760,93,0.021639,94,0.041840,95,-0.010455,96,-0.008010,97,0.039856,98,0.011364,99,-0.014532,100,0.022610,101,0.002899,102,-0.042477,103,-0.049748,104,-0.022211
73,0,0.169883,128,-1.000000,55,0.333133,56,-0.407101,57,-0.009169,58,0.279377,59,-0.229065,60,-0.215324,61,0.264791,62,-0.732789,63,0.148216,64,0.560629,65,-0.512984,66,-1.345480,67,-0.002723,68,-0.467463,69,0.348672,70,0.148344,71,0.163993,72,-0.048772,73,0.180486,74,-0.262173,75,0.558746,76,-0.102347,77,-0.711730,78,0.191909,79,-0.816100,80,0.173316,81,0.775453,82,0.281864,83,0.608995,84,-0.295102,85,0.069908,86,-0.006001,87,0.343444,88,0.338666,89,-0.682202,90,0.117358,91,0.171154,92,0.068692,93,0.735557,94,0.185017,95,0.980896,96,-0.052467,97,0.047994,98,0.460929,99,0.051010,100,0.490112,101,-0.142868,102,0.272061,103,0.480835,104,0.248542
