614
614
321
300
0,-0.302287,-0.299797
47,0,0.075696,52,-1.000000,0,-0.040919,1,-2.128090,2,2.160860,3,0.119036,4,-0.113999
48,0,-0.141200,53,-1.000000,0,-0.053519,1,-0.315549,2,0.540739,3,0.415026,4,-0.631312
49,0,0.044113,54,-1.000000,0,-0.623751,1,0.334062,2,0.201578,3,0.185828,4,-0.039852
50,0,1.865890,105,-1.000000,55,-0.042943,56,-0.075831,57,0.428825,58,0.709839,59,-0.819926,60,-0.305725,61,0.549628,62,-0.097786,63,1.139500,64,0.279380,65,-0.150910,66,0.276567,67,1.328070,68,0.490647,69,-1.125630,70,-0.295976,71,0.502548,72,0.028813,73,0.758364,74,0.407116,75,0.296718,76,-0.018935,77,0.328671,78,0.474270,79,0.046191,80,0.500373,81,-0.154649,82,0.836831,83,-0.243039,84,0.143005,85,0.468289,86,0.821370,87,-1.105960,88,0.107085,89,3.137800,90,0.633335,91,-0.774782,92,0.759077,93,0.030965,94,0.250388,95,0.993647,96,-0.011180,97,0.512283,98,-0.749622,99,-0.878599,100,-0.086111,101,0.672113,102,0.084601,103,-0.528318,104,-0.258992
51,0,1.063120,106,-1.000000,55,0.030929,56,-4.448600,57,-0.276266,58,0.784066,59,-0.138532,60,0.268767,61,1.161530,62,-0.164157,63,-0.162261,64,-0.228826,65,0.055247,66,0.562110,67,-0.343625,68,0.185431,69,0.543314,70,0.847041,71,-1.667960,72,-0.031419,73,0.411612,74,-0.020829,75,1.160880,76,0.006345,77,0.189073,78,1.075330,79,1.075310,80,0.366158,81,2.057910,82,0.786565,83,0.451930,84,-0.107900,85,0.054906,86,0.601802,87,0.625236,88,-1.082990,89,3.514860,90,-0.252218,91,-0.021520,92,0.634665,93,-0.680063,94,-0.083114,95,-1.585750,96,-0.012200,97,0.115527,98,0.386349,99,-0.636415,100,0.014794,101,0.265917,102,-0.115310,103,0.214675,104,-0.369699
52,0,0.425429,107,-1.000000,55,-0.026928,56,-0.106496,57,-0.026254,58,0.746661,59,-0.093446,60,0.208444,61,-0.244255,62,-0.278829,63,-1.579020,64,-1.988140,65,0.262740,66,0.502668,67,-0.421654,68,0.716287,69,-0.143514,70,0.019279,71,0.176684,72,-0.030647,73,0.141922,74,0.789083,75,-1.966580,76,0.018140,77,0.119623,78,-1.842510,79,0.110613,80,-0.247839,81,-0.334042,82,1.549430,83,1.100340,84,-1.168350,85,0.023487,86,1.790170,87,1.076160,88,-0.705108,89,0.224637,90,-0.020839,91,0.200855,92,1.668000,93,0.598104,94,0.287294,95,-0.304598,96,0.024600,97,-2.192380,98,-0.322668,99,0.395455,100,0.466848,101,-0.621019,102,-0.540967,103,-2.077830,104,-0.509913
53,0,0.971616,108,-1.000000,55,-0.020091,56,0.071021,57,0.223868,58,-0.627848,59,1.316110,60,0.216742,61,0.284551,62,-0.167770,63,0.398467,64,-2.064890,65,1.343380,66,0.219553,67,0.034023,68,1.265950,69,0.130585,70,1.041040,71,-0.401015,72,-0.028943,73,-0.045286,74,0.320275,75,-1.066770,76,0.030606,77,0.813476,78,-0.806684,79,0.552027,80,-0.313923,81,-0.934099,82,-1.366610,83,0.061158,84,-0.295268,85,-0.028834,86,0.362642,87,0.512028,88,-0.124828,89,0.087870,90,0.025291,91,-0.535402,92,-0.509563,93,0.051950,94,0.515035,95,-0.273354,96,-0.008849,97,-0.517058,98,0.659909,99,-0.291140,100,-0.749603,101,-0.049503,102,0.415289,103,0.340121,104,1.051420
54,0,0.217830,109,-1.000000,55,0.048661,56,0.108502,57,-0.035868,58,-0.991536,59,0.109273,60,0.630584,61,0.335964,62,-0.010629,63,-1.427710,64,1.165030,65,-0.042614,66,-0.173574,67,0.461265,68,-0.477290,69,-0.062868,70,0.028744,71,0.483449,72,0.016237,73,-0.381534,74,-0.012183,75,0.721199,76,0.049586,77,0.030124,78,0.353791,79,0.211609,80,-0.067940,81,1.121800,82,-0.025965,83,0.027548,84,0.797934,85,0.124238,86,-0.275825,87,0.320720,88,-0.429973,89,0.751249,90,-0.850213,91,0.592144,92,-0.442086,93,-0.478337,94,-0.266905,95,0.789000,96,-0.016449,97,-0.718992,98,-0.223257,99,-0.206643,100,-0.607342,101,0.053127,102,0.033787,103,-0.471947,104,0.212337
55,0,0.786107,110,-1.000000,55,0.033018,56,-0.193759,57,1.327720,58,-0.230832,59,0.466314,60,-2.453410,61,-0.413050,62,-0.236525,63,0.521707,64,-0.005825,65,0.354236,66,-0.307625,67,0.580298,68,0.183096,69,-0.094852,70,0.794858,71,0.420214,72,-0.033864,73,-0.680945,74,0.194346,75,0.249769,76,0.037463,77,0.603975,78,-0.583287,79,-0.361083,80,0.126005,81,-0.129856,82,-0.167934,83,-0.122993,84,0.583805,85,0.093120,86,-0.187631,87,0.087004,88,-0.114760,89,-0.254024,90,0.538100,91,-0.125211,92,-0.336717,93,-0.093066,94,0.284770,95,1.367970,96,0.029605,97,0.802623,98,0.398469,99,1.284830,100,-0.063427,101,0.172775,102,-0.421217,103,-0.337317,104,0.091662
56,0,-0.013030,111,-1.000000,55,0.038771,56,-0.268726,57,-0.147829,58,-0.442788,59,0.869507,60,-1.335730,61,0.098439,62,0.106674,63,0.001428,64,2.684480,65,-0.710856,66,-0.926863,67,1.687700,68,-0.065420,69,0.238095,70,-0.071117,71,-0.151422,72,-0.006653,73,-0.617293,74,0.048460,75,-0.019802,76,-0.024125,77,-0.015354,78,0.022967,79,-0.034753,80,-0.318829,81,0.464610,82,1.062140,83,1.371800,84,1.373980,85,-0.889028,86,0.106331,87,-0.184368,88,0.433271,89,0.868158,90,0.067818,91,-0.178394,92,0.880465,93,0.146862,94,-0.280566,95,0.681504,96,0.001696,97,-0.753913,98,-0.214271,99,-0.608145,100,0.051046,101,0.318104,102,0.105106,103,-0.232516,104,0.779399
57,0,0.596303,112,-1.000000,55,-0.034992,56,-0.034625,57,0.653082,58,0.055810,59,-0.817757,60,0.079572,61,0.143616,62,-0.557899,63,-0.896096,64,2.780240,65,-0.432254,66,0.923543,67,2.529060,68,0.095748,69,0.218165,70,0.687177,71,-0.219814,72,0.041778,73,0.015552,74,-0.361454,75,-0.253257,76,0.008512,77,-0.431324,78,0.623187,79,0.196346,80,0.250745,81,-0.179866,82,1.146150,83,1.149790,84,0.229153,85,-0.151506,86,0.228510,87,0.265810,88,0.177152,89,0.153812,90,-0.289922,91,0.070790,92,-0.352679,93,-0.747797,94,0.190016,95,-0.337484,96,0.036654,97,-0.196902,98,-0.168537,99,0.880387,100,0.634839,101,0.036244,102,0.196487,103,0.428688,104,0.153420
58,0,0.061486,113,-1.000000,55,0.043021,56,-0.809585,57,0.109676,58,-0.885752,59,0.159075,60,-0.005368,61,-1.729780,62,-0.024507,63,-0.416940,64,1.039520,65,-0.035848,66,-0.378415,67,0.094988,68,-0.008552,69,-0.355769,70,0.147415,71,0.974978,72,-0.039873,73,0.454039,74,-0.055765,75,0.323191,76,0.050385,77,-0.113305,78,-0.996090,79,0.492052,80,0.375975,81,0.838161,82,1.080500,83,0.354576,84,0.345292,85,-0.347804,86,-0.411127,87,-1.142900,88,-0.276565,89,-0.972642,90,-0.207131,91,-0.111655,92,0.091661,93,-0.085200,94,-0.034368,95,-0.320384,96,0.019665,97,-0.390490,98,-0.725373,99,-0.257670,100,0.686838,101,0.780217,102,-0.236558,103,-0.110082,104,0.243906
59,0,-1.215680,114,-1.000000,55,0.007226,56,-0.413744,57,-0.319494,58,-0.539330,59,1.358270,60,0.145173,61,-0.373887,62,1.205700,63,-0.195602,64,-4.672750,65,0.559467,66,-1.022170,67,-1.365890,68,-0.721240,69,0.390153,70,-1.123740,71,0.600549,72,-0.039135,73,-0.285850,74,-0.499428,75,-0.373143,76,0.010143,77,-0.243833,78,0.286724,79,-0.323709,80,-0.468002,81,1.601910,82,-1.426200,83,-1.280000,84,-0.187381,85,-0.201243,86,0.374356,87,-0.249195,88,-0.198740,89,0.018756,90,-0.005738,91,0.262611,92,0.445923,93,0.871266,94,0.396386,95,0.721270,96,-0.020538,97,2.008130,98,0.791361,99,0.112456,100,0.619953,101,-0.086352,102,-0.693077,103,-1.269690,104,-0.515397
60,0,1.041730,115,-1.000000,55,-0.015260,56,-0.451909,57,-0.443736,58,0.152211,59,0.407173,60,-0.016777,61,0.096490,62,-0.253077,63,-21.621100,64,-2.132630,65,0.068488,66,-0.037677,67,0.844140,68,0.003804,69,0.033988,70,0.297239,71,0.439747,72,0.002805,73,-0.205159,74,-1.405400,75,1.548470,76,-0.048983,77,-0.100958,78,-1.417830,79,0.038999,80,0.094229,81,1.039540,82,0.589601,83,1.531350,84,0.025359,85,-0.135763,86,-0.015844,87,0.239193,88,0.129431,89,-0.428474,90,0.125327,91,-0.266264,92,-0.260253,93,0.464170,94,0.015833,95,0.385917,96,-0.037726,97,-0.431692,98,0.083918,99,0.322644,100,0.517950,101,0.542982,102,0.720571,103,-1.023670,104,0.457756
61,0,0.018930,116,-1.000000,55,-0.031262,56,-0.058326,57,0.030057,58,-0.033052,59,-0.057250,60,-0.024719,61,-0.010811,62,0.014736,63,-0.035736,64,-0.024114,65,-0.008713,66,0.010124,67,-0.053996,68,0.016243,69,0.009331,70,-0.043561,71,0.034182,72,-0.035383,73,-0.017785,74,-0.008120,75,-0.053807,76,0.037160,77,0.013663,78,0.038009,79,0.011132,80,-0.012714,81,0.001078,82,-0.040824,83,0.006228,84,0.022571,85,0.007140,86,0.051072,87,0.029049,88,-0.058736,89,0.045457,90,-0.006922,91,-0.034096,92,-0.028782,93,0.006168,94,-0.012507,95,0.028657,96,-0.037337,97,0.046095,98,-0.053574,99,-0.023257,100,-0.036679,101,-0.005756,102,0.024643,103,0.038633,104,-0.049625
