614
614
321
300
0,-0.302287,-0.299797
170,0,0.108909,325,-1.000000,255,-0.163805,256,-0.253753,257,0.045648,258,0.080661,259,0.217408,260,0.092451,261,0.871561,262,0.504056,263,0.247402,264,-0.028089,265,0.171890,266,-0.412689,267,0.295593,268,0.185330,269,0.320781,270,0.182145,271,0.206787,272,-0.709795,273,0.212019,274,-0.677472,275,-0.244767,276,0.492141,277,0.298205,278,-0.333266,279,-0.097742,280,0.858276,281,0.180679,282,-0.852645,283,0.245836,284,-0.293425,285,0.449474,286,0.282145,287,0.094670,288,-0.089083,289,0.388644,290,-0.105543,291,-0.014199,292,0.738605,293,-0.186693,294,-0.401242,295,-0.116375,296,-0.144530,297,0.940076,298,-0.180770,299,0.333257,300,-0.240152,301,0.317445,302,0.146902,303,-1.513790,304,-0.615265
171,0,2.935670,326,-1.000000,255,-0.344723,256,-1.451910,257,-1.814270,258,0.236679,259,-0.770089,260,0.723713,261,2.203590,262,0.517763,263,0.896421,264,0.571057,265,0.950474,266,-4.105070,267,0.160176,268,3.266260,269,-0.786605,270,-0.322782,271,1.433990,272,-1.271200,273,-1.850030,274,-0.084262,275,-1.149140,276,2.652570,277,0.355210,278,0.820020,279,-0.597721,280,-0.617408,281,-2.561370,282,-1.610020,283,-2.211010,284,-0.739803,285,-2.993150,286,-1.323890,287,0.641188,288,0.159865,289,-1.639890,290,-0.237302,291,-0.056779,292,-4.155130,293,-1.160190,294,-1.931950,295,-2.587570,296,-1.243810,297,0.041307,298,0.267104,299,1.239660,300,1.233160,301,0.187408,302,2.236060,303,-4.313410,304,0.162228
172,0,0.150219,327,-1.000000,255,0.132307,256,-0.650662,257,-0.179951,258,-0.346752,259,-0.329010,260,0.498045,261,0.195484,262,-0.601229,263,0.151254,264,-0.066662,265,0.275355,266,0.461187,267,-0.108486,268,-0.445702,269,0.327878,270,0.157530,271,-0.111033,272,0.278581,273,-0.352427,274,-0.003226,275,0.086453,276,0.295504,277,-0.086742,278,0.059523,279,-1.545850,280,0.068496,281,0.323913,282,-0.341840,283,-0.458636,284,-0.231941,285,0.072582,286,0.334689,287,-0.197723,288,0.139271,289,0.128370,290,0.224163,291,-0.012770,292,-0.348144,293,-0.252333,294,-0.248586,295,-0.015187,296,0.019397,297,0.242836,298,0.154014,299,0.071599,300,-0.089346,301,-0.169978,302,-0.390837,303,-0.105356,304,0.009330
173,0,2.948770,328,-1.000000,255,-0.004965,256,-2.673410,257,-1.016380,258,-0.086631,259,0.244889,260,0.281655,261,-0.613660,262,-0.273066,263,-2.516940,264,0.079139,265,0.939851,266,-2.970070,267,0.124833,268,2.913630,269,-0.203035,270,1.698880,271,0.829411,272,-2.050720,273,-3.320220,274,-2.401250,275,-2.161900,276,-1.051020,277,0.560173,278,0.068326,279,0.626482,280,0.534183,281,0.434552,282,-3.864930,283,-4.586390,284,-1.665280,285,-1.335090,286,-0.336441,287,1.278780,288,2.937260,289,-2.311390,290,0.399159,291,0.897958,292,-1.076410,293,-2.645200,294,-0.183289,295,-1.183440,296,-0.325651,297,-0.866790,298,0.546029,299,-3.326200,300,1.617700,301,-0.854076,302,1.529300,303,-2.772430,304,2.217680
174,0,-0.089555,329,-1.000000,255,-0.313381,256,1.120690,257,-0.183444,258,0.281596,259,0.731790,260,0.752363,261,0.604964,262,-0.256181,263,-2.479530,264,0.087759,265,-1.497420,266,0.496052,267,-1.635450,268,2.417950,269,0.361779,270,0.545910,271,0.422268,272,-1.418260,273,0.185294,274,-1.158420,275,0.156152,276,1.341320,277,-0.258338,278,0.287026,279,0.911549,280,0.540175,281,0.014682,282,0.126558,283,2.670880,284,0.782362,285,-1.303360,286,0.018650,287,-0.010752,288,0.605825,289,0.431643,290,0.751144,291,-0.177263,292,2.205540,293,-0.515241,294,0.555373,295,0.562224,296,1.482460,297,-0.380783,298,-0.182818,299,1.344640,300,-0.967156,301,1.350260,302,0.599474,303,-0.708832,304,0.687430
175,0,-1.260130,330,-1.000000,255,-0.387358,256,0.506182,257,0.643692,258,0.290564,259,0.495944,260,-0.810567,261,1.541530,262,-0.138562,263,2.155650,264,0.036754,265,1.313620,266,3.595940,267,-2.101890,268,1.777500,269,0.153692,270,1.268980,271,-0.460212,272,-0.244106,273,2.263800,274,0.033663,275,-1.753600,276,0.624620,277,-0.950952,278,1.249890,279,2.392030,280,4.428600,281,-1.550990,282,1.244460,283,0.819242,284,-0.073487,285,0.659801,286,0.894239,287,0.034281,288,1.470550,289,-1.231900,290,0.618713,291,-0.556670,292,4.940380,293,0.439284,294,-0.462119,295,1.940020,296,2.810740,297,2.375070,298,-0.654994,299,2.916860,300,-2.008440,301,0.509841,302,1.505620,303,2.212490,304,2.085460
176,0,-2.149890,331,-1.000000,255,0.688952,256,0.093010,257,0.140668,258,-0.028691,259,-0.167635,260,-0.203222,261,0.996245,262,-0.994019,263,0.227245,264,0.997182,265,-1.091320,266,0.005711,267,-0.443925,268,-0.172035,269,-1.527710,270,-0.292709,271,0.736173,272,0.169783,273,-0.488588,274,-1.044570,275,0.003174,276,-0.026748,277,-0.667198,278,-0.444658,279,-1.709510,280,0.869423,281,-1.065540,282,-1.605530,283,0.836266,284,-0.131645,285,2.005680,286,-0.659413,287,0.304200,288,-0.088847,289,3.082390,290,-0.365383,291,1.952680,292,0.039820,293,1.169910,294,1.290570,295,-0.258501,296,-0.604608,297,-1.724730,298,0.867347,299,0.870924,300,-0.608719,301,-0.914710,302,-1.867340,303,0.596075,304,0.427892
177,0,-0.556227,332,-1.000000,255,-0.014201,256,-0.183764,257,1.491680,258,-0.579483,259,-1.377940,260,0.671825,261,2.020470,262,-0.239820,263,-0.196243,264,-0.005358,265,0.011615,266,-1.733120,267,-0.305185,268,-0.226485,269,-0.250085,270,-0.130773,271,-0.340443,272,-1.259670,273,0.394857,274,-0.125414,275,-0.692750,276,-0.431511,277,-0.300949,278,-0.674854,279,0.534328,280,-0.131825,281,-0.126727,282,0.939747,283,1.312530,284,0.101944,285,-0.718114,286,0.041167,287,0.348976,288,-0.235021,289,-0.044754,290,0.049553,291,-0.184709,292,1.196310,293,0.379198,294,-1.337610,295,0.150198,296,-0.085373,297,0.185138,298,0.099087,299,0.078797,300,0.249470,301,-0.233728,302,-0.010671,303,-0.986184,304,-0.108806
178,0,1.414260,333,-1.000000,255,0.197645,256,-2.050610,257,-0.744373,258,-1.231450,259,-0.812414,260,0.049252,261,0.730273,262,0.111994,263,-0.200922,264,-0.107946,265,0.444922,266,0.111317,267,0.796881,268,-0.230213,269,0.441911,270,0.035915,271,0.687443,272,-0.150187,273,-1.674550,274,0.933281,275,-0.114870,276,-1.458590,277,0.646049,278,-0.864831,279,-1.389300,280,-2.824470,281,0.177606,282,0.248357,283,-1.703390,284,0.404793,285,-1.322000,286,0.791482,287,0.540511,288,-2.797750,289,-0.241166,290,0.614190,291,1.280500,292,0.160969,293,-0.383857,294,-0.097133,295,-0.764400,296,-1.617040,297,-2.941660,298,-0.431092,299,-1.605700,300,1.112730,301,-0.222379,302,0.075006,303,-0.967251,304,-1.732500
179,0,2.142910,334,-1.000000,255,0.051812,256,0.722585,257,-0.989321,258,0.892981,259,0.719328,260,-1.411480,261,-5.138590,262,-0.160648,263,-3.313180,264,-0.678636,265,0.136793,266,-2.051340,267,0.256832,268,-1.249100,269,1.735000,270,-0.050419,271,0.435200,272,-2.733590,273,-1.690070,274,-1.889930,275,-1.328910,276,-1.607530,277,0.346694,278,0.985863,279,0.480475,280,2.466770,281,0.916800,282,-0.795896,283,-3.865930,284,-4.592100,285,0.968010,286,0.328943,287,0.276715,288,-1.028810,289,1.279650,290,-0.856840,291,-2.164130,292,-3.832520,293,-0.847389,294,-1.037720,295,0.201574,296,-0.974230,297,0.562564,298,-0.892989,299,-4.523040,300,0.848330,301,0.638737,302,1.052860,303,-0.317923,304,-0.467412
180,0,-0.083350,335,-1.000000,255,-0.107897,256,0.285057,257,-0.672912,258,0.403387,259,0.172282,260,1.015930,261,0.498927,262,0.430627,263,0.051825,264,-0.703195,265,0.950108,266,-0.539079,267,0.617295,268,0.148879,269,1.352690,270,-0.231001,271,-0.217049,272,1.301710,273,3.084540,274,-1.805710,275,-0.283729,276,0.049491,277,0.101728,278,-0.156583,279,0.221495,280,0.185541,281,0.239905,282,0.681417,283,3.618110,284,1.041360,285,-0.195466,286,0.335287,287,-0.349502,288,0.976860,289,0.255613,290,0.526601,291,0.291669,292,2.507890,293,0.663969,294,2.064980,295,-0.048529,296,1.490120,297,0.644277,298,0.072791,299,2.804050,300,-1.299070,301,1.971480,302,-1.703370,303,2.371350,304,-0.437683
181,0,0.452707,336,-1.000000,255,-0.219791,256,1.991280,257,-0.444960,258,0.363597,259,-0.627363,260,0.386529,261,1.108870,262,0.413642,263,1.355410,264,0.059553,265,0.673030,266,1.834430,267,0.947093,268,1.578830,269,0.923026,270,0.137407,271,-1.989290,272,-0.973152,273,-0.114083,274,0.224998,275,-0.266869,276,-0.617949,277,-1.312630,278,-0.984966,279,0.876004,280,1.566320,281,0.155821,282,0.106399,283,2.361010,284,-0.141560,285,2.053350,286,0.644124,287,-0.039838,288,2.380180,289,-1.016470,290,-0.346865,291,1.879140,292,0.718165,293,-0.953887,294,0.943985,295,2.028710,296,0.989398,297,1.168630,298,-0.232127,299,0.204439,300,-0.210401,301,0.347499,302,3.222970,303,0.882977,304,-0.423261
182,0,-0.730347,337,-1.000000,255,0.146619,256,-1.031250,257,-1.101260,258,0.328187,259,-0.116333,260,-2.481890,261,-2.916390,262,-0.120123,263,0.010936,264,-0.648321,265,0.671445,266,-1.534560,267,0.020519,268,-0.213405,269,-1.570080,270,-0.252038,271,-1.056120,272,-1.165050,273,0.194832,274,-0.239233,275,-1.886690,276,0.231755,277,0.251449,278,-0.079432,279,0.905969,280,-3.515940,281,-0.933149,282,-0.490589,283,-1.351900,284,-8.090270,285,-1.118380,286,-1.136980,287,0.712718,288,-0.433621,289,-5.251320,290,0.325736,291,-0.591375,292,-1.681670,293,0.032499,294,1.927860,295,-1.308370,296,-0.849767,297,-4.379010,298,0.045587,299,-0.831169,300,-0.612997,301,1.078480,302,-12.330900,303,2.524390,304,0.552228
183,0,-0.386303,338,-1.000000,255,-0.114182,256,-1.177470,257,-0.025046,258,0.479194,259,-0.437548,260,-0.279140,261,2.329510,262,0.236366,263,-3.720960,264,0.223296,265,0.150942,266,1.106990,267,-0.865711,268,-0.075178,269,0.093945,270,-0.820048,271,0.601942,272,-1.061940,273,-0.357155,274,-1.907200,275,0.442080,276,-0.382343,277,0.006107,278,-1.343250,279,0.556682,280,-1.312310,281,-2.851790,282,-0.622289,283,0.192602,284,0.248437,285,1.937790,286,-0.309719,287,-0.796570,288,-0.947580,289,0.505265,290,-0.032622,291,-2.435460,292,-2.502510,293,0.669734,294,0.110079,295,-0.358904,296,0.540335,297,-1.651780,298,-0.039070,299,-3.643430,300,0.129010,301,0.813935,302,-5.068090,303,0.659211,304,0.634162
184,0,-0.232903,339,-1.000000,255,0.248978,256,-0.407352,257,0.217441,258,-0.113272,259,0.657489,260,0.655931,261,0.372928,262,-0.929851,263,1.272850,264,0.263272,265,0.093443,266,-0.622793,267,-0.923479,268,-0.878364,269,-0.035601,270,0.311008,271,-0.658051,272,-0.244327,273,-2.542080,274,0.326424,275,-0.268477,276,-1.644180,277,-0.642579,278,0.071002,279,-0.179796,280,-2.100040,281,-0.303136,282,0.186068,283,1.943640,284,0.347304,285,-0.184399,286,-1.156550,287,0.509401,288,0.128077,289,1.140150,290,-0.207325,291,0.471312,292,1.725980,293,1.379510,294,0.148207,295,0.550541,296,0.548513,297,-0.224487,298,-0.317986,299,-0.658472,300,-0.263926,301,-0.576599,302,-1.697920,303,1.236520,304,0.339429
185,0,1.114360,340,-1.000000,255,-0.670452,256,2.771130,257,0.550420,258,-0.716265,259,0.373464,260,1.218860,261,3.176510,262,0.431367,263,-1.186090,264,0.583578,265,1.075910,266,0.499567,267,0.408291,268,1.229170,269,0.937326,270,0.508122,271,-1.512660,272,1.365040,273,-0.252472,274,1.820260,275,0.003789,276,0.415050,277,-0.033887,278,-0.135182,279,1.054910,280,-0.359864,281,1.372820,282,-0.451071,283,1.042660,284,-0.589487,285,1.353340,286,-0.889876,287,0.367108,288,-3.452900,289,0.084405,290,0.866009,291,0.488206,292,1.956840,293,0.974372,294,-0.346731,295,1.181940,296,1.161850,297,-3.189580,298,0.523006,299,3.273580,300,-0.440960,301,-0.542475,302,-2.625020,303,-0.735721,304,-0.703257
186,0,4.639300,341,-1.000000,255,0.069380,256,-0.761905,257,-0.635026,258,-1.245340,259,-1.188610,260,-0.846158,261,1.502060,262,-1.108010,263,-0.026289,264,-0.126005,265,-2.543140,266,-1.440810,267,0.070816,268,1.108210,269,-0.299147,270,-1.029930,271,0.774937,272,-1.225760,273,-1.152900,274,-0.109058,275,-0.473188,276,-0.083327,277,0.438544,278,-0.262580,279,-1.720720,280,0.600449,281,0.415869,282,-2.647700,283,-0.928054,284,0.903933,285,-1.298480,286,0.529580,287,1.935900,288,-0.600845,289,0.767857,290,-0.650419,291,-0.937795,292,-1.148450,293,-1.777140,294,0.128143,295,-0.259431,296,-4.073760,297,0.565800,298,-0.956573,299,0.142939,300,2.026770,301,-0.686664,302,-1.919830,303,-0.925699,304,-0.283433
187,0,-0.265997,342,-1.000000,255,0.097921,256,0.933298,257,0.285798,258,0.565206,259,-0.076793,260,-0.945775,261,-1.673090,262,0.092580,263,-0.249007,264,0.146871,265,-0.140067,266,-0.170705,267,-0.239709,268,-0.045841,269,0.047377,270,-0.106688,271,0.013971,272,-0.952225,273,1.033800,274,-0.351565,275,-0.503043,276,-0.141955,277,-0.307473,278,0.377869,279,0.292463,280,-0.272940,281,-2.358170,282,-0.280602,283,-0.736836,284,0.464697,285,-2.022700,286,-1.903160,287,-0.800153,288,-0.609995,289,0.123855,290,0.086389,291,-0.686488,292,0.521856,293,-0.232396,294,0.151680,295,-0.382247,296,0.193534,297,-1.024110,298,-0.267503,299,0.095177,300,0.157695,301,-0.891737,302,0.371903,303,0.286311,304,0.246603
188,0,-0.037447,343,-1.000000,255,0.078692,256,-0.568917,257,-1.347620,258,-0.258660,259,-0.597247,260,0.507825,261,-0.070750,262,-0.174664,263,-0.212994,264,0.050510,265,0.428730,266,-0.564702,267,0.043585,268,0.489459,269,-1.721950,270,0.513783,271,0.809674,272,1.723010,273,2.731750,274,1.486600,275,0.644771,276,0.367133,277,0.050424,278,0.244281,279,-0.072333,280,-0.162629,281,-0.400771,282,0.373116,283,3.496790,284,-0.606902,285,0.112875,286,0.415637,287,-1.430560,288,-0.754446,289,1.136820,290,0.428719,291,0.304315,292,3.106750,293,0.862502,294,-0.319920,295,1.565340,296,1.344750,297,0.664901,298,-0.080036,299,0.937047,300,-0.745174,301,0.239331,302,-0.209423,303,-0.052324,304,0.112026
189,0,0.849338,344,-1.000000,255,0.056688,256,-0.728516,257,-0.402561,258,-0.022887,259,-0.513030,260,-2.554800,261,-0.933626,262,-0.161416,263,-0.164766,264,-0.294850,265,1.004900,266,1.254690,267,0.335859,268,-0.642393,269,0.732768,270,0.158105,271,0.874652,272,-0.571205,273,-1.005950,274,-1.579700,275,-0.274374,276,-3.655530,277,0.951661,278,1.305940,279,-1.397170,280,-0.757249,281,-0.186178,282,0.780553,283,-0.267330,284,-0.440241,285,-1.361430,286,0.141446,287,0.584041,288,-1.831640,289,0.450523,290,0.369218,291,-0.864384,292,-2.134350,293,-1.346290,294,-0.809353,295,-0.370948,296,-0.641952,297,-0.356582,298,-0.223102,299,-1.553100,300,0.661226,301,0.499223,302,-1.233510,303,-0.617913,304,-0.469463
190,0,-0.081666,345,-1.000000,255,-0.005187,256,0.227626,257,0.021020,258,-0.033298,259,-0.458656,260,-0.196480,261,0.614447,262,-0.243645,263,0.208604,264,0.042978,265,-0.110018,266,-0.418892,267,0.214849,268,0.127702,269,-0.100951,270,0.029274,271,-0.275923,272,-0.517261,273,0.219838,274,0.350530,275,-0.327717,276,0.096471,277,0.185108,278,-0.056997,279,0.070784,280,-0.297783,281,0.742818,282,-0.402286,283,0.718917,284,-0.438578,285,-0.394460,286,-0.440111,287,0.110212,288,0.229792,289,0.053288,290,-0.130201,291,-0.132578,292,-0.671911,293,0.091773,294,-0.196324,295,-0.226188,296,-0.383594,297,-0.040687,298,0.009763,299,0.212712,300,0.139296,301,0.266631,302,0.182537,303,0.172799,304,-0.266005
191,0,0.407221,346,-1.000000,255,-0.273138,256,-0.706229,257,0.200679,258,0.319412,259,-0.053277,260,0.695703,261,-1.636280,262,0.452002,263,0.857779,264,0.281943,265,1.263710,266,0.566492,267,-0.175409,268,1.441190,269,0.600059,270,-0.238348,271,-0.445106,272,0.752345,273,1.901450,274,-0.210564,275,-0.389483,276,-0.310162,277,-0.016927,278,0.564158,279,-2.244660,280,0.186209,281,-0.314061,282,0.378776,283,0.179865,284,-3.067320,285,2.024940,286,0.635179,287,-0.075975,288,2.075160,289,0.459856,290,0.387225,291,-0.181469,292,0.618052,293,-0.011158,294,-0.065840,295,-0.428386,296,-0.172173,297,0.943565,298,0.035091,299,-2.244980,300,-0.743189,301,0.579730,302,-1.159930,303,-0.178991,304,0.118673
192,0,1.103150,347,-1.000000,255,-0.171300,256,1.784220,257,-0.161977,258,0.224543,259,1.431570,260,-0.737082,261,0.786238,262,0.184344,263,0.576459,264,0.034296,265,0.913132,266,3.860450,267,-0.923577,268,3.816780,269,-0.487672,270,0.442580,271,-1.537910,272,-1.174440,273,2.565620,274,0.912443,275,0.818192,276,-0.058137,277,-0.666243,278,-2.626300,279,0.400772,280,1.580580,281,-0.528459,282,1.017140,283,0.897783,284,0.674669,285,2.908730,286,0.542725,287,-0.819132,288,0.766576,289,1.675750,290,0.025918,291,0.864613,292,2.351520,293,0.514154,294,-0.428183,295,0.650242,296,1.862620,297,1.845740,298,-0.122923,299,3.406060,300,-0.689482,301,0.983030,302,2.256960,303,2.479930,304,0.819519
193,0,0.765933,348,-1.000000,255,0.666648,256,-1.382980,257,2.232750,258,-1.147040,259,-1.523400,260,-1.502000,261,-1.662450,262,1.598900,263,0.213103,264,-1.209360,265,1.956430,266,0.848731,267,2.500390,268,0.055527,269,-0.077616,270,-0.438008,271,0.560790,272,1.152840,273,0.956888,274,1.053460,275,-1.940230,276,0.679241,277,-0.165939,278,-1.172490,279,-1.373780,280,0.767723,281,-1.232600,282,-0.713202,283,-3.112130,284,0.034183,285,2.872920,286,0.201478,287,0.461461,288,-0.789670,289,-2.659230,290,-0.578371,291,1.865770,292,-0.652847,293,-0.053331,294,0.759343,295,-0.543460,296,-1.743180,297,-0.103140,298,0.387867,299,-4.259680,300,2.186090,301,0.051562,302,-0.060202,303,1.150070,304,0.500420
194,0,-1.071850,349,-1.000000,255,-0.167583,256,-2.012220,257,-1.081750,258,0.571389,259,-1.231250,260,-0.426306,261,1.688780,262,0.246274,263,0.549311,264,0.807180,265,-0.819401,266,-1.192060,267,0.661061,268,-1.962250,269,0.345130,270,0.274290,271,0.731206,272,-0.089804,273,-1.300440,274,0.531080,275,-0.748940,276,-1.388620,277,0.680918,278,0.420758,279,1.594850,280,1.176820,281,1.003720,282,0.282244,283,-1.088510,284,1.593520,285,-1.865630,286,0.858137,287,-0.119119,288,-1.829810,289,0.776697,290,0.077526,291,0.728280,292,-2.779380,293,-0.684065,294,-0.245383,295,-1.630230,296,0.587937,297,-0.963389,298,-0.416360,299,-3.098480,300,0.297005,301,0.349889,302,1.198940,303,0.506030,304,1.250290
195,0,-0.618746,350,-1.000000,255,0.036035,256,0.036966,257,0.133451,258,-0.163772,259,-0.480191,260,-0.150002,261,-0.258030,262,0.403970,263,0.168541,264,0.027390,265,-0.123597,266,-0.325391,267,-0.130500,268,0.414889,269,0.044370,270,0.043417,271,0.081879,272,-0.547255,273,-0.324201,274,-0.234802,275,-0.225177,276,0.295676,277,0.171748,278,0.040413,279,0.181145,280,0.099766,281,-0.275991,282,-0.319473,283,-0.113187,284,-0.682845,285,0.089549,286,0.282369,287,0.102690,288,-0.623386,289,0.045926,290,-0.117980,291,-0.055561,292,0.133186,293,-0.104545,294,-0.214733,295,-0.381350,296,0.270971,297,-0.646526,298,0.028043,299,-0.251465,300,-0.046145,301,-0.139761,302,-0.316035,303,-0.305599,304,0.077065
196,0,1.085980,351,-1.000000,255,-0.058052,256,-1.658870,257,-0.473044,258,0.242815,259,-0.933030,260,-0.192336,261,-2.611050,262,-0.111532,263,-0.052329,264,0.559412,265,-0.821382,266,-3.254880,267,0.201271,268,1.611680,269,-1.540880,270,-0.643582,271,1.226210,272,1.106300,273,-7.492960,274,-0.874293,275,-0.112704,276,-0.286724,277,0.452089,278,-0.091445,279,-2.676000,280,0.146306,281,-0.256910,282,-1.167360,283,-3.402480,284,1.392310,285,-2.625790,286,0.865842,287,0.649252,288,-1.881060,289,1.169060,290,0.171243,291,-0.282750,292,-3.468790,293,0.178086,294,0.197190,295,-0.309941,296,-0.891179,297,-0.890785,298,0.231328,299,0.213243,300,0.511284,301,-0.393876,302,-1.806950,303,0.197096,304,0.111656
197,0,-0.064292,352,-1.000000,255,-0.065100,256,2.642770,257,0.600839,258,-0.456025,259,-0.518110,260,-1.154100,261,-1.516780,262,0.774284,263,0.449041,264,0.067660,265,0.413409,266,0.857171,267,0.833397,268,0.155519,269,-0.280538,270,-0.009338,271,-0.072941,272,1.553690,273,1.658430,274,-0.853023,275,0.830975,276,0.603502,277,0.470424,278,-0.975572,279,0.988798,280,-3.648830,281,0.151330,282,0.119290,283,1.472650,284,-0.711761,285,-1.424990,286,-0.426117,287,-0.308497,288,2.203630,289,1.296170,290,-1.111490,291,1.104940,292,-1.003430,293,0.393197,294,-0.965833,295,-3.040730,296,-0.917873,297,-0.422982,298,0.335198,299,2.729330,300,-0.824536,301,-0.201312,302,1.921680,303,2.857760,304,-1.293430
198,0,-0.260198,353,-1.000000,255,-0.582729,256,-1.405560,257,-0.313949,258,0.229870,259,-1.090300,260,-0.406960,261,1.783280,262,0.622978,263,-0.969101,264,0.486299,265,1.240620,266,1.260680,267,0.449532,268,0.744760,269,0.602328,270,-0.169671,271,-0.047727,272,1.634180,273,0.866501,274,1.104360,275,0.952622,276,-1.080290,277,0.056684,278,-0.292291,279,0.479279,280,-0.659271,281,-1.206870,282,0.941575,283,-1.719610,284,2.130830,285,1.366560,286,0.132198,287,-1.452180,288,-0.075925,289,1.832930,290,0.076895,291,0.754677,292,-3.551600,293,0.310134,294,0.127015,295,-0.284479,296,0.846690,297,0.225521,298,-0.277663,299,0.230706,300,-0.332872,301,-0.221328,302,2.638600,303,0.510780,304,1.385290
