614
614
319
300
0,-0.302287,-0.299797
152,0,0.724251,307,-1.000000,255,0.258632,256,-0.157224,257,0.048720,258,0.048023,259,-0.000218,260,-0.485683,261,-0.882080,262,0.369227,263,0.177908,264,0.038005,265,-0.132953,266,-0.553370,267,0.117479,268,0.203289,269,0.448768,270,0.005357,271,-0.007209,272,-0.337615,273,-0.026240,274,-0.355246,275,0.506219,276,0.029601,277,0.068435,278,0.306771,279,0.436393,280,1.236030,281,0.196188,282,-0.082632,283,-0.243828,284,-0.065640,285,1.548680,286,0.308048,287,-0.034097,288,-0.372972,289,-0.469726,290,-0.136841,291,-0.054444,292,0.446495,293,-0.373800,294,0.643844,295,-0.266237,296,0.072697,297,-0.168974,298,0.346411,299,0.193815,300,-0.083745,301,-0.102606,302,-1.121540,303,-0.055014,304,-0.191371
153,0,-0.119536,308,-1.000000,255,0.547510,256,-0.142988,257,-0.064107,258,0.004523,259,0.009167,260,-0.493031,261,-0.257217,262,0.587828,263,0.143093,264,-0.154919,265,-0.258283,266,0.052517,267,-0.028813,268,0.048035,269,-0.162288,270,0.137465,271,-0.037375,272,-0.045620,273,-0.076510,274,-0.355941,275,-3.827950,276,0.152135,277,0.085213,278,-0.202692,279,-0.247605,280,0.529386,281,-0.128541,282,0.226782,283,0.411974,284,-0.053384,285,-0.997148,286,-0.244350,287,-0.002532,288,-0.051598,289,0.440243,290,-0.005524,291,0.293173,292,-0.088944,293,-0.029101,294,-0.869775,295,-0.002817,296,0.374359,297,-0.036893,298,-0.257678,299,0.035942,300,0.275392,301,0.000352,302,-0.864701,303,0.043100,304,-0.082023
154,0,-0.019296,309,-1.000000,255,-0.319716,256,0.052329,257,-0.063540,258,-0.312847,259,-0.044747,260,0.019040,261,0.063414,262,-0.675112,263,-0.063480,264,0.035117,265,0.963012,266,0.446915,267,-0.378238,268,0.582499,269,1.351990,270,0.854930,271,-0.305660,272,-0.052147,273,-0.291349,274,-0.094598,275,-1.381650,276,-0.098568,277,-0.332381,278,-0.202412,279,-0.174815,280,-0.015988,281,-0.325077,282,-0.104492,283,0.970935,284,0.430941,285,0.914836,286,-1.164680,287,0.033381,288,0.612440,289,0.184916,290,-0.314233,291,-0.062085,292,0.177724,293,-0.454057,294,0.922052,295,-0.116081,296,0.451218,297,0.048444,298,0.594684,299,-0.164637,300,0.721779,301,0.189024,302,1.114630,303,-0.451305,304,-0.790256
155,0,0.546892,310,-1.000000,255,-0.634679,256,0.548154,257,0.241372,258,-1.029370,259,-0.017704,260,0.414063,261,1.085650,262,0.551206,263,-0.735005,264,0.108974,265,0.205365,266,-0.560871,267,0.614984,268,0.390477,269,0.216053,270,0.228117,271,-0.093248,272,-0.419345,273,-0.903268,274,0.377647,275,0.102420,276,-0.215055,277,-0.973402,278,-0.002771,279,-0.410134,280,-0.223737,281,0.062478,282,-0.932431,283,-0.057466,284,-0.122843,285,0.182238,286,0.151379,287,-0.042196,288,0.007012,289,-0.181208,290,-0.109603,291,0.488215,292,-0.046311,293,0.549082,294,1.591600,295,0.267117,296,1.079950,297,0.318676,298,1.283300,299,-0.103060,300,0.629804,301,-0.907716,302,-0.800222,303,-0.289251,304,0.851396
156,0,0.693130,311,-1.000000,255,0.113235,256,0.081637,257,-0.215566,258,-0.486088,259,0.009583,260,0.082966,261,-0.100421,262,-0.263851,263,0.433013,264,0.582726,265,-0.055078,266,-0.061015,267,-0.442903,268,-0.400384,269,-1.271560,270,0.904571,271,0.104277,272,-0.320515,273,0.068568,274,-0.376068,275,0.143938,276,-0.101600,277,0.241199,278,0.156982,279,0.094602,280,-1.078460,281,0.379460,282,-1.093010,283,-0.743053,284,0.042194,285,-0.082038,286,0.511118,287,0.023604,288,-0.440143,289,-0.063731,290,-0.025239,291,0.547050,292,-0.200729,293,-0.015288,294,-1.179240,295,0.215749,296,-2.954820,297,0.390486,298,-0.269555,299,-0.179030,300,-2.922840,301,0.712697,302,1.189320,303,0.159386,304,-0.319672
157,0,0.051195,312,-1.000000,255,-0.145548,256,0.267260,257,-0.283090,258,0.310537,259,-0.050856,260,0.136430,261,-0.287771,262,-0.661115,263,1.007370,264,0.455629,265,0.089757,266,-0.025564,267,-0.452421,268,-1.094350,269,-0.330761,270,-0.578992,271,0.368107,272,0.367206,273,0.490357,274,-0.575084,275,-0.856442,276,-0.606517,277,0.405113,278,0.525711,279,-0.416022,280,0.446651,281,-0.142663,282,0.789294,283,-0.676030,284,0.270436,285,1.311000,286,0.021030,287,-0.008353,288,-0.029996,289,0.731430,290,0.226709,291,-1.047340,292,0.372282,293,-0.088465,294,-0.037091,295,0.538027,296,-0.332465,297,0.335419,298,-0.471568,299,0.250906,300,-2.182300,301,0.109892,302,0.192173,303,0.147043,304,-0.023115
158,0,1.127530,313,-1.000000,255,0.713069,256,-0.249172,257,0.337454,258,0.182289,259,-0.032634,260,-0.842544,261,0.387283,262,0.754300,263,-0.829931,264,0.083770,265,0.551117,266,-0.659544,267,-0.846279,268,-0.496893,269,0.495252,270,0.772987,271,-0.427647,272,-0.268624,273,-0.462010,274,-0.005537,275,-0.409949,276,-0.269716,277,0.805647,278,0.045457,279,-0.520637,280,-0.493141,281,-0.476815,282,0.597694,283,-0.042789,284,0.015841,285,-0.202870,286,-0.157228,287,-0.008915,288,0.155676,289,-0.390557,290,-0.365031,291,1.466060,292,1.316530,293,0.080864,294,0.811571,295,0.300713,296,-0.141238,297,1.445360,298,0.295638,299,0.355362,300,-0.030557,301,0.188690,302,2.599350,303,-0.067970,304,-0.132991
159,0,1.613920,314,-1.000000,255,0.147670,256,0.239419,257,-0.354921,258,1.158030,259,-0.018493,260,-1.897320,261,0.605796,262,0.930832,263,-0.405036,264,0.708964,265,0.169231,266,1.215970,267,-1.372540,268,1.527640,269,0.812154,270,-0.123339,271,-0.895768,272,-0.367651,273,-0.191296,274,1.786660,275,-0.834094,276,0.682054,277,-2.073580,278,0.499838,279,0.065709,280,0.208772,281,-0.339997,282,1.180290,283,-0.670316,284,0.600466,285,1.136430,286,-1.164970,287,0.006784,288,-0.039538,289,0.661390,290,0.709778,291,1.923760,292,0.924327,293,-0.014431,294,1.240750,295,0.959714,296,-2.199760,297,0.519557,298,0.907684,299,0.929458,300,-3.699070,301,0.656992,302,2.167410,303,-0.915637,304,0.987745
160,0,-0.287162,315,-1.000000,255,-0.541252,256,0.587580,257,-0.318640,258,-0.284070,259,-0.039941,260,1.248820,261,0.161708,262,-2.703740,263,-0.615386,264,-0.515146,265,-1.141320,266,0.974174,267,0.630702,268,-3.242180,269,-1.975600,270,0.005775,271,-1.028530,272,0.600832,273,-0.580068,274,0.762649,275,-0.453642,276,-0.107152,277,-0.059935,278,-0.274463,279,-1.027200,280,0.012452,281,0.489721,282,0.772623,283,1.791500,284,0.142552,285,-2.558830,286,-0.410489,287,-0.042432,288,-0.851988,289,0.244030,290,-0.737985,291,-0.890458,292,0.197685,293,1.693760,294,0.887317,295,0.528666,296,0.875697,297,-0.040162,298,1.282550,299,-0.100456,300,1.558080,301,0.994514,302,0.198162,303,-0.787587,304,0.890624
161,0,0.302067,316,-1.000000,255,-0.875451,256,0.201827,257,-0.324121,258,-0.194481,259,0.027074,260,-0.660069,261,-0.448270,262,-0.245719,263,0.456748,264,0.611444,265,0.254595,266,0.195342,267,-0.064774,268,-0.483176,269,1.109530,270,-0.251604,271,0.246148,272,-0.065717,273,0.137736,274,0.242380,275,0.413607,276,-0.470990,277,-0.020287,278,-0.899078,279,0.260710,280,-0.012885,281,0.518420,282,1.357830,283,0.389406,284,0.118854,285,0.675205,286,0.516384,287,0.015849,288,-0.629153,289,0.225515,290,0.161282,291,-0.166591,292,0.091380,293,0.234308,294,-0.595945,295,0.019445,296,0.415289,297,0.367138,298,-0.555422,299,-0.035699,300,0.118841,301,0.654729,302,-0.038108,303,-0.102021,304,-0.075035
162,0,0.427200,317,-1.000000,255,-0.839436,256,-0.942350,257,-0.090784,258,-1.027270,259,0.036417,260,0.840419,261,0.434339,262,0.564174,263,0.071344,264,-0.386392,265,-0.584484,266,-0.674540,267,-0.644893,268,-0.239951,269,-1.801200,270,-0.018034,271,0.070061,272,-0.342656,273,-0.118994,274,0.106639,275,0.673896,276,0.276765,277,-2.092440,278,0.337660,279,-0.201834,280,3.099380,281,1.446420,282,1.315180,283,1.231170,284,-0.030578,285,-1.025440,286,0.687696,287,-0.017246,288,0.015797,289,-1.030420,290,0.337219,291,0.060512,292,-0.730830,293,-0.130950,294,0.117551,295,0.324556,296,1.149800,297,0.177057,298,0.959209,299,0.411796,300,0.855254,301,-0.004254,302,0.021887,303,-0.436029,304,0.069736
163,0,0.273635,318,-1.000000,255,0.142898,256,-0.801791,257,-1.191930,258,-1.479970,259,-0.036473,260,-2.772730,261,0.214452,262,0.766997,263,-0.606943,264,0.034527,265,0.239126,266,1.458880,267,-0.421853,268,0.780727,269,1.127260,270,0.991234,271,0.903812,272,-2.187340,273,-0.194709,274,-0.627581,275,-1.050820,276,-0.112427,277,-0.282334,278,0.918974,279,-0.007613,280,1.491150,281,0.936029,282,0.118799,283,0.306828,284,0.187103,285,0.099882,286,-2.589410,287,0.017478,288,-0.277781,289,0.125523,290,-0.056585,291,2.017390,292,0.551418,293,-1.340680,294,-0.387497,295,-0.321987,296,2.334370,297,0.605858,298,0.446237,299,0.103499,300,2.008770,301,1.079980,302,-8.149310,303,-0.523447,304,0.017221
164,0,-1.047970,319,-1.000000,255,-0.219044,256,0.005432,257,-0.137563,258,0.165147,259,-0.042427,260,0.038800,261,-0.582114,262,0.059163,263,-0.012993,264,0.078504,265,-0.071496,266,0.029826,267,0.079196,268,-0.070866,269,-0.184393,270,0.060840,271,0.199616,272,-0.064942,273,-0.095622,274,-0.415792,275,0.288791,276,0.186206,277,0.124923,278,0.037058,279,-0.043414,280,-0.089656,281,-0.163194,282,0.067398,283,0.370495,284,-0.007285,285,-0.022332,286,-0.040273,287,0.014054,288,-0.256749,289,0.144974,290,-0.032211,291,0.484253,292,-0.043493,293,0.003896,294,0.103440,295,0.046676,296,0.115766,297,0.172087,298,0.066701,299,0.115698,300,0.136080,301,0.196267,302,0.375289,303,-0.264142,304,-0.156284
165,0,0.023618,320,-1.000000,255,0.023023,256,0.033725,257,-0.012417,258,-0.026794,259,0.024215,260,0.031890,261,-0.028506,262,0.019033,263,0.003648,264,0.017687,265,0.029420,266,-0.044449,267,-0.003555,268,-0.001639,269,0.039744,270,-0.002524,271,-0.019167,272,-0.012333,273,0.017222,274,0.005002,275,-0.038952,276,0.037778,277,0.001102,278,0.042609,279,0.000874,280,-0.013835,281,0.036251,282,-0.052037,283,0.026329,284,0.008365,285,-0.058808,286,-0.026541,287,0.010481,288,-0.013004,289,-0.024106,290,-0.023885,291,0.045033,292,0.011905,293,0.002853,294,-0.033013,295,-0.026186,296,-0.022994,297,-0.039604,298,-0.041087,299,-0.041524,300,0.002836,301,-0.040887,302,0.009384,303,-0.048539,304,0.022197
166,0,0.474412,321,-1.000000,255,-2.507480,256,-0.650859,257,-0.212996,258,-0.791225,259,0.034900,260,0.368837,261,0.586046,262,-0.328389,263,-0.520531,264,-0.796515,265,0.066474,266,0.986015,267,0.726681,268,-0.545156,269,-2.685350,270,-0.845693,271,0.847879,272,-0.257516,273,0.082121,274,0.663482,275,0.707310,276,0.114431,277,-1.160030,278,-0.543343,279,0.583616,280,-1.423740,281,0.970765,282,-1.483670,283,-0.314147,284,0.933273,285,0.843590,286,0.421461,287,-0.025913,288,-0.992463,289,0.352104,290,-0.411545,291,-0.580226,292,-0.101569,293,-0.266285,294,0.672020,295,0.074402,296,-0.344726,297,1.055530,298,0.460130,299,-0.553895,300,-3.961230,301,-1.073730,302,-1.188460,303,0.087227,304,0.481923
167,0,-0.110251,322,-1.000000,255,-0.752138,256,0.008085,257,-0.188527,258,0.669450,259,-0.016759,260,-1.208780,261,-0.366605,262,0.401990,263,0.758942,264,0.083075,265,1.043090,266,-0.822860,267,-0.564597,268,-0.793995,269,-0.658975,270,-0.792486,271,-0.061759,272,-0.013339,273,0.823289,274,0.406444,275,-0.381843,276,-0.137790,277,0.880316,278,-0.994967,279,0.267747,280,-0.496635,281,0.037249,282,-0.335401,283,0.680423,284,-0.434871,285,0.234703,286,0.349570,287,-0.037258,288,0.138726,289,0.298807,290,-0.367207,291,-1.093270,292,0.014434,293,-0.315313,294,-0.322597,295,0.262715,296,-0.945832,297,0.400058,298,0.240566,299,-0.038346,300,-0.401361,301,-1.413090,302,0.284951,303,0.360212,304,0.672591
168,0,-0.324483,323,-1.000000,255,-0.351774,256,0.193760,257,-0.722606,258,-0.959968,259,-0.019524,260,0.070220,261,-0.378340,262,-0.819598,263,0.855918,264,0.615530,265,0.264763,266,0.257904,267,0.926718,268,-0.715671,269,-0.390170,270,0.291858,271,0.230776,272,-0.431041,273,-0.055277,274,-0.164573,275,-0.740916,276,0.056701,277,-0.170061,278,-0.389238,279,-0.129718,280,2.117960,281,0.175343,282,0.831033,283,0.434595,284,0.607393,285,-0.300281,286,0.277378,287,0.002891,288,0.299835,289,0.763098,290,-0.158462,291,-0.159209,292,-0.760768,293,0.074599,294,-0.619574,295,0.806117,296,-3.517930,297,-0.330119,298,0.792107,299,-0.013833,300,-1.181150,301,-0.694110,302,-1.341130,303,-0.338046,304,-0.284966
169,0,-0.431924,324,-1.000000,255,0.257215,256,-0.207410,257,-0.255093,258,-0.600593,259,-0.023711,260,-0.146175,261,-0.261383,262,-0.732061,263,-0.253683,264,-0.389001,265,0.003154,266,0.646216,267,-0.403044,268,0.317783,269,1.200210,270,0.086065,271,-0.254162,272,-0.831251,273,0.138466,274,-0.475326,275,-0.277259,276,-0.415911,277,0.444236,278,0.451711,279,-0.209666,280,-0.038264,281,0.482838,282,0.237428,283,0.036739,284,-0.218835,285,-0.280111,286,0.051789,287,-0.021396,288,0.379394,289,0.384637,290,0.478260,291,0.959540,292,0.769430,293,-0.478521,294,0.711160,295,0.190030,296,1.663660,297,-0.841787,298,-0.050307,299,0.104917,300,1.899140,301,0.918796,302,1.782590,303,-0.455683,304,0.485117
170,0,0.591378,325,-1.000000,255,-0.840996,256,-0.129506,257,-0.393250,258,0.428581,259,0.004782,260,-0.482646,261,-0.633985,262,1.045250,263,-0.331924,264,0.178230,265,0.304137,266,0.570244,267,-0.264320,268,0.295141,269,1.029840,270,-0.654523,271,-0.190280,272,-0.190066,273,-0.159026,274,0.167716,275,0.351771,276,0.579948,277,0.187548,278,0.063612,279,-0.002263,280,-0.024055,281,-0.552561,282,0.913395,283,1.176910,284,-0.520483,285,-2.889110,286,-0.752237,287,0.033649,288,0.325243,289,-0.391423,290,0.489887,291,-1.799710,292,0.918631,293,0.299085,294,0.438720,295,-0.010985,296,-0.289929,297,-0.399540,298,-0.367965,299,0.163122,300,1.399570,301,-0.084556,302,-0.738482,303,0.064390,304,-0.168885
171,0,-4.441880,326,-1.000000,255,-1.857520,256,1.029180,257,1.107900,258,-0.330406,259,-0.006857,260,1.243280,261,-7.678300,262,-0.372695,263,0.606024,264,0.318779,265,0.402497,266,-0.640393,267,2.618350,268,1.486730,269,2.624790,270,1.095730,271,-0.832127,272,-1.412320,273,-1.478680,274,1.336070,275,0.516789,276,1.243380,277,-0.852776,278,-0.242959,279,-0.364005,280,2.903390,281,-1.707370,282,4.927590,283,-2.194490,284,0.271548,285,-0.993086,286,1.025180,287,0.012491,288,-1.215080,289,-0.203814,290,0.654343,291,-0.256148,292,1.760070,293,-0.270775,294,0.774497,295,-0.075958,296,2.009200,297,0.207950,298,-0.078251,299,1.900360,300,3.179610,301,0.575341,302,-0.266961,303,1.326430,304,0.071327
172,0,0.530317,327,-1.000000,255,1.712670,256,-0.341831,257,-0.339030,258,1.185490,259,0.024511,260,2.993990,261,-0.531262,262,1.560450,263,1.168780,264,0.142413,265,1.115000,266,0.916319,267,-1.060110,268,1.451390,269,1.993960,270,1.171290,271,1.155610,272,-1.750830,273,0.938590,274,-4.493020,275,1.076930,276,-1.153460,277,0.661305,278,0.214943,279,-0.497812,280,1.723360,281,0.402315,282,3.048620,283,-0.879188,284,0.306527,285,0.255238,286,-1.758690,287,0.000777,288,-2.485530,289,-0.371116,290,-0.723093,291,1.034560,292,1.465170,293,1.606340,294,0.616324,295,-4.037420,296,-2.401710,297,0.060053,298,-0.787372,299,1.003510,300,-1.544430,301,0.858001,302,1.553530,303,-0.809747,304,-2.188740
173,0,0.103922,328,-1.000000,255,-1.267170,256,-0.108085,257,-0.519030,258,-0.164785,259,-0.000183,260,-1.116590,261,0.163940,262,0.768585,263,-0.570405,264,0.089472,265,-1.223540,266,-0.118206,267,-0.046245,268,0.157470,269,0.154340,270,-0.019244,271,0.207829,272,-0.201731,273,0.349278,274,-0.879791,275,-0.277846,276,0.114194,277,-0.618462,278,-0.671471,279,0.777502,280,0.206344,281,-0.085365,282,-0.714554,283,0.955602,284,0.279685,285,1.220140,286,0.358367,287,0.013526,288,-0.365803,289,1.108400,290,0.120907,291,0.692228,292,0.719014,293,-0.016097,294,0.661401,295,-0.094598,296,0.756876,297,-0.093792,298,0.147898,299,0.053516,300,-1.396200,301,-0.820910,302,1.503890,303,-0.279896,304,-0.096563
174,0,0.056534,329,-1.000000,255,-0.485633,256,-0.304944,257,-0.055573,258,0.112694,259,0.039053,260,-0.829812,261,0.854299,262,0.084086,263,-0.567120,264,-0.290232,265,0.226990,266,-0.037537,267,-0.061440,268,-0.531836,269,0.055603,270,0.375739,271,-0.164158,272,-0.319890,273,-0.276491,274,0.876963,275,1.148710,276,0.798975,277,-0.132865,278,0.048847,279,0.775558,280,-1.158030,281,0.271522,282,-0.558530,283,-0.263054,284,0.521030,285,-0.336818,286,-0.318670,287,0.027889,288,-0.102158,289,0.569977,290,0.182159,291,0.780109,292,-0.515079,293,-0.386500,294,-0.239220,295,0.275565,296,-1.022280,297,0.469311,298,-0.064156,299,-0.196794,300,-4.447830,301,-1.003180,302,0.199728,303,-0.205829,304,0.062397
175,0,2.171480,330,-1.000000,255,-1.775020,256,-0.592787,257,-0.648881,258,0.068632,259,-0.012530,260,0.059940,261,-1.583220,262,-1.330250,263,-0.521723,264,-0.665741,265,0.414211,266,0.579552,267,-0.324018,268,-0.196846,269,1.317010,270,0.625486,271,0.221744,272,-1.475280,273,0.529128,274,0.451955,275,-8.489030,276,0.241897,277,-0.380878,278,0.460196,279,0.316438,280,2.256130,281,0.670126,282,2.573800,283,0.492842,284,-0.016076,285,2.296190,286,-1.787700,287,-0.051140,288,-0.556105,289,0.038577,290,0.059303,291,1.273280,292,0.396829,293,-4.198420,294,1.956040,295,0.581694,296,-0.363477,297,-0.527958,298,0.938508,299,1.332330,300,3.446420,301,1.537830,302,3.284360,303,-1.229200,304,-0.482760
176,0,0.307596,331,-1.000000,255,0.208067,256,0.390709,257,-0.063806,258,0.704311,259,0.025292,260,-3.616300,261,-0.670798,262,-0.159475,263,0.834006,264,-0.652232,265,1.106910,266,-0.624521,267,-0.343139,268,0.969045,269,0.989991,270,1.323320,271,0.104061,272,-1.691410,273,-1.540200,274,-2.807900,275,-3.343350,276,0.728630,277,0.998172,278,-0.588524,279,-3.419230,280,1.436230,281,0.081673,282,0.110362,283,2.305900,284,0.548122,285,0.404816,286,-2.334230,287,-0.018246,288,0.393913,289,1.302350,290,-0.550367,291,0.603001,292,-0.697516,293,-5.898800,294,0.572956,295,0.251713,296,0.586323,297,-0.872894,298,0.407692,299,-0.577068,300,0.439556,301,-0.351281,302,0.381059,303,-0.762305,304,-2.706310
177,0,0.705302,332,-1.000000,255,-0.024974,256,-0.263785,257,-0.137091,258,-0.120980,259,-0.022322,260,-0.352314,261,0.506304,262,0.376069,263,0.371607,264,0.146569,265,0.507782,266,1.247480,267,-1.212640,268,-0.915634,269,-2.479460,270,-0.043771,271,0.437131,272,-0.665113,273,0.085659,274,-0.219065,275,-0.233110,276,-0.149446,277,-0.778451,278,-0.505204,279,-0.258557,280,0.404929,281,-0.661512,282,0.662155,283,-0.143598,284,0.242508,285,0.009883,286,-0.167354,287,0.001436,288,0.193050,289,0.337482,290,0.029374,291,-0.926463,292,0.024825,293,-0.502995,294,1.425770,295,-0.025493,296,0.111289,297,-0.900628,298,0.461970,299,0.294089,300,0.071522,301,-0.488312,302,-1.217000,303,-0.088789,304,0.055568
178,0,-0.176528,333,-1.000000,255,1.142270,256,0.382912,257,-0.064135,258,-0.061676,259,0.018321,260,0.229631,261,-0.515373,262,-0.222218,263,0.496947,264,0.248324,265,0.225674,266,-0.057243,267,0.270306,268,0.061516,269,0.081480,270,-0.077049,271,-0.032944,272,-0.003331,273,-0.700375,274,0.068789,275,-0.216209,276,0.245450,277,0.372481,278,0.039136,279,0.176813,280,-0.517357,281,0.004146,282,0.336644,283,-0.313004,284,-0.095973,285,0.091419,286,-0.370748,287,0.017279,288,0.176452,289,-0.396358,290,-0.158579,291,-0.135063,292,-0.048996,293,-0.305471,294,0.188752,295,-0.171309,296,-0.206925,297,-0.228455,298,0.070532,299,0.265112,300,0.957519,301,0.489601,302,-0.053569,303,-0.027376,304,-0.302574
179,0,0.998791,334,-1.000000,255,-0.623085,256,0.393177,257,-0.242712,258,0.200879,259,0.044744,260,-0.663718,261,1.226270,262,0.654947,263,-0.104896,264,0.252850,265,0.133179,266,0.371525,267,-0.580426,268,-0.138232,269,0.202125,270,0.063788,271,1.196290,272,-0.041485,273,0.733168,274,-0.592655,275,-0.244106,276,-0.393734,277,-0.430542,278,-0.484232,279,0.104906,280,0.416900,281,0.415216,282,-0.692065,283,-0.184723,284,0.164260,285,0.293857,286,0.532459,287,0.001036,288,-0.190571,289,0.082883,290,0.200937,291,0.438854,292,-0.235327,293,-0.146371,294,-0.328569,295,0.447941,296,-1.288530,297,0.310827,298,0.314275,299,-0.069433,300,-2.409950,301,0.055769,302,0.076397,303,1.320960,304,0.542022
180,0,0.220713,335,-1.000000,255,-0.898607,256,-0.027895,257,0.346504,258,-0.111784,259,0.047901,260,-0.741218,261,-0.400687,262,0.432107,263,0.023284,264,0.078658,265,0.043122,266,-0.332734,267,0.240653,268,0.051442,269,0.407708,270,0.657670,271,0.450518,272,-0.082304,273,0.299065,274,0.385824,275,-0.030765,276,-0.089945,277,-0.222474,278,0.196313,279,0.252725,280,0.154803,281,0.349115,282,0.021759,283,-1.439180,284,-0.032603,285,-0.499675,286,0.325507,287,-0.002151,288,-0.018230,289,-0.728049,290,0.284812,291,0.998118,292,0.184735,293,-0.220962,294,-0.296184,295,0.215091,296,-0.048626,297,0.353228,298,0.228486,299,-0.387263,300,-1.264980,301,-0.370239,302,-0.139419,303,0.097083,304,0.490429
