614
614
309
300
0,-0.302287,-0.299797
144,0,0.034926,249,-1.000000,155,-0.041510,156,0.018077,157,0.005603,158,0.014668,159,-0.005663,160,-0.017200,161,-0.010405,162,-0.031722,163,-0.014765,164,-0.014585,165,0.004768,166,0.036700,167,-0.057890,168,0.002646,169,-0.001776,170,0.011532,171,-0.010645,172,-0.005002,173,-0.048806,174,-0.029210,175,0.035648,176,0.003605,177,-0.001798,178,-0.034797,179,0.008462,180,-0.003548,181,-0.006488,182,0.028861,183,-0.012657,184,-0.046827,185,-0.001912,186,-0.037713,187,0.048255,188,0.014548,189,-0.057247,190,-0.047835,191,-0.033656,192,-0.002537,193,-0.014041,194,0.014631,195,-0.044268,196,0.016731,197,-0.021507,198,-0.046317,199,-0.005790,200,0.009080,201,-0.042199,202,0.022914,203,-0.012838,204,0.007830
145,0,0.866517,250,-1.000000,155,-0.271624,156,-0.033045,157,-0.668904,158,0.073508,159,-0.406969,160,-0.355568,161,-0.002154,162,-0.064551,163,0.408060,164,0.855948,165,-0.050169,166,1.668450,167,-0.304211,168,0.077369,169,0.075735,170,-0.032083,171,0.439801,172,-2.655890,173,0.447070,174,-0.741852,175,0.019350,176,-0.209760,177,0.470537,178,0.240391,179,0.171758,180,-0.008545,181,0.439089,182,0.178926,183,-0.026960,184,0.132992,185,0.426119,186,0.003653,187,-0.018051,188,0.064956,189,-0.173482,190,1.057060,191,-0.028297,192,-0.430371,193,0.052172,194,0.673870,195,0.022861,196,-0.201203,197,0.502734,198,0.700754,199,0.271616,200,-0.019785,201,-0.212576,202,-0.078030,203,0.047844,204,0.344057
146,0,0.634269,251,-1.000000,155,-1.335390,156,-0.030891,157,0.096685,158,-0.289353,159,-0.313481,160,-2.321340,161,0.895029,162,-1.424970,163,0.551553,164,0.945858,165,-1.783960,166,-0.091625,167,0.134907,168,0.914878,169,-0.268273,170,0.042858,171,-0.128641,172,-1.650500,173,-0.174849,174,-1.962090,175,-0.074158,176,0.234201,177,1.315980,178,-0.342729,179,-0.293273,180,-0.009234,181,-0.568076,182,-0.124153,183,0.030276,184,-0.581355,185,0.360889,186,-0.033226,187,-0.009054,188,-0.040825,189,-0.364263,190,0.390081,191,-0.009924,192,-0.410579,193,0.580561,194,0.959228,195,-1.053420,196,0.257054,197,1.530190,198,-1.780770,199,-0.500975,200,0.037337,201,0.659635,202,-0.752580,203,-0.291443,204,0.509921
147,0,0.210096,252,-1.000000,155,0.027972,156,0.042383,157,-0.313549,158,-0.322976,159,0.593025,160,-0.098048,161,0.532435,162,0.313089,163,0.887046,164,-0.047842,165,0.756881,166,2.503350,167,0.539887,168,0.426370,169,-0.160993,170,-0.045454,171,0.018285,172,0.819262,173,-0.705812,174,0.009364,175,-1.139050,176,-0.300459,177,0.380455,178,0.020565,179,-0.139339,180,0.032450,181,-0.224587,182,0.408189,183,-0.032960,184,-1.530740,185,-0.575349,186,0.048017,187,-0.014318,188,0.092288,189,-0.228660,190,0.149001,191,-0.003037,192,-0.108955,193,0.315263,194,0.684348,195,-0.317897,196,0.012335,197,0.470213,198,-1.414130,199,0.001209,200,0.023807,201,-0.546951,202,-0.302501,203,0.103095,204,0.231480
148,0,0.465516,253,-1.000000,155,0.411429,156,-0.002840,157,0.043697,158,0.070410,159,-0.016207,160,0.228643,161,0.318438,162,-0.710090,163,0.180284,164,0.397923,165,0.896608,166,-0.073972,167,0.454578,168,-0.357270,169,-0.244964,170,0.047117,171,-0.392693,172,0.871966,173,-0.156765,174,-0.523135,175,0.160342,176,0.349677,177,-0.089313,178,1.027370,179,-1.237350,180,-0.025624,181,-0.697667,182,-0.031668,183,-0.020038,184,0.862382,185,-0.768840,186,-0.022611,187,-0.045444,188,-0.058887,189,0.138186,190,0.023796,191,0.004738,192,0.084525,193,0.081307,194,0.503070,195,-0.203500,196,0.287912,197,0.364561,198,-4.464540,199,0.341122,200,-0.022708,201,-0.272639,202,-0.258587,203,-0.411783,204,0.213827
149,0,-0.257556,254,-1.000000,155,0.348388,156,0.031772,157,0.657055,158,-0.276306,159,-0.296771,160,0.719345,161,-2.408550,162,-0.459393,163,1.217740,164,0.195148,165,0.984780,166,-0.607089,167,-0.686937,168,-3.104530,169,1.478660,170,-0.000199,171,-1.115580,172,-1.064600,173,0.799912,174,-1.429010,175,-1.726330,176,0.546042,177,-0.431102,178,-0.721754,179,-1.232440,180,-0.000382,181,0.150895,182,-2.833280,183,0.020192,184,2.742080,185,0.016785,186,-0.021795,187,0.041516,188,0.036455,189,-1.097470,190,-0.778216,191,-0.001328,192,0.965517,193,-0.918569,194,0.814399,195,0.490800,196,0.393945,197,-0.172673,198,-1.788160,199,0.687356,200,-0.020573,201,-1.416790,202,-1.977650,203,-1.521810,204,-1.497780
150,0,0.076049,305,-1.000000,255,-0.169979,256,-0.354828,257,0.551086,258,-0.421993,259,0.225437,260,0.282494,261,0.528042,262,-0.535572,263,0.756147,264,-0.069700,265,-0.493570,266,-0.037101,267,0.526459,268,0.550056,269,0.064241,270,-0.927590,271,-0.033207,272,-0.049523,273,1.223800,274,0.237060,275,-0.029537,276,0.085388,277,1.533900,278,-0.713965,279,0.248887,280,0.578732,281,0.239683,282,1.460870,283,0.026419,284,0.683014,285,-0.636828,286,-0.865377,287,-0.535919,288,-0.758333,289,-0.456476,290,0.282313,291,-0.060622,292,0.477789,293,-0.419926,294,-0.458176,295,-0.082049,296,-0.364553,297,-0.055555,298,-0.397615,299,-0.039734,300,0.084260,301,0.074621,302,0.540508,303,-0.174088,304,0.147588
151,0,0.580082,306,-1.000000,255,0.886485,256,-1.230310,257,0.796054,258,-3.875130,259,-0.068801,260,0.188453,261,-1.506820,262,-0.564070,263,0.324195,264,0.159427,265,0.925891,266,0.006804,267,-0.127439,268,-0.318845,269,0.502177,270,0.489507,271,0.061998,272,-0.721388,273,-0.104588,274,-0.287489,275,-0.028829,276,-0.556119,277,-3.142430,278,-0.112981,279,0.279657,280,-0.582598,281,-0.989088,282,-0.078824,283,0.536747,284,-0.319671,285,-0.121406,286,0.578906,287,0.079995,288,-0.564193,289,-0.242649,290,0.066112,291,0.456627,292,0.595479,293,-0.220276,294,0.273464,295,0.105447,296,-0.627201,297,0.482160,298,0.186085,299,0.004396,300,-0.460569,301,-0.150567,302,-0.110524,303,-0.357705,304,-0.132230
152,0,-0.498491,307,-1.000000,255,-0.248485,256,-0.442088,257,0.393782,258,-0.606708,259,-0.608564,260,0.447561,261,-0.244399,262,0.249728,263,0.280592,264,-0.093738,265,0.223638,266,-0.018187,267,0.518332,268,0.171816,269,0.006298,270,-0.835985,271,-0.188480,272,0.110844,273,-2.460660,274,-0.010704,275,0.046260,276,0.017096,277,0.872614,278,-0.136464,279,-0.516883,280,0.153201,281,-0.053008,282,-0.519650,283,0.077443,284,0.785957,285,0.028857,286,-0.326232,287,0.293910,288,-0.176795,289,-0.071156,290,-0.308734,291,0.699500,292,-0.000395,293,0.260348,294,-0.119498,295,-0.055319,296,0.758246,297,-0.381904,298,0.003308,299,0.015075,300,0.115413,301,0.221729,302,0.011952,303,0.367824,304,-0.120506
153,0,1.134190,308,-1.000000,255,-0.187435,256,-0.216299,257,0.186740,258,0.682278,259,0.203060,260,-0.907721,261,0.065304,262,0.185293,263,-0.136817,264,-0.150635,265,-0.598580,266,0.024700,267,-0.345800,268,0.118784,269,0.625810,270,-0.758511,271,0.244734,272,-0.232717,273,-0.051153,274,0.209323,275,-0.029222,276,-0.319647,277,0.165408,278,0.119654,279,-0.151630,280,0.421716,281,-0.282633,282,1.323620,283,0.103176,284,0.297213,285,-0.091201,286,-0.311753,287,-0.130390,288,0.704347,289,0.023000,290,0.114537,291,0.037771,292,0.137730,293,-0.144313,294,-0.311878,295,-0.096252,296,-0.528650,297,-0.322725,298,-0.023218,299,0.002394,300,-0.098917,301,0.754455,302,0.552900,303,-0.785527,304,0.061098
154,0,0.133586,309,-1.000000,255,-0.101546,256,0.064206,257,-0.135104,258,-1.683130,259,0.055159,260,0.007771,261,0.134613,262,0.033819,263,-0.283707,264,0.020866,265,-0.061080,266,-0.013154,267,0.087331,268,0.087977,269,0.054751,270,-0.014990,271,0.136915,272,0.007578,273,-0.054281,274,-0.068911,275,0.005333,276,0.092356,277,0.212934,278,0.485167,279,-0.052434,280,-0.302777,281,0.013921,282,-0.341815,283,0.083393,284,0.032596,285,-0.057325,286,-0.025371,287,-0.096399,288,0.047610,289,-0.093094,290,-0.166940,291,-0.157287,292,0.050242,293,0.067686,294,0.406758,295,-0.159326,296,0.212530,297,-0.134334,298,0.110398,299,0.036355,300,0.215212,301,-0.039191,302,-0.073895,303,0.328695,304,-0.024028
155,0,0.671212,310,-1.000000,255,0.688647,256,-0.543272,257,0.421631,258,-0.592760,259,-0.299379,260,0.480399,261,-0.279869,262,-0.347266,263,0.567802,264,-0.036152,265,-1.067480,266,0.006889,267,0.791500,268,0.190963,269,0.395559,270,0.012445,271,-0.389532,272,-0.211223,273,-0.125919,274,-0.212272,275,0.029940,276,-0.184252,277,-0.452608,278,-0.482955,279,0.661231,280,-0.297421,281,-0.843314,282,0.403773,283,0.270037,284,-0.019982,285,-0.307601,286,0.273283,287,-0.310201,288,-0.133091,289,-0.653189,290,1.014620,291,-0.034150,292,-0.339707,293,0.204684,294,0.375373,295,0.675161,296,0.399175,297,0.161282,298,0.584116,299,-0.023447,300,0.099132,301,0.743056,302,0.356828,303,0.248050,304,-0.206610
156,0,-0.013394,311,-1.000000,255,-0.077635,256,0.033468,257,0.058959,258,0.613202,259,-0.010745,260,-0.110366,261,-0.293990,262,-0.439396,263,0.402926,264,-0.035380,265,-0.082221,266,0.045046,267,-0.219613,268,0.446998,269,-0.176749,270,-0.048595,271,-0.078228,272,0.330755,273,0.589304,274,-0.137396,275,-0.049247,276,-0.588362,277,-0.040409,278,-1.113920,279,-0.257106,280,0.080401,281,0.010366,282,-0.596849,283,-0.672221,284,-0.064755,285,-0.091771,286,0.293341,287,0.197554,288,0.614438,289,-0.024349,290,-0.131125,291,0.411567,292,0.244795,293,0.180782,294,-0.127587,295,-0.466273,296,0.336341,297,0.257245,298,-0.068885,299,0.003070,300,-0.291482,301,0.140050,302,0.153035,303,0.521205,304,0.034057
157,0,0.303651,312,-1.000000,255,0.264257,256,-0.077064,257,0.696270,258,-0.368808,259,-0.223573,260,0.192260,261,-0.130322,262,-0.413204,263,0.067366,264,0.513871,265,-1.011100,266,-0.035838,267,0.730094,268,0.173031,269,0.372498,270,0.215861,271,-0.152579,272,0.060400,273,0.140677,274,-0.265134,275,0.026894,276,-0.180825,277,-0.307865,278,-0.144313,279,0.022602,280,-0.068463,281,-0.837884,282,0.094386,283,0.253942,284,0.134171,285,0.096449,286,0.065904,287,0.140261,288,-0.921534,289,-0.507182,290,0.971775,291,-0.005550,292,-0.599464,293,-0.026939,294,0.259262,295,0.501470,296,-0.250275,297,0.688767,298,0.720612,299,-0.041986,300,0.223473,301,1.771210,302,0.221376,303,0.011297,304,-0.038771
158,0,0.322552,313,-1.000000,255,-0.350108,256,0.091746,257,-0.206596,258,0.159443,259,0.074107,260,0.106816,261,0.246560,262,-0.196815,263,0.053691,264,0.001791,265,0.053753,266,0.029301,267,-0.031032,268,0.134548,269,0.228551,270,0.049372,271,-0.152257,272,0.341637,273,-1.201270,274,0.196468,275,0.026481,276,-0.327726,277,-0.496334,278,-0.351073,279,-0.091093,280,0.216551,281,-0.224539,282,-0.903144,283,-0.016157,284,-0.295754,285,0.225258,286,0.130309,287,0.312903,288,0.065712,289,0.413040,290,0.004911,291,-0.250285,292,-0.063151,293,0.074929,294,0.507122,295,0.107197,296,0.015850,297,-0.341592,298,0.269325,299,0.032149,300,0.001159,301,0.243531,302,0.104253,303,-0.460475,304,0.099152
159,0,0.167471,314,-1.000000,255,-0.135775,256,0.108913,257,0.073077,258,0.214799,259,0.900933,260,-0.668455,261,-0.808307,262,0.065668,263,0.140951,264,-0.060878,265,0.253898,266,-0.000786,267,-0.037260,268,0.496714,269,0.154142,270,0.747567,271,-0.201477,272,-0.124276,273,-0.043958,274,-0.105136,275,0.010135,276,-0.022607,277,0.184744,278,-0.524966,279,0.007450,280,0.375337,281,0.144552,282,0.223529,283,0.088357,284,0.436228,285,0.166294,286,0.318554,287,0.082251,288,-0.152002,289,0.544355,290,-0.152533,291,-0.173308,292,-0.097089,293,0.022939,294,-0.162050,295,-0.065543,296,-0.163595,297,-0.409012,298,-0.803631,299,-0.006977,300,-0.042391,301,-0.227089,302,-0.334592,303,-0.075194,304,0.063479
160,0,-1.025280,315,-1.000000,255,0.713431,256,-1.543580,257,-3.025420,258,-0.938091,259,-1.010600,260,2.248430,261,1.001440,262,0.326010,263,-1.745610,264,-0.823801,265,-2.092220,266,0.005934,267,0.099978,268,-1.146090,269,0.412460,270,-0.955774,271,0.631414,272,1.012270,273,-0.745061,274,0.164389,275,-0.025202,276,2.845450,277,-1.803510,278,-1.397270,279,-0.317605,280,-0.455769,281,-0.239211,282,-2.156530,283,0.734811,284,-1.787060,285,-1.950420,286,-1.584370,287,-1.454880,288,-0.219130,289,-0.874629,290,-0.958170,291,0.329975,292,1.025360,293,-0.096308,294,1.172600,295,-1.805990,296,0.157260,297,0.143507,298,-0.092511,299,-0.024160,300,-1.399980,301,2.265450,302,-1.716670,303,-1.577000,304,0.379464
161,0,0.005051,316,-1.000000,255,-0.187419,256,-0.307995,257,0.053247,258,-1.171130,259,-0.142103,260,-0.146583,261,0.639088,262,0.682922,263,0.942350,264,0.151557,265,-0.424056,266,0.017000,267,-0.434381,268,-0.112792,269,0.338334,270,-0.455631,271,-0.255091,272,-0.058160,273,0.182202,274,-0.192693,275,-0.011140,276,0.337895,277,-0.381201,278,0.542895,279,-0.154251,280,0.297413,281,-0.030942,282,-0.371448,283,-0.096288,284,0.024635,285,-0.218887,286,0.212659,287,-0.067921,288,-0.057437,289,0.147437,290,0.343402,291,-0.118508,292,0.232857,293,-0.304861,294,0.229623,295,-0.129855,296,-0.033817,297,0.394677,298,0.021190,299,0.007866,300,-0.404634,301,0.272443,302,-0.134757,303,-0.093267,304,-0.091883
162,0,1.032830,317,-1.000000,255,-0.134749,256,-1.088490,257,0.673781,258,0.790112,259,-0.596421,260,-0.026061,261,-0.122240,262,-0.352485,263,0.368147,264,-0.247527,265,-0.732550,266,-0.004805,267,1.777270,268,0.376624,269,0.121451,270,0.460192,271,-0.078396,272,0.329160,273,-0.259118,274,-0.278787,275,-0.046159,276,-0.776312,277,1.330850,278,-1.369750,279,0.109439,280,-0.802177,281,-1.522130,282,0.693198,283,-0.021155,284,-0.381472,285,-1.156330,286,0.653616,287,-0.567105,288,-0.150972,289,0.487787,290,0.898919,291,0.645865,292,-0.287703,293,0.593545,294,-0.032554,295,0.152407,296,-0.099185,297,0.553837,298,-0.047331,299,0.044834,300,0.240431,301,0.610765,302,-0.205668,303,-1.073260,304,-0.143331
163,0,0.191615,318,-1.000000,255,-0.186536,256,0.362121,257,-0.247405,258,-0.110088,259,0.179794,260,0.374822,261,0.357927,262,0.463456,263,-0.587493,264,0.084748,265,-0.168969,266,-0.045108,267,-0.169500,268,0.060346,269,-0.055168,270,0.349424,271,-0.053543,272,0.189989,273,0.370135,274,0.014100,275,-0.020293,276,0.677681,277,-0.077160,278,0.082127,279,-0.029358,280,0.418531,281,0.207787,282,0.451892,283,-0.047035,284,0.585504,285,-0.174010,286,0.283043,287,-0.074374,288,0.115569,289,0.216413,290,0.005044,291,0.024167,292,-0.072511,293,0.000317,294,-0.036242,295,0.404693,296,0.274289,297,-0.562560,298,-0.239286,299,0.035722,300,-0.083591,301,-0.963801,302,0.357182,303,-0.650941,304,0.017216
164,0,-1.100780,319,-1.000000,255,0.588951,256,-1.941120,257,0.421689,258,-2.491660,259,-0.164424,260,0.193863,261,-0.508158,262,-0.968106,263,-0.881152,264,0.219405,265,0.298351,266,-0.049033,267,0.242572,268,0.081919,269,-1.848130,270,0.366053,271,0.350130,272,-1.831460,273,-1.108560,274,-0.125744,275,0.044073,276,-0.422874,277,-0.422116,278,0.216730,279,-1.040340,280,0.000231,281,0.433244,282,-0.505593,283,0.391866,284,-1.199440,285,-0.153653,286,-1.307150,287,0.371255,288,-0.415080,289,0.797185,290,-1.322730,291,0.189800,292,0.680955,293,-0.985069,294,0.196564,295,-0.153281,296,-2.093170,297,0.384664,298,0.063542,299,0.027360,300,-1.083300,301,1.517000,302,-1.705710,303,-1.078640,304,0.074933
165,0,0.536874,320,-1.000000,255,-0.433877,256,-0.284762,257,-0.192027,258,0.228771,259,-0.078187,260,0.793633,261,-0.470144,262,-0.162421,263,-0.642458,264,0.269196,265,0.055434,266,0.029673,267,0.657311,268,0.791227,269,0.023617,270,0.614477,271,-0.331836,272,0.277728,273,-0.268919,274,-0.079778,275,-0.004029,276,0.115697,277,-1.153870,278,-0.650349,279,0.187649,280,0.553065,281,-0.162601,282,-1.343390,283,-0.093978,284,-0.546937,285,-0.303136,286,-0.015479,287,0.496545,288,-0.489929,289,0.272694,290,0.438861,291,0.062817,292,-0.657597,293,0.459706,294,0.211653,295,-0.277533,296,-0.540673,297,0.027885,298,-0.066231,299,-0.048664,300,0.210394,301,-0.472663,302,0.549081,303,-0.681144,304,-0.183408
166,0,-1.689810,321,-1.000000,255,0.106404,256,-0.964011,257,-2.795080,258,0.335840,259,0.090786,260,-0.371897,261,0.188284,262,-0.250825,263,0.829382,264,0.043937,265,0.918172,266,0.047203,267,-0.084135,268,-0.675711,269,0.501593,270,-1.630300,271,0.574705,272,0.821143,273,-0.228663,274,0.434888,275,0.008547,276,0.303500,277,-0.875384,278,-0.567764,279,-0.254261,280,0.264456,281,-0.417575,282,-0.214584,283,0.303378,284,-0.431360,285,-0.213428,286,-0.925426,287,-0.859868,288,-0.150748,289,1.128630,290,-1.738030,291,-0.249712,292,0.474719,293,-0.732412,294,0.240256,295,-0.004263,296,-0.529987,297,-1.202160,298,-3.225980,299,-0.028123,300,-0.440058,301,-1.046740,302,0.048274,303,-0.450547,304,0.647600
167,0,1.246620,322,-1.000000,255,-0.132471,256,0.636111,257,0.569006,258,-0.147840,259,0.081381,260,-1.989590,261,-0.655228,262,-0.703976,263,2.756100,264,0.330027,265,0.452151,266,-0.044842,267,-1.026890,268,0.065974,269,0.080530,270,0.343112,271,-0.041249,272,-0.643769,273,-0.600368,274,-0.349203,275,-0.037646,276,0.945197,277,1.125580,278,-0.139814,279,0.154540,280,0.104941,281,0.268957,282,-2.001760,283,-0.477581,284,0.446693,285,-0.052250,286,-0.372702,287,0.668111,288,1.516330,289,-0.467878,290,-0.049445,291,0.560128,292,-0.178396,293,0.018315,294,-0.362388,295,0.148661,296,-0.644832,297,0.213707,298,-0.316197,299,0.030209,300,0.515974,301,-0.712365,302,0.317844,303,-0.058853,304,-0.389127
168,0,-0.693251,323,-1.000000,255,-0.061269,256,-0.200292,257,-0.202249,258,-0.664788,259,0.091477,260,-0.026297,261,-0.120604,262,0.158508,263,0.146776,264,-0.094199,265,-0.224204,266,-0.019230,267,-0.000924,268,0.268411,269,0.134558,270,-0.294893,271,0.059558,272,-0.297125,273,-0.533567,274,-0.010904,275,-0.029944,276,0.193987,277,-0.273336,278,0.154350,279,-0.078386,280,-0.190814,281,-0.116441,282,-0.578880,283,0.084719,284,-0.002185,285,0.121240,286,-0.012400,287,0.059150,288,-0.142556,289,-0.122874,290,-0.073907,291,-0.171058,292,0.048505,293,-0.039575,294,0.308827,295,-0.020540,296,0.486396,297,-0.209977,298,0.114670,299,-0.014908,300,-0.041825,301,0.112345,302,-0.084532,303,0.269527,304,-0.044170
169,0,-0.830307,324,-1.000000,255,0.493800,256,-0.204720,257,0.238735,258,1.497920,259,0.342878,260,-0.142065,261,-0.692538,262,-0.654182,263,0.820776,264,0.532505,265,0.197173,266,0.014900,267,-0.066576,268,-0.061270,269,-0.077325,270,-1.030000,271,0.355181,272,0.555981,273,-0.611260,274,0.075944,275,0.009909,276,-0.557969,277,-1.030290,278,0.083516,279,-0.911563,280,0.423827,281,0.405405,282,0.023682,283,0.466358,284,-1.197670,285,0.543215,286,-0.792374,287,0.124542,288,0.456580,289,0.262689,290,-0.739789,291,-0.104906,292,-0.347642,293,0.071338,294,-0.644451,295,-0.856439,296,-1.204890,297,-1.302990,298,1.053260,299,-0.012962,300,-1.108850,301,-0.001769,302,-0.753933,303,-1.227040,304,-0.026048
170,0,-0.314095,325,-1.000000,255,0.247017,256,-0.487213,257,-0.427204,258,-0.066951,259,0.063554,260,-0.044694,261,0.564489,262,0.127327,263,0.461522,264,-0.087771,265,-0.417936,266,0.002846,267,0.526514,268,0.176433,269,0.059812,270,-0.598449,271,-0.040468,272,-0.307295,273,-0.102203,274,-0.350993,275,-0.007822,276,-0.363107,277,-0.097657,278,-0.081000,279,0.389196,280,0.331800,281,-0.694989,282,0.650401,283,-0.137315,284,-0.153719,285,0.570729,286,-0.125685,287,-0.204278,288,0.085405,289,1.033060,290,0.304951,291,0.393312,292,-0.088788,293,0.317418,294,-0.271539,295,0.401507,296,-0.478701,297,-0.681515,298,-0.746436,299,-0.001159,300,0.259459,301,0.077734,302,-0.063060,303,-0.121305,304,0.054957
171,0,0.035119,326,-1.000000,255,0.976879,256,1.054140,257,-0.076831,258,-0.274667,259,0.072695,260,1.174080,261,-0.892227,262,-0.786285,263,0.966923,264,0.042082,265,0.242838,266,-0.008686,267,-0.472205,268,-0.393288,269,0.303824,270,0.183798,271,0.776272,272,-0.870797,273,-1.050280,274,0.776379,275,0.012914,276,-0.111854,277,0.183028,278,-0.197221,279,0.287417,280,0.247986,281,0.139776,282,-2.544380,283,0.193909,284,-0.072533,285,-0.417643,286,-0.782468,287,0.346928,288,-0.108696,289,-0.820030,290,-0.286624,291,0.661282,292,-0.359305,293,-0.621750,294,-0.232467,295,-0.568841,296,-0.300405,297,-0.736205,298,0.560547,299,-0.001842,300,0.193723,301,-1.157140,302,-0.728408,303,-1.021470,304,0.215108
172,0,0.391320,327,-1.000000,255,0.086809,256,-0.165776,257,0.554658,258,0.389749,259,0.030489,260,-0.238533,261,0.087858,262,0.106746,263,-0.290999,264,0.101521,265,-0.245413,266,0.033197,267,0.457101,268,0.016362,269,-0.420376,270,-0.528389,271,0.082338,272,0.400533,273,-0.305731,274,-0.139609,275,0.010158,276,-0.081693,277,0.471001,278,0.463274,279,0.139315,280,-0.191760,281,0.239171,282,-0.777232,283,0.206267,284,0.065902,285,-0.056655,286,-0.228410,287,-0.251824,288,-0.317272,289,0.027123,290,-0.600727,291,0.052115,292,0.009885,293,0.129570,294,0.092562,295,-0.170701,296,-0.063388,297,-0.552536,298,-0.291598,299,-0.037882,300,0.475002,301,0.428221,302,-0.526292,303,-0.161068,304,-0.274675
