614
614
327
300
0,-0.302287,-0.299797
150,0,-1.931870,305,-1.000000,255,-0.393878,256,0.358430,257,0.727960,258,-0.004492,259,0.809464,260,-0.929183,261,-0.023574,262,-1.313790,263,0.089327,264,-0.091878,265,-0.135752,266,-0.120153,267,-0.502698,268,0.048313,269,0.525224,270,0.398447,271,0.676263,272,-0.028718,273,-0.466211,274,-0.021368,275,-0.144834,276,0.147226,277,0.065439,278,0.416842,279,-0.684249,280,-0.008606,281,-0.474539,282,0.501853,283,0.011172,284,-0.137831,285,-0.286146,286,-0.549232,287,0.203357,288,0.022234,289,0.925091,290,0.109083,291,-2.316440,292,0.205981,293,-1.071840,294,-0.524374,295,0.203499,296,-0.009815,297,0.738541,298,0.860584,299,-0.468970,300,0.010820,301,-0.308122,302,0.184552,303,0.655011,304,0.078741
151,0,1.310290,306,-1.000000,255,2.585160,256,-0.326178,257,0.087449,258,0.021934,259,-1.281670,260,-0.228666,261,0.044392,262,0.507434,263,1.997410,264,2.114170,265,1.228500,266,-0.955263,267,1.841480,268,-0.023456,269,0.321418,270,-0.394106,271,-0.956830,272,-0.006596,273,0.710766,274,2.168060,275,1.467270,276,2.129080,277,0.841520,278,0.946951,279,1.063710,280,2.280940,281,1.321390,282,0.065270,283,-0.004180,284,0.738301,285,-0.740169,286,-1.255900,287,1.062360,288,-0.926519,289,1.469980,290,0.314234,291,1.931220,292,0.697533,293,0.699159,294,0.674939,295,0.944936,296,-1.209900,297,0.848502,298,-0.233885,299,0.775750,300,0.017582,301,0.814452,302,0.876923,303,1.025270,304,-0.449537
152,0,0.469500,307,-1.000000,255,1.962850,256,-0.261727,257,-1.894240,258,0.065465,259,-0.942096,260,-0.403035,261,-0.022207,262,-1.513520,263,1.349770,264,1.776190,265,0.152434,266,-0.446185,267,0.928488,268,-0.024146,269,-0.857246,270,-0.003127,271,1.909940,272,-0.026361,273,0.966485,274,2.511060,275,1.172040,276,0.013504,277,-0.883944,278,1.600700,279,0.767171,280,-4.127570,281,0.600070,282,0.783165,283,0.017749,284,-0.675483,285,1.052740,286,-1.085800,287,0.070441,288,1.766270,289,1.358900,290,1.840900,291,0.209411,292,-0.142561,293,0.444373,294,2.063590,295,1.501750,296,0.105508,297,0.427958,298,0.198309,299,1.830720,300,-0.038618,301,-0.583400,302,0.205094,303,0.344030,304,0.390492
153,0,0.431816,308,-1.000000,255,0.244428,256,0.592960,257,-1.750540,258,0.034732,259,-1.181260,260,-0.398880,261,-0.042224,262,-0.196246,263,-0.006699,264,0.792391,265,0.106147,266,0.160571,267,-1.390790,268,-0.020273,269,0.426182,270,0.520980,271,-1.676930,272,-0.032918,273,0.425921,274,0.743852,275,1.108270,276,-0.185880,277,0.232884,278,-0.144353,279,-0.772586,280,-1.999110,281,-1.093000,282,-0.745221,283,0.028711,284,0.153786,285,0.242029,286,0.032868,287,0.021974,288,0.105125,289,0.702210,290,0.769671,291,-0.118145,292,0.341125,293,0.670001,294,-0.116670,295,0.721026,296,0.085024,297,-0.535828,298,-0.102599,299,-0.309793,300,-0.032269,301,0.004471,302,0.274699,303,-0.772465,304,-0.725416
154,0,-1.842820,309,-1.000000,255,-0.368312,256,1.199870,257,0.068803,258,-0.038127,259,0.586423,260,0.409329,261,-0.010520,262,1.826190,263,1.132860,264,1.412800,265,1.425710,266,-0.092562,267,-1.611340,268,0.022993,269,-0.376709,270,-1.126330,271,2.943410,272,-0.004458,273,-0.830381,274,0.421289,275,0.510994,276,0.596918,277,-1.299560,278,-0.288952,279,0.641451,280,1.024760,281,0.332501,282,0.519260,283,0.006063,284,-0.093010,285,1.433330,286,-1.192440,287,0.277475,288,0.779419,289,1.692630,290,-0.223365,291,-0.674990,292,0.401086,293,0.077509,294,0.805708,295,0.995276,296,-1.089690,297,-1.295470,298,-0.279285,299,2.220200,300,-0.016369,301,-0.903608,302,0.276329,303,0.628639,304,0.454016
155,0,2.565080,310,-1.000000,255,0.213253,256,2.176970,257,0.780010,258,0.042981,259,0.819161,260,-0.502619,261,-0.018294,262,0.406278,263,1.207800,264,-0.744871,265,1.946010,266,0.206204,267,-1.932870,268,0.020395,269,-0.062670,270,0.884512,271,-0.127167,272,-0.042066,273,1.306240,274,-0.270072,275,0.882184,276,-1.874840,277,-0.004079,278,-0.656807,279,0.397430,280,-1.038210,281,0.661335,282,-0.118222,283,-0.020012,284,0.034686,285,-0.326647,286,0.752204,287,1.156950,288,1.429410,289,-0.117977,290,-0.248742,291,-1.242640,292,-0.040338,293,0.014497,294,0.259552,295,-0.353375,296,0.200672,297,-1.716250,298,0.041239,299,-0.736708,300,0.019373,301,-0.652859,302,0.748298,303,-1.255990,304,-0.597270
156,0,0.161302,311,-1.000000,255,0.785556,256,-0.593490,257,3.042370,258,-0.041700,259,0.746448,260,-0.430424,261,0.016310,262,1.070530,263,1.315390,264,1.108550,265,-1.418580,266,-0.500289,267,-0.096487,268,0.017654,269,0.173131,270,-0.624634,271,2.964890,272,0.085685,273,-0.185465,274,-0.320772,275,-1.642390,276,0.525710,277,0.585483,278,0.396720,279,-0.541724,280,-0.313224,281,0.093477,282,0.419555,283,0.052119,284,0.191822,285,0.233739,286,-0.318767,287,-0.901880,288,0.665502,289,0.087137,290,-0.840503,291,0.653202,292,0.509419,293,1.097690,294,0.674240,295,0.024537,296,0.444754,297,1.722890,298,0.495355,299,1.199650,300,0.041143,301,0.892582,302,0.408219,303,0.132209,304,-0.442961
157,0,-0.585755,312,-1.000000,255,1.329660,256,2.903930,257,0.438270,258,0.034400,259,-0.153338,260,0.040573,261,-0.042578,262,0.270269,263,-0.227095,264,-1.107840,265,0.605804,266,-1.125120,267,0.764874,268,-0.040475,269,-0.673213,270,-0.012837,271,2.165420,272,-0.017562,273,0.378126,274,0.289863,275,1.308680,276,-0.394817,277,0.946241,278,0.218271,279,0.983735,280,2.830750,281,-0.501629,282,0.374817,283,-0.021677,284,-0.874734,285,-1.254220,286,-1.070270,287,-0.040009,288,0.626281,289,-0.633012,290,0.802715,291,1.512250,292,-0.126549,293,1.272020,294,0.602467,295,0.397873,296,-0.154911,297,-0.205038,298,0.020459,299,0.626360,300,0.030939,301,1.823990,302,0.120827,303,0.243743,304,0.487004
158,0,-0.854798,313,-1.000000,255,0.142707,256,-0.080140,257,-0.082887,258,0.049588,259,-0.304972,260,0.203613,261,-0.002101,262,-1.343740,263,-1.890020,264,-0.467026,265,-0.945209,266,0.183990,267,1.245600,268,-0.042109,269,0.474846,270,-0.105114,271,0.389009,272,-0.075580,273,-0.176299,274,-0.247454,275,-1.486190,276,1.110660,277,0.448871,278,1.705250,279,0.085193,280,1.018310,281,0.261911,282,-0.266715,283,0.006576,284,0.237861,285,-0.200265,286,-0.139153,287,-1.401090,288,-0.071080,289,-1.060830,290,1.039420,291,-0.602187,292,0.778306,293,0.026450,294,0.031315,295,-0.727100,296,-0.192046,297,-1.449100,298,-0.635014,299,-0.139471,300,-0.019627,301,0.766520,302,-0.946027,303,0.213925,304,-0.395233
159,0,-2.696220,314,-1.000000,255,1.595730,256,0.190257,257,-1.080860,258,-0.018425,259,0.651598,260,1.118130,261,0.013616,262,1.546250,263,2.263960,264,1.061280,265,1.216850,266,-1.540540,267,0.434078,268,0.005619,269,-0.417233,270,-0.529292,271,2.615840,272,-0.019089,273,-0.584155,274,0.961197,275,-2.483350,276,0.148114,277,-0.596141,278,1.682240,279,0.005033,280,2.963670,281,0.512523,282,1.435700,283,0.027712,284,-2.391260,285,-1.860860,286,-2.018510,287,1.318590,288,1.602130,289,1.466010,290,-0.165750,291,-0.224739,292,-1.142370,293,-1.089340,294,-0.504663,295,-1.294630,296,-0.606734,297,3.304120,298,1.775010,299,0.976176,300,0.016543,301,-0.197528,302,-0.794597,303,1.962770,304,-0.124709
160,0,-2.907290,315,-1.000000,255,-0.349557,256,0.086932,257,0.784087,258,-0.007996,259,-0.974908,260,0.282813,261,-0.005901,262,1.738430,263,2.124480,264,2.616620,265,1.750400,266,-1.254940,267,-0.030326,268,0.040875,269,-0.090386,270,-0.380246,271,0.534665,272,-0.038596,273,-0.399798,274,0.749335,275,1.244130,276,-1.621210,277,-0.647039,278,1.660110,279,-0.767623,280,1.684490,281,-0.837141,282,1.177810,283,-0.014506,284,0.257123,285,0.985530,286,-0.808831,287,1.216210,288,1.005310,289,2.082850,290,0.501117,291,0.944174,292,-0.084812,293,0.589053,294,-0.777818,295,0.473749,296,0.433765,297,0.988971,298,0.797442,299,1.850930,300,0.025445,301,0.827495,302,-0.722846,303,0.414630,304,-0.018868
161,0,2.718480,316,-1.000000,255,3.783840,256,2.924510,257,3.102320,258,-0.000916,259,-1.034170,260,-0.094129,261,-0.038781,262,0.814957,263,2.615470,264,2.156990,265,2.929330,266,-2.320250,267,0.474589,268,0.031058,269,-1.371050,270,-0.527534,271,2.257790,272,0.007625,273,0.299382,274,2.170720,275,1.656770,276,0.879183,277,1.250920,278,4.173920,279,-0.341186,280,4.284470,281,-0.490914,282,1.264080,283,-0.030569,284,-1.706440,285,-0.397700,286,-1.310680,287,0.425422,288,2.501310,289,1.220950,290,1.841390,291,3.388060,292,-2.083480,293,4.584940,294,3.305440,295,1.671680,296,1.260810,297,2.089780,298,0.925086,299,0.389733,300,-0.031064,301,1.436760,302,2.440580,303,2.681240,304,-0.143967
162,0,0.061313,317,-1.000000,255,-0.156849,256,0.309358,257,-0.374491,258,0.023925,259,-0.075950,260,0.507394,261,-0.006932,262,-1.066260,263,-0.362813,264,-0.353755,265,1.340930,266,0.323685,267,-0.093481,268,0.027346,269,-0.365936,270,-0.542200,271,1.400400,272,-0.038360,273,-0.455682,274,0.090134,275,-0.053392,276,0.418213,277,0.018898,278,-1.008780,279,-0.359130,280,-0.007489,281,-0.152662,282,-0.220156,283,0.002868,284,-0.129983,285,-0.300272,286,-0.399017,287,0.637844,288,0.397246,289,1.043220,290,0.030515,291,-1.756700,292,-0.002918,293,1.211670,294,-0.546534,295,0.438430,296,-0.372213,297,1.862060,298,0.035762,299,0.156909,300,-0.003125,301,-0.588800,302,0.009043,303,1.082920,304,0.208223
163,0,2.498970,318,-1.000000,255,-0.445809,256,1.024220,257,-3.200570,258,0.031861,259,0.607864,260,-0.913978,261,0.013030,262,-0.820177,263,0.926557,264,0.239963,265,2.134350,266,0.671949,267,-0.670928,268,0.032417,269,-0.004085,270,-0.182245,271,-1.566020,272,-0.006377,273,-0.034617,274,0.149096,275,0.859943,276,-0.062918,277,-0.153316,278,0.480636,279,-0.434466,280,-0.855239,281,-0.892326,282,-0.496480,283,-0.029843,284,0.408225,285,0.243837,286,1.179200,287,-0.749402,288,-0.443892,289,-0.912135,290,-0.975913,291,0.005397,292,-0.252979,293,-0.547563,294,0.315867,295,-0.552643,296,0.223960,297,1.052190,298,1.520660,299,0.098277,300,0.017864,301,-1.426610,302,-0.921409,303,-1.443950,304,-1.957540
164,0,-0.404250,319,-1.000000,255,0.830556,256,-0.481863,257,-0.182020,258,0.041749,259,0.221305,260,0.028594,261,-0.037566,262,-2.246690,263,-0.696416,264,-0.014981,265,-0.069804,266,-0.411574,267,-1.927610,268,-0.049344,269,-0.343601,270,-0.008214,271,-0.056737,272,-0.011152,273,0.221858,274,0.067417,275,-0.418909,276,-0.193047,277,-0.196775,278,0.178052,279,0.284340,280,-0.160526,281,0.853343,282,0.197845,283,0.042657,284,0.109277,285,0.012267,286,0.087297,287,0.285718,288,0.187931,289,1.342140,290,-0.032754,291,1.136240,292,-0.414499,293,0.082800,294,0.246373,295,-0.414198,296,0.024062,297,0.376562,298,0.864767,299,0.753480,300,-0.012205,301,-0.020050,302,-0.140551,303,0.609720,304,-0.015647
165,0,2.187490,320,-1.000000,255,0.740454,256,2.499790,257,0.686297,258,0.063637,259,0.367233,260,0.150484,261,-0.021764,262,1.018440,263,1.503550,264,0.913759,265,-1.549920,266,-0.688457,267,0.240157,268,0.025247,269,-0.380938,270,-0.111334,271,2.950240,272,0.030453,273,0.020721,274,0.644484,275,0.665138,276,1.694200,277,0.962284,278,2.574790,279,-0.064363,280,0.377653,281,-0.315925,282,-0.630149,283,-0.029746,284,-0.292987,285,0.489228,286,-1.103320,287,0.131097,288,1.396490,289,-0.686464,290,-0.411087,291,0.624688,292,0.272973,293,1.486540,294,1.069380,295,-1.833030,296,0.273255,297,0.351182,298,-0.801132,299,2.291200,300,-0.019888,301,0.669793,302,-0.519318,303,1.644450,304,0.271385
166,0,-0.009129,321,-1.000000,255,0.619656,256,-0.231372,257,-0.411522,258,-0.010860,259,-0.130439,260,0.629808,261,0.032645,262,-0.210251,263,0.283370,264,-0.373210,265,-0.222743,266,-0.182117,267,0.210533,268,0.002796,269,0.074568,270,-0.009444,271,0.242754,272,0.041179,273,-0.090755,274,-0.160760,275,-0.285241,276,-0.127318,277,-0.210129,278,-0.136782,279,-0.143325,280,0.025455,281,0.031203,282,0.156091,283,-0.003811,284,0.047190,285,0.294851,286,-0.009108,287,0.360972,288,-0.182802,289,0.138192,290,-0.205458,291,0.477041,292,-0.042649,293,1.355810,294,0.096792,295,0.157962,296,0.060196,297,0.008418,298,-0.161554,299,-0.106322,300,-0.021373,301,-0.249197,302,-0.433931,303,0.265088,304,0.099769
167,0,-0.233331,322,-1.000000,255,0.696616,256,-0.528911,257,-0.523153,258,0.005019,259,-0.534656,260,0.238759,261,-0.020594,262,0.496134,263,-0.267155,264,-0.826039,265,1.526620,266,0.158861,267,-1.023900,268,-0.036918,269,-0.191636,270,0.010734,271,-0.438263,272,-0.025014,273,-0.277294,274,-0.647348,275,1.224090,276,-0.418283,277,0.181288,278,0.127927,279,0.042461,280,-0.353145,281,0.296626,282,-0.305431,283,-0.024841,284,0.052812,285,-0.214680,286,-0.274215,287,0.058172,288,-0.064890,289,-1.197840,290,-0.155961,291,-0.993309,292,-0.116473,293,-1.406380,294,0.203553,295,-0.544262,296,0.228064,297,-1.024310,298,-0.536886,299,0.242077,300,0.006591,301,-0.120233,302,1.705260,303,-0.806859,304,0.432699
168,0,-0.127019,323,-1.000000,255,0.002641,256,-0.876189,257,0.321322,258,-0.038851,259,-0.480584,260,-0.193900,261,-0.031091,262,1.050870,263,-0.629849,264,-0.138728,265,-0.502230,266,0.431790,267,0.885426,268,-0.003761,269,-0.029721,270,0.220839,271,-1.291960,272,0.058652,273,0.103380,274,0.672148,275,0.644691,276,-0.756969,277,0.324713,278,-0.757192,279,-0.222777,280,-0.840585,281,0.079732,282,-0.854377,283,0.007051,284,0.191267,285,-0.220166,286,0.459028,287,-0.531805,288,0.136136,289,-1.179730,290,-0.488119,291,-0.559153,292,-0.037667,293,-0.425867,294,0.516553,295,0.258326,296,0.064195,297,-0.666689,298,-0.101010,299,0.085187,300,-0.037642,301,0.463779,302,-0.086223,303,-0.625349,304,-0.606502
169,0,0.034381,324,-1.000000,255,0.022931,256,-0.012014,257,0.003195,258,0.023793,259,-0.026838,260,0.016507,261,-0.004774,262,-0.039485,263,-0.046367,264,-0.003771,265,0.035107,266,-0.081188,267,-0.054059,268,0.039337,269,0.015120,270,0.038961,271,-0.024016,272,0.038529,273,-0.011312,274,0.031408,275,-0.036670,276,-0.032891,277,-0.003029,278,-0.000350,279,-0.003898,280,0.007111,281,0.010813,282,-0.019709,283,-0.005930,284,-0.034424,285,-0.038055,286,-0.056086,287,-0.032161,288,-0.006701,289,-0.007870,290,-0.014768,291,-0.044872,292,-0.078205,293,-0.016193,294,0.025376,295,-0.011001,296,0.012158,297,-0.033060,298,-0.006957,299,0.007458,300,0.010500,301,-0.032548,302,0.039012,303,-0.040954,304,-0.033282
170,0,-2.688060,325,-1.000000,255,0.859252,256,-0.117052,257,-1.296040,258,-0.001522,259,-0.106904,260,0.089133,261,-0.019260,262,1.093860,263,0.840287,264,0.205736,265,0.673327,266,-0.498578,267,0.760083,268,0.037355,269,-0.888883,270,0.074836,271,1.582100,272,-0.029305,273,-0.333097,274,-0.172806,275,-0.379235,276,0.470978,277,-0.795100,278,-0.240114,279,-0.133886,280,0.991544,281,0.077468,282,0.444034,283,-0.025945,284,-1.284700,285,-0.404298,286,-0.380758,287,0.574748,288,0.321790,289,0.176963,290,0.353863,291,-1.833970,292,-0.167524,293,-1.345250,294,-0.015369,295,0.416226,296,-0.167735,297,0.550326,298,0.232096,299,0.572469,300,0.014814,301,0.355508,302,-0.305458,303,0.017819,304,0.324470
171,0,-0.363556,326,-1.000000,255,-0.742766,256,-1.736460,257,-0.567539,258,-0.002826,259,0.623498,260,0.573718,261,0.048402,262,-1.755470,263,0.978368,264,-1.125660,265,-1.293020,266,-0.282544,267,0.535119,268,-0.040452,269,-1.371530,270,-0.880190,271,-0.840513,272,-0.068134,273,-0.902201,274,-0.778420,275,-1.540870,276,0.766994,277,-0.262370,278,-1.374540,279,-0.077588,280,-1.878870,281,-1.160060,282,1.251630,283,0.035987,284,-0.334689,285,-0.538521,286,-0.450097,287,0.306990,288,-0.062234,289,0.694023,290,-0.317795,291,0.281026,292,-0.405307,293,-1.267760,294,-0.960404,295,-0.110001,296,-0.079118,297,2.083040,298,1.454840,299,-1.042840,300,0.013900,301,-2.464160,302,-0.578271,303,1.085470,304,1.235040
172,0,2.250030,327,-1.000000,255,1.575850,256,3.604240,257,-2.931750,258,0.034713,259,0.028298,260,0.396023,261,-0.026335,262,3.406260,263,-3.731900,264,-2.083050,265,1.507260,266,0.438309,267,0.822055,268,0.014657,269,1.332830,270,0.253070,271,-1.225940,272,-0.024525,273,-0.523732,274,1.954090,275,-0.235378,276,-3.000930,277,2.204500,278,-1.247780,279,0.102807,280,0.706497,281,0.044494,282,-2.272690,283,0.018523,284,-0.804293,285,-0.502102,286,1.041390,287,1.064230,288,-1.896140,289,-1.406970,290,1.049840,291,1.252700,292,0.347987,293,0.983171,294,2.044550,295,-1.599380,296,-0.143255,297,-2.248260,298,-0.682614,299,2.771350,300,-0.014705,301,-0.593641,302,2.119570,303,-2.532950,304,-2.206890
173,0,0.245943,328,-1.000000,255,-0.078730,256,0.032469,257,0.001130,258,0.023236,259,-0.376808,260,-0.578332,261,0.033077,262,0.593557,263,1.310860,264,0.872011,265,0.739141,266,-0.411849,267,-0.043955,268,-0.005113,269,0.047581,270,0.675897,271,-1.724570,272,-0.047499,273,0.327481,274,0.373565,275,1.867670,276,0.313931,277,-0.189521,278,-0.511217,279,-0.493088,280,0.944141,281,0.484103,282,0.615778,283,-0.006496,284,-1.395040,285,0.181240,286,-0.815595,287,-0.124835,288,0.737511,289,0.872110,290,0.738694,291,1.181970,292,-0.565708,293,1.314070,294,1.776310,295,-0.612424,296,0.331339,297,-0.434036,298,0.822722,299,1.485390,300,0.017420,301,0.945929,302,1.376550,303,1.272500,304,-0.870741
174,0,-0.749770,329,-1.000000,255,1.763950,256,0.199600,257,1.715590,258,0.012958,259,0.637193,260,0.242987,261,0.022410,262,1.436900,263,-2.266830,264,-3.241080,265,0.691535,266,-0.728576,267,-1.461460,268,0.031214,269,0.577050,270,0.104075,271,-1.574010,272,0.018259,273,0.340256,274,-0.880211,275,-0.928572,276,1.364690,277,-0.704162,278,0.894702,279,-1.664530,280,0.137710,281,0.593134,282,1.381010,283,0.007309,284,-1.147340,285,-0.269617,286,-0.521540,287,-0.110466,288,-0.341575,289,0.762065,290,1.198310,291,0.952639,292,0.420147,293,1.413250,294,1.005460,295,0.080805,296,-0.260712,297,-0.972807,298,0.718796,299,1.590510,300,-0.043354,301,-0.276872,302,0.934389,303,1.048590,304,-0.296046
175,0,-1.431160,330,-1.000000,255,0.161076,256,0.174445,257,-0.660211,258,0.020482,259,0.558597,260,0.594182,261,-0.003031,262,0.015918,263,1.964900,264,0.677895,265,-0.840698,266,-0.890346,267,1.354770,268,0.024895,269,0.643079,270,0.343154,271,-0.943186,272,0.009365,273,0.096982,274,-0.107833,275,-0.817465,276,-0.127512,277,0.250694,278,1.528970,279,0.455572,280,0.742095,281,-0.009393,282,0.909043,283,0.012352,284,-0.615595,285,-0.273529,286,-1.463720,287,-0.375935,288,-1.212860,289,-0.082440,290,-0.085333,291,1.193000,292,-0.109561,293,-2.497910,294,-0.387518,295,0.441116,296,-0.056902,297,0.424241,298,0.422499,299,0.125603,300,0.032400,301,-0.653088,302,0.061798,303,-0.548860,304,1.529280
176,0,-0.874121,331,-1.000000,255,-0.469645,256,1.805500,257,-0.197516,258,0.045957,259,1.173500,260,0.062226,261,-0.010288,262,-0.390127,263,0.290462,264,-0.521530,265,1.337430,266,-0.071244,267,-0.489113,268,-0.033461,269,0.326066,270,-0.588765,271,1.144410,272,-0.042153,273,0.261964,274,-0.297982,275,0.438745,276,0.871786,277,0.064793,278,0.727915,279,0.029145,280,-0.496362,281,0.428533,282,0.327182,283,-0.041459,284,0.472338,285,-0.692434,286,-0.273381,287,-0.120302,288,-0.820586,289,-3.717980,290,-0.257865,291,1.248950,292,0.018909,293,-1.301290,294,-0.052573,295,-0.713225,296,-0.467205,297,-0.724231,298,0.161597,299,0.776869,300,0.008325,301,0.007927,302,-0.028228,303,-1.409620,304,0.825105
177,0,0.006025,332,-1.000000,255,-0.042388,256,-0.013759,257,0.025243,258,0.040595,259,-0.002636,260,0.025961,261,0.037970,262,0.039327,263,0.002653,264,0.017615,265,0.034431,266,-0.025157,267,-0.039121,268,0.029255,269,0.019273,270,-0.037103,271,0.046764,272,0.016744,273,0.029466,274,-0.049281,275,0.007729,276,-0.004514,277,-0.004506,278,0.016887,279,-0.049214,280,0.017319,281,-0.042332,282,-0.029103,283,-0.027167,284,-0.022583,285,-0.003134,286,-0.028238,287,-0.049621,288,-0.030108,289,0.004401,290,0.021435,291,0.007440,292,-0.027756,293,0.018350,294,0.038033,295,-0.021960,296,-0.033806,297,-0.001349,298,0.033583,299,0.025077,300,-0.044858,301,-0.040200,302,0.030495,303,-0.009243,304,-0.037642
178,0,0.520315,333,-1.000000,255,0.216971,256,-0.825522,257,0.878032,258,-0.047223,259,0.361792,260,0.046141,261,0.021078,262,-0.363413,263,0.412081,264,1.425670,265,-0.055004,266,0.051939,267,0.877139,268,0.022999,269,-0.338351,270,-0.115284,271,0.069025,272,-0.036956,273,0.161432,274,0.206363,275,-0.034402,276,-0.022218,277,0.020795,278,0.580751,279,0.169589,280,0.230809,281,0.370861,282,-0.044881,283,0.009887,284,0.243671,285,-0.101776,286,0.608673,287,-0.260498,288,-0.463678,289,0.607501,290,0.418741,291,-1.355170,292,-0.640193,293,-1.073220,294,0.015699,295,-1.585240,296,0.241115,297,-0.864950,298,-0.251434,299,0.282316,300,-0.036964,301,-0.645796,302,-0.011815,303,0.998532,304,-0.095061
179,0,0.745675,334,-1.000000,255,0.835316,256,-0.802576,257,0.957831,258,-0.046329,259,0.372123,260,-0.167561,261,-0.019239,262,1.505610,263,4.232940,264,1.524920,265,1.117970,266,-0.352697,267,0.943918,268,-0.006828,269,-0.124397,270,-0.577477,271,0.168168,272,-0.028099,273,0.737210,274,1.143660,275,1.151000,276,1.796370,277,0.308924,278,0.370482,279,1.468180,280,-2.633920,281,0.719778,282,0.724810,283,-0.021225,284,0.648568,285,-0.692472,286,-0.135592,287,-1.906390,288,-3.664460,289,-0.376034,290,-0.340487,291,1.623400,292,-1.265580,293,3.235350,294,-0.211781,295,0.117645,296,-0.126944,297,0.388396,298,-0.569593,299,-2.136880,300,-0.051164,301,0.389795,302,1.035490,303,-0.745366,304,0.250648
